,Date,Temp
1071,01/09/2015,16.773
1072,01/09/2015,16.82
1073,01/09/2015,17.011
1074,01/09/2015,17.201
1075,01/09/2015,17.296
1076,01/09/2015,17.439
1077,01/09/2015,17.296
1078,01/09/2015,17.439
1079,01/09/2015,17.368
1080,01/09/2015,17.32
1081,01/09/2015,17.296
1082,01/09/2015,17.201
1083,01/09/2015,16.963
1084,01/09/2015,16.677
1085,01/09/2015,16.677
1086,01/09/2015,16.582
1087,01/09/2015,16.439
1088,01/09/2015,16.034
1089,01/09/2015,15.867
1090,01/09/2015,15.7
1091,01/09/2015,15.581
1092,02/09/2015,15.605
1093,02/09/2015,15.485
1094,02/09/2015,15.127
1095,02/09/2015,15.414
1096,02/09/2015,15.318
1097,02/09/2015,15.318
1098,02/09/2015,15.414
1099,02/09/2015,15.247
1100,02/09/2015,14.984
1101,02/09/2015,15.39
1102,02/09/2015,15.199
1103,02/09/2015,15.151
1104,02/09/2015,15.055
1105,02/09/2015,15.055
1106,02/09/2015,15.103
1107,02/09/2015,15.151
1108,02/09/2015,15.27
1109,02/09/2015,15.39
1110,02/09/2015,15.557
1111,02/09/2015,15.748
1112,02/09/2015,15.939
1113,02/09/2015,16.296
1114,02/09/2015,16.344
1115,02/09/2015,16.32
1116,02/09/2015,16.701
1117,02/09/2015,16.82
1118,02/09/2015,16.63
1119,02/09/2015,16.82
1120,02/09/2015,16.987
1121,02/09/2015,17.463
1122,02/09/2015,17.463
1123,02/09/2015,17.439
1124,02/09/2015,18.057
1125,02/09/2015,18.129
1126,02/09/2015,17.819
1127,02/09/2015,17.891
1128,02/09/2015,17.463
1129,02/09/2015,17.272
1130,02/09/2015,17.011
1131,02/09/2015,16.844
1132,02/09/2015,16.725
1133,02/09/2015,16.487
1134,02/09/2015,16.368
1135,02/09/2015,16.249
1136,02/09/2015,16.225
1137,02/09/2015,16.082
1138,02/09/2015,15.986
1139,02/09/2015,15.915
1140,03/09/2015,15.652
1141,03/09/2015,15.605
1142,03/09/2015,15.629
1143,03/09/2015,15.39
1144,03/09/2015,15.438
1145,03/09/2015,15.485
1146,03/09/2015,15.438
1147,03/09/2015,15.533
1148,03/09/2015,15.199
1149,03/09/2015,15.294
1150,03/09/2015,15.39
1151,03/09/2015,15.223
1152,03/09/2015,15.223
1153,03/09/2015,15.151
1154,03/09/2015,15.151
1155,03/09/2015,15.151
1156,03/09/2015,15.127
1157,03/09/2015,15.199
1158,03/09/2015,15.247
1159,03/09/2015,15.294
1160,03/09/2015,15.294
1161,03/09/2015,15.438
1162,03/09/2015,15.557
1163,03/09/2015,15.581
1164,03/09/2015,15.509
1165,03/09/2015,15.438
1166,03/09/2015,15.39
1167,03/09/2015,15.318
1168,03/09/2015,15.294
1169,03/09/2015,15.27
1170,03/09/2015,15.223
1171,03/09/2015,15.151
1172,03/09/2015,15.031
1173,03/09/2015,14.96
1174,03/09/2015,14.936
1175,03/09/2015,14.96
1176,03/09/2015,14.792
1177,03/09/2015,14.768
1178,03/09/2015,14.673
1179,03/09/2015,14.625
1180,03/09/2015,14.601
1181,03/09/2015,14.577
1182,03/09/2015,14.601
1183,03/09/2015,14.553
1184,03/09/2015,14.529
1185,03/09/2015,14.505
1186,03/09/2015,14.505
1187,03/09/2015,14.481
1188,04/09/2015,14.457
1189,04/09/2015,14.457
1190,04/09/2015,14.505
1191,04/09/2015,14.385
1192,04/09/2015,14.385
1193,04/09/2015,14.361
1194,04/09/2015,14.337
1195,04/09/2015,14.337
1196,04/09/2015,14.242
1197,04/09/2015,14.266
1198,04/09/2015,14.266
1199,04/09/2015,14.194
1200,04/09/2015,14.218
1201,04/09/2015,14.194
1202,04/09/2015,14.242
1203,04/09/2015,14.218
1204,04/09/2015,14.29
1205,04/09/2015,14.337
1206,04/09/2015,14.433
1207,04/09/2015,14.29
1208,04/09/2015,14.098
1209,04/09/2015,14.266
1210,04/09/2015,14.433
1211,04/09/2015,14.601
1212,04/09/2015,14.697
1213,04/09/2015,14.816
1214,04/09/2015,14.912
1215,04/09/2015,14.912
1216,04/09/2015,14.912
1217,04/09/2015,14.792
1218,04/09/2015,14.673
1219,04/09/2015,14.553
1220,04/09/2015,14.409
1221,04/09/2015,14.29
1222,04/09/2015,14.242
1223,04/09/2015,14.17
1224,04/09/2015,14.026
1225,04/09/2015,13.954
1226,04/09/2015,13.882
1227,04/09/2015,13.81
1228,04/09/2015,13.834
1229,04/09/2015,13.642
1230,04/09/2015,13.642
1231,04/09/2015,13.738
1232,04/09/2015,13.762
1233,04/09/2015,13.714
1234,04/09/2015,13.522
1235,04/09/2015,13.473
1236,05/09/2015,13.497
1237,05/09/2015,13.546
1238,05/09/2015,13.546
1239,05/09/2015,13.425
1240,05/09/2015,13.425
1241,05/09/2015,13.377
1242,05/09/2015,13.209
1243,05/09/2015,13.112
1244,05/09/2015,13.112
1245,05/09/2015,13.137
1246,05/09/2015,13.064
1247,05/09/2015,12.92
1248,05/09/2015,12.992
1249,05/09/2015,12.944
1250,05/09/2015,13.064
1251,05/09/2015,12.871
1252,05/09/2015,12.896
1253,05/09/2015,13.064
1254,05/09/2015,13.185
1255,05/09/2015,13.209
1256,05/09/2015,13.257
1257,05/09/2015,13.425
1258,05/09/2015,13.618
1259,05/09/2015,13.93
1260,05/09/2015,14.146
1261,05/09/2015,14.337
1262,05/09/2015,14.505
1263,05/09/2015,14.649
1264,05/09/2015,14.768
1265,05/09/2015,14.864
1266,05/09/2015,14.936
1267,05/09/2015,15.055
1268,05/09/2015,15.055
1269,05/09/2015,14.96
1270,05/09/2015,15.031
1271,05/09/2015,14.984
1272,05/09/2015,14.888
1273,05/09/2015,14.768
1274,05/09/2015,14.553
1275,05/09/2015,14.29
1276,05/09/2015,14.05
1277,05/09/2015,14.098
1278,05/09/2015,14.05
1279,05/09/2015,14.002
1280,05/09/2015,14.026
1281,05/09/2015,13.93
1282,05/09/2015,13.81
1283,05/09/2015,13.666
1284,06/09/2015,13.618
1285,06/09/2015,13.666
1286,06/09/2015,13.522
1287,06/09/2015,13.546
1288,06/09/2015,13.377
1289,06/09/2015,13.088
1290,06/09/2015,12.896
1291,06/09/2015,12.678
1292,06/09/2015,12.751
1293,06/09/2015,12.847
1294,06/09/2015,12.654
1295,06/09/2015,12.63
1296,06/09/2015,12.606
1297,06/09/2015,12.63
1298,06/09/2015,12.606
1299,06/09/2015,12.751
1300,06/09/2015,12.944
1301,06/09/2015,13.137
1302,06/09/2015,13.329
1303,06/09/2015,13.546
1304,06/09/2015,13.81
1305,06/09/2015,13.978
1306,06/09/2015,14.29
1307,06/09/2015,14.529
1308,06/09/2015,14.84
1309,06/09/2015,15.103
1310,06/09/2015,15.485
1311,06/09/2015,15.676
1312,06/09/2015,15.819
1313,06/09/2015,15.939
1314,06/09/2015,16.201
1315,06/09/2015,16.106
1316,06/09/2015,16.153
1317,06/09/2015,16.106
1318,06/09/2015,16.058
1319,06/09/2015,15.963
1320,06/09/2015,15.843
1321,06/09/2015,15.676
1322,06/09/2015,15.485
1323,06/09/2015,15.247
1324,06/09/2015,15.175
1325,06/09/2015,14.984
1326,06/09/2015,14.816
1327,06/09/2015,14.888
1328,06/09/2015,14.84
1329,06/09/2015,14.84
1330,06/09/2015,14.768
1331,06/09/2015,14.673
1332,07/09/2015,14.409
1333,07/09/2015,14.29
1334,07/09/2015,14.122
1335,07/09/2015,13.93
1336,07/09/2015,13.762
1337,07/09/2015,13.522
1338,07/09/2015,13.57
1339,07/09/2015,13.57
1340,07/09/2015,13.522
1341,07/09/2015,13.329
1342,07/09/2015,13.281
1343,07/09/2015,13.137
1344,07/09/2015,13.088
1345,07/09/2015,13.04
1346,07/09/2015,12.992
1347,07/09/2015,13.04
1348,07/09/2015,13.185
1349,07/09/2015,13.329
1350,07/09/2015,13.57
1351,07/09/2015,13.81
1352,07/09/2015,14.002
1353,07/09/2015,14.218
1354,07/09/2015,14.505
1355,07/09/2015,14.768
1356,07/09/2015,14.96
1357,07/09/2015,15.294
1358,07/09/2015,15.533
1359,07/09/2015,15.748
1360,07/09/2015,16.106
1361,07/09/2015,16.106
1362,07/09/2015,16.296
1363,07/09/2015,16.368
1364,07/09/2015,16.439
1365,07/09/2015,16.368
1366,07/09/2015,16.272
1367,07/09/2015,16.177
1368,07/09/2015,16.01
1369,07/09/2015,15.7
1370,07/09/2015,15.652
1371,07/09/2015,15.629
1372,07/09/2015,15.581
1373,07/09/2015,15.414
1374,07/09/2015,15.342
1375,07/09/2015,15.294
1376,07/09/2015,15.127
1377,07/09/2015,15.008
1378,07/09/2015,14.888
1379,07/09/2015,14.625
1380,08/09/2015,14.505
1381,08/09/2015,14.385
1382,08/09/2015,14.218
1383,08/09/2015,14.05
1384,08/09/2015,13.954
1385,08/09/2015,13.834
1386,08/09/2015,13.81
1387,08/09/2015,13.714
1388,08/09/2015,13.594
1389,08/09/2015,13.497
1390,08/09/2015,13.401
1391,08/09/2015,13.185
1392,08/09/2015,13.209
1393,08/09/2015,13.161
1394,08/09/2015,13.04
1395,08/09/2015,13.377
1396,08/09/2015,13.497
1397,08/09/2015,13.666
1398,08/09/2015,13.906
1399,08/09/2015,14.122
1400,08/09/2015,14.29
1401,08/09/2015,14.529
1402,08/09/2015,14.768
1403,08/09/2015,14.936
1404,08/09/2015,15.008
1405,08/09/2015,14.936
1406,08/09/2015,15.247
1407,08/09/2015,15.342
1408,08/09/2015,15.581
1409,08/09/2015,15.796
1410,08/09/2015,15.843
1411,08/09/2015,15.891
1412,08/09/2015,15.963
1413,08/09/2015,15.963
1414,08/09/2015,16.01
1415,08/09/2015,16.034
1416,08/09/2015,16.058
1417,08/09/2015,16.034
1418,08/09/2015,15.891
1419,08/09/2015,15.748
1420,08/09/2015,15.438
1421,08/09/2015,15.247
1422,08/09/2015,14.912
1423,08/09/2015,14.816
1424,08/09/2015,14.577
1425,08/09/2015,14.385
1426,08/09/2015,14.314
1427,08/09/2015,14.337
1428,09/09/2015,14.026
1429,09/09/2015,14.002
1430,09/09/2015,13.954
1431,09/09/2015,13.882
1432,09/09/2015,13.762
1433,09/09/2015,13.618
1434,09/09/2015,13.522
1435,09/09/2015,13.425
1436,09/09/2015,13.377
1437,09/09/2015,13.329
1438,09/09/2015,13.257
1439,09/09/2015,13.233
1440,09/09/2015,13.233
1441,09/09/2015,12.992
1442,09/09/2015,12.992
1443,09/09/2015,12.968
1444,09/09/2015,13.161
1445,09/09/2015,13.401
1446,09/09/2015,13.57
1447,09/09/2015,13.882
1448,09/09/2015,14.026
1449,09/09/2015,14.17
1450,09/09/2015,14.457
1451,09/09/2015,14.745
1452,09/09/2015,15.031
1453,09/09/2015,15.055
1454,09/09/2015,15.414
1455,09/09/2015,15.819
1456,09/09/2015,15.963
1457,09/09/2015,16.296
1458,09/09/2015,16.558
1459,09/09/2015,16.773
1460,09/09/2015,16.582
1461,09/09/2015,16.63
1462,09/09/2015,16.63
1463,09/09/2015,16.582
1464,09/09/2015,16.439
1465,09/09/2015,16.249
1466,09/09/2015,15.963
1467,09/09/2015,15.676
1468,09/09/2015,15.533
1469,09/09/2015,15.438
1470,09/09/2015,15.318
1471,09/09/2015,15.199
1472,09/09/2015,15.079
1473,09/09/2015,14.96
1474,09/09/2015,14.936
1475,09/09/2015,14.697
1476,10/09/2015,14.529
1477,10/09/2015,14.433
1478,10/09/2015,14.481
1479,10/09/2015,14.625
1480,10/09/2015,14.481
1481,10/09/2015,14.553
1482,10/09/2015,14.481
1483,10/09/2015,14.433
1484,10/09/2015,14.409
1485,10/09/2015,14.337
1486,10/09/2015,14.242
1487,10/09/2015,14.146
1488,10/09/2015,14.074
1489,10/09/2015,13.738
1490,10/09/2015,13.714
1491,10/09/2015,13.81
1492,10/09/2015,13.81
1493,10/09/2015,13.906
1494,10/09/2015,13.954
1495,10/09/2015,14.194
1496,10/09/2015,14.433
1497,10/09/2015,14.745
1498,10/09/2015,14.768
1499,10/09/2015,14.912
1500,10/09/2015,14.96
1501,10/09/2015,14.936
1502,10/09/2015,15.247
1503,10/09/2015,15.151
1504,10/09/2015,15.151
1505,10/09/2015,15.151
1506,10/09/2015,15.175
1507,10/09/2015,15.199
1508,10/09/2015,15.151
1509,10/09/2015,15.175
1510,10/09/2015,15.151
1511,10/09/2015,15.175
1512,10/09/2015,15.127
1513,10/09/2015,15.055
1514,10/09/2015,14.936
1515,10/09/2015,14.721
1516,10/09/2015,14.385
1517,10/09/2015,14.361
1518,10/09/2015,14.29
1519,10/09/2015,14.098
1520,10/09/2015,14.242
1521,10/09/2015,14.05
1522,10/09/2015,14.05
1523,10/09/2015,13.906
1524,11/09/2015,13.81
1525,11/09/2015,13.762
1526,11/09/2015,13.762
1527,11/09/2015,13.473
1528,11/09/2015,13.377
1529,11/09/2015,13.449
1530,11/09/2015,13.377
1531,11/09/2015,12.992
1532,11/09/2015,12.944
1533,11/09/2015,13.088
1534,11/09/2015,13.064
1535,11/09/2015,12.871
1536,11/09/2015,13.088
1537,11/09/2015,13.137
1538,11/09/2015,12.799
1539,11/09/2015,12.823
1540,11/09/2015,13.064
1541,11/09/2015,13.257
1542,11/09/2015,13.546
1543,11/09/2015,13.762
1544,11/09/2015,14.337
1545,11/09/2015,14.912
1546,11/09/2015,16.463
1547,11/09/2015,16.368
1548,11/09/2015,15.772
1549,11/09/2015,16.177
1550,11/09/2015,16.749
1551,11/09/2015,16.725
1552,11/09/2015,16.582
1553,11/09/2015,16.63
1554,11/09/2015,16.773
1555,11/09/2015,16.606
1556,11/09/2015,16.82
1557,11/09/2015,17.201
1558,11/09/2015,17.153
1559,11/09/2015,15.438
1560,11/09/2015,14.96
1561,11/09/2015,14.697
1562,11/09/2015,14.433
1563,11/09/2015,14.242
1564,11/09/2015,14.146
1565,11/09/2015,13.858
1566,11/09/2015,13.906
1567,11/09/2015,14.122
1568,11/09/2015,13.93
1569,11/09/2015,13.93
1570,11/09/2015,13.834
1571,11/09/2015,13.858
1572,12/09/2015,13.786
1573,12/09/2015,13.738
1574,12/09/2015,13.642
1575,12/09/2015,13.57
1576,12/09/2015,13.449
1577,12/09/2015,13.522
1578,12/09/2015,13.377
1579,12/09/2015,13.473
1580,12/09/2015,13.473
1581,12/09/2015,13.473
1582,12/09/2015,13.377
1583,12/09/2015,13.353
1584,12/09/2015,13.377
1585,12/09/2015,13.329
1586,12/09/2015,13.329
1587,12/09/2015,13.377
1588,12/09/2015,13.305
1589,12/09/2015,13.185
1590,12/09/2015,13.185
1591,12/09/2015,12.025
1592,12/09/2015,12.558
1593,12/09/2015,12.92
1594,12/09/2015,13.377
1595,12/09/2015,13.69
1596,12/09/2015,13.978
1597,12/09/2015,14.05
1598,12/09/2015,13.738
1599,12/09/2015,13.618
1600,12/09/2015,13.762
1601,12/09/2015,13.81
1602,12/09/2015,13.834
1603,12/09/2015,13.786
1604,12/09/2015,13.522
1605,12/09/2015,13.449
1606,12/09/2015,13.473
1607,12/09/2015,13.473
1608,12/09/2015,13.546
1609,12/09/2015,13.57
1610,12/09/2015,13.425
1611,12/09/2015,13.329
1612,12/09/2015,13.209
1613,12/09/2015,12.823
1614,12/09/2015,12.992
1615,12/09/2015,12.799
1616,12/09/2015,12.703
1617,12/09/2015,12.775
1618,12/09/2015,12.847
1619,12/09/2015,12.871
1620,13/09/2015,12.847
1621,13/09/2015,12.751
1622,13/09/2015,12.823
1623,13/09/2015,12.654
1624,13/09/2015,12.606
1625,13/09/2015,12.654
1626,13/09/2015,12.509
1627,13/09/2015,12.534
1628,13/09/2015,12.485
1629,13/09/2015,12.485
1630,13/09/2015,12.171
1631,13/09/2015,12.485
1632,13/09/2015,12.509
1633,13/09/2015,12.485
1634,13/09/2015,12.268
1635,13/09/2015,12.316
1636,13/09/2015,12.292
1637,13/09/2015,12.268
1638,13/09/2015,12.509
1639,13/09/2015,12.582
1640,13/09/2015,12.63
1641,13/09/2015,12.847
1642,13/09/2015,13.281
1643,13/09/2015,13.762
1644,13/09/2015,14.002
1645,13/09/2015,13.401
1646,13/09/2015,13.377
1647,13/09/2015,13.497
1648,13/09/2015,13.233
1649,13/09/2015,12.992
1650,13/09/2015,13.064
1651,13/09/2015,13.233
1652,13/09/2015,12.896
1653,13/09/2015,12.847
1654,13/09/2015,12.509
1655,13/09/2015,12.219
1656,13/09/2015,12.219
1657,13/09/2015,12.364
1658,13/09/2015,12.147
1659,13/09/2015,11.856
1660,13/09/2015,11.807
1661,13/09/2015,11.832
1662,13/09/2015,11.686
1663,13/09/2015,11.929
1664,13/09/2015,11.734
1665,13/09/2015,11.832
1666,13/09/2015,11.71
1667,13/09/2015,11.686
1668,14/09/2015,11.248
1669,14/09/2015,11.565
1670,14/09/2015,11.443
1671,14/09/2015,11.443
1672,14/09/2015,11.37
1673,14/09/2015,11.443
1674,14/09/2015,11.516
1675,14/09/2015,11.637
1676,14/09/2015,11.321
1677,14/09/2015,11.2
1678,14/09/2015,11.273
1679,14/09/2015,11.394
1680,14/09/2015,11.321
1681,14/09/2015,11.053
1682,14/09/2015,11.029
1683,14/09/2015,11.029
1684,14/09/2015,11.151
1685,14/09/2015,11.443
1686,14/09/2015,11.565
1687,14/09/2015,11.832
1688,14/09/2015,12.001
1689,14/09/2015,12.171
1690,14/09/2015,12.34
1691,14/09/2015,12.364
1692,14/09/2015,13.137
1693,14/09/2015,12.364
1694,14/09/2015,12.413
1695,14/09/2015,12.316
1696,14/09/2015,12.461
1697,14/09/2015,12.582
1698,14/09/2015,12.751
1699,14/09/2015,12.944
1700,14/09/2015,12.944
1701,14/09/2015,12.751
1702,14/09/2015,12.799
1703,14/09/2015,12.703
1704,14/09/2015,12.364
1705,14/09/2015,12.147
1706,14/09/2015,11.904
1707,14/09/2015,11.832
1708,14/09/2015,11.807
1709,14/09/2015,11.297
1710,14/09/2015,11.005
1711,14/09/2015,11.127
1712,14/09/2015,11.102
1713,14/09/2015,11.005
1714,14/09/2015,10.834
1715,14/09/2015,10.663
1716,15/09/2015,10.516
1717,15/09/2015,10.761
1718,15/09/2015,10.932
1719,15/09/2015,11.005
1720,15/09/2015,10.761
1721,15/09/2015,10.81
1722,15/09/2015,10.883
1723,15/09/2015,10.81
1724,15/09/2015,10.198
1725,15/09/2015,10.761
1726,15/09/2015,10.736
1727,15/09/2015,10.663
1728,15/09/2015,10.614
1729,15/09/2015,10.59
1730,15/09/2015,10.614
1731,15/09/2015,10.663
1732,15/09/2015,10.687
1733,15/09/2015,10.663
1734,15/09/2015,10.761
1735,15/09/2015,11.029
1736,15/09/2015,11.346
1737,15/09/2015,11.929
1738,15/09/2015,12.195
1739,15/09/2015,12.292
1740,15/09/2015,12.219
1741,15/09/2015,12.461
1742,15/09/2015,12.509
1743,15/09/2015,12.944
1744,15/09/2015,12.92
1745,15/09/2015,13.016
1746,15/09/2015,13.088
1747,15/09/2015,12.413
1748,15/09/2015,12.147
1749,15/09/2015,11.929
1750,15/09/2015,11.686
1751,15/09/2015,11.443
1752,15/09/2015,11.2
1753,15/09/2015,11.127
1754,15/09/2015,10.956
1755,15/09/2015,10.956
1756,15/09/2015,10.81
1757,15/09/2015,10.834
1758,15/09/2015,10.81
1759,15/09/2015,10.614
1760,15/09/2015,10.761
1761,15/09/2015,10.614
1762,15/09/2015,10.565
1763,15/09/2015,10.565
1764,16/09/2015,10.516
1765,16/09/2015,10.492
1766,16/09/2015,10.516
1767,16/09/2015,10.418
1768,16/09/2015,10.345
1769,16/09/2015,10.418
1770,16/09/2015,10.369
1771,16/09/2015,10.32
1772,16/09/2015,10.198
1773,16/09/2015,10.247
1774,16/09/2015,10.247
1775,16/09/2015,10.247
1776,16/09/2015,10.149
1777,16/09/2015,10.198
1778,16/09/2015,10.296
1779,16/09/2015,10.124
1780,16/09/2015,10.075
1781,16/09/2015,10.075
1782,16/09/2015,10.149
1783,16/09/2015,10.198
1784,16/09/2015,10.149
1785,16/09/2015,10.173
1786,16/09/2015,10.345
1787,16/09/2015,10.296
1788,16/09/2015,10.296
1789,16/09/2015,10.198
1790,16/09/2015,10.296
1791,16/09/2015,10.369
1792,16/09/2015,10.222
1793,16/09/2015,10.247
1794,16/09/2015,10.222
1795,16/09/2015,10.173
1796,16/09/2015,10.149
1797,16/09/2015,10.173
1798,16/09/2015,10.173
1799,16/09/2015,10.173
1800,16/09/2015,10.222
1801,16/09/2015,10.198
1802,16/09/2015,10.222
1803,16/09/2015,10.173
1804,16/09/2015,10.124
1805,16/09/2015,10.026
1806,16/09/2015,9.977
1807,16/09/2015,10.051
1808,16/09/2015,9.928
1809,16/09/2015,9.509
1810,16/09/2015,9.064
1811,16/09/2015,9.139
1812,17/09/2015,9.682
1813,17/09/2015,9.534
1814,17/09/2015,9.485
1815,17/09/2015,9.583
1816,17/09/2015,9.534
1817,17/09/2015,9.485
1818,17/09/2015,9.336
1819,17/09/2015,9.386
1820,17/09/2015,9.287
1821,17/09/2015,9.163
1822,17/09/2015,9.213
1823,17/09/2015,9.015
1824,17/09/2015,9.114
1825,17/09/2015,9.064
1826,17/09/2015,9.04
1827,17/09/2015,8.742
1828,17/09/2015,9.04
1829,17/09/2015,9.139
1830,17/09/2015,9.238
1831,17/09/2015,9.312
1832,17/09/2015,9.41
1833,17/09/2015,9.509
1834,17/09/2015,9.608
1835,17/09/2015,9.632
1836,17/09/2015,9.657
1837,17/09/2015,9.682
1838,17/09/2015,9.756
1839,17/09/2015,9.854
1840,17/09/2015,9.829
1841,17/09/2015,9.903
1842,17/09/2015,9.977
1843,17/09/2015,9.952
1844,17/09/2015,10.001
1845,17/09/2015,9.952
1846,17/09/2015,9.977
1847,17/09/2015,9.928
1848,17/09/2015,9.829
1849,17/09/2015,9.682
1850,17/09/2015,9.632
1851,17/09/2015,9.608
1852,17/09/2015,9.608
1853,17/09/2015,9.583
1854,17/09/2015,9.534
1855,17/09/2015,9.509
1856,17/09/2015,9.46
1857,17/09/2015,9.41
1858,17/09/2015,9.336
1859,17/09/2015,9.287
1860,18/09/2015,9.238
1861,18/09/2015,9.188
1862,18/09/2015,9.139
1863,18/09/2015,9.064
1864,18/09/2015,9.015
1865,18/09/2015,8.965
1866,18/09/2015,8.965
1867,18/09/2015,8.99
1868,18/09/2015,8.99
1869,18/09/2015,8.941
1870,18/09/2015,8.965
1871,18/09/2015,8.99
1872,18/09/2015,8.99
1873,18/09/2015,8.99
1874,18/09/2015,8.941
1875,18/09/2015,8.916
1876,18/09/2015,8.941
1877,18/09/2015,9.064
1878,18/09/2015,9.262
1879,18/09/2015,9.435
1880,18/09/2015,9.583
1881,18/09/2015,9.78
1882,18/09/2015,9.928
1883,18/09/2015,10.173
1884,18/09/2015,10.345
1885,18/09/2015,10.541
1886,18/09/2015,10.785
1887,18/09/2015,10.81
1888,18/09/2015,10.907
1889,18/09/2015,11.005
1890,18/09/2015,11.102
1891,18/09/2015,11.2
1892,18/09/2015,11.273
1893,18/09/2015,11.321
1894,18/09/2015,11.321
1895,18/09/2015,11.321
1896,18/09/2015,11.321
1897,18/09/2015,11.297
1898,18/09/2015,11.273
1899,18/09/2015,11.248
1900,18/09/2015,11.224
1901,18/09/2015,11.175
1902,18/09/2015,10.834
1903,18/09/2015,10.81
1904,18/09/2015,10.736
1905,18/09/2015,10.663
1906,18/09/2015,10.541
1907,18/09/2015,10.394
1908,19/09/2015,10.247
1909,19/09/2015,10.271
1910,19/09/2015,10.271
1911,19/09/2015,10.222
1912,19/09/2015,10.075
1913,19/09/2015,9.928
1914,19/09/2015,9.805
1915,19/09/2015,9.78
1916,19/09/2015,9.682
1917,19/09/2015,9.632
1918,19/09/2015,9.509
1919,19/09/2015,9.46
1920,19/09/2015,9.46
1921,19/09/2015,9.41
1922,19/09/2015,9.386
1923,19/09/2015,9.287
1924,19/09/2015,9.41
1925,19/09/2015,9.534
1926,19/09/2015,9.608
1927,19/09/2015,9.731
1928,19/09/2015,9.903
1929,19/09/2015,10.075
1930,19/09/2015,10.271
1931,19/09/2015,10.516
1932,19/09/2015,10.687
1933,19/09/2015,10.858
1934,19/09/2015,11.078
1935,19/09/2015,11.248
