#,Date_Time,Temp,Coupler Detached (LGR S/N: 10739664),Coupler Attached (LGR S/N: 10739664),Stopped (LGR S/N: 10739664),End Of File (LGR S/N: 10739664)
575,08/22/15 05:54:29 AM,17.629,,,,
576,08/22/15 06:24:29 AM,17.629,,,,
577,08/22/15 06:54:29 AM,17.582,,,,
578,08/22/15 07:24:29 AM,17.415,,,,
579,08/22/15 07:54:29 AM,17.415,,,,
580,08/22/15 08:24:29 AM,17.272,,,,
581,08/22/15 08:54:29 AM,17.058,,,,
582,08/22/15 09:24:29 AM,17.249,,,,
583,08/22/15 09:54:29 AM,17.106,,,,
584,08/22/15 10:24:29 AM,17.249,,,,
585,08/22/15 10:54:29 AM,17.463,,,,
586,08/22/15 11:24:29 AM,17.486,,,,
587,08/22/15 11:54:29 AM,17.534,,,,
588,08/22/15 12:24:29 PM,17.653,,,,
589,08/22/15 12:54:29 PM,17.724,,,,
590,08/22/15 01:24:29 PM,18.129,,,,
591,08/22/15 01:54:29 PM,18.366,,,,
592,08/22/15 02:24:29 PM,18.58,,,,
593,08/22/15 02:54:29 PM,18.438,,,,
594,08/22/15 03:24:29 PM,18.58,,,,
595,08/22/15 03:54:29 PM,18.176,,,,
596,08/22/15 04:24:29 PM,18.2,,,,
597,08/22/15 04:54:29 PM,18.176,,,,
598,08/22/15 05:24:29 PM,18.2,,,,
599,08/22/15 05:54:29 PM,18.39,,,,
600,08/22/15 06:24:29 PM,18.39,,,,
601,08/22/15 06:54:29 PM,18.2,,,,
602,08/22/15 07:24:29 PM,17.558,,,,
603,08/22/15 07:54:29 PM,17.486,,,,
604,08/22/15 08:24:29 PM,17.344,,,,
605,08/22/15 08:54:29 PM,17.344,,,,
606,08/22/15 09:24:29 PM,17.058,,,,
607,08/22/15 09:54:29 PM,16.868,,,,
608,08/22/15 10:24:29 PM,17.106,,,,
609,08/22/15 10:54:29 PM,16.82,,,,
610,08/22/15 11:24:29 PM,16.677,,,,
611,08/22/15 11:54:29 PM,16.534,,,,
612,08/23/15 12:24:29 AM,16.487,,,,
613,08/23/15 12:54:29 AM,16.415,,,,
614,08/23/15 01:24:29 AM,16.511,,,,
615,08/23/15 01:54:29 AM,16.058,,,,
616,08/23/15 02:24:29 AM,16.201,,,,
617,08/23/15 02:54:29 AM,16.32,,,,
618,08/23/15 03:24:29 AM,16.01,,,,
619,08/23/15 03:54:29 AM,15.963,,,,
620,08/23/15 04:24:29 AM,16.034,,,,
621,08/23/15 04:54:29 AM,16.034,,,,
622,08/23/15 05:24:29 AM,15.963,,,,
623,08/23/15 05:54:29 AM,15.891,,,,
624,08/23/15 06:24:29 AM,15.867,,,,
625,08/23/15 06:54:29 AM,15.772,,,,
626,08/23/15 07:24:29 AM,15.843,,,,
627,08/23/15 07:54:29 AM,15.939,,,,
628,08/23/15 08:24:29 AM,15.748,,,,
629,08/23/15 08:54:29 AM,15.724,,,,
630,08/23/15 09:24:29 AM,15.7,,,,
631,08/23/15 09:54:29 AM,15.652,,,,
632,08/23/15 10:24:29 AM,15.629,,,,
633,08/23/15 10:54:29 AM,15.724,,,,
634,08/23/15 11:24:29 AM,15.676,,,,
635,08/23/15 11:54:29 AM,16.01,,,,
636,08/23/15 12:24:29 PM,16.344,,,,
637,08/23/15 12:54:29 PM,16.915,,,,
638,08/23/15 01:24:29 PM,17.106,,,,
639,08/23/15 01:54:29 PM,17.415,,,,
640,08/23/15 02:24:29 PM,17.201,,,,
641,08/23/15 02:54:29 PM,17.296,,,,
642,08/23/15 03:24:29 PM,17.225,,,,
643,08/23/15 03:54:29 PM,17.249,,,,
644,08/23/15 04:24:29 PM,17.486,,,,
645,08/23/15 04:54:29 PM,17.177,,,,
646,08/23/15 05:24:29 PM,16.939,,,,
647,08/23/15 05:54:29 PM,17.011,,,,
648,08/23/15 06:24:29 PM,16.868,,,,
649,08/23/15 06:54:29 PM,16.368,,,,
650,08/23/15 07:24:29 PM,15.867,,,,
651,08/23/15 07:54:29 PM,15.533,,,,
652,08/23/15 08:24:29 PM,15.294,,,,
653,08/23/15 08:54:29 PM,15.366,,,,
654,08/23/15 09:24:29 PM,15.438,,,,
655,08/23/15 09:54:29 PM,15.294,,,,
656,08/23/15 10:24:29 PM,15.055,,,,
657,08/23/15 10:54:29 PM,14.864,,,,
658,08/23/15 11:24:29 PM,14.96,,,,
659,08/23/15 11:54:29 PM,14.888,,,,
660,08/24/15 12:24:29 AM,14.912,,,,
661,08/24/15 12:54:29 AM,15.127,,,,
662,08/24/15 01:24:29 AM,14.864,,,,
663,08/24/15 01:54:29 AM,14.768,,,,
664,08/24/15 02:24:29 AM,14.864,,,,
665,08/24/15 02:54:29 AM,14.745,,,,
666,08/24/15 03:24:29 AM,14.649,,,,
667,08/24/15 03:54:29 AM,14.697,,,,
668,08/24/15 04:24:29 AM,14.529,,,,
669,08/24/15 04:54:29 AM,14.529,,,,
670,08/24/15 05:24:29 AM,14.457,,,,
671,08/24/15 05:54:29 AM,14.361,,,,
672,08/24/15 06:24:29 AM,14.146,,,,
673,08/24/15 06:54:29 AM,14.074,,,,
674,08/24/15 07:24:29 AM,14.242,,,,
675,08/24/15 07:54:29 AM,14.122,,,,
676,08/24/15 08:24:29 AM,14.29,,,,
677,08/24/15 08:54:29 AM,14.577,,,,
678,08/24/15 09:24:29 AM,14.745,,,,
679,08/24/15 09:54:29 AM,15.103,,,,
680,08/24/15 10:24:29 AM,15.27,,,,
681,08/24/15 10:54:29 AM,15.342,,,,
682,08/24/15 11:24:29 AM,15.438,,,,
683,08/24/15 11:54:29 AM,15.461,,,,
684,08/24/15 12:24:29 PM,15.557,,,,
685,08/24/15 12:54:29 PM,15.605,,,,
686,08/24/15 01:24:29 PM,15.581,,,,
687,08/24/15 01:54:29 PM,15.676,,,,
688,08/24/15 02:24:29 PM,15.748,,,,
689,08/24/15 02:54:29 PM,15.772,,,,
690,08/24/15 03:24:29 PM,15.772,,,,
691,08/24/15 03:54:29 PM,15.724,,,,
692,08/24/15 04:24:29 PM,15.676,,,,
693,08/24/15 04:54:29 PM,15.557,,,,
694,08/24/15 05:24:29 PM,15.414,,,,
695,08/24/15 05:54:29 PM,15.342,,,,
696,08/24/15 06:24:29 PM,15.175,,,,
697,08/24/15 06:54:29 PM,15.055,,,,
698,08/24/15 07:24:29 PM,14.912,,,,
699,08/24/15 07:54:29 PM,14.816,,,,
700,08/24/15 08:24:29 PM,14.601,,,,
701,08/24/15 08:54:29 PM,14.481,,,,
702,08/24/15 09:24:29 PM,14.481,,,,
703,08/24/15 09:54:29 PM,14.385,,,,
704,08/24/15 10:24:29 PM,14.409,,,,
705,08/24/15 10:54:29 PM,14.385,,,,
706,08/24/15 11:24:29 PM,14.194,,,,
707,08/24/15 11:54:29 PM,13.906,,,,
708,08/25/15 12:24:29 AM,13.858,,,,
709,08/25/15 12:54:29 AM,13.762,,,,
710,08/25/15 01:24:29 AM,13.473,,,,
711,08/25/15 01:54:29 AM,13.522,,,,
712,08/25/15 02:24:29 AM,13.522,,,,
713,08/25/15 02:54:29 AM,13.425,,,,
714,08/25/15 03:24:29 AM,13.57,,,,
715,08/25/15 03:54:29 AM,13.473,,,,
716,08/25/15 04:24:29 AM,13.738,,,,
717,08/25/15 04:54:29 AM,13.233,,,,
718,08/25/15 05:24:29 AM,13.281,,,,
719,08/25/15 05:54:29 AM,13.257,,,,
720,08/25/15 06:24:29 AM,13.185,,,,
721,08/25/15 06:54:29 AM,13.281,,,,
722,08/25/15 07:24:29 AM,13.329,,,,
723,08/25/15 07:54:29 AM,13.305,,,,
724,08/25/15 08:24:29 AM,13.497,,,,
725,08/25/15 08:54:29 AM,13.714,,,,
726,08/25/15 09:24:29 AM,14.05,,,,
727,08/25/15 09:54:29 AM,14.481,,,,
728,08/25/15 10:24:29 AM,14.745,,,,
729,08/25/15 10:54:29 AM,15.342,,,,
730,08/25/15 11:24:29 AM,15.438,,,,
731,08/25/15 11:54:29 AM,16.201,,,,
732,08/25/15 12:24:29 PM,16.177,,,,
733,08/25/15 12:54:29 PM,16.63,,,,
734,08/25/15 01:24:29 PM,16.701,,,,
735,08/25/15 01:54:29 PM,16.392,,,,
736,08/25/15 02:24:29 PM,16.272,,,,
737,08/25/15 02:54:29 PM,16.415,,,,
738,08/25/15 03:24:29 PM,16.677,,,,
739,08/25/15 03:54:29 PM,16.725,,,,
740,08/25/15 04:24:29 PM,16.701,,,,
741,08/25/15 04:54:29 PM,16.796,,,,
742,08/25/15 05:24:29 PM,16.868,,,,
743,08/25/15 05:54:29 PM,16.915,,,,
744,08/25/15 06:24:29 PM,16.963,,,,
745,08/25/15 06:54:29 PM,16.963,,,,
746,08/25/15 07:24:29 PM,16.868,,,,
747,08/25/15 07:54:29 PM,16.606,,,,
748,08/25/15 08:24:29 PM,16.701,,,,
749,08/25/15 08:54:29 PM,16.582,,,,
750,08/25/15 09:24:29 PM,16.32,,,,
751,08/25/15 09:54:29 PM,16.129,,,,
752,08/25/15 10:24:29 PM,15.867,,,,
753,08/25/15 10:54:29 PM,15.891,,,,
754,08/25/15 11:24:29 PM,15.7,,,,
755,08/25/15 11:54:29 PM,15.557,,,,
756,08/26/15 12:24:29 AM,15.485,,,,
757,08/26/15 12:54:29 AM,15.294,,,,
758,08/26/15 01:24:29 AM,15.127,,,,
759,08/26/15 01:54:29 AM,14.768,,,,
760,08/26/15 02:24:29 AM,14.768,,,,
761,08/26/15 02:54:29 AM,14.745,,,,
762,08/26/15 03:24:29 AM,14.553,,,,
763,08/26/15 03:54:29 AM,14.385,,,,
764,08/26/15 04:24:29 AM,14.29,,,,
765,08/26/15 04:54:29 AM,14.266,,,,
766,08/26/15 05:24:29 AM,14.098,,,,
767,08/26/15 05:54:29 AM,13.882,,,,
768,08/26/15 06:24:29 AM,13.714,,,,
769,08/26/15 06:54:29 AM,13.69,,,,
770,08/26/15 07:24:29 AM,13.666,,,,
771,08/26/15 07:54:29 AM,13.666,,,,
772,08/26/15 08:24:29 AM,13.81,,,,
773,08/26/15 08:54:29 AM,13.954,,,,
774,08/26/15 09:24:29 AM,13.762,,,,
775,08/26/15 09:54:29 AM,13.81,,,,
776,08/26/15 10:24:29 AM,14.218,,,,
777,08/26/15 10:54:29 AM,14.625,,,,
778,08/26/15 11:24:29 AM,14.96,,,,
779,08/26/15 11:54:29 AM,15.461,,,,
780,08/26/15 12:24:29 PM,15.843,,,,
781,08/26/15 12:54:29 PM,16.487,,,,
782,08/26/15 01:24:29 PM,16.225,,,,
783,08/26/15 01:54:29 PM,16.368,,,,
784,08/26/15 02:24:29 PM,15.891,,,,
785,08/26/15 02:54:29 PM,16.201,,,,
786,08/26/15 03:24:29 PM,16.63,,,,
787,08/26/15 03:54:29 PM,17.32,,,,
788,08/26/15 04:24:29 PM,16.82,,,,
789,08/26/15 04:54:29 PM,16.939,,,,
790,08/26/15 05:24:29 PM,16.654,,,,
791,08/26/15 05:54:29 PM,16.582,,,,
792,08/26/15 06:24:29 PM,16.534,,,,
793,08/26/15 06:54:29 PM,16.392,,,,
794,08/26/15 07:24:29 PM,16.439,,,,
795,08/26/15 07:54:29 PM,16.32,,,,
796,08/26/15 08:24:29 PM,16.106,,,,
797,08/26/15 08:54:29 PM,15.772,,,,
798,08/26/15 09:24:29 PM,15.557,,,,
799,08/26/15 09:54:29 PM,15.438,,,,
800,08/26/15 10:24:29 PM,15.342,,,,
801,08/26/15 10:54:29 PM,15.151,,,,
802,08/26/15 11:24:29 PM,15.079,,,,
803,08/26/15 11:54:29 PM,14.984,,,,
804,08/27/15 12:24:29 AM,14.768,,,,
805,08/27/15 12:54:29 AM,14.745,,,,
806,08/27/15 01:24:29 AM,14.625,,,,
807,08/27/15 01:54:29 AM,14.385,,,,
808,08/27/15 02:24:29 AM,14.242,,,,
809,08/27/15 02:54:29 AM,14.17,,,,
810,08/27/15 03:24:29 AM,14.122,,,,
811,08/27/15 03:54:29 AM,14.122,,,,
812,08/27/15 04:24:29 AM,14.122,,,,
813,08/27/15 04:54:29 AM,14.074,,,,
814,08/27/15 05:24:29 AM,13.954,,,,
815,08/27/15 05:54:29 AM,14.002,,,,
816,08/27/15 06:24:29 AM,14.098,,,,
817,08/27/15 06:54:29 AM,13.978,,,,
818,08/27/15 07:24:29 AM,13.978,,,,
819,08/27/15 07:54:29 AM,14.026,,,,
820,08/27/15 08:24:29 AM,14.29,,,,
821,08/27/15 08:54:29 AM,14.457,,,,
822,08/27/15 09:24:29 AM,14.529,,,,
823,08/27/15 09:54:29 AM,14.84,,,,
824,08/27/15 10:24:29 AM,15.223,,,,
825,08/27/15 10:54:29 AM,15.366,,,,
826,08/27/15 11:24:29 AM,15.461,,,,
827,08/27/15 11:54:29 AM,16.415,,,,
828,08/27/15 12:24:29 PM,17.51,,,,
829,08/27/15 12:54:29 PM,17.724,,,,
830,08/27/15 01:24:29 PM,17.962,,,,
831,08/27/15 01:54:29 PM,17.867,,,,
832,08/27/15 02:24:29 PM,18.057,,,,
833,08/27/15 02:54:29 PM,18.152,,,,
834,08/27/15 03:24:29 PM,18.224,,,,
835,08/27/15 03:54:29 PM,19.056,,,,
836,08/27/15 04:24:29 PM,18.485,,,,
837,08/27/15 04:54:29 PM,18.224,,,,
838,08/27/15 05:24:29 PM,18.58,,,,
839,08/27/15 05:54:29 PM,17.915,,,,
840,08/27/15 06:24:29 PM,18.152,,,,
841,08/27/15 06:54:29 PM,17.796,,,,
842,08/27/15 07:24:29 PM,17.463,,,,
843,08/27/15 07:54:29 PM,16.987,,,,
844,08/27/15 08:24:29 PM,16.796,,,,
845,08/27/15 08:54:29 PM,16.63,,,,
846,08/27/15 09:24:29 PM,16.32,,,,
847,08/27/15 09:54:29 PM,16.177,,,,
848,08/27/15 10:24:29 PM,15.963,,,,
849,08/27/15 10:54:29 PM,15.772,,,,
850,08/27/15 11:24:29 PM,15.127,,,,
851,08/27/15 11:54:29 PM,14.96,,,,
852,08/28/15 12:24:29 AM,14.912,,,,
853,08/28/15 12:54:29 AM,14.888,,,,
854,08/28/15 01:24:29 AM,14.888,,,,
855,08/28/15 01:54:29 AM,15.127,,,,
856,08/28/15 02:24:29 AM,14.816,,,,
857,08/28/15 02:54:29 AM,14.673,,,,
858,08/28/15 03:24:29 AM,14.673,,,,
859,08/28/15 03:54:29 AM,14.649,,,,
860,08/28/15 04:24:29 AM,14.649,,,,
861,08/28/15 04:54:29 AM,14.577,,,,
862,08/28/15 05:24:29 AM,14.625,,,,
863,08/28/15 05:54:29 AM,14.577,,,,
864,08/28/15 06:24:29 AM,14.553,,,,
865,08/28/15 06:54:29 AM,14.529,,,,
866,08/28/15 07:24:29 AM,14.481,,,,
867,08/28/15 07:54:29 AM,14.529,,,,
868,08/28/15 08:24:29 AM,14.697,,,,
869,08/28/15 08:54:29 AM,14.864,,,,
870,08/28/15 09:24:29 AM,15.055,,,,
871,08/28/15 09:54:29 AM,15.629,,,,
872,08/28/15 10:24:29 AM,15.939,,,,
873,08/28/15 10:54:29 AM,15.939,,,,
874,08/28/15 11:24:29 AM,15.867,,,,
875,08/28/15 11:54:29 AM,16.654,,,,
876,08/28/15 12:24:29 PM,17.011,,,,
877,08/28/15 12:54:29 PM,16.892,,,,
878,08/28/15 01:24:29 PM,17.51,,,,
879,08/28/15 01:54:29 PM,18.271,,,,
880,08/28/15 02:24:29 PM,18.58,,,,
881,08/28/15 02:54:29 PM,18.152,,,,
882,08/28/15 03:24:29 PM,18.747,,,,
883,08/28/15 03:54:29 PM,19.365,,,,
884,08/28/15 04:24:29 PM,20.555,,,,
885,08/28/15 04:54:29 PM,20.817,,,,
886,08/28/15 05:24:29 PM,20.913,,,,
887,08/28/15 05:54:29 PM,19.936,,,,
888,08/28/15 06:24:29 PM,20.174,,,,
889,08/28/15 06:54:29 PM,19.77,,,,
890,08/28/15 07:24:29 PM,19.199,,,,
891,08/28/15 07:54:29 PM,18.628,,,,
892,08/28/15 08:24:29 PM,18.343,,,,
893,08/28/15 08:54:29 PM,18.129,,,,
894,08/28/15 09:24:29 PM,17.796,,,,
895,08/28/15 09:54:29 PM,17.415,,,,
896,08/28/15 10:24:29 PM,17.201,,,,
897,08/28/15 10:54:29 PM,17.058,,,,
898,08/28/15 11:24:29 PM,16.773,,,,
899,08/28/15 11:54:29 PM,16.606,,,,
900,08/29/15 12:24:29 AM,16.487,,,,
901,08/29/15 12:54:29 AM,16.392,,,,
902,08/29/15 01:24:29 AM,16.106,,,,
903,08/29/15 01:54:29 AM,16.01,,,,
904,08/29/15 02:24:29 AM,15.915,,,,
905,08/29/15 02:54:29 AM,15.963,,,,
906,08/29/15 03:24:29 AM,15.963,,,,
907,08/29/15 03:54:29 AM,15.748,,,,
908,08/29/15 04:24:29 AM,15.605,,,,
909,08/29/15 04:54:29 AM,15.557,,,,
910,08/29/15 05:24:29 AM,15.485,,,,
911,08/29/15 05:54:29 AM,15.294,,,,
912,08/29/15 06:24:29 AM,15.342,,,,
913,08/29/15 06:54:29 AM,15.438,,,,
914,08/29/15 07:24:29 AM,15.247,,,,
915,08/29/15 07:54:29 AM,15.342,,,,
916,08/29/15 08:24:29 AM,15.509,,,,
917,08/29/15 08:54:29 AM,15.748,,,,
918,08/29/15 09:24:29 AM,15.915,,,,
919,08/29/15 09:54:29 AM,16.058,,,,
920,08/29/15 10:24:29 AM,16.32,,,,
921,08/29/15 10:54:29 AM,17.272,,,,
922,08/29/15 11:24:29 AM,17.272,,,,
923,08/29/15 11:54:29 AM,17.058,,,,
924,08/29/15 12:24:29 PM,17.415,,,,
925,08/29/15 12:54:29 PM,18.033,,,,
926,08/29/15 01:24:29 PM,18.319,,,,
927,08/29/15 01:54:29 PM,18.152,,,,
928,08/29/15 02:24:29 PM,18.509,,,,
929,08/29/15 02:54:29 PM,18.319,,,,
930,08/29/15 03:24:29 PM,18.652,,,,
931,08/29/15 03:54:29 PM,18.866,,,,
932,08/29/15 04:24:29 PM,19.413,,,,
933,08/29/15 04:54:29 PM,19.222,,,,
934,08/29/15 05:24:29 PM,20.388,,,,
935,08/29/15 05:54:29 PM,20.222,,,,
936,08/29/15 06:24:29 PM,19.841,,,,
937,08/29/15 06:54:29 PM,19.246,,,,
938,08/29/15 07:24:29 PM,18.889,,,,
939,08/29/15 07:54:29 PM,18.58,,,,
940,08/29/15 08:24:29 PM,18.247,,,,
941,08/29/15 08:54:29 PM,18.033,,,,
942,08/29/15 09:24:29 PM,17.748,,,,
943,08/29/15 09:54:29 PM,17.51,,,,
944,08/29/15 10:24:29 PM,17.391,,,,
945,08/29/15 10:54:29 PM,17.415,,,,
946,08/29/15 11:24:29 PM,17.296,,,,
947,08/29/15 11:54:29 PM,16.892,,,,
948,08/30/15 12:24:29 AM,17.106,,,,
949,08/30/15 12:54:29 AM,16.963,,,,
950,08/30/15 01:24:29 AM,16.868,,,,
951,08/30/15 01:54:29 AM,16.677,,,,
952,08/30/15 02:24:29 AM,16.511,,,,
953,08/30/15 02:54:29 AM,16.32,,,,
954,08/30/15 03:24:29 AM,16.368,,,,
955,08/30/15 03:54:29 AM,16.296,,,,
956,08/30/15 04:24:29 AM,16.153,,,,
957,08/30/15 04:54:29 AM,16.082,,,,
958,08/30/15 05:24:29 AM,16.01,,,,
959,08/30/15 05:54:29 AM,16.01,,,,
960,08/30/15 06:24:29 AM,15.915,,,,
961,08/30/15 06:54:29 AM,15.867,,,,
962,08/30/15 07:24:29 AM,15.748,,,,
963,08/30/15 07:54:29 AM,15.891,,,,
964,08/30/15 08:24:29 AM,16.082,,,,
965,08/30/15 08:54:29 AM,16.272,,,,
966,08/30/15 09:24:29 AM,16.511,,,,
967,08/30/15 09:54:29 AM,16.606,,,,
968,08/30/15 10:24:29 AM,16.677,,,,
969,08/30/15 10:54:29 AM,17.106,,,,
970,08/30/15 11:24:29 AM,17.534,,,,
971,08/30/15 11:54:29 AM,17.439,,,,
972,08/30/15 12:24:29 PM,17.558,,,,
973,08/30/15 12:54:29 PM,18.01,,,,
974,08/30/15 01:24:29 PM,18.889,,,,
975,08/30/15 01:54:29 PM,19.912,,,,
976,08/30/15 02:24:29 PM,20.436,,,,
977,08/30/15 02:54:29 PM,21.056,,,,
978,08/30/15 03:24:29 PM,20.865,,,,
979,08/30/15 03:54:29 PM,20.722,,,,
980,08/30/15 04:24:29 PM,21.413,,,,
981,08/30/15 04:54:29 PM,21.366,,,,
982,08/30/15 05:24:29 PM,20.722,,,,
983,08/30/15 05:54:29 PM,20.031,,,,
984,08/30/15 06:24:29 PM,19.532,,,,
985,08/30/15 06:54:29 PM,19.222,,,,
986,08/30/15 07:24:29 PM,19.032,,,,
987,08/30/15 07:54:29 PM,18.604,,,,
988,08/30/15 08:24:29 PM,18.39,,,,
989,08/30/15 08:54:29 PM,18.129,,,,
990,08/30/15 09:24:29 PM,18.057,,,,
991,08/30/15 09:54:29 PM,17.938,,,,
992,08/30/15 10:24:29 PM,17.867,,,,
993,08/30/15 10:54:29 PM,17.701,,,,
994,08/30/15 11:24:29 PM,17.415,,,,
995,08/30/15 11:54:29 PM,17.415,,,,
996,08/31/15 12:24:29 AM,17.225,,,,
997,08/31/15 12:54:29 AM,16.987,,,,
998,08/31/15 01:24:29 AM,16.725,,,,
999,08/31/15 01:54:29 AM,16.725,,,,
1000,08/31/15 02:24:29 AM,16.749,,,,
1001,08/31/15 02:54:29 AM,16.677,,,,
1002,08/31/15 03:24:29 AM,16.606,,,,
1003,08/31/15 03:54:29 AM,16.368,,,,
1004,08/31/15 04:24:29 AM,16.344,,,,
1005,08/31/15 04:54:29 AM,15.939,,,,
1006,08/31/15 05:24:29 AM,15.963,,,,
1007,08/31/15 05:54:29 AM,15.939,,,,
1008,08/31/15 06:24:29 AM,15.891,,,,
1009,08/31/15 06:54:29 AM,15.963,,,,
1010,08/31/15 07:24:29 AM,16.01,,,,
1011,08/31/15 07:54:29 AM,16.106,,,,
1012,08/31/15 08:24:29 AM,16.201,,,,
1013,08/31/15 08:54:29 AM,16.296,,,,
1014,08/31/15 09:24:29 AM,16.32,,,,
1015,08/31/15 09:54:29 AM,16.677,,,,
1016,08/31/15 10:24:29 AM,16.701,,,,
1017,08/31/15 10:54:29 AM,16.796,,,,
1018,08/31/15 11:24:29 AM,17.796,,,,
1019,08/31/15 11:54:29 AM,18.152,,,,
1020,08/31/15 12:24:29 PM,18.224,,,,
1021,08/31/15 12:54:29 PM,18.58,,,,
1022,08/31/15 01:24:29 PM,18.628,,,,
1023,08/31/15 01:54:29 PM,18.485,,,,
1024,08/31/15 02:24:29 PM,18.675,,,,
1025,08/31/15 02:54:29 PM,18.652,,,,
1026,08/31/15 03:24:29 PM,18.675,,,,
1027,08/31/15 03:54:29 PM,19.341,,,,
1028,08/31/15 04:24:29 PM,18.818,,,,
1029,08/31/15 04:54:29 PM,18.2,,,,
1030,08/31/15 05:24:29 PM,17.796,,,,
1031,08/31/15 05:54:29 PM,17.415,,,,
1032,08/31/15 06:24:29 PM,16.844,,,,
1033,08/31/15 06:54:29 PM,16.272,,,,
1034,08/31/15 07:24:29 PM,16.225,,,,
1035,08/31/15 07:54:29 PM,16.439,,,,
1036,08/31/15 08:24:29 PM,16.368,,,,
1037,08/31/15 08:54:29 PM,16.01,,,,
1038,08/31/15 09:24:29 PM,15.891,,,,
1039,08/31/15 09:54:29 PM,15.915,,,,
1040,08/31/15 10:24:29 PM,15.915,,,,
1041,08/31/15 10:54:29 PM,15.891,,,,
1042,08/31/15 11:24:29 PM,15.986,,,,
1043,08/31/15 11:54:29 PM,15.819,,,,
1044,09/01/2015 00:24,15.724,,,,
1045,09/01/2015 00:54,15.581,,,,
1046,09/01/2015 01:24,15.27,,,,
1047,09/01/2015 01:54,15.461,,,,
1048,09/01/2015 02:24,15.533,,,,
1049,09/01/2015 02:54,15.438,,,,
1050,09/01/2015 03:24,15.485,,,,
1051,09/01/2015 03:54,15.629,,,,
1052,09/01/2015 04:24,15.366,,,,
1053,09/01/2015 04:54,15.581,,,,
1054,09/01/2015 05:24,15.461,,,,
1055,09/01/2015 05:54,15.438,,,,
1056,09/01/2015 06:24,15.438,,,,
1057,09/01/2015 06:54,15.39,,,,
1058,09/01/2015 07:24,15.414,,,,
1059,09/01/2015 07:54,15.461,,,,
1060,09/01/2015 08:24,15.342,,,,
1061,09/01/2015 08:54,15.414,,,,
1062,09/01/2015 09:24,15.461,,,,
1063,09/01/2015 09:54,15.605,,,,
1064,09/01/2015 10:24,15.7,,,,
1065,09/01/2015 10:54,15.748,,,,
1066,09/01/2015 11:24,15.867,,,,
1067,09/01/2015 11:54,16.058,,,,
1068,09/01/2015 12:24,16.272,,,,
1069,09/01/2015 12:54,16.368,,,,
1070,09/01/2015 13:24,16.487,,,,
1071,09/01/2015 13:54,16.773,,,,
1072,09/01/2015 14:24,16.82,,,,
1073,09/01/2015 14:54,17.011,,,,
1074,09/01/2015 15:24,17.201,,,,
1075,09/01/2015 15:54,17.296,,,,
1076,09/01/2015 16:24,17.439,,,,
1077,09/01/2015 16:54,17.296,,,,
1078,09/01/2015 17:24,17.439,,,,
1079,09/01/2015 17:54,17.368,,,,
1080,09/01/2015 18:24,17.32,,,,
1081,09/01/2015 18:54,17.296,,,,
1082,09/01/2015 19:24,17.201,,,,
1083,09/01/2015 19:54,16.963,,,,
1084,09/01/2015 20:24,16.677,,,,
1085,09/01/2015 20:54,16.677,,,,
1086,09/01/2015 21:24,16.582,,,,
1087,09/01/2015 21:54,16.439,,,,
1088,09/01/2015 22:24,16.034,,,,
1089,09/01/2015 22:54,15.867,,,,
1090,09/01/2015 23:24,15.7,,,,
1091,09/01/2015 23:54,15.581,,,,
1092,09/02/2015 00:24,15.605,,,,
1093,09/02/2015 00:54,15.485,,,,
1094,09/02/2015 01:24,15.127,,,,
1095,09/02/2015 01:54,15.414,,,,
1096,09/02/2015 02:24,15.318,,,,
1097,09/02/2015 02:54,15.318,,,,
1098,09/02/2015 03:24,15.414,,,,
1099,09/02/2015 03:54,15.247,,,,
1100,09/02/2015 04:24,14.984,,,,
1101,09/02/2015 04:54,15.39,,,,
1102,09/02/2015 05:24,15.199,,,,
1103,09/02/2015 05:54,15.151,,,,
1104,09/02/2015 06:24,15.055,,,,
1105,09/02/2015 06:54,15.055,,,,
1106,09/02/2015 07:24,15.103,,,,
1107,09/02/2015 07:54,15.151,,,,
1108,09/02/2015 08:24,15.27,,,,
1109,09/02/2015 08:54,15.39,,,,
1110,09/02/2015 09:24,15.557,,,,
1111,09/02/2015 09:54,15.748,,,,
1112,09/02/2015 10:24,15.939,,,,
1113,09/02/2015 10:54,16.296,,,,
1114,09/02/2015 11:24,16.344,,,,
1115,09/02/2015 11:54,16.32,,,,
1116,09/02/2015 12:24,16.701,,,,
1117,09/02/2015 12:54,16.82,,,,
1118,09/02/2015 13:24,16.63,,,,
1119,09/02/2015 13:54,16.82,,,,
1120,09/02/2015 14:24,16.987,,,,
1121,09/02/2015 14:54,17.463,,,,
1122,09/02/2015 15:24,17.463,,,,
1123,09/02/2015 15:54,17.439,,,,
1124,09/02/2015 16:24,18.057,,,,
1125,09/02/2015 16:54,18.129,,,,
1126,09/02/2015 17:24,17.819,,,,
1127,09/02/2015 17:54,17.891,,,,
1128,09/02/2015 18:24,17.463,,,,
1129,09/02/2015 18:54,17.272,,,,
1130,09/02/2015 19:24,17.011,,,,
1131,09/02/2015 19:54,16.844,,,,
1132,09/02/2015 20:24,16.725,,,,
1133,09/02/2015 20:54,16.487,,,,
1134,09/02/2015 21:24,16.368,,,,
1135,09/02/2015 21:54,16.249,,,,
1136,09/02/2015 22:24,16.225,,,,
1137,09/02/2015 22:54,16.082,,,,
1138,09/02/2015 23:24,15.986,,,,
1139,09/02/2015 23:54,15.915,,,,
1140,09/03/2015 00:24,15.652,,,,
