Date,Time,Temp
18/01/2015,03:07:08,0.356
18/01/2015,03:37:08,0.356
18/01/2015,04:07:08,0.329
18/01/2015,04:37:08,0.356
18/01/2015,05:07:08,0.356
18/01/2015,05:37:08,0.356
18/01/2015,06:07:08,0.356
18/01/2015,06:37:08,0.329
18/01/2015,07:07:08,0.356
18/01/2015,07:37:08,0.329
18/01/2015,08:07:08,0.329
18/01/2015,08:37:08,0.301
18/01/2015,09:07:08,0.301
18/01/2015,09:37:08,0.301
18/01/2015,10:07:08,0.301
18/01/2015,10:37:08,0.301
18/01/2015,11:07:08,0.301
18/01/2015,11:37:08,0.301
18/01/2015,12:07:08,0.329
18/01/2015,12:37:08,0.329
18/01/2015,13:07:08,0.329
18/01/2015,13:37:08,0.329
18/01/2015,14:07:08,0.329
18/01/2015,14:37:08,0.329
18/01/2015,15:07:08,0.329
18/01/2015,15:37:08,0.329
18/01/2015,16:07:08,0.329
18/01/2015,16:37:08,0.329
18/01/2015,17:07:08,0.329
18/01/2015,17:37:08,0.329
18/01/2015,18:07:08,0.329
18/01/2015,18:37:08,0.329
18/01/2015,19:07:08,0.329
18/01/2015,19:37:08,0.329
18/01/2015,20:07:08,0.329
18/01/2015,20:37:08,0.329
18/01/2015,21:07:08,0.329
18/01/2015,21:37:08,0.329
18/01/2015,22:07:08,0.329
18/01/2015,22:37:08,0.329
18/01/2015,23:07:08,0.329
18/01/2015,23:37:08,0.329
19/01/2015,00:07:08,0.329
19/01/2015,00:37:08,0.329
19/01/2015,01:07:08,0.329
19/01/2015,01:37:08,0.356
19/01/2015,02:07:08,0.356
19/01/2015,02:37:08,0.356
19/01/2015,03:07:08,0.356
19/01/2015,03:37:08,0.329
19/01/2015,04:07:08,0.356
19/01/2015,04:37:08,0.356
19/01/2015,05:07:08,0.356
19/01/2015,05:37:08,0.356
19/01/2015,06:07:08,0.356
19/01/2015,06:37:08,0.356
19/01/2015,07:07:08,0.356
19/01/2015,07:37:08,0.356
19/01/2015,08:07:08,0.356
19/01/2015,08:37:08,0.329
19/01/2015,09:07:08,0.329
19/01/2015,09:37:08,0.329
19/01/2015,10:07:08,0.329
19/01/2015,10:37:08,0.329
19/01/2015,11:07:08,0.329
19/01/2015,11:37:08,0.329
19/01/2015,12:07:08,0.329
19/01/2015,12:37:08,0.329
19/01/2015,13:07:08,0.329
19/01/2015,13:37:08,0.329
19/01/2015,14:07:08,0.329
19/01/2015,14:37:08,0.329
19/01/2015,15:07:08,0.329
19/01/2015,15:37:08,0.329
19/01/2015,16:07:08,0.329
19/01/2015,16:37:08,0.329
19/01/2015,17:07:08,0.329
19/01/2015,17:37:08,0.329
19/01/2015,18:07:08,0.329
19/01/2015,18:37:08,0.329
19/01/2015,19:07:08,0.329
19/01/2015,19:37:08,0.329
19/01/2015,20:07:08,0.329
19/01/2015,20:37:08,0.329
19/01/2015,21:07:08,0.329
19/01/2015,21:37:08,0.329
19/01/2015,22:07:08,0.329
19/01/2015,22:37:08,0.329
19/01/2015,23:07:08,0.329
19/01/2015,23:37:08,0.329
20/01/2015,00:07:08,0.329
20/01/2015,00:37:08,0.329
20/01/2015,01:07:08,0.329
20/01/2015,01:37:08,0.329
20/01/2015,02:07:08,0.329
20/01/2015,02:37:08,0.356
20/01/2015,03:07:08,0.329
20/01/2015,03:37:08,0.356
20/01/2015,04:07:08,0.356
20/01/2015,04:37:08,0.329
20/01/2015,05:07:08,0.356
20/01/2015,05:37:08,0.356
20/01/2015,06:07:08,0.356
20/01/2015,06:37:08,0.356
20/01/2015,07:07:08,0.356
20/01/2015,07:37:08,0.356
20/01/2015,08:07:08,0.356
20/01/2015,08:37:08,0.356
20/01/2015,09:07:08,0.356
20/01/2015,09:37:08,0.329
20/01/2015,10:07:08,0.329
20/01/2015,10:37:08,0.329
20/01/2015,11:07:08,0.329
20/01/2015,11:37:08,0.329
20/01/2015,12:07:08,0.329
20/01/2015,12:37:08,0.329
20/01/2015,13:07:08,0.329
20/01/2015,13:37:08,0.329
20/01/2015,14:07:08,0.329
20/01/2015,14:37:08,0.329
20/01/2015,15:07:08,0.329
20/01/2015,15:37:08,0.329
20/01/2015,16:07:08,0.329
20/01/2015,16:37:08,0.329
20/01/2015,17:07:08,0.329
20/01/2015,17:37:08,0.329
20/01/2015,18:07:08,0.329
20/01/2015,18:37:08,0.329
20/01/2015,19:07:08,0.329
20/01/2015,19:37:08,0.329
20/01/2015,20:07:08,0.329
20/01/2015,20:37:08,0.329
20/01/2015,21:07:08,0.329
20/01/2015,21:37:08,0.329
20/01/2015,22:07:08,0.329
20/01/2015,22:37:08,0.329
20/01/2015,23:07:08,0.329
20/01/2015,23:37:08,0.329
21/01/2015,00:07:08,0.329
21/01/2015,00:37:08,0.329
21/01/2015,01:07:08,0.329
21/01/2015,01:37:08,0.329
21/01/2015,02:07:08,0.329
21/01/2015,02:37:08,0.329
21/01/2015,03:07:08,0.329
21/01/2015,03:37:08,0.329
21/01/2015,04:07:08,0.329
21/01/2015,04:37:08,0.329
21/01/2015,05:07:08,0.329
21/01/2015,05:37:08,0.329
21/01/2015,06:07:08,0.329
21/01/2015,06:37:08,0.329
21/01/2015,07:07:08,0.329
21/01/2015,07:37:08,0.329
21/01/2015,08:07:08,0.329
21/01/2015,08:37:08,0.329
21/01/2015,09:07:08,0.329
21/01/2015,09:37:08,0.329
21/01/2015,10:07:08,0.329
21/01/2015,10:37:08,0.356
21/01/2015,11:07:08,0.329
21/01/2015,11:37:08,0.329
21/01/2015,12:07:08,0.329
21/01/2015,12:37:08,0.329
21/01/2015,13:07:08,0.329
21/01/2015,13:37:08,0.329
21/01/2015,14:07:08,0.329
21/01/2015,14:37:08,0.329
21/01/2015,15:07:08,0.329
21/01/2015,15:37:08,0.329
21/01/2015,16:07:08,0.329
21/01/2015,16:37:08,0.329
21/01/2015,17:07:08,0.329
21/01/2015,17:37:08,0.329
21/01/2015,18:07:08,0.329
21/01/2015,18:37:08,0.329
21/01/2015,19:07:08,0.356
21/01/2015,19:37:08,0.329
21/01/2015,20:07:08,0.329
21/01/2015,20:37:08,0.356
21/01/2015,21:07:08,0.356
21/01/2015,21:37:08,0.356
21/01/2015,22:07:08,0.356
21/01/2015,22:37:08,0.329
21/01/2015,23:07:08,0.329
21/01/2015,23:37:08,0.329
22/01/2015,00:07:08,0.329
22/01/2015,00:37:08,0.356
22/01/2015,01:07:08,0.356
22/01/2015,01:37:08,0.356
22/01/2015,02:07:08,0.356
22/01/2015,02:37:08,0.356
22/01/2015,03:07:08,0.356
22/01/2015,03:37:08,0.356
22/01/2015,04:07:08,0.356
22/01/2015,04:37:08,0.356
22/01/2015,05:07:08,0.356
22/01/2015,05:37:08,0.356
22/01/2015,06:07:08,0.356
22/01/2015,06:37:08,0.356
22/01/2015,07:07:08,0.329
22/01/2015,07:37:08,0.329
22/01/2015,08:07:08,0.329
22/01/2015,08:37:08,0.329
22/01/2015,09:07:08,0.329
22/01/2015,09:37:08,0.329
22/01/2015,10:07:08,0.329
22/01/2015,10:37:08,0.329
22/01/2015,11:07:08,0.329
22/01/2015,11:37:08,0.329
22/01/2015,12:07:08,0.329
22/01/2015,12:37:08,0.329
22/01/2015,13:07:08,0.329
22/01/2015,13:37:08,0.329
22/01/2015,14:07:08,0.329
22/01/2015,14:37:08,0.329
22/01/2015,15:07:08,0.329
22/01/2015,15:37:08,0.329
22/01/2015,16:07:08,0.329
22/01/2015,16:37:08,0.329
22/01/2015,17:07:08,0.329
22/01/2015,17:37:08,0.329
22/01/2015,18:07:08,0.329
22/01/2015,18:37:08,0.329
22/01/2015,19:07:08,0.329
22/01/2015,19:37:08,0.329
22/01/2015,20:07:08,0.329
22/01/2015,20:37:08,0.329
22/01/2015,21:07:08,0.329
22/01/2015,21:37:08,0.329
22/01/2015,22:07:08,0.329
22/01/2015,22:37:08,0.329
22/01/2015,23:07:08,0.329
22/01/2015,23:37:08,0.329
23/01/2015,00:07:08,0.329
23/01/2015,00:37:08,0.329
23/01/2015,01:07:08,0.329
23/01/2015,01:37:08,0.356
23/01/2015,02:07:08,0.329
23/01/2015,02:37:08,0.329
23/01/2015,03:07:08,0.329
23/01/2015,03:37:08,0.329
23/01/2015,04:07:08,0.329
23/01/2015,04:37:08,0.329
23/01/2015,05:07:08,0.329
23/01/2015,05:37:08,0.329
23/01/2015,06:07:08,0.329
23/01/2015,06:37:08,0.329
23/01/2015,07:07:08,0.329
23/01/2015,07:37:08,0.329
23/01/2015,08:07:08,0.329
23/01/2015,08:37:08,0.329
23/01/2015,09:07:08,0.329
23/01/2015,09:37:08,0.329
23/01/2015,10:07:08,0.329
23/01/2015,10:37:08,0.329
23/01/2015,11:07:08,0.329
23/01/2015,11:37:08,0.329
23/01/2015,12:07:08,0.329
23/01/2015,12:37:08,0.329
23/01/2015,13:07:08,0.329
23/01/2015,13:37:08,0.329
23/01/2015,14:07:08,0.329
23/01/2015,14:37:08,0.329
23/01/2015,15:07:08,0.329
23/01/2015,15:37:08,0.329
23/01/2015,16:07:08,0.329
23/01/2015,16:37:08,0.329
23/01/2015,17:07:08,0.329
23/01/2015,17:37:08,0.329
23/01/2015,18:07:08,0.329
23/01/2015,18:37:08,0.329
23/01/2015,19:07:08,0.329
23/01/2015,19:37:08,0.329
23/01/2015,20:07:08,0.329
23/01/2015,20:37:08,0.329
23/01/2015,21:07:08,0.329
23/01/2015,21:37:08,0.329
23/01/2015,22:07:08,0.329
23/01/2015,22:37:08,0.329
23/01/2015,23:07:08,0.329
23/01/2015,23:37:08,0.329
24/01/2015,00:07:08,0.329
24/01/2015,00:37:08,0.329
24/01/2015,01:07:08,0.329
24/01/2015,01:37:08,0.329
24/01/2015,02:07:08,0.329
24/01/2015,02:37:08,0.329
24/01/2015,03:07:08,0.329
24/01/2015,03:37:08,0.329
24/01/2015,04:07:08,0.329
24/01/2015,04:37:08,0.329
24/01/2015,05:07:08,0.329
24/01/2015,05:37:08,0.329
24/01/2015,06:07:08,0.329
24/01/2015,06:37:08,0.329
24/01/2015,07:07:08,0.329
24/01/2015,07:37:08,0.329
24/01/2015,08:07:08,0.329
24/01/2015,08:37:08,0.329
24/01/2015,09:07:08,0.329
24/01/2015,09:37:08,0.356
24/01/2015,10:07:08,0.329
24/01/2015,10:37:08,0.329
24/01/2015,11:07:08,0.329
24/01/2015,11:37:08,0.329
24/01/2015,12:07:08,0.329
24/01/2015,12:37:08,0.329
24/01/2015,13:07:08,0.329
24/01/2015,13:37:08,0.329
24/01/2015,14:07:08,0.329
24/01/2015,14:37:08,0.329
24/01/2015,15:07:08,0.329
24/01/2015,15:37:08,0.329
24/01/2015,16:07:08,0.329
24/01/2015,16:37:08,0.329
24/01/2015,17:07:08,0.329
24/01/2015,17:37:08,0.329
24/01/2015,18:07:08,0.329
24/01/2015,18:37:08,0.329
24/01/2015,19:07:08,0.301
24/01/2015,19:37:08,0.301
24/01/2015,20:07:08,0.301
24/01/2015,20:37:08,0.301
24/01/2015,21:07:08,0.301
24/01/2015,21:37:08,0.301
24/01/2015,22:07:08,0.301
24/01/2015,22:37:08,0.301
24/01/2015,23:07:08,0.329
24/01/2015,23:37:08,0.329
25/01/2015,00:07:08,0.329
25/01/2015,00:37:08,0.329
25/01/2015,01:07:08,0.329
25/01/2015,01:37:08,0.329
25/01/2015,02:07:08,0.329
25/01/2015,02:37:08,0.329
25/01/2015,03:07:08,0.329
25/01/2015,03:37:08,0.329
25/01/2015,04:07:08,0.329
25/01/2015,04:37:08,0.329
25/01/2015,05:07:08,0.329
25/01/2015,05:37:08,0.329
25/01/2015,06:07:08,0.329
25/01/2015,06:37:08,0.329
25/01/2015,07:07:08,0.329
25/01/2015,07:37:08,0.329
25/01/2015,08:07:08,0.329
25/01/2015,08:37:08,0.329
25/01/2015,09:07:08,0.329
25/01/2015,09:37:08,0.329
25/01/2015,10:07:08,0.329
25/01/2015,10:37:08,0.329
25/01/2015,11:07:08,0.329
25/01/2015,11:37:08,0.329
25/01/2015,12:07:08,0.329
25/01/2015,12:37:08,0.329
25/01/2015,13:07:08,0.329
25/01/2015,13:37:08,0.329
25/01/2015,14:07:08,0.329
25/01/2015,14:37:08,0.329
25/01/2015,15:07:08,0.329
25/01/2015,15:37:08,0.329
25/01/2015,16:07:08,0.329
25/01/2015,16:37:08,0.329
25/01/2015,17:07:08,0.329
25/01/2015,17:37:08,0.329
25/01/2015,18:07:08,0.329
25/01/2015,18:37:08,0.329
25/01/2015,19:07:08,0.329
25/01/2015,19:37:08,0.329
25/01/2015,20:07:08,0.329
25/01/2015,20:37:08,0.329
25/01/2015,21:07:08,0.329
25/01/2015,21:37:08,0.329
25/01/2015,22:07:08,0.329
25/01/2015,22:37:08,0.329
25/01/2015,23:07:08,0.329
25/01/2015,23:37:08,0.329
26/01/2015,00:07:08,0.329
26/01/2015,00:37:08,0.329
26/01/2015,01:07:08,0.329
26/01/2015,01:37:08,0.329
26/01/2015,02:07:08,0.329
26/01/2015,02:37:08,0.329
26/01/2015,03:07:08,0.329
26/01/2015,03:37:08,0.329
26/01/2015,04:07:08,0.329
26/01/2015,04:37:08,0.329
26/01/2015,05:07:08,0.329
26/01/2015,05:37:08,0.329
26/01/2015,06:07:08,0.329
26/01/2015,06:37:08,0.329
26/01/2015,07:07:08,0.329
26/01/2015,07:37:08,0.329
26/01/2015,08:07:08,0.329
26/01/2015,08:37:08,0.329
26/01/2015,09:07:08,0.329
26/01/2015,09:37:08,0.329
26/01/2015,10:07:08,0.329
26/01/2015,10:37:08,0.329
26/01/2015,11:07:08,0.329
26/01/2015,11:37:08,0.329
26/01/2015,12:07:08,0.329
26/01/2015,12:37:08,0.356
26/01/2015,13:07:08,0.329
26/01/2015,13:37:08,0.329
26/01/2015,14:07:08,0.329
26/01/2015,14:37:08,0.329
26/01/2015,15:07:08,0.329
26/01/2015,15:37:08,0.329
26/01/2015,16:07:08,0.329
26/01/2015,16:37:08,0.329
26/01/2015,17:07:08,0.329
26/01/2015,17:37:08,0.329
26/01/2015,18:07:08,0.329
26/01/2015,18:37:08,0.329
26/01/2015,19:07:08,0.329
26/01/2015,19:37:08,0.329
26/01/2015,20:07:08,0.329
26/01/2015,20:37:08,0.329
26/01/2015,21:07:08,0.329
26/01/2015,21:37:08,0.329
26/01/2015,22:07:08,0.329
26/01/2015,22:37:08,0.329
26/01/2015,23:07:08,0.329
26/01/2015,23:37:08,0.329
27/01/2015,00:07:08,0.329
27/01/2015,00:37:08,0.329
27/01/2015,01:07:08,0.329
27/01/2015,01:37:08,0.329
27/01/2015,02:07:08,0.329
27/01/2015,02:37:08,0.329
27/01/2015,03:07:08,0.329
27/01/2015,03:37:08,0.329
27/01/2015,04:07:08,0.329
27/01/2015,04:37:08,0.329
27/01/2015,05:07:08,0.329
27/01/2015,05:37:08,0.329
27/01/2015,06:07:08,0.301
27/01/2015,06:37:08,0.301
27/01/2015,07:07:08,0.301
27/01/2015,07:37:08,0.301
27/01/2015,08:07:08,0.301
27/01/2015,08:37:08,0.301
27/01/2015,09:07:08,0.301
27/01/2015,09:37:08,0.301
27/01/2015,10:07:08,0.301
27/01/2015,10:37:08,0.273
27/01/2015,11:07:08,0.273
27/01/2015,11:37:08,0.246
27/01/2015,12:07:08,0.246
27/01/2015,12:37:08,0.246
27/01/2015,13:07:08,0.246
27/01/2015,13:37:08,0.273
27/01/2015,14:07:08,0.273
27/01/2015,14:37:08,0.301
27/01/2015,15:07:08,0.301
27/01/2015,15:37:08,0.301
27/01/2015,16:07:08,0.301
27/01/2015,16:37:08,0.301
27/01/2015,17:07:08,0.301
27/01/2015,17:37:08,0.301
27/01/2015,18:07:08,0.301
27/01/2015,18:37:08,0.301
27/01/2015,19:07:08,0.301
27/01/2015,19:37:08,0.301
27/01/2015,20:07:08,0.301
27/01/2015,20:37:08,0.301
27/01/2015,21:07:08,0.273
27/01/2015,21:37:08,0.273
27/01/2015,22:07:08,0.301
27/01/2015,22:37:08,0.273
27/01/2015,23:07:08,0.273
27/01/2015,23:37:08,0.273
28/01/2015,00:07:08,0.273
28/01/2015,00:37:08,0.273
28/01/2015,01:07:08,0.301
28/01/2015,01:37:08,0.301
28/01/2015,02:07:08,0.301
28/01/2015,02:37:08,0.301
28/01/2015,03:07:08,0.301
28/01/2015,03:37:08,0.329
28/01/2015,04:07:08,0.329
28/01/2015,04:37:08,0.329
28/01/2015,05:07:08,0.329
28/01/2015,05:37:08,0.329
28/01/2015,06:07:08,0.329
28/01/2015,06:37:08,0.329
28/01/2015,07:07:08,0.329
28/01/2015,07:37:08,0.329
28/01/2015,08:07:08,0.329
28/01/2015,08:37:08,0.329
28/01/2015,09:07:08,0.329
28/01/2015,09:37:08,0.329
28/01/2015,10:07:08,0.329
28/01/2015,10:37:08,0.329
28/01/2015,11:07:08,0.329
28/01/2015,11:37:08,0.329
28/01/2015,12:07:08,0.329
28/01/2015,12:37:08,0.329
28/01/2015,13:07:08,0.329
28/01/2015,13:37:08,0.329
28/01/2015,14:07:08,0.329
28/01/2015,14:37:08,0.329
28/01/2015,15:07:08,0.329
28/01/2015,15:37:08,0.329
28/01/2015,16:07:08,0.329
28/01/2015,16:37:08,0.329
28/01/2015,17:07:08,0.329
28/01/2015,17:37:08,0.329
28/01/2015,18:07:08,0.329
28/01/2015,18:37:08,0.329
28/01/2015,19:07:08,0.329
28/01/2015,19:37:08,0.329
28/01/2015,20:07:08,0.329
28/01/2015,20:37:08,0.329
28/01/2015,21:07:08,0.329
28/01/2015,21:37:08,0.329
28/01/2015,22:07:08,0.329
28/01/2015,22:37:08,0.329
28/01/2015,23:07:08,0.329
28/01/2015,23:37:08,0.329
29/01/2015,00:07:08,0.329
29/01/2015,00:37:08,0.329
29/01/2015,01:07:08,0.329
29/01/2015,01:37:08,0.329
29/01/2015,02:07:08,0.329
29/01/2015,02:37:08,0.329
29/01/2015,03:07:08,0.329
29/01/2015,03:37:08,0.329
29/01/2015,04:07:08,0.329
29/01/2015,04:37:08,0.329
29/01/2015,05:07:08,0.329
29/01/2015,05:37:08,0.329
29/01/2015,06:07:08,0.329
29/01/2015,06:37:08,0.329
29/01/2015,07:07:08,0.329
29/01/2015,07:37:08,0.329
29/01/2015,08:07:08,0.329
29/01/2015,08:37:08,0.329
29/01/2015,09:07:08,0.329
29/01/2015,09:37:08,0.329
29/01/2015,10:07:08,0.329
29/01/2015,10:37:08,0.329
29/01/2015,11:07:08,0.329
29/01/2015,11:37:08,0.329
29/01/2015,12:07:08,0.329
29/01/2015,12:37:08,0.329
29/01/2015,13:07:08,0.301
29/01/2015,13:37:08,0.301
29/01/2015,14:07:08,0.301
29/01/2015,14:37:08,0.301
29/01/2015,15:07:08,0.301
29/01/2015,15:37:08,0.301
29/01/2015,16:07:08,0.301
29/01/2015,16:37:08,0.301
29/01/2015,17:07:08,0.301
29/01/2015,17:37:08,0.301
29/01/2015,18:07:08,0.301
29/01/2015,18:37:08,0.301
29/01/2015,19:07:08,0.301
29/01/2015,19:37:08,0.301
29/01/2015,20:07:08,0.301
29/01/2015,20:37:08,0.301
29/01/2015,21:07:08,0.301
29/01/2015,21:37:08,0.301
29/01/2015,22:07:08,0.301
29/01/2015,22:37:08,0.301
29/01/2015,23:07:08,0.301
29/01/2015,23:37:08,0.301
30/01/2015,00:07:08,0.301
30/01/2015,00:37:08,0.301
30/01/2015,01:07:08,0.301
30/01/2015,01:37:08,0.301
30/01/2015,02:07:08,0.301
30/01/2015,02:37:08,0.301
30/01/2015,03:07:08,0.301
30/01/2015,03:37:08,0.301
30/01/2015,04:07:08,0.301
30/01/2015,04:37:08,0.301
30/01/2015,05:07:08,0.301
30/01/2015,05:37:08,0.301
30/01/2015,06:07:08,0.301
30/01/2015,06:37:08,0.329
30/01/2015,07:07:08,0.329
30/01/2015,07:37:08,0.329
30/01/2015,08:07:08,0.329
30/01/2015,08:37:08,0.329
30/01/2015,09:07:08,0.329
30/01/2015,09:37:08,0.329
30/01/2015,10:07:08,0.329
30/01/2015,10:37:08,0.329
30/01/2015,11:07:08,0.329
30/01/2015,11:37:08,0.329
30/01/2015,12:07:08,0.329
30/01/2015,12:37:08,0.329
30/01/2015,13:07:08,0.329
30/01/2015,13:37:08,0.329
30/01/2015,14:07:08,0.329
30/01/2015,14:37:08,0.329
30/01/2015,15:07:08,0.329
30/01/2015,15:37:08,0.329
30/01/2015,16:07:08,0.329
30/01/2015,16:37:08,0.329
30/01/2015,17:07:08,0.329
30/01/2015,17:37:08,0.329
30/01/2015,18:07:08,0.329
30/01/2015,18:37:08,0.329
30/01/2015,19:07:08,0.329
30/01/2015,19:37:08,0.329
30/01/2015,20:07:08,0.329
30/01/2015,20:37:08,0.329
30/01/2015,21:07:08,0.329
30/01/2015,21:37:08,0.329
30/01/2015,22:07:08,0.329
30/01/2015,22:37:08,0.329
30/01/2015,23:07:08,0.329
30/01/2015,23:37:08,0.329
31/01/2015,00:07:08,0.329
31/01/2015,00:37:08,0.329
31/01/2015,01:07:08,0.329
31/01/2015,01:37:08,0.329
31/01/2015,02:07:08,0.329
31/01/2015,02:37:08,0.329
31/01/2015,03:07:08,0.329
31/01/2015,03:37:08,0.329
31/01/2015,04:07:08,0.329
31/01/2015,04:37:08,0.329
31/01/2015,05:07:08,0.329
31/01/2015,05:37:08,0.329
31/01/2015,06:07:08,0.329
31/01/2015,06:37:08,0.329
31/01/2015,07:07:08,0.329
31/01/2015,07:37:08,0.329
31/01/2015,08:07:08,0.329
31/01/2015,08:37:08,0.329
31/01/2015,09:07:08,0.329
31/01/2015,09:37:08,0.329
31/01/2015,10:07:08,0.329
31/01/2015,10:37:08,0.329
31/01/2015,11:07:08,0.329
31/01/2015,11:37:08,0.329
31/01/2015,12:07:08,0.329
31/01/2015,12:37:08,0.329
31/01/2015,13:07:08,0.329
31/01/2015,13:37:08,0.329
31/01/2015,14:07:08,0.329
31/01/2015,14:37:08,0.329
31/01/2015,15:07:08,0.329
31/01/2015,15:37:08,0.329
31/01/2015,16:07:08,0.329
31/01/2015,16:37:08,0.329
31/01/2015,17:07:08,0.329
31/01/2015,17:37:08,0.329
31/01/2015,18:07:08,0.329
31/01/2015,18:37:08,0.329
31/01/2015,19:07:08,0.329
31/01/2015,19:37:08,0.301
31/01/2015,20:07:08,0.301
31/01/2015,20:37:08,0.301
31/01/2015,21:07:08,0.301
31/01/2015,21:37:08,0.301
31/01/2015,22:07:08,0.301
31/01/2015,22:37:08,0.301
31/01/2015,23:07:08,0.329
31/01/2015,23:37:08,0.329
01/02/2015,00:07:08,0.329
01/02/2015,00:37:08,0.329
01/02/2015,01:07:08,0.329
01/02/2015,01:37:08,0.329
01/02/2015,02:07:08,0.329
01/02/2015,02:37:08,0.329
01/02/2015,03:07:08,0.273
01/02/2015,03:37:08,0.246
01/02/2015,04:07:08,0.273
01/02/2015,04:37:08,0.273
01/02/2015,05:07:08,0.273
01/02/2015,05:37:08,0.273
01/02/2015,06:07:08,0.273
01/02/2015,06:37:08,0.273
01/02/2015,07:07:08,0.273
01/02/2015,07:37:08,0.246
01/02/2015,08:07:08,0.273
01/02/2015,08:37:08,0.246
01/02/2015,09:07:08,0.246
01/02/2015,09:37:08,0.218
01/02/2015,10:07:08,0.218
01/02/2015,10:37:08,0.218
01/02/2015,11:07:08,0.246
01/02/2015,11:37:08,0.246
01/02/2015,12:07:08,0.246
01/02/2015,12:37:08,0.246
01/02/2015,13:07:08,0.246
01/02/2015,13:37:08,0.246
01/02/2015,14:07:08,0.246
01/02/2015,14:37:08,0.246
01/02/2015,15:07:08,0.246
01/02/2015,15:37:08,0.246
01/02/2015,16:07:08,0.246
01/02/2015,16:37:08,0.246
01/02/2015,17:07:08,0.246
01/02/2015,17:37:08,0.246
01/02/2015,18:07:08,0.246
01/02/2015,18:37:08,0.273
01/02/2015,19:07:08,0.273
01/02/2015,19:37:08,0.273
01/02/2015,20:07:08,0.273
01/02/2015,20:37:08,0.273
01/02/2015,21:07:08,0.273
01/02/2015,21:37:08,0.273
01/02/2015,22:07:08,0.273
01/02/2015,22:37:08,0.273
01/02/2015,23:07:08,0.301
01/02/2015,23:37:08,0.301
02/02/2015,00:07:08,0.301
02/02/2015,00:37:08,0.301
02/02/2015,01:07:08,0.301
02/02/2015,01:37:08,0.301
02/02/2015,02:07:08,0.301
02/02/2015,02:37:08,0.301
02/02/2015,03:07:08,0.301
02/02/2015,03:37:08,0.301
02/02/2015,04:07:08,0.301
02/02/2015,04:37:08,0.301
02/02/2015,05:07:08,0.301
02/02/2015,05:37:08,0.301
02/02/2015,06:07:08,0.301
02/02/2015,06:37:08,0.301
02/02/2015,07:07:08,0.301
02/02/2015,07:37:08,0.301
02/02/2015,08:07:08,0.301
02/02/2015,08:37:08,0.301
02/02/2015,09:07:08,0.301
02/02/2015,09:37:08,0.301
02/02/2015,10:07:08,0.301
02/02/2015,10:37:08,0.273
02/02/2015,11:07:08,0.273
02/02/2015,11:37:08,0.273
02/02/2015,12:07:08,0.273
02/02/2015,12:37:08,0.273
02/02/2015,13:07:08,0.273
02/02/2015,13:37:08,0.273
02/02/2015,14:07:08,0.273
02/02/2015,14:37:08,0.246
02/02/2015,15:07:08,0.273
02/02/2015,15:37:08,0.273
02/02/2015,16:07:08,0.273
02/02/2015,16:37:08,0.273
02/02/2015,17:07:08,0.273
02/02/2015,17:37:08,0.273
02/02/2015,18:07:08,0.273
02/02/2015,18:37:08,0.273
02/02/2015,19:07:08,0.273
02/02/2015,19:37:08,0.273
02/02/2015,20:07:08,0.273
02/02/2015,20:37:08,0.273
02/02/2015,21:07:08,0.273
02/02/2015,21:37:08,0.273
02/02/2015,22:07:08,0.273
02/02/2015,22:37:08,0.273
02/02/2015,23:07:08,0.273
02/02/2015,23:37:08,0.273
03/02/2015,00:07:08,0.273
03/02/2015,00:37:08,0.273
03/02/2015,01:07:08,0.273
03/02/2015,01:37:08,0.273
03/02/2015,02:07:08,0.273
03/02/2015,02:37:08,0.273
03/02/2015,03:07:08,0.273
03/02/2015,03:37:08,0.301
03/02/2015,04:07:08,0.301
03/02/2015,04:37:08,0.301
03/02/2015,05:07:08,0.301
03/02/2015,05:37:08,0.301
03/02/2015,06:07:08,0.301
03/02/2015,06:37:08,0.301
03/02/2015,07:07:08,0.301
03/02/2015,07:37:08,0.301
03/02/2015,08:07:08,0.301
03/02/2015,08:37:08,0.301
03/02/2015,09:07:08,0.301
03/02/2015,09:37:08,0.301
03/02/2015,10:07:08,0.301
03/02/2015,10:37:08,0.301
03/02/2015,11:07:08,0.301
03/02/2015,11:37:08,0.301
03/02/2015,12:07:08,0.301
03/02/2015,12:37:08,0.301
03/02/2015,13:07:08,0.301
03/02/2015,13:37:08,0.301
03/02/2015,14:07:08,0.273
03/02/2015,14:37:08,0.301
03/02/2015,15:07:08,0.273
03/02/2015,15:37:08,0.273
03/02/2015,16:07:08,0.273
03/02/2015,16:37:08,0.273
03/02/2015,17:07:08,0.273
03/02/2015,17:37:08,0.301
03/02/2015,18:07:08,0.301
03/02/2015,18:37:08,0.301
03/02/2015,19:07:08,0.301
03/02/2015,19:37:08,0.301
03/02/2015,20:07:08,0.301
03/02/2015,20:37:08,0.301
03/02/2015,21:07:08,0.301
03/02/2015,21:37:08,0.301
03/02/2015,22:07:08,0.301
03/02/2015,22:37:08,0.301
03/02/2015,23:07:08,0.301
03/02/2015,23:37:08,0.301
04/02/2015,00:07:08,0.301
04/02/2015,00:37:08,0.301
04/02/2015,01:07:08,0.301
04/02/2015,01:37:08,0.301
04/02/2015,02:07:08,0.301
04/02/2015,02:37:08,0.301
04/02/2015,03:07:08,0.301
04/02/2015,03:37:08,0.301
04/02/2015,04:07:08,0.301
04/02/2015,04:37:08,0.301
04/02/2015,05:07:08,0.301
04/02/2015,05:37:08,0.301
