Date,Time,Temp
18/01/2014,03:07:08,0.246
18/01/2014,03:37:08,0.246
18/01/2014,04:07:08,0.246
18/01/2014,04:37:08,0.246
18/01/2014,05:07:08,0.246
18/01/2014,05:37:08,0.273
18/01/2014,06:07:08,0.273
18/01/2014,06:37:08,0.273
18/01/2014,07:07:08,0.246
18/01/2014,07:37:08,0.246
18/01/2014,08:07:08,0.246
18/01/2014,08:37:08,0.273
18/01/2014,09:07:08,0.273
18/01/2014,09:37:08,0.273
18/01/2014,10:07:08,0.273
18/01/2014,10:37:08,0.273
18/01/2014,11:07:08,0.273
18/01/2014,11:37:08,0.273
18/01/2014,12:07:08,0.273
18/01/2014,12:37:08,0.273
18/01/2014,13:07:08,0.273
18/01/2014,13:37:08,0.273
18/01/2014,14:07:08,0.301
18/01/2014,14:37:08,0.273
18/01/2014,15:07:08,0.273
18/01/2014,15:37:08,0.246
18/01/2014,16:07:08,0.246
18/01/2014,16:37:08,0.246
18/01/2014,17:07:08,0.246
18/01/2014,17:37:08,0.246
18/01/2014,18:07:08,0.273
18/01/2014,18:37:08,0.301
18/01/2014,19:07:08,0.301
18/01/2014,19:37:08,0.301
18/01/2014,20:07:08,0.273
18/01/2014,20:37:08,0.301
18/01/2014,21:07:08,0.301
18/01/2014,21:37:08,0.301
18/01/2014,22:07:08,0.301
18/01/2014,22:37:08,0.301
18/01/2014,23:07:08,0.301
18/01/2014,23:37:08,0.301
19/01/2014,00:07:08,0.273
19/01/2014,00:37:08,0.301
19/01/2014,01:07:08,0.273
19/01/2014,01:37:08,0.273
19/01/2014,02:07:08,0.273
19/01/2014,02:37:08,0.301
19/01/2014,03:07:08,0.301
19/01/2014,03:37:08,0.273
19/01/2014,04:07:08,0.273
19/01/2014,04:37:08,0.273
19/01/2014,05:07:08,0.301
19/01/2014,05:37:08,0.301
19/01/2014,06:07:08,0.273
19/01/2014,06:37:08,0.273
19/01/2014,07:07:08,0.273
19/01/2014,07:37:08,0.273
19/01/2014,08:07:08,0.273
19/01/2014,08:37:08,0.273
19/01/2014,09:07:08,0.246
19/01/2014,09:37:08,0.246
19/01/2014,10:07:08,0.273
19/01/2014,10:37:08,0.301
19/01/2014,11:07:08,0.301
19/01/2014,11:37:08,0.301
19/01/2014,12:07:08,0.301
19/01/2014,12:37:08,0.301
19/01/2014,13:07:08,0.301
19/01/2014,13:37:08,0.301
19/01/2014,14:07:08,0.301
19/01/2014,14:37:08,0.301
19/01/2014,15:07:08,0.301
19/01/2014,15:37:08,0.301
19/01/2014,16:07:08,0.301
19/01/2014,16:37:08,0.301
19/01/2014,17:07:08,0.301
19/01/2014,17:37:08,0.273
19/01/2014,18:07:08,0.273
19/01/2014,18:37:08,0.273
19/01/2014,19:07:08,0.273
19/01/2014,19:37:08,0.273
19/01/2014,20:07:08,0.273
19/01/2014,20:37:08,0.273
19/01/2014,21:07:08,0.273
19/01/2014,21:37:08,0.273
19/01/2014,22:07:08,0.273
19/01/2014,22:37:08,0.273
19/01/2014,23:07:08,0.273
19/01/2014,23:37:08,0.273
20/01/2014,00:07:08,0.273
20/01/2014,00:37:08,0.273
20/01/2014,01:07:08,0.273
20/01/2014,01:37:08,0.301
20/01/2014,02:07:08,0.273
20/01/2014,02:37:08,0.273
20/01/2014,03:07:08,0.301
20/01/2014,03:37:08,0.273
20/01/2014,04:07:08,0.273
20/01/2014,04:37:08,0.273
20/01/2014,05:07:08,0.301
20/01/2014,05:37:08,0.301
20/01/2014,06:07:08,0.301
20/01/2014,06:37:08,0.301
20/01/2014,07:07:08,0.301
20/01/2014,07:37:08,0.301
20/01/2014,08:07:08,0.301
20/01/2014,08:37:08,0.301
20/01/2014,09:07:08,0.301
20/01/2014,09:37:08,0.301
20/01/2014,10:07:08,0.301
20/01/2014,10:37:08,0.301
20/01/2014,11:07:08,0.301
20/01/2014,11:37:08,0.301
20/01/2014,12:07:08,0.301
20/01/2014,12:37:08,0.301
20/01/2014,13:07:08,0.273
20/01/2014,13:37:08,0.301
20/01/2014,14:07:08,0.273
20/01/2014,14:37:08,0.273
20/01/2014,15:07:08,0.273
20/01/2014,15:37:08,0.246
20/01/2014,16:07:08,0.246
20/01/2014,16:37:08,0.218
20/01/2014,17:07:08,0.246
20/01/2014,17:37:08,0.246
20/01/2014,18:07:08,0.246
20/01/2014,18:37:08,0.246
20/01/2014,19:07:08,0.246
20/01/2014,19:37:08,0.218
20/01/2014,20:07:08,0.246
20/01/2014,20:37:08,0.273
20/01/2014,21:07:08,0.273
20/01/2014,21:37:08,0.246
20/01/2014,22:07:08,0.273
20/01/2014,22:37:08,0.301
20/01/2014,23:07:08,0.301
20/01/2014,23:37:08,0.273
21/01/2014,00:07:08,0.301
21/01/2014,00:37:08,0.301
21/01/2014,01:07:08,0.301
21/01/2014,01:37:08,0.301
21/01/2014,02:07:08,0.301
21/01/2014,02:37:08,0.301
21/01/2014,03:07:08,0.301
21/01/2014,03:37:08,0.301
21/01/2014,04:07:08,0.301
21/01/2014,04:37:08,0.301
21/01/2014,05:07:08,0.301
21/01/2014,05:37:08,0.273
21/01/2014,06:07:08,0.273
21/01/2014,06:37:08,0.273
21/01/2014,07:07:08,0.273
21/01/2014,07:37:08,0.273
21/01/2014,08:07:08,0.273
21/01/2014,08:37:08,0.273
21/01/2014,09:07:08,0.273
21/01/2014,09:37:08,0.273
21/01/2014,10:07:08,0.273
21/01/2014,10:37:08,0.273
21/01/2014,11:07:08,0.273
21/01/2014,11:37:08,0.273
21/01/2014,12:07:08,0.273
21/01/2014,12:37:08,0.273
21/01/2014,13:07:08,0.273
21/01/2014,13:37:08,0.273
21/01/2014,14:07:08,0.273
21/01/2014,14:37:08,0.273
21/01/2014,15:07:08,0.273
21/01/2014,15:37:08,0.273
21/01/2014,16:07:08,0.273
21/01/2014,16:37:08,0.273
21/01/2014,17:07:08,0.273
21/01/2014,17:37:08,0.301
21/01/2014,18:07:08,0.301
21/01/2014,18:37:08,0.301
21/01/2014,19:07:08,0.301
21/01/2014,19:37:08,0.301
21/01/2014,20:07:08,0.301
21/01/2014,20:37:08,0.273
21/01/2014,21:07:08,0.273
21/01/2014,21:37:08,0.301
21/01/2014,22:07:08,0.301
21/01/2014,22:37:08,0.301
21/01/2014,23:07:08,0.301
21/01/2014,23:37:08,0.301
22/01/2014,00:07:08,0.301
22/01/2014,00:37:08,0.301
22/01/2014,01:07:08,0.301
22/01/2014,01:37:08,0.301
22/01/2014,02:07:08,0.301
22/01/2014,02:37:08,0.301
22/01/2014,03:07:08,0.301
22/01/2014,03:37:08,0.301
22/01/2014,04:07:08,0.301
22/01/2014,04:37:08,0.301
22/01/2014,05:07:08,0.301
22/01/2014,05:37:08,0.301
22/01/2014,06:07:08,0.301
22/01/2014,06:37:08,0.301
22/01/2014,07:07:08,0.301
22/01/2014,07:37:08,0.301
22/01/2014,08:07:08,0.301
22/01/2014,08:37:08,0.301
22/01/2014,09:07:08,0.301
22/01/2014,09:37:08,0.301
22/01/2014,10:07:08,0.301
22/01/2014,10:37:08,0.301
22/01/2014,11:07:08,0.301
22/01/2014,11:37:08,0.273
22/01/2014,12:07:08,0.273
22/01/2014,12:37:08,0.301
22/01/2014,13:07:08,0.301
22/01/2014,13:37:08,0.273
22/01/2014,14:07:08,0.273
22/01/2014,14:37:08,0.273
22/01/2014,15:07:08,0.273
22/01/2014,15:37:08,0.273
22/01/2014,16:07:08,0.273
22/01/2014,16:37:08,0.273
22/01/2014,17:07:08,0.273
22/01/2014,17:37:08,0.273
22/01/2014,18:07:08,0.273
22/01/2014,18:37:08,0.273
22/01/2014,19:07:08,0.273
22/01/2014,19:37:08,0.273
22/01/2014,20:07:08,0.273
22/01/2014,20:37:08,0.273
22/01/2014,21:07:08,0.301
22/01/2014,21:37:08,0.301
22/01/2014,22:07:08,0.273
22/01/2014,22:37:08,0.301
22/01/2014,23:07:08,0.301
22/01/2014,23:37:08,0.301
23/01/2014,00:07:08,0.301
23/01/2014,00:37:08,0.301
23/01/2014,01:07:08,0.301
23/01/2014,01:37:08,0.273
23/01/2014,02:07:08,0.273
23/01/2014,02:37:08,0.273
23/01/2014,03:07:08,0.273
23/01/2014,03:37:08,0.273
23/01/2014,04:07:08,0.273
23/01/2014,04:37:08,0.273
23/01/2014,05:07:08,0.273
23/01/2014,05:37:08,0.273
23/01/2014,06:07:08,0.273
23/01/2014,06:37:08,0.273
23/01/2014,07:07:08,0.273
23/01/2014,07:37:08,0.273
23/01/2014,08:07:08,0.273
23/01/2014,08:37:08,0.273
23/01/2014,09:07:08,0.273
23/01/2014,09:37:08,0.273
23/01/2014,10:07:08,0.273
23/01/2014,10:37:08,0.273
23/01/2014,11:07:08,0.301
23/01/2014,11:37:08,0.301
23/01/2014,12:07:08,0.301
23/01/2014,12:37:08,0.273
23/01/2014,13:07:08,0.246
23/01/2014,13:37:08,0.246
23/01/2014,14:07:08,0.246
23/01/2014,14:37:08,0.273
23/01/2014,15:07:08,0.273
23/01/2014,15:37:08,0.273
23/01/2014,16:07:08,0.246
23/01/2014,16:37:08,0.273
23/01/2014,17:07:08,0.273
23/01/2014,17:37:08,0.273
23/01/2014,18:07:08,0.273
23/01/2014,18:37:08,0.273
23/01/2014,19:07:08,0.273
23/01/2014,19:37:08,0.273
23/01/2014,20:07:08,0.273
23/01/2014,20:37:08,0.301
23/01/2014,21:07:08,0.301
23/01/2014,21:37:08,0.273
23/01/2014,22:07:08,0.301
23/01/2014,22:37:08,0.301
23/01/2014,23:07:08,0.273
23/01/2014,23:37:08,0.273
24/01/2014,00:07:08,0.273
24/01/2014,00:37:08,0.273
24/01/2014,01:07:08,0.273
24/01/2014,01:37:08,0.273
24/01/2014,02:07:08,0.273
24/01/2014,02:37:08,0.273
24/01/2014,03:07:08,0.246
24/01/2014,03:37:08,0.246
24/01/2014,04:07:08,0.246
24/01/2014,04:37:08,0.246
24/01/2014,05:07:08,0.273
24/01/2014,05:37:08,0.273
24/01/2014,06:07:08,0.273
24/01/2014,06:37:08,0.273
24/01/2014,07:07:08,0.246
24/01/2014,07:37:08,0.246
24/01/2014,08:07:08,0.273
24/01/2014,08:37:08,0.273
24/01/2014,09:07:08,0.273
24/01/2014,09:37:08,0.273
24/01/2014,10:07:08,0.273
24/01/2014,10:37:08,0.273
24/01/2014,11:07:08,0.246
24/01/2014,11:37:08,0.246
24/01/2014,12:07:08,0.273
24/01/2014,12:37:08,0.273
24/01/2014,13:07:08,0.273
24/01/2014,13:37:08,0.273
24/01/2014,14:07:08,0.273
24/01/2014,14:37:08,0.273
24/01/2014,15:07:08,0.273
24/01/2014,15:37:08,0.246
24/01/2014,16:07:08,0.246
24/01/2014,16:37:08,0.246
24/01/2014,17:07:08,0.246
24/01/2014,17:37:08,0.19
24/01/2014,18:07:08,0.19
24/01/2014,18:37:08,0.19
24/01/2014,19:07:08,0.19
24/01/2014,19:37:08,0.19
24/01/2014,20:07:08,0.19
24/01/2014,20:37:08,0.19
24/01/2014,21:07:08,0.218
24/01/2014,21:37:08,0.163
24/01/2014,22:07:08,0.135
24/01/2014,22:37:08,0.135
24/01/2014,23:07:08,0.135
24/01/2014,23:37:08,0.135
25/01/2014,00:07:08,0.19
25/01/2014,00:37:08,0.19
25/01/2014,01:07:08,0.218
25/01/2014,01:37:08,0.218
25/01/2014,02:07:08,0.218
25/01/2014,02:37:08,0.218
25/01/2014,03:07:08,0.218
25/01/2014,03:37:08,0.218
25/01/2014,04:07:08,0.218
25/01/2014,04:37:08,0.218
25/01/2014,05:07:08,0.218
25/01/2014,05:37:08,0.218
25/01/2014,06:07:08,0.218
25/01/2014,06:37:08,0.218
25/01/2014,07:07:08,0.19
25/01/2014,07:37:08,0.19
25/01/2014,08:07:08,0.19
25/01/2014,08:37:08,0.19
25/01/2014,09:07:08,0.19
25/01/2014,09:37:08,0.19
25/01/2014,10:07:08,0.19
25/01/2014,10:37:08,0.19
25/01/2014,11:07:08,0.19
25/01/2014,11:37:08,0.218
25/01/2014,12:07:08,0.19
25/01/2014,12:37:08,0.19
25/01/2014,13:07:08,0.246
25/01/2014,13:37:08,0.246
25/01/2014,14:07:08,0.273
25/01/2014,14:37:08,0.273
25/01/2014,15:07:08,0.273
25/01/2014,15:37:08,0.273
25/01/2014,16:07:08,0.273
25/01/2014,16:37:08,0.273
25/01/2014,17:07:08,0.246
25/01/2014,17:37:08,0.246
25/01/2014,18:07:08,0.246
25/01/2014,18:37:08,0.246
25/01/2014,19:07:08,0.246
25/01/2014,19:37:08,0.246
25/01/2014,20:07:08,0.246
25/01/2014,20:37:08,0.246
25/01/2014,21:07:08,0.246
25/01/2014,21:37:08,0.218
25/01/2014,22:07:08,0.218
25/01/2014,22:37:08,0.19
25/01/2014,23:07:08,0.19
25/01/2014,23:37:08,0.19
26/01/2014,00:07:08,0.19
26/01/2014,00:37:08,0.19
26/01/2014,01:07:08,0.19
26/01/2014,01:37:08,0.19
26/01/2014,02:07:08,0.19
26/01/2014,02:37:08,0.19
26/01/2014,03:07:08,0.19
26/01/2014,03:37:08,0.19
26/01/2014,04:07:08,0.19
26/01/2014,04:37:08,0.19
26/01/2014,05:07:08,0.19
26/01/2014,05:37:08,0.19
26/01/2014,06:07:08,0.163
26/01/2014,06:37:08,0.163
26/01/2014,07:07:08,0.163
26/01/2014,07:37:08,0.163
26/01/2014,08:07:08,0.163
26/01/2014,08:37:08,0.135
26/01/2014,09:07:08,0.135
26/01/2014,09:37:08,0.135
26/01/2014,10:07:08,0.135
26/01/2014,10:37:08,0.135
26/01/2014,11:07:08,0.135
26/01/2014,11:37:08,0.135
26/01/2014,12:07:08,0.135
26/01/2014,12:37:08,0.135
26/01/2014,13:07:08,0.135
26/01/2014,13:37:08,0.135
26/01/2014,14:07:08,0.163
26/01/2014,14:37:08,0.163
26/01/2014,15:07:08,0.163
26/01/2014,15:37:08,0.163
26/01/2014,16:07:08,0.163
26/01/2014,16:37:08,0.163
26/01/2014,17:07:08,0.163
26/01/2014,17:37:08,0.163
26/01/2014,18:07:08,0.163
26/01/2014,18:37:08,0.163
26/01/2014,19:07:08,0.163
26/01/2014,19:37:08,0.163
26/01/2014,20:07:08,0.163
26/01/2014,20:37:08,0.163
26/01/2014,21:07:08,0.163
26/01/2014,21:37:08,0.163
26/01/2014,22:07:08,0.163
26/01/2014,22:37:08,0.163
26/01/2014,23:07:08,0.163
26/01/2014,23:37:08,0.163
27/01/2014,00:07:08,0.163
27/01/2014,00:37:08,0.163
27/01/2014,01:07:08,0.163
27/01/2014,01:37:08,0.163
27/01/2014,02:07:08,0.163
27/01/2014,02:37:08,0.163
27/01/2014,03:07:08,0.163
27/01/2014,03:37:08,0.163
27/01/2014,04:07:08,0.163
27/01/2014,04:37:08,0.163
27/01/2014,05:07:08,0.163
27/01/2014,05:37:08,0.163
27/01/2014,06:07:08,0.163
27/01/2014,06:37:08,0.163
27/01/2014,07:07:08,0.163
27/01/2014,07:37:08,0.163
27/01/2014,08:07:08,0.19
27/01/2014,08:37:08,0.19
27/01/2014,09:07:08,0.19
27/01/2014,09:37:08,0.19
27/01/2014,10:07:08,0.218
27/01/2014,10:37:08,0.218
27/01/2014,11:07:08,0.218
27/01/2014,11:37:08,0.218
27/01/2014,12:07:08,0.218
27/01/2014,12:37:08,0.218
27/01/2014,13:07:08,0.218
27/01/2014,13:37:08,0.218
27/01/2014,14:07:08,0.246
27/01/2014,14:37:08,0.246
27/01/2014,15:07:08,0.246
27/01/2014,15:37:08,0.218
27/01/2014,16:07:08,0.246
27/01/2014,16:37:08,0.246
27/01/2014,17:07:08,0.246
27/01/2014,17:37:08,0.246
27/01/2014,18:07:08,0.246
27/01/2014,18:37:08,0.246
27/01/2014,19:07:08,0.246
27/01/2014,19:37:08,0.246
27/01/2014,20:07:08,0.246
27/01/2014,20:37:08,0.246
27/01/2014,21:07:08,0.246
27/01/2014,21:37:08,0.246
27/01/2014,22:07:08,0.246
27/01/2014,22:37:08,0.246
27/01/2014,23:07:08,0.246
27/01/2014,23:37:08,0.246
28/01/2014,00:07:08,0.246
28/01/2014,00:37:08,0.246
28/01/2014,01:07:08,0.218
28/01/2014,01:37:08,0.246
28/01/2014,02:07:08,0.218
28/01/2014,02:37:08,0.218
28/01/2014,03:07:08,0.218
28/01/2014,03:37:08,0.218
28/01/2014,04:07:08,0.218
28/01/2014,04:37:08,0.218
28/01/2014,05:07:08,0.218
28/01/2014,05:37:08,0.218
28/01/2014,06:07:08,0.218
28/01/2014,06:37:08,0.19
28/01/2014,07:07:08,0.218
28/01/2014,07:37:08,0.218
28/01/2014,08:07:08,0.246
28/01/2014,08:37:08,0.218
28/01/2014,09:07:08,0.218
28/01/2014,09:37:08,0.19
28/01/2014,10:07:08,0.19
28/01/2014,10:37:08,0.218
28/01/2014,11:07:08,0.218
28/01/2014,11:37:08,0.19
28/01/2014,12:07:08,0.19
28/01/2014,12:37:08,0.218
28/01/2014,13:07:08,0.19
28/01/2014,13:37:08,0.19
28/01/2014,14:07:08,0.218
28/01/2014,14:37:08,0.218
28/01/2014,15:07:08,0.19
28/01/2014,15:37:08,0.218
28/01/2014,16:07:08,0.218
28/01/2014,16:37:08,0.218
28/01/2014,17:07:08,0.218
28/01/2014,17:37:08,0.218
28/01/2014,18:07:08,0.218
28/01/2014,18:37:08,0.218
28/01/2014,19:07:08,0.218
28/01/2014,19:37:08,0.218
28/01/2014,20:07:08,0.218
28/01/2014,20:37:08,0.218
28/01/2014,21:07:08,0.218
28/01/2014,21:37:08,0.218
28/01/2014,22:07:08,0.218
28/01/2014,22:37:08,0.218
28/01/2014,23:07:08,0.218
28/01/2014,23:37:08,0.218
29/01/2014,00:07:08,0.218
29/01/2014,00:37:08,0.218
29/01/2014,01:07:08,0.218
29/01/2014,01:37:08,0.218
29/01/2014,02:07:08,0.218
29/01/2014,02:37:08,0.218
29/01/2014,03:07:08,0.19
29/01/2014,03:37:08,0.218
29/01/2014,04:07:08,0.19
29/01/2014,04:37:08,0.19
29/01/2014,05:07:08,0.19
29/01/2014,05:37:08,0.19
29/01/2014,06:07:08,0.19
29/01/2014,06:37:08,0.19
29/01/2014,07:07:08,0.19
29/01/2014,07:37:08,0.19
29/01/2014,08:07:08,0.19
29/01/2014,08:37:08,0.163
29/01/2014,09:07:08,0.163
29/01/2014,09:37:08,0.163
29/01/2014,10:07:08,0.163
29/01/2014,10:37:08,0.163
29/01/2014,11:07:08,0.19
29/01/2014,11:37:08,0.19
29/01/2014,12:07:08,0.19
29/01/2014,12:37:08,0.19
29/01/2014,13:07:08,0.19
29/01/2014,13:37:08,0.19
29/01/2014,14:07:08,0.19
29/01/2014,14:37:08,0.19
29/01/2014,15:07:08,0.19
29/01/2014,15:37:08,0.19
29/01/2014,16:07:08,0.19
29/01/2014,16:37:08,0.19
29/01/2014,17:07:08,0.19
29/01/2014,17:37:08,0.19
29/01/2014,18:07:08,0.218
29/01/2014,18:37:08,0.218
29/01/2014,19:07:08,0.19
29/01/2014,19:37:08,0.218
29/01/2014,20:07:08,0.218
29/01/2014,20:37:08,0.218
29/01/2014,21:07:08,0.218
29/01/2014,21:37:08,0.218
29/01/2014,22:07:08,0.218
29/01/2014,22:37:08,0.218
29/01/2014,23:07:08,0.218
29/01/2014,23:37:08,0.218
30/01/2014,00:07:08,0.218
30/01/2014,00:37:08,0.246
30/01/2014,01:07:08,0.246
30/01/2014,01:37:08,0.246
30/01/2014,02:07:08,0.246
30/01/2014,02:37:08,0.246
30/01/2014,03:07:08,0.246
30/01/2014,03:37:08,0.246
30/01/2014,04:07:08,0.246
30/01/2014,04:37:08,0.246
30/01/2014,05:07:08,0.246
30/01/2014,05:37:08,0.246
30/01/2014,06:07:08,0.246
30/01/2014,06:37:08,0.246
30/01/2014,07:07:08,0.246
30/01/2014,07:37:08,0.246
30/01/2014,08:07:08,0.246
30/01/2014,08:37:08,0.246
30/01/2014,09:07:08,0.246
30/01/2014,09:37:08,0.246
30/01/2014,10:07:08,0.246
30/01/2014,10:37:08,0.246
30/01/2014,11:07:08,0.246
30/01/2014,11:37:08,0.246
30/01/2014,12:07:08,0.246
30/01/2014,12:37:08,0.246
30/01/2014,13:07:08,0.246
30/01/2014,13:37:08,0.246
30/01/2014,14:07:08,0.246
30/01/2014,14:37:08,0.246
30/01/2014,15:07:08,0.246
30/01/2014,15:37:08,0.246
30/01/2014,16:07:08,0.246
30/01/2014,16:37:08,0.246
30/01/2014,17:07:08,0.246
30/01/2014,17:37:08,0.246
30/01/2014,18:07:08,0.246
30/01/2014,18:37:08,0.273
30/01/2014,19:07:08,0.246
30/01/2014,19:37:08,0.246
30/01/2014,20:07:08,0.246
30/01/2014,20:37:08,0.246
30/01/2014,21:07:08,0.246
30/01/2014,21:37:08,0.246
30/01/2014,22:07:08,0.246
30/01/2014,22:37:08,0.246
30/01/2014,23:07:08,0.246
30/01/2014,23:37:08,0.246
31/01/2014,00:07:08,0.246
31/01/2014,00:37:08,0.246
31/01/2014,01:07:08,0.246
31/01/2014,01:37:08,0.246
31/01/2014,02:07:08,0.246
31/01/2014,02:37:08,0.246
31/01/2014,03:07:08,0.246
31/01/2014,03:37:08,0.246
31/01/2014,04:07:08,0.246
31/01/2014,04:37:08,0.246
31/01/2014,05:07:08,0.246
31/01/2014,05:37:08,0.246
31/01/2014,06:07:08,0.246
31/01/2014,06:37:08,0.246
31/01/2014,07:07:08,0.246
31/01/2014,07:37:08,0.246
31/01/2014,08:07:08,0.246
31/01/2014,08:37:08,0.246
31/01/2014,09:07:08,0.246
31/01/2014,09:37:08,0.246
31/01/2014,10:07:08,0.246
31/01/2014,10:37:08,0.246
31/01/2014,11:07:08,0.246
31/01/2014,11:37:08,0.246
31/01/2014,12:07:08,0.246
31/01/2014,12:37:08,0.246
31/01/2014,13:07:08,0.246
31/01/2014,13:37:08,0.246
31/01/2014,14:07:08,0.246
31/01/2014,14:37:08,0.246
31/01/2014,15:07:08,0.246
31/01/2014,15:37:08,0.246
31/01/2014,16:07:08,0.246
31/01/2014,16:37:08,0.246
31/01/2014,17:07:08,0.246
31/01/2014,17:37:08,0.246
31/01/2014,18:07:08,0.246
31/01/2014,18:37:08,0.246
31/01/2014,19:07:08,0.246
31/01/2014,19:37:08,0.246
31/01/2014,20:07:08,0.246
31/01/2014,20:37:08,0.246
31/01/2014,21:07:08,0.246
31/01/2014,21:37:08,0.246
31/01/2014,22:07:08,0.246
31/01/2014,22:37:08,0.246
31/01/2014,23:07:08,0.246
31/01/2014,23:37:08,0.246
01/02/2014,00:07:08,0.246
01/02/2014,00:37:08,0.246
01/02/2014,01:07:08,0.246
01/02/2014,01:37:08,0.246
01/02/2014,02:07:08,0.246
01/02/2014,02:37:08,0.246
01/02/2014,03:07:08,0.246
01/02/2014,03:37:08,0.246
01/02/2014,04:07:08,0.246
01/02/2014,04:37:08,0.246
01/02/2014,05:07:08,0.246
01/02/2014,05:37:08,0.246
01/02/2014,06:07:08,0.246
01/02/2014,06:37:08,0.246
01/02/2014,07:07:08,0.246
01/02/2014,07:37:08,0.246
01/02/2014,08:07:08,0.246
01/02/2014,08:37:08,0.246
01/02/2014,09:07:08,0.246
01/02/2014,09:37:08,0.246
01/02/2014,10:07:08,0.246
01/02/2014,10:37:08,0.246
01/02/2014,11:07:08,0.246
01/02/2014,11:37:08,0.246
01/02/2014,12:07:08,0.246
01/02/2014,12:37:08,0.246
01/02/2014,13:07:08,0.246
01/02/2014,13:37:08,0.246
01/02/2014,14:07:08,0.246
01/02/2014,14:37:08,0.246
01/02/2014,15:07:08,0.246
01/02/2014,15:37:08,0.246
01/02/2014,16:07:08,0.246
01/02/2014,16:37:08,0.246
01/02/2014,17:07:08,0.246
01/02/2014,17:37:08,0.246
01/02/2014,18:07:08,0.246
01/02/2014,18:37:08,0.246
01/02/2014,19:07:08,0.246
01/02/2014,19:37:08,0.246
01/02/2014,20:07:08,0.246
01/02/2014,20:37:08,0.246
01/02/2014,21:07:08,0.246
01/02/2014,21:37:08,0.246
01/02/2014,22:07:08,0.246
01/02/2014,22:37:08,0.246
01/02/2014,23:07:08,0.246
01/02/2014,23:37:08,0.246
02/02/2014,00:07:08,0.246
02/02/2014,00:37:08,0.246
02/02/2014,01:07:08,0.246
02/02/2014,01:37:08,0.246
02/02/2014,02:07:08,0.246
02/02/2014,02:37:08,0.246
02/02/2014,03:07:08,0.246
02/02/2014,03:37:08,0.246
02/02/2014,04:07:08,0.246
02/02/2014,04:37:08,0.246
02/02/2014,05:07:08,0.246
02/02/2014,05:37:08,0.246
02/02/2014,06:07:08,0.246
02/02/2014,06:37:08,0.246
02/02/2014,07:07:08,0.246
02/02/2014,07:37:08,0.246
02/02/2014,08:07:08,0.246
02/02/2014,08:37:08,0.246
02/02/2014,09:07:08,0.246
02/02/2014,09:37:08,0.246
02/02/2014,10:07:08,0.246
02/02/2014,10:37:08,0.246
02/02/2014,11:07:08,0.246
02/02/2014,11:37:08,0.246
02/02/2014,12:07:08,0.246
02/02/2014,12:37:08,0.246
02/02/2014,13:07:08,0.246
02/02/2014,13:37:08,0.246
02/02/2014,14:07:08,0.246
02/02/2014,14:37:08,0.246
02/02/2014,15:07:08,0.246
02/02/2014,15:37:08,0.246
02/02/2014,16:07:08,0.246
02/02/2014,16:37:08,0.246
02/02/2014,17:07:08,0.246
02/02/2014,17:37:08,0.246
02/02/2014,18:07:08,0.246
02/02/2014,18:37:08,0.246
02/02/2014,19:07:08,0.246
02/02/2014,19:37:08,0.246
02/02/2014,20:07:08,0.246
02/02/2014,20:37:08,0.246
02/02/2014,21:07:08,0.246
02/02/2014,21:37:08,0.246
02/02/2014,22:07:08,0.246
02/02/2014,22:37:08,0.246
02/02/2014,23:07:08,0.246
02/02/2014,23:37:08,0.246
03/02/2014,00:07:08,0.246
03/02/2014,00:37:08,0.246
03/02/2014,01:07:08,0.246
03/02/2014,01:37:08,0.246
03/02/2014,02:07:08,0.246
03/02/2014,02:37:08,0.246
03/02/2014,03:07:08,0.246
03/02/2014,03:37:08,0.246
03/02/2014,04:07:08,0.218
03/02/2014,04:37:08,0.218
03/02/2014,05:07:08,0.246
03/02/2014,05:37:08,0.246
03/02/2014,06:07:08,0.246
03/02/2014,06:37:08,0.246
03/02/2014,07:07:08,0.246
03/02/2014,07:37:08,0.246
03/02/2014,08:07:08,0.246
03/02/2014,08:37:08,0.246
03/02/2014,09:07:08,0.246
03/02/2014,09:37:08,0.246
03/02/2014,10:07:08,0.246
03/02/2014,10:37:08,0.246
03/02/2014,11:07:08,0.246
03/02/2014,11:37:08,0.246
03/02/2014,12:07:08,0.246
03/02/2014,12:37:08,0.246
03/02/2014,13:07:08,0.246
03/02/2014,13:37:08,0.246
03/02/2014,14:07:08,0.246
03/02/2014,14:37:08,0.246
03/02/2014,15:07:08,0.246
03/02/2014,15:37:08,0.246
03/02/2014,16:07:08,0.246
03/02/2014,16:37:08,0.246
03/02/2014,17:07:08,0.246
03/02/2014,17:37:08,0.246
03/02/2014,18:07:08,0.246
03/02/2014,18:37:08,0.246
03/02/2014,19:07:08,0.246
03/02/2014,19:37:08,0.246
03/02/2014,20:07:08,0.246
03/02/2014,20:37:08,0.246
03/02/2014,21:07:08,0.246
03/02/2014,21:37:08,0.246
03/02/2014,22:07:08,0.246
03/02/2014,22:37:08,0.246
03/02/2014,23:07:08,0.246
03/02/2014,23:37:08,0.246
04/02/2014,00:07:08,0.246
04/02/2014,00:37:08,0.246
04/02/2014,01:07:08,0.246
04/02/2014,01:37:08,0.246
04/02/2014,02:07:08,0.246
04/02/2014,02:37:08,0.246
04/02/2014,03:07:08,0.246
04/02/2014,03:37:08,0.246
04/02/2014,04:07:08,0.246
04/02/2014,04:37:08,0.246
04/02/2014,05:07:08,0.246
04/02/2014,05:37:08,0.246
