Date,Time,Temp,,,,
14/01/2013,20:32:18,0.246,,,,
14/01/2013,21:02:18,0.246,,,,
14/01/2013,21:32:18,0.246,,,,
14/01/2013,22:02:18,0.246,,,,
14/01/2013,22:32:18,0.246,,,,
14/01/2013,23:02:18,0.246,,,,
14/01/2013,23:32:18,0.246,,,,
15/01/2013,00:02:18,0.246,,,,
15/01/2013,00:32:18,0.246,,,,
15/01/2013,01:02:18,0.246,,,,
15/01/2013,01:32:18,0.246,,,,
15/01/2013,02:02:18,0.246,,,,
15/01/2013,02:32:18,0.246,,,,
15/01/2013,03:02:18,0.246,,,,
15/01/2013,03:32:18,0.246,,,,
15/01/2013,04:02:18,0.246,,,,
15/01/2013,04:32:18,0.246,,,,
15/01/2013,05:02:18,0.218,,,,
15/01/2013,05:32:18,0.218,,,,
15/01/2013,06:02:18,0.218,,,,
15/01/2013,06:32:18,0.218,,,,
15/01/2013,07:02:18,0.218,,,,
15/01/2013,07:32:18,0.218,,,,
15/01/2013,08:02:18,0.218,,,,
15/01/2013,08:32:18,0.19,,,,
15/01/2013,09:02:18,0.19,,,,
15/01/2013,09:32:18,0.19,,,,
15/01/2013,10:02:18,0.19,,,,
15/01/2013,10:32:18,0.163,,,,
15/01/2013,11:02:18,0.163,,,,
15/01/2013,11:32:18,0.163,,,,
15/01/2013,12:02:18,0.163,,,,
15/01/2013,12:32:18,0.135,,,,
15/01/2013,13:02:18,0.135,,,,
15/01/2013,13:32:18,0.135,,,,
15/01/2013,14:02:18,0.135,,,,
15/01/2013,14:32:18,0.135,,,,
15/01/2013,15:02:18,0.135,,,,
15/01/2013,15:32:18,0.135,,,,
15/01/2013,16:02:18,0.135,,,,
15/01/2013,16:32:18,0.135,,,,
15/01/2013,17:02:18,0.135,,,,
15/01/2013,17:32:18,0.135,,,,
15/01/2013,18:02:18,0.135,,,,
15/01/2013,18:32:18,0.135,,,,
15/01/2013,19:02:18,0.135,,,,
15/01/2013,19:32:18,0.135,,,,
15/01/2013,20:02:18,0.135,,,,
15/01/2013,20:32:18,0.135,,,,
15/01/2013,21:02:18,0.135,,,,
15/01/2013,21:32:18,0.135,,,,
15/01/2013,22:02:18,0.135,,,,
15/01/2013,22:32:18,0.135,,,,
15/01/2013,23:02:18,0.135,,,,
15/01/2013,23:32:18,0.135,,,,
16/01/2013,00:02:18,0.135,,,,
16/01/2013,00:32:18,0.135,,,,
16/01/2013,01:02:18,0.135,,,,
16/01/2013,01:32:18,0.135,,,,
16/01/2013,02:02:18,0.135,,,,
16/01/2013,02:32:18,0.135,,,,
16/01/2013,03:02:18,0.135,,,,
16/01/2013,03:32:18,0.135,,,,
16/01/2013,04:02:18,0.135,,,,
16/01/2013,04:32:18,0.135,,,,
16/01/2013,05:02:18,0.135,,,,
16/01/2013,05:32:18,0.135,,,,
16/01/2013,06:02:18,0.135,,,,
16/01/2013,06:32:18,0.135,,,,
16/01/2013,07:02:18,0.135,,,,
16/01/2013,07:32:18,0.135,,,,
16/01/2013,08:02:18,0.135,,,,
16/01/2013,08:32:18,0.135,,,,
16/01/2013,09:02:18,0.135,,,,
16/01/2013,09:32:18,0.135,,,,
16/01/2013,10:02:18,0.163,,,,
16/01/2013,10:32:18,0.135,,,,
16/01/2013,11:02:18,0.135,,,,
16/01/2013,11:32:18,0.135,,,,
16/01/2013,12:02:18,0.135,,,,
16/01/2013,12:32:18,0.135,,,,
16/01/2013,13:02:18,0.135,,,,
16/01/2013,13:32:18,0.163,,,,
16/01/2013,14:02:18,0.135,,,,
16/01/2013,14:32:18,0.135,,,,
16/01/2013,15:02:18,0.135,,,,
16/01/2013,15:32:18,0.163,,,,
16/01/2013,16:02:18,0.163,,,,
16/01/2013,16:32:18,0.163,,,,
16/01/2013,17:02:18,0.163,,,,
16/01/2013,17:32:18,0.135,,,,
16/01/2013,18:02:18,0.163,,,,
16/01/2013,18:32:18,0.163,,,,
16/01/2013,19:02:18,0.163,,,,
16/01/2013,19:32:18,0.163,,,,
16/01/2013,20:02:18,0.163,,,,
16/01/2013,20:32:18,0.163,,,,
16/01/2013,21:02:18,0.163,,,,
16/01/2013,21:32:18,0.163,,,,
16/01/2013,22:02:18,0.163,,,,
16/01/2013,22:32:18,0.135,,,,
16/01/2013,23:02:18,0.163,,,,
16/01/2013,23:32:18,0.135,,,,
17/01/2013,00:02:18,0.135,,,,
17/01/2013,00:32:18,0.135,,,,
17/01/2013,01:02:18,0.135,,,,
17/01/2013,01:32:18,0.135,,,,
17/01/2013,02:02:18,0.135,,,,
17/01/2013,02:32:18,0.135,,,,
17/01/2013,03:02:18,0.135,,,,
17/01/2013,03:32:18,0.135,,,,
17/01/2013,04:02:18,0.135,,,,
17/01/2013,04:32:18,0.135,,,,
17/01/2013,05:02:18,0.135,,,,
17/01/2013,05:32:18,0.135,,,,
17/01/2013,06:02:18,0.163,,,,
17/01/2013,06:32:18,0.163,,,,
17/01/2013,07:02:18,0.163,,,,
17/01/2013,07:32:18,0.19,,,,
17/01/2013,08:02:18,0.19,,,,
17/01/2013,08:32:18,0.19,,,,
17/01/2013,09:02:18,0.218,,,,
17/01/2013,09:32:18,0.218,,,,
17/01/2013,10:02:18,0.218,,,,
17/01/2013,10:32:18,0.218,,,,
17/01/2013,11:02:18,0.218,,,,
17/01/2013,11:32:18,0.218,,,,
17/01/2013,12:02:18,0.218,,,,
17/01/2013,12:32:18,0.218,,,,
17/01/2013,13:02:18,0.218,,,,
17/01/2013,13:32:18,0.218,,,,
17/01/2013,14:02:18,0.246,,,,
17/01/2013,14:32:18,0.218,,,,
17/01/2013,15:02:18,0.218,,,,
17/01/2013,15:32:18,0.218,,,,
17/01/2013,16:02:18,0.218,,,,
17/01/2013,16:32:18,0.218,,,,
17/01/2013,17:02:18,0.218,,,,
17/01/2013,17:32:18,0.218,,,,
17/01/2013,18:02:18,0.218,,,,
17/01/2013,18:32:18,0.218,,,,
17/01/2013,19:02:18,0.218,,,,
17/01/2013,19:32:18,0.218,,,,
17/01/2013,20:02:18,0.218,,,,
17/01/2013,20:32:18,0.218,,,,
17/01/2013,21:02:18,0.218,,,,
17/01/2013,21:32:18,0.218,,,,
17/01/2013,22:02:18,0.218,,,,
17/01/2013,22:32:18,0.218,,,,
17/01/2013,23:02:18,0.218,,,,
17/01/2013,23:32:18,0.218,,,,
18/01/2013,00:02:18,0.218,,,,
18/01/2013,00:32:18,0.218,,,,
18/01/2013,01:02:18,0.218,,,,
18/01/2013,01:32:18,0.218,,,,
18/01/2013,02:02:18,0.218,,,,
18/01/2013,02:32:18,0.218,,,,
18/01/2013,03:02:18,0.218,,,,
18/01/2013,03:32:18,0.218,,,,
18/01/2013,04:02:18,0.218,,,,
18/01/2013,04:32:18,0.218,,,,
18/01/2013,05:02:18,0.218,,,,
18/01/2013,05:32:18,0.218,,,,
18/01/2013,06:02:18,0.218,,,,
18/01/2013,06:32:18,0.218,,,,
18/01/2013,07:02:18,0.218,,,,
18/01/2013,07:32:18,0.218,,,,
18/01/2013,08:02:18,0.19,,,,
18/01/2013,08:32:18,0.19,,,,
18/01/2013,09:02:18,0.19,,,,
18/01/2013,09:32:18,0.19,,,,
18/01/2013,10:02:18,0.19,,,,
18/01/2013,10:32:18,0.19,,,,
18/01/2013,11:02:18,0.19,,,,
18/01/2013,11:32:18,0.19,,,,
18/01/2013,12:02:18,0.19,,,,
18/01/2013,12:32:18,0.19,,,,
18/01/2013,13:02:18,0.218,,,,
18/01/2013,13:32:18,0.218,,,,
18/01/2013,14:02:18,0.218,,,,
18/01/2013,14:32:18,0.218,,,,
18/01/2013,15:02:18,0.19,,,,
18/01/2013,15:32:18,0.163,,,,
18/01/2013,16:02:18,0.135,,,,
18/01/2013,16:32:18,0.107,,,,
18/01/2013,17:02:18,0.107,,,,
18/01/2013,17:32:18,0.079,,,,
18/01/2013,18:02:18,0.079,,,,
18/01/2013,18:32:18,0.079,,,,
18/01/2013,19:02:18,0.079,,,,
18/01/2013,19:32:18,0.051,,,,
18/01/2013,20:02:18,0.051,,,,
18/01/2013,20:32:18,0.051,,,,
18/01/2013,21:02:18,0.051,,,,
18/01/2013,21:32:18,0.051,,,,
18/01/2013,22:02:18,0.024,,,,
18/01/2013,22:32:18,0.024,,,,
18/01/2013,23:02:18,0.024,,,,
18/01/2013,23:32:18,0.024,,,,
19/01/2013,00:02:18,0.024,,,,
19/01/2013,00:32:18,0.024,,,,
19/01/2013,01:02:18,0.024,,,,
19/01/2013,01:32:18,0.024,,,,
19/01/2013,02:02:18,0.024,,,,
19/01/2013,02:32:18,-0.004,,,,
19/01/2013,03:02:18,-0.004,,,,
19/01/2013,03:32:18,-0.004,,,,
19/01/2013,04:02:18,0.024,,,,
19/01/2013,04:32:18,0.024,,,,
19/01/2013,05:02:18,0.024,,,,
19/01/2013,05:32:18,0.024,,,,
19/01/2013,06:02:18,0.024,,,,
19/01/2013,06:32:18,0.024,,,,
19/01/2013,07:02:18,0.024,,,,
19/01/2013,07:32:18,0.024,,,,
19/01/2013,08:02:18,0.051,,,,
19/01/2013,08:32:18,0.051,,,,
19/01/2013,09:02:18,0.051,,,,
19/01/2013,09:32:18,0.051,,,,
19/01/2013,10:02:18,0.051,,,,
19/01/2013,10:32:18,0.051,,,,
19/01/2013,11:02:18,0.051,,,,
19/01/2013,11:32:18,0.051,,,,
19/01/2013,12:02:18,0.051,,,,
19/01/2013,12:32:18,0.051,,,,
19/01/2013,13:02:18,0.051,,,,
19/01/2013,13:32:18,0.051,,,,
19/01/2013,14:02:18,0.051,,,,
19/01/2013,14:32:18,0.051,,,,
19/01/2013,15:02:18,0.051,,,,
19/01/2013,15:32:18,0.024,,,,
19/01/2013,16:02:18,0.024,,,,
19/01/2013,16:32:18,0.024,,,,
19/01/2013,17:02:18,0.024,,,,
19/01/2013,17:32:18,0.051,,,,
19/01/2013,18:02:18,0.051,,,,
19/01/2013,18:32:18,0.051,,,,
19/01/2013,19:02:18,0.079,,,,
19/01/2013,19:32:18,0.079,,,,
19/01/2013,20:02:18,0.079,,,,
19/01/2013,20:32:18,0.079,,,,
19/01/2013,21:02:18,0.079,,,,
19/01/2013,21:32:18,0.079,,,,
19/01/2013,22:02:18,0.079,,,,
19/01/2013,22:32:18,0.079,,,,
19/01/2013,23:02:18,0.107,,,,
19/01/2013,23:32:18,0.107,,,,
20/01/2013,00:02:18,0.107,,,,
20/01/2013,00:32:18,0.107,,,,
20/01/2013,01:02:18,0.135,,,,
20/01/2013,01:32:18,0.135,,,,
20/01/2013,02:02:18,0.135,,,,
20/01/2013,02:32:18,0.135,,,,
20/01/2013,03:02:18,0.163,,,,
20/01/2013,03:32:18,0.163,,,,
20/01/2013,04:02:18,0.163,,,,
20/01/2013,04:32:18,0.163,,,,
20/01/2013,05:02:18,0.163,,,,
20/01/2013,05:32:18,0.163,,,,
20/01/2013,06:02:18,0.163,,,,
20/01/2013,06:32:18,0.135,,,,
20/01/2013,07:02:18,0.135,,,,
20/01/2013,07:32:18,0.135,,,,
20/01/2013,08:02:18,0.135,,,,
20/01/2013,08:32:18,0.135,,,,
20/01/2013,09:02:18,0.135,,,,
20/01/2013,09:32:18,0.135,,,,
20/01/2013,10:02:18,0.163,,,,
20/01/2013,10:32:18,0.135,,,,
20/01/2013,11:02:18,0.135,,,,
20/01/2013,11:32:18,0.163,,,,
20/01/2013,12:02:18,0.163,,,,
20/01/2013,12:32:18,0.163,,,,
20/01/2013,13:02:18,0.163,,,,
20/01/2013,13:32:18,0.163,,,,
20/01/2013,14:02:18,0.163,,,,
20/01/2013,14:32:18,0.163,,,,
20/01/2013,15:02:18,0.163,,,,
20/01/2013,15:32:18,0.163,,,,
20/01/2013,16:02:18,0.163,,,,
20/01/2013,16:32:18,0.163,,,,
20/01/2013,17:02:18,0.19,,,,
20/01/2013,17:32:18,0.19,,,,
20/01/2013,18:02:18,0.163,,,,
20/01/2013,18:32:18,0.19,,,,
20/01/2013,19:02:18,0.19,,,,
20/01/2013,19:32:18,0.19,,,,
20/01/2013,20:02:18,0.163,,,,
20/01/2013,20:32:18,0.163,,,,
20/01/2013,21:02:18,0.135,,,,
20/01/2013,21:32:18,0.135,,,,
20/01/2013,22:02:18,0.107,,,,
20/01/2013,22:32:18,0.135,,,,
20/01/2013,23:02:18,0.135,,,,
20/01/2013,23:32:18,0.163,,,,
21/01/2013,00:02:18,0.163,,,,
21/01/2013,00:32:18,0.163,,,,
21/01/2013,01:02:18,0.163,,,,
21/01/2013,01:32:18,0.163,,,,
21/01/2013,02:02:18,0.163,,,,
21/01/2013,02:32:18,0.163,,,,
21/01/2013,03:02:18,0.19,,,,
21/01/2013,03:32:18,0.19,,,,
21/01/2013,04:02:18,0.19,,,,
21/01/2013,04:32:18,0.19,,,,
21/01/2013,05:02:18,0.19,,,,
21/01/2013,05:32:18,0.19,,,,
21/01/2013,06:02:18,0.19,,,,
21/01/2013,06:32:18,0.19,,,,
21/01/2013,07:02:18,0.19,,,,
21/01/2013,07:32:18,0.19,,,,
21/01/2013,08:02:18,0.19,,,,
21/01/2013,08:32:18,0.19,,,,
21/01/2013,09:02:18,0.218,,,,
21/01/2013,09:32:18,0.218,,,,
21/01/2013,10:02:18,0.218,,,,
21/01/2013,10:32:18,0.218,,,,
21/01/2013,11:02:18,0.218,,,,
21/01/2013,11:32:18,0.218,,,,
21/01/2013,12:02:18,0.218,,,,
21/01/2013,12:32:18,0.218,,,,
21/01/2013,13:02:18,0.218,,,,
21/01/2013,13:32:18,0.218,,,,
21/01/2013,14:02:18,0.218,,,,
21/01/2013,14:32:18,0.218,,,,
21/01/2013,15:02:18,0.218,,,,
21/01/2013,15:32:18,0.218,,,,
21/01/2013,16:02:18,0.218,,,,
21/01/2013,16:32:18,0.218,,,,
21/01/2013,17:02:18,0.218,,,,
21/01/2013,17:32:18,0.218,,,,
21/01/2013,18:02:18,0.218,,,,
21/01/2013,18:32:18,0.218,,,,
21/01/2013,19:02:18,0.218,,,,
21/01/2013,19:32:18,0.218,,,,
21/01/2013,20:02:18,0.218,,,,
21/01/2013,20:32:18,0.218,,,,
21/01/2013,21:02:18,0.218,,,,
21/01/2013,21:32:18,0.218,,,,
21/01/2013,22:02:18,0.218,,,,
21/01/2013,22:32:18,0.218,,,,
21/01/2013,23:02:18,0.218,,,,
21/01/2013,23:32:18,0.218,,,,
22/01/2013,00:02:18,0.218,,,,
22/01/2013,00:32:18,0.218,,,,
22/01/2013,01:02:18,0.218,,,,
22/01/2013,01:32:18,0.218,,,,
22/01/2013,02:02:18,0.218,,,,
22/01/2013,02:32:18,0.218,,,,
22/01/2013,03:02:18,0.218,,,,
22/01/2013,03:32:18,0.218,,,,
22/01/2013,04:02:18,0.218,,,,
22/01/2013,04:32:18,0.218,,,,
22/01/2013,05:02:18,0.218,,,,
22/01/2013,05:32:18,0.218,,,,
22/01/2013,06:02:18,0.218,,,,
22/01/2013,06:32:18,0.218,,,,
22/01/2013,07:02:18,0.218,,,,
22/01/2013,07:32:18,0.218,,,,
22/01/2013,08:02:18,0.218,,,,
22/01/2013,08:32:18,0.218,,,,
22/01/2013,09:02:18,0.218,,,,
22/01/2013,09:32:18,0.218,,,,
22/01/2013,10:02:18,0.218,,,,
22/01/2013,10:32:18,0.218,,,,
22/01/2013,11:02:18,0.218,,,,
22/01/2013,11:32:18,0.218,,,,
22/01/2013,12:02:18,0.218,,,,
22/01/2013,12:32:18,0.218,,,,
22/01/2013,13:02:18,0.218,,,,
22/01/2013,13:32:18,0.218,,,,
22/01/2013,14:02:18,0.218,,,,
22/01/2013,14:32:18,0.218,,,,
22/01/2013,15:02:18,0.218,,,,
22/01/2013,15:32:18,0.218,,,,
22/01/2013,16:02:18,0.218,,,,
22/01/2013,16:32:18,0.218,,,,
22/01/2013,17:02:18,0.218,,,,
22/01/2013,17:32:18,0.218,,,,
22/01/2013,18:02:18,0.218,,,,
22/01/2013,18:32:18,0.218,,,,
22/01/2013,19:02:18,0.218,,,,
22/01/2013,19:32:18,0.218,,,,
22/01/2013,20:02:18,0.218,,,,
22/01/2013,20:32:18,0.218,,,,
22/01/2013,21:02:18,0.246,,,,
22/01/2013,21:32:18,0.246,,,,
22/01/2013,22:02:18,0.218,,,,
22/01/2013,22:32:18,0.246,,,,
22/01/2013,23:02:18,0.246,,,,
22/01/2013,23:32:18,0.218,,,,
23/01/2013,00:02:18,0.218,,,,
23/01/2013,00:32:18,0.246,,,,
23/01/2013,01:02:18,0.246,,,,
23/01/2013,01:32:18,0.246,,,,
23/01/2013,02:02:18,0.246,,,,
23/01/2013,02:32:18,0.246,,,,
23/01/2013,03:02:18,0.246,,,,
23/01/2013,03:32:18,0.218,,,,
23/01/2013,04:02:18,0.218,,,,
23/01/2013,04:32:18,0.218,,,,
23/01/2013,05:02:18,0.218,,,,
23/01/2013,05:32:18,0.246,,,,
23/01/2013,06:02:18,0.246,,,,
23/01/2013,06:32:18,0.246,,,,
23/01/2013,07:02:18,0.218,,,,
23/01/2013,07:32:18,0.246,,,,
23/01/2013,08:02:18,0.246,,,,
23/01/2013,08:32:18,0.218,,,,
23/01/2013,09:02:18,0.218,,,,
23/01/2013,09:32:18,0.218,,,,
23/01/2013,10:02:18,0.218,,,,
23/01/2013,10:32:18,0.218,,,,
23/01/2013,11:02:18,0.218,,,,
23/01/2013,11:32:18,0.218,,,,
23/01/2013,12:02:18,0.19,,,,
23/01/2013,12:32:18,0.19,,,,
23/01/2013,13:02:18,0.218,,,,
23/01/2013,13:32:18,0.218,,,,
23/01/2013,14:02:18,0.218,,,,
23/01/2013,14:32:18,0.218,,,,
23/01/2013,15:02:18,0.218,,,,
23/01/2013,15:32:18,0.218,,,,
23/01/2013,16:02:18,0.218,,,,
23/01/2013,16:32:18,0.218,,,,
23/01/2013,17:02:18,0.218,,,,
23/01/2013,17:32:18,0.218,,,,
23/01/2013,18:02:18,0.19,,,,
23/01/2013,18:32:18,0.19,,,,
23/01/2013,19:02:18,0.218,,,,
23/01/2013,19:32:18,0.218,,,,
23/01/2013,20:02:18,0.218,,,,
23/01/2013,20:32:18,0.218,,,,
23/01/2013,21:02:18,0.218,,,,
23/01/2013,21:32:18,0.218,,,,
23/01/2013,22:02:18,0.218,,,,
23/01/2013,22:32:18,0.218,,,,
23/01/2013,23:02:18,0.218,,,,
23/01/2013,23:32:18,0.218,,,,
24/01/2013,00:02:18,0.218,,,,
24/01/2013,00:32:18,0.218,,,,
24/01/2013,01:02:18,0.218,,,,
24/01/2013,01:32:18,0.218,,,,
24/01/2013,02:02:18,0.19,,,,
24/01/2013,02:32:18,0.163,,,,
24/01/2013,03:02:18,0.163,,,,
24/01/2013,03:32:18,0.163,,,,
24/01/2013,04:02:18,0.163,,,,
24/01/2013,04:32:18,0.19,,,,
24/01/2013,05:02:18,0.19,,,,
24/01/2013,05:32:18,0.19,,,,
24/01/2013,06:02:18,0.19,,,,
24/01/2013,06:32:18,0.19,,,,
24/01/2013,07:02:18,0.163,,,,
24/01/2013,07:32:18,0.163,,,,
24/01/2013,08:02:18,0.163,,,,
24/01/2013,08:32:18,0.19,,,,
24/01/2013,09:02:18,0.163,,,,
24/01/2013,09:32:18,0.163,,,,
24/01/2013,10:02:18,0.163,,,,
24/01/2013,10:32:18,0.163,,,,
24/01/2013,11:02:18,0.163,,,,
24/01/2013,11:32:18,0.19,,,,
24/01/2013,12:02:18,0.19,,,,
24/01/2013,12:32:18,0.19,,,,
24/01/2013,13:02:18,0.163,,,,
24/01/2013,13:32:18,0.163,,,,
24/01/2013,14:02:18,0.163,,,,
24/01/2013,14:32:18,0.163,,,,
24/01/2013,15:02:18,0.19,,,,
24/01/2013,15:32:18,0.163,,,,
24/01/2013,16:02:18,0.163,,,,
24/01/2013,16:32:18,0.163,,,,
24/01/2013,17:02:18,0.135,,,,
24/01/2013,17:32:18,0.163,,,,
24/01/2013,18:02:18,0.163,,,,
24/01/2013,18:32:18,0.163,,,,
24/01/2013,19:02:18,0.135,,,,
24/01/2013,19:32:18,0.135,,,,
24/01/2013,20:02:18,0.135,,,,
24/01/2013,20:32:18,0.135,,,,
24/01/2013,21:02:18,0.135,,,,
24/01/2013,21:32:18,0.135,,,,
24/01/2013,22:02:18,0.135,,,,
24/01/2013,22:32:18,0.163,,,,
24/01/2013,23:02:18,0.135,,,,
24/01/2013,23:32:18,0.135,,,,
25/01/2013,00:02:18,0.135,,,,
25/01/2013,00:32:18,0.135,,,,
25/01/2013,01:02:18,0.135,,,,
25/01/2013,01:32:18,0.135,,,,
25/01/2013,02:02:18,0.163,,,,
25/01/2013,02:32:18,0.163,,,,
25/01/2013,03:02:18,0.163,,,,
25/01/2013,03:32:18,0.163,,,,
25/01/2013,04:02:18,0.19,,,,
25/01/2013,04:32:18,0.19,,,,
25/01/2013,05:02:18,0.19,,,,
25/01/2013,05:32:18,0.19,,,,
25/01/2013,06:02:18,0.19,,,,
25/01/2013,06:32:18,0.19,,,,
25/01/2013,07:02:18,0.19,,,,
25/01/2013,07:32:18,0.19,,,,
25/01/2013,08:02:18,0.19,,,,
25/01/2013,08:32:18,0.19,,,,
25/01/2013,09:02:18,0.19,,,,
25/01/2013,09:32:18,0.19,,,,
25/01/2013,10:02:18,0.19,,,,
25/01/2013,10:32:18,0.19,,,,
25/01/2013,11:02:18,0.19,,,,
25/01/2013,11:32:18,0.19,,,,
25/01/2013,12:02:18,0.19,,,,
25/01/2013,12:32:18,0.19,,,,
25/01/2013,13:02:18,0.19,,,,
25/01/2013,13:32:18,0.19,,,,
25/01/2013,14:02:18,0.19,,,,
25/01/2013,14:32:18,0.19,,,,
25/01/2013,15:02:18,0.19,,,,
25/01/2013,15:32:18,0.19,,,,
25/01/2013,16:02:18,0.19,,,,
25/01/2013,16:32:18,0.19,,,,
25/01/2013,17:02:18,0.19,,,,
25/01/2013,17:32:18,0.19,,,,
25/01/2013,18:02:18,0.19,,,,
25/01/2013,18:32:18,0.19,,,,
25/01/2013,19:02:18,0.19,,,,
25/01/2013,19:32:18,0.19,,,,
25/01/2013,20:02:18,0.19,,,,
25/01/2013,20:32:18,0.19,,,,
25/01/2013,21:02:18,0.19,,,,
25/01/2013,21:32:18,0.19,,,,
25/01/2013,22:02:18,0.19,,,,
25/01/2013,22:32:18,0.19,,,,
25/01/2013,23:02:18,0.19,,,,
25/01/2013,23:32:18,0.19,,,,
26/01/2013,00:02:18,0.218,,,,
26/01/2013,00:32:18,0.218,,,,
26/01/2013,01:02:18,0.218,,,,
26/01/2013,01:32:18,0.218,,,,
26/01/2013,02:02:18,0.218,,,,
26/01/2013,02:32:18,0.218,,,,
26/01/2013,03:02:18,0.19,,,,
26/01/2013,03:32:18,0.19,,,,
26/01/2013,04:02:18,0.19,,,,
26/01/2013,04:32:18,0.19,,,,
26/01/2013,05:02:18,0.19,,,,
26/01/2013,05:32:18,0.19,,,,
26/01/2013,06:02:18,0.163,,,,
26/01/2013,06:32:18,0.163,,,,
26/01/2013,07:02:18,0.163,,,,
26/01/2013,07:32:18,0.163,,,,
26/01/2013,08:02:18,0.163,,,,
26/01/2013,08:32:18,0.163,,,,
26/01/2013,09:02:18,0.107,,,,
26/01/2013,09:32:18,0.079,,,,
26/01/2013,10:02:18,0.079,,,,
26/01/2013,10:32:18,0.079,,,,
26/01/2013,11:02:18,0.079,,,,
26/01/2013,11:32:18,0.079,,,,
26/01/2013,12:02:18,0.079,,,,
26/01/2013,12:32:18,0.079,,,,
26/01/2013,13:02:18,0.107,,,,
26/01/2013,13:32:18,0.107,,,,
26/01/2013,14:02:18,0.107,,,,
26/01/2013,14:32:18,0.107,,,,
26/01/2013,15:02:18,0.135,,,,
26/01/2013,15:32:18,0.135,,,,
26/01/2013,16:02:18,0.135,,,,
26/01/2013,16:32:18,0.135,,,,
26/01/2013,17:02:18,0.135,,,,
26/01/2013,17:32:18,0.135,,,,
26/01/2013,18:02:18,0.135,,,,
26/01/2013,18:32:18,0.135,,,,
26/01/2013,19:02:18,0.163,,,,
26/01/2013,19:32:18,0.163,,,,
26/01/2013,20:02:18,0.163,,,,
26/01/2013,20:32:18,0.163,,,,
26/01/2013,21:02:18,0.163,,,,
26/01/2013,21:32:18,0.19,,,,
26/01/2013,22:02:18,0.19,,,,
26/01/2013,22:32:18,0.19,,,,
26/01/2013,23:02:18,0.19,,,,
26/01/2013,23:32:18,0.19,,,,
27/01/2013,00:02:18,0.19,,,,
27/01/2013,00:32:18,0.19,,,,
27/01/2013,01:02:18,0.19,,,,
27/01/2013,01:32:18,0.19,,,,
27/01/2013,02:02:18,0.19,,,,
27/01/2013,02:32:18,0.19,,,,
27/01/2013,03:02:18,0.19,,,,
27/01/2013,03:32:18,0.19,,,,
27/01/2013,04:02:18,0.19,,,,
27/01/2013,04:32:18,0.19,,,,
27/01/2013,05:02:18,0.19,,,,
27/01/2013,05:32:18,0.19,,,,
27/01/2013,06:02:18,0.19,,,,
27/01/2013,06:32:18,0.19,,,,
27/01/2013,07:02:18,0.19,,,,
27/01/2013,07:32:18,0.163,,,,
27/01/2013,08:02:18,0.163,,,,
27/01/2013,08:32:18,0.163,,,,
27/01/2013,09:02:18,0.163,,,,
27/01/2013,09:32:18,0.163,,,,
27/01/2013,10:02:18,0.163,,,,
27/01/2013,10:32:18,0.163,,,,
27/01/2013,11:02:18,0.163,,,,
27/01/2013,11:32:18,0.163,,,,
27/01/2013,12:02:18,0.163,,,,
27/01/2013,12:32:18,0.163,,,,
27/01/2013,13:02:18,0.163,,,,
27/01/2013,13:32:18,0.163,,,,
27/01/2013,14:02:18,0.163,,,,
27/01/2013,14:32:18,0.163,,,,
27/01/2013,15:02:18,0.163,,,,
27/01/2013,15:32:18,0.19,,,,
27/01/2013,16:02:18,0.19,,,,
27/01/2013,16:32:18,0.19,,,,
27/01/2013,17:02:18,0.163,,,,
27/01/2013,17:32:18,0.107,,,,
27/01/2013,18:02:18,0.079,,,,
27/01/2013,18:32:18,0.079,,,,
27/01/2013,19:02:18,0.107,,,,
27/01/2013,19:32:18,0.135,,,,
27/01/2013,20:02:18,0.135,,,,
27/01/2013,20:32:18,0.135,,,,
27/01/2013,21:02:18,0.135,,,,
27/01/2013,21:32:18,0.163,,,,
27/01/2013,22:02:18,0.163,,,,
27/01/2013,22:32:18,0.163,,,,
27/01/2013,23:02:18,0.163,,,,
27/01/2013,23:32:18,0.163,,,,
28/01/2013,00:02:18,0.163,,,,
28/01/2013,00:32:18,0.163,,,,
28/01/2013,01:02:18,0.135,,,,
28/01/2013,01:32:18,0.135,,,,
28/01/2013,02:02:18,0.135,,,,
28/01/2013,02:32:18,0.135,,,,
28/01/2013,03:02:18,0.135,,,,
28/01/2013,03:32:18,0.135,,,,
28/01/2013,04:02:18,0.135,,,,
28/01/2013,04:32:18,0.135,,,,
28/01/2013,05:02:18,0.135,,,,
28/01/2013,05:32:18,0.135,,,,
28/01/2013,06:02:18,0.135,,,,
28/01/2013,06:32:18,0.135,,,,
28/01/2013,07:02:18,0.163,,,,
28/01/2013,07:32:18,0.163,,,,
28/01/2013,08:02:18,0.163,,,,
28/01/2013,08:32:18,0.163,,,,
28/01/2013,09:02:18,0.163,,,,
28/01/2013,09:32:18,0.19,,,,
28/01/2013,10:02:18,0.19,,,,
28/01/2013,10:32:18,0.19,,,,
28/01/2013,11:02:18,0.19,,,,
28/01/2013,11:32:18,0.19,,,,
28/01/2013,12:02:18,0.19,,,,
28/01/2013,12:32:18,0.19,,,,
28/01/2013,13:02:18,0.19,,,,
28/01/2013,13:32:18,0.19,,,,
28/01/2013,14:02:18,0.19,,,,
28/01/2013,14:32:18,0.19,,,,
28/01/2013,15:02:18,0.19,,,,
28/01/2013,15:32:18,0.19,,,,
28/01/2013,16:02:18,0.19,,,,
28/01/2013,16:32:18,0.19,,,,
