Date,Time,Temp
25/10/2007,12:04:39,7.142
25/10/2007,12:34:39,7.242
25/10/2007,13:04:39,7.343
25/10/2007,13:34:39,7.318
25/10/2007,14:04:39,7.393
25/10/2007,14:34:39,7.77
25/10/2007,15:04:39,7.77
25/10/2007,15:34:39,7.67
25/10/2007,16:04:39,7.544
25/10/2007,16:34:39,7.594
25/10/2007,17:04:39,7.419
25/10/2007,17:34:39,7.318
25/10/2007,18:04:39,7.142
25/10/2007,18:34:39,6.94
25/10/2007,19:04:39,6.788
25/10/2007,19:34:39,6.737
25/10/2007,20:04:39,6.737
25/10/2007,20:34:39,6.331
25/10/2007,21:04:39,6.484
25/10/2007,21:34:39,6.484
25/10/2007,22:04:39,6.306
25/10/2007,22:34:39,6.382
25/10/2007,23:04:39,6.357
25/10/2007,23:34:39,6.306
26/10/2007,00:04:39,6.255
26/10/2007,00:34:39,6.281
26/10/2007,01:04:39,6.281
26/10/2007,01:34:39,6.331
26/10/2007,02:04:39,6.357
26/10/2007,02:34:39,6.357
26/10/2007,03:04:39,6.382
26/10/2007,03:34:39,6.357
26/10/2007,04:04:39,6.281
26/10/2007,04:34:39,6.255
26/10/2007,05:04:39,6.23
26/10/2007,05:34:39,6.204
26/10/2007,06:04:39,6.077
26/10/2007,06:34:39,6.026
26/10/2007,07:04:39,5.924
26/10/2007,07:34:39,5.847
26/10/2007,08:04:39,5.924
26/10/2007,08:34:39,5.872
26/10/2007,09:04:39,5.719
26/10/2007,09:34:39,5.77
26/10/2007,10:04:39,5.821
26/10/2007,10:34:39,6.026
26/10/2007,11:04:39,6.255
26/10/2007,11:34:39,6.433
26/10/2007,12:04:39,6.636
26/10/2007,12:34:39,6.788
26/10/2007,13:04:39,6.763
26/10/2007,13:34:39,6.788
26/10/2007,14:04:39,6.763
26/10/2007,14:34:39,6.763
26/10/2007,15:04:39,6.813
26/10/2007,15:34:39,6.864
26/10/2007,16:04:39,6.813
26/10/2007,16:34:39,6.763
26/10/2007,17:04:39,6.636
26/10/2007,17:34:39,6.484
26/10/2007,18:04:39,6.281
26/10/2007,18:34:39,6.23
26/10/2007,19:04:39,6.128
26/10/2007,19:34:39,5.949
26/10/2007,20:04:39,5.77
26/10/2007,20:34:39,5.975
26/10/2007,21:04:39,5.898
26/10/2007,21:34:39,5.924
26/10/2007,22:04:39,5.872
26/10/2007,22:34:39,5.949
26/10/2007,23:04:39,5.949
26/10/2007,23:34:39,5.924
27/10/2007,00:04:39,5.872
27/10/2007,00:34:39,5.924
27/10/2007,01:04:39,5.872
27/10/2007,01:34:39,5.847
27/10/2007,02:04:39,5.821
27/10/2007,02:34:39,5.745
27/10/2007,03:04:39,5.719
27/10/2007,03:34:39,5.668
27/10/2007,04:04:39,5.411
27/10/2007,04:34:39,5.565
27/10/2007,05:04:39,5.616
27/10/2007,05:34:39,5.616
27/10/2007,06:04:39,5.462
27/10/2007,06:34:39,5.437
27/10/2007,07:04:39,5.514
27/10/2007,07:34:39,5.565
27/10/2007,08:04:39,5.565
27/10/2007,08:34:39,5.334
27/10/2007,09:04:39,5.308
27/10/2007,09:34:39,5.308
27/10/2007,10:04:39,5.282
27/10/2007,10:34:39,5.257
27/10/2007,11:04:39,5.437
27/10/2007,11:34:39,5.745
27/10/2007,12:04:39,6.128
27/10/2007,12:34:39,6.23
27/10/2007,13:04:39,6.255
27/10/2007,13:34:39,6.306
27/10/2007,14:04:39,6.306
27/10/2007,14:34:39,6.535
27/10/2007,15:04:39,6.889
27/10/2007,15:34:39,6.99
27/10/2007,16:04:39,7.041
27/10/2007,16:34:39,7.091
27/10/2007,17:04:39,6.965
27/10/2007,17:34:39,6.712
27/10/2007,18:04:39,6.585
27/10/2007,18:34:39,6.484
27/10/2007,19:04:39,6.382
27/10/2007,19:34:39,6.23
27/10/2007,20:04:39,6.128
27/10/2007,20:34:39,5.975
27/10/2007,21:04:39,5.872
27/10/2007,21:34:39,5.847
27/10/2007,22:04:39,5.847
27/10/2007,22:34:39,5.847
27/10/2007,23:04:39,5.77
27/10/2007,23:34:39,5.693
28/10/2007,00:04:39,5.668
28/10/2007,00:34:39,5.668
28/10/2007,01:04:39,5.616
28/10/2007,01:34:39,5.539
28/10/2007,02:04:39,5.565
28/10/2007,02:34:39,5.565
28/10/2007,03:04:39,5.539
28/10/2007,03:34:39,5.539
28/10/2007,04:04:39,5.539
28/10/2007,04:34:39,5.514
28/10/2007,05:04:39,5.514
28/10/2007,05:34:39,5.462
28/10/2007,06:04:39,5.514
28/10/2007,06:34:39,5.437
28/10/2007,07:04:39,5.411
28/10/2007,07:34:39,5.385
28/10/2007,08:04:39,5.308
28/10/2007,08:34:39,5.102
28/10/2007,09:04:39,5.154
28/10/2007,09:34:39,5.179
28/10/2007,10:04:39,5.257
28/10/2007,10:34:39,5.334
28/10/2007,11:04:39,5.462
28/10/2007,11:34:39,5.642
28/10/2007,12:04:39,5.924
28/10/2007,12:34:39,6.077
28/10/2007,13:04:39,5.975
28/10/2007,13:34:39,5.847
28/10/2007,14:04:39,5.847
28/10/2007,14:34:39,5.949
28/10/2007,15:04:39,6.331
28/10/2007,15:34:39,6.331
28/10/2007,16:04:39,6.255
28/10/2007,16:34:39,6.23
28/10/2007,17:04:39,6.153
28/10/2007,17:34:39,6.026
28/10/2007,18:04:39,5.821
28/10/2007,18:34:39,5.796
28/10/2007,19:04:39,5.719
28/10/2007,19:34:39,5.719
28/10/2007,20:04:39,5.668
28/10/2007,20:34:39,5.488
28/10/2007,21:04:39,5.539
28/10/2007,21:34:39,5.565
28/10/2007,22:04:39,5.591
28/10/2007,22:34:39,5.539
28/10/2007,23:04:39,5.514
28/10/2007,23:34:39,5.514
29/10/2007,00:04:39,5.462
29/10/2007,00:34:39,5.462
29/10/2007,01:04:39,5.462
29/10/2007,01:34:39,5.437
29/10/2007,02:04:39,5.411
29/10/2007,02:34:39,5.385
29/10/2007,03:04:39,5.334
29/10/2007,03:34:39,5.334
29/10/2007,04:04:39,5.282
29/10/2007,04:34:39,5.205
29/10/2007,05:04:39,5.179
29/10/2007,05:34:39,5.205
29/10/2007,06:04:39,5.257
29/10/2007,06:34:39,5.205
29/10/2007,07:04:39,5.205
29/10/2007,07:34:39,5.205
29/10/2007,08:04:39,5.257
29/10/2007,08:34:39,5.36
29/10/2007,09:04:39,5.334
29/10/2007,09:34:39,5.36
29/10/2007,10:04:39,5.437
29/10/2007,10:34:39,5.514
29/10/2007,11:04:39,5.591
29/10/2007,11:34:39,5.719
29/10/2007,12:04:39,5.924
29/10/2007,12:34:39,6.102
29/10/2007,13:04:39,6.153
29/10/2007,13:34:39,6.128
29/10/2007,14:04:39,6.128
29/10/2007,14:34:39,6.153
29/10/2007,15:04:39,6.23
29/10/2007,15:34:39,6.433
29/10/2007,16:04:39,6.357
29/10/2007,16:34:39,6.331
29/10/2007,17:04:39,6.382
29/10/2007,17:34:39,5.821
29/10/2007,18:04:39,5.693
29/10/2007,18:34:39,5.539
29/10/2007,19:04:39,5.385
29/10/2007,19:34:39,5.308
29/10/2007,20:04:39,5.308
29/10/2007,20:34:39,5.05
29/10/2007,21:04:39,5.257
29/10/2007,21:34:39,5.05
29/10/2007,22:04:39,4.973
29/10/2007,22:34:39,4.895
29/10/2007,23:04:39,4.818
29/10/2007,23:34:39,4.818
30/10/2007,00:04:39,4.636
30/10/2007,00:34:39,4.428
30/10/2007,01:04:39,4.558
30/10/2007,01:34:39,4.115
30/10/2007,02:04:39,3.985
30/10/2007,02:34:39,4.402
30/10/2007,03:04:39,4.428
30/10/2007,03:34:39,4.35
30/10/2007,04:04:39,4.22
30/10/2007,04:34:39,4.376
30/10/2007,05:04:39,4.35
30/10/2007,05:34:39,4.194
30/10/2007,06:04:39,4.194
30/10/2007,06:34:39,4.011
30/10/2007,07:04:39,3.906
30/10/2007,07:34:39,3.906
30/10/2007,08:04:39,4.011
30/10/2007,08:34:39,4.063
30/10/2007,09:04:39,3.985
30/10/2007,09:34:39,4.194
30/10/2007,10:04:39,3.854
30/10/2007,10:34:39,3.854
30/10/2007,11:04:39,4.272
30/10/2007,11:34:39,4.61
30/10/2007,12:04:39,4.324
30/10/2007,12:34:39,4.688
30/10/2007,13:04:39,5.565
30/10/2007,13:34:39,5.154
30/10/2007,14:04:39,5.179
30/10/2007,14:34:39,5.102
30/10/2007,15:04:39,5.102
30/10/2007,15:34:39,4.895
30/10/2007,16:04:39,4.844
30/10/2007,16:34:39,4.74
30/10/2007,17:04:39,4.584
30/10/2007,17:34:39,4.48
30/10/2007,18:04:39,4.246
30/10/2007,18:34:39,4.272
30/10/2007,19:04:39,3.985
30/10/2007,19:34:39,3.827
30/10/2007,20:04:39,3.512
30/10/2007,20:34:39,3.168
30/10/2007,21:04:39,2.983
30/10/2007,21:34:39,3.274
30/10/2007,22:04:39,3.221
30/10/2007,22:34:39,3.116
30/10/2007,23:04:39,3.036
30/10/2007,23:34:39,3.009
31/10/2007,00:04:39,2.744
31/10/2007,00:34:39,1.724
31/10/2007,01:04:39,2.637
31/10/2007,01:34:39,2.503
31/10/2007,02:04:39,2.557
31/10/2007,02:34:39,2.477
31/10/2007,03:04:39,2.877
31/10/2007,03:34:39,2.53
31/10/2007,04:04:39,2.155
31/10/2007,04:34:39,2.823
31/10/2007,05:04:39,3.063
31/10/2007,05:34:39,3.063
31/10/2007,06:04:39,2.61
31/10/2007,06:34:39,2.343
31/10/2007,07:04:39,1.94
31/10/2007,07:34:39,2.209
31/10/2007,08:04:39,2.262
31/10/2007,08:34:39,2.209
31/10/2007,09:04:39,2.101
31/10/2007,09:34:39,2.182
31/10/2007,10:04:39,1.994
31/10/2007,10:34:39,2.047
31/10/2007,11:04:39,2.396
31/10/2007,11:34:39,2.584
31/10/2007,12:04:39,2.584
31/10/2007,12:34:39,3.248
31/10/2007,13:04:39,3.591
31/10/2007,13:34:39,4.376
31/10/2007,14:04:39,4.22
31/10/2007,14:34:39,4.168
31/10/2007,15:04:39,4.115
31/10/2007,15:34:39,3.749
31/10/2007,16:04:39,3.722
31/10/2007,16:34:39,3.301
31/10/2007,17:04:39,3.327
31/10/2007,17:34:39,2.93
31/10/2007,18:04:39,2.956
31/10/2007,18:34:39,2.903
31/10/2007,19:04:39,2.877
31/10/2007,19:34:39,2.77
31/10/2007,20:04:39,2.903
31/10/2007,20:34:39,2.85
31/10/2007,21:04:39,2.956
31/10/2007,21:34:39,3.116
31/10/2007,22:04:39,3.195
31/10/2007,22:34:39,3.327
31/10/2007,23:04:39,3.38
31/10/2007,23:34:39,3.406
01/11/2007,00:04:39,3.433
01/11/2007,00:34:39,3.459
01/11/2007,01:04:39,3.485
01/11/2007,01:34:39,3.485
01/11/2007,02:04:39,3.485
01/11/2007,02:34:39,3.485
01/11/2007,03:04:39,3.485
01/11/2007,03:34:39,3.485
01/11/2007,04:04:39,3.485
01/11/2007,04:34:39,3.459
01/11/2007,05:04:39,3.459
01/11/2007,05:34:39,3.301
01/11/2007,06:04:39,3.406
01/11/2007,06:34:39,3.221
01/11/2007,07:04:39,3.195
01/11/2007,07:34:39,3.195
01/11/2007,08:04:39,3.116
01/11/2007,08:34:39,3.168
01/11/2007,09:04:39,3.195
01/11/2007,09:34:39,3.168
01/11/2007,10:04:39,3.168
01/11/2007,10:34:39,3.221
01/11/2007,11:04:39,3.38
01/11/2007,11:34:39,3.722
01/11/2007,12:04:39,3.958
01/11/2007,12:34:39,4.063
01/11/2007,13:04:39,4.141
01/11/2007,13:34:39,4.063
01/11/2007,14:04:39,4.037
01/11/2007,14:34:39,3.958
01/11/2007,15:04:39,3.827
01/11/2007,15:34:39,3.775
01/11/2007,16:04:39,3.775
01/11/2007,16:34:39,3.749
01/11/2007,17:04:39,3.775
01/11/2007,17:34:39,3.696
01/11/2007,18:04:39,3.643
01/11/2007,18:34:39,3.459
01/11/2007,19:04:39,3.406
01/11/2007,19:34:39,3.406
01/11/2007,20:04:39,3.406
01/11/2007,20:34:39,3.274
01/11/2007,21:04:39,3.354
01/11/2007,21:34:39,3.38
01/11/2007,22:04:39,3.327
01/11/2007,22:34:39,3.168
01/11/2007,23:04:39,3.116
01/11/2007,23:34:39,2.956
02/11/2007,00:04:39,2.584
02/11/2007,00:34:39,2.503
02/11/2007,01:04:39,2.85
02/11/2007,01:34:39,2.903
02/11/2007,02:04:39,2.956
02/11/2007,02:34:39,2.956
02/11/2007,03:04:39,2.877
02/11/2007,03:34:39,2.823
02/11/2007,04:04:39,2.797
02/11/2007,04:34:39,2.797
02/11/2007,05:04:39,2.983
02/11/2007,05:34:39,2.93
02/11/2007,06:04:39,3.009
02/11/2007,06:34:39,3.036
02/11/2007,07:04:39,3.089
02/11/2007,07:34:39,3.116
02/11/2007,08:04:39,3.195
02/11/2007,08:34:39,3.221
02/11/2007,09:04:39,3.274
02/11/2007,09:34:39,3.195
02/11/2007,10:04:39,2.823
02/11/2007,10:34:39,2.637
02/11/2007,11:04:39,2.77
02/11/2007,11:34:39,2.956
02/11/2007,12:04:39,3.142
02/11/2007,12:34:39,3.354
02/11/2007,13:04:39,3.538
02/11/2007,13:34:39,3.617
02/11/2007,14:04:39,3.617
02/11/2007,14:34:39,3.617
02/11/2007,15:04:39,3.591
02/11/2007,15:34:39,3.564
02/11/2007,16:04:39,3.591
02/11/2007,16:34:39,3.643
02/11/2007,17:04:39,3.643
02/11/2007,17:34:39,3.696
02/11/2007,18:04:39,3.722
02/11/2007,18:34:39,3.749
02/11/2007,19:04:39,3.749
02/11/2007,19:34:39,3.775
02/11/2007,20:04:39,3.775
02/11/2007,20:34:39,3.722
02/11/2007,21:04:39,3.722
02/11/2007,21:34:39,3.722
02/11/2007,22:04:39,3.775
02/11/2007,22:34:39,3.775
02/11/2007,23:04:39,3.775
02/11/2007,23:34:39,3.749
03/11/2007,00:04:39,3.67
03/11/2007,00:34:39,3.643
03/11/2007,01:04:39,3.67
03/11/2007,01:34:39,3.643
03/11/2007,02:04:39,3.591
03/11/2007,02:34:39,3.591
03/11/2007,03:04:39,3.643
03/11/2007,03:34:39,3.643
03/11/2007,04:04:39,3.617
03/11/2007,04:34:39,3.591
03/11/2007,05:04:39,3.591
03/11/2007,05:34:39,3.591
03/11/2007,06:04:39,3.617
03/11/2007,06:34:39,3.643
03/11/2007,07:04:39,3.643
03/11/2007,07:34:39,3.643
03/11/2007,08:04:39,3.591
03/11/2007,08:34:39,3.591
03/11/2007,09:04:39,3.564
03/11/2007,09:34:39,3.591
03/11/2007,10:04:39,3.591
03/11/2007,10:34:39,3.564
03/11/2007,11:04:39,3.643
03/11/2007,11:34:39,3.854
03/11/2007,12:04:39,4.037
03/11/2007,12:34:39,4.141
03/11/2007,13:04:39,4.168
03/11/2007,13:34:39,4.194
03/11/2007,14:04:39,4.194
03/11/2007,14:34:39,4.22
03/11/2007,15:04:39,4.22
03/11/2007,15:34:39,4.22
03/11/2007,16:04:39,4.22
03/11/2007,16:34:39,4.22
03/11/2007,17:04:39,4.22
03/11/2007,17:34:39,4.22
03/11/2007,18:04:39,4.194
03/11/2007,18:34:39,4.115
03/11/2007,19:04:39,4.115
03/11/2007,19:34:39,4.089
03/11/2007,20:04:39,4.089
03/11/2007,20:34:39,4.089
03/11/2007,21:04:39,4.063
03/11/2007,21:34:39,4.063
03/11/2007,22:04:39,4.063
03/11/2007,22:34:39,4.037
03/11/2007,23:04:39,4.011
03/11/2007,23:34:39,3.985
04/11/2007,00:04:39,3.985
04/11/2007,00:34:39,3.958
04/11/2007,01:04:39,3.932
04/11/2007,01:34:39,3.932
04/11/2007,02:04:39,3.932
04/11/2007,02:34:39,3.958
04/11/2007,03:04:39,3.958
04/11/2007,03:34:39,3.958
04/11/2007,04:04:39,3.958
04/11/2007,04:34:39,3.958
04/11/2007,05:04:39,3.958
04/11/2007,05:34:39,3.985
04/11/2007,06:04:39,3.985
04/11/2007,06:34:39,3.985
04/11/2007,07:04:39,3.906
04/11/2007,07:34:39,3.958
04/11/2007,08:04:39,3.932
04/11/2007,08:34:39,3.906
04/11/2007,09:04:39,3.906
04/11/2007,09:34:39,3.906
04/11/2007,10:04:39,3.906
04/11/2007,10:34:39,3.906
04/11/2007,11:04:39,3.958
04/11/2007,11:34:39,4.063
04/11/2007,12:04:39,4.194
04/11/2007,12:34:39,4.324
04/11/2007,13:04:39,4.402
04/11/2007,13:34:39,4.428
04/11/2007,14:04:39,4.454
04/11/2007,14:34:39,4.428
04/11/2007,15:04:39,4.428
04/11/2007,15:34:39,4.428
04/11/2007,16:04:39,4.402
04/11/2007,16:34:39,4.402
04/11/2007,17:04:39,4.35
04/11/2007,17:34:39,4.298
04/11/2007,18:04:39,4.324
04/11/2007,18:34:39,4.298
04/11/2007,19:04:39,4.324
04/11/2007,19:34:39,4.324
04/11/2007,20:04:39,4.298
04/11/2007,20:34:39,4.298
04/11/2007,21:04:39,4.298
04/11/2007,21:34:39,4.272
04/11/2007,22:04:39,4.272
04/11/2007,22:34:39,4.272
04/11/2007,23:04:39,4.272
04/11/2007,23:34:39,4.246
05/11/2007,00:04:39,4.22
05/11/2007,00:34:39,4.22
05/11/2007,01:04:39,4.168
05/11/2007,01:34:39,4.194
05/11/2007,02:04:39,4.168
05/11/2007,02:34:39,4.168
05/11/2007,03:04:39,4.168
05/11/2007,03:34:39,4.168
05/11/2007,04:04:39,4.168
05/11/2007,04:34:39,4.168
05/11/2007,05:04:39,4.168
05/11/2007,05:34:39,4.141
05/11/2007,06:04:39,4.168
05/11/2007,06:34:39,4.168
05/11/2007,07:04:39,4.141
05/11/2007,07:34:39,4.141
05/11/2007,08:04:39,4.115
05/11/2007,08:34:39,4.115
05/11/2007,09:04:39,4.063
05/11/2007,09:34:39,4.089
05/11/2007,10:04:39,4.115
05/11/2007,10:34:39,4.141
05/11/2007,11:04:39,4.115
05/11/2007,11:34:39,4.22
05/11/2007,12:04:39,4.376
05/11/2007,12:34:39,4.428
05/11/2007,13:04:39,4.48
05/11/2007,13:34:39,4.48
05/11/2007,14:04:39,4.454
05/11/2007,14:34:39,4.402
05/11/2007,15:04:39,4.402
05/11/2007,15:34:39,4.402
05/11/2007,16:04:39,4.402
05/11/2007,16:34:39,4.402
05/11/2007,17:04:39,4.376
05/11/2007,17:34:39,4.376
05/11/2007,18:04:39,4.376
05/11/2007,18:34:39,4.376
05/11/2007,19:04:39,4.376
05/11/2007,19:34:39,4.376
05/11/2007,20:04:39,4.376
05/11/2007,20:34:39,4.35
05/11/2007,21:04:39,4.324
05/11/2007,21:34:39,4.298
05/11/2007,22:04:39,4.272
05/11/2007,22:34:39,4.298
05/11/2007,23:04:39,4.246
05/11/2007,23:34:39,4.272
06/11/2007,00:04:39,4.298
06/11/2007,00:34:39,4.298
06/11/2007,01:04:39,4.272
06/11/2007,01:34:39,4.168
06/11/2007,02:04:39,4.194
06/11/2007,02:34:39,4.22
06/11/2007,03:04:39,4.246
06/11/2007,03:34:39,4.22
06/11/2007,04:04:39,4.168
06/11/2007,04:34:39,4.089
06/11/2007,05:04:39,4.063
06/11/2007,05:34:39,4.063
06/11/2007,06:04:39,4.089
06/11/2007,06:34:39,4.089
06/11/2007,07:04:39,4.089
06/11/2007,07:34:39,4.089
06/11/2007,08:04:39,4.089
06/11/2007,08:34:39,4.089
06/11/2007,09:04:39,4.089
06/11/2007,09:34:39,4.089
06/11/2007,10:04:39,4.089
06/11/2007,10:34:39,4.141
06/11/2007,11:04:39,4.168
06/11/2007,11:34:39,4.194
06/11/2007,12:04:39,4.22
06/11/2007,12:34:39,4.324
06/11/2007,13:04:39,4.402
06/11/2007,13:34:39,4.402
06/11/2007,14:04:39,4.376
06/11/2007,14:34:39,4.376
06/11/2007,15:04:39,4.376
06/11/2007,15:34:39,4.402
06/11/2007,16:04:39,4.402
06/11/2007,16:34:39,4.402
06/11/2007,17:04:39,4.376
06/11/2007,17:34:39,4.376
06/11/2007,18:04:39,4.324
06/11/2007,18:34:39,4.272
06/11/2007,19:04:39,4.298
06/11/2007,19:34:39,4.324
06/11/2007,20:04:39,4.35
06/11/2007,20:34:39,4.376
06/11/2007,21:04:39,4.35
06/11/2007,21:34:39,4.35
06/11/2007,22:04:39,4.35
06/11/2007,22:34:39,4.324
06/11/2007,23:04:39,4.324
06/11/2007,23:34:39,4.324
07/11/2007,00:04:39,4.272
07/11/2007,00:34:39,4.246
07/11/2007,01:04:39,4.22
07/11/2007,01:34:39,4.22
07/11/2007,02:04:39,4.168
07/11/2007,02:34:39,4.089
07/11/2007,03:04:39,4.115
07/11/2007,03:34:39,4.063
07/11/2007,04:04:39,4.089
07/11/2007,04:34:39,4.089
07/11/2007,05:04:39,4.089
07/11/2007,05:34:39,4.089
07/11/2007,06:04:39,4.063
07/11/2007,06:34:39,4.037
07/11/2007,07:04:39,4.037
07/11/2007,07:34:39,4.063
07/11/2007,08:04:39,3.906
07/11/2007,08:34:39,3.958
07/11/2007,09:04:39,3.906
07/11/2007,09:34:39,3.906
07/11/2007,10:04:39,3.801
07/11/2007,10:34:39,3.775
07/11/2007,11:04:39,3.801
07/11/2007,11:34:39,3.932
07/11/2007,12:04:39,4.089
07/11/2007,12:34:39,4.246
07/11/2007,13:04:39,4.141
07/11/2007,13:34:39,4.089
07/11/2007,14:04:39,4.063
07/11/2007,14:34:39,4.089
07/11/2007,15:04:39,4.141
07/11/2007,15:34:39,4.194
07/11/2007,16:04:39,4.22
07/11/2007,16:34:39,4.272
07/11/2007,17:04:39,4.298
07/11/2007,17:34:39,4.324
07/11/2007,18:04:39,4.324
07/11/2007,18:34:39,4.298
07/11/2007,19:04:39,4.324
07/11/2007,19:34:39,4.298
07/11/2007,20:04:39,4.272
07/11/2007,20:34:39,4.246
07/11/2007,21:04:39,4.22
07/11/2007,21:34:39,4.22
07/11/2007,22:04:39,4.22
07/11/2007,22:34:39,4.22
07/11/2007,23:04:39,4.168
07/11/2007,23:34:39,4.168
08/11/2007,00:04:39,4.141
08/11/2007,00:34:39,4.141
08/11/2007,01:04:39,4.115
08/11/2007,01:34:39,4.141
08/11/2007,02:04:39,4.115
08/11/2007,02:34:39,4.115
08/11/2007,03:04:39,4.063
08/11/2007,03:34:39,4.089
08/11/2007,04:04:39,4.089
08/11/2007,04:34:39,4.089
08/11/2007,05:04:39,4.089
08/11/2007,05:34:39,4.063
08/11/2007,06:04:39,4.063
08/11/2007,06:34:39,4.063
08/11/2007,07:04:39,4.089
08/11/2007,07:34:39,4.063
08/11/2007,08:04:39,3.985
08/11/2007,08:34:39,3.985
08/11/2007,09:04:39,3.958
08/11/2007,09:34:39,3.906
08/11/2007,10:04:39,3.88
08/11/2007,10:34:39,3.932
08/11/2007,11:04:39,3.958
08/11/2007,11:34:39,4.037
08/11/2007,12:04:39,4.194
08/11/2007,12:34:39,4.376
08/11/2007,13:04:39,4.298
08/11/2007,13:34:39,4.298
08/11/2007,14:04:39,4.298
08/11/2007,14:34:39,4.298
08/11/2007,15:04:39,4.324
08/11/2007,15:34:39,4.324
08/11/2007,16:04:39,4.22
08/11/2007,16:34:39,4.272
08/11/2007,17:04:39,4.298
08/11/2007,17:34:39,4.298
08/11/2007,18:04:39,4.324
08/11/2007,18:34:39,4.298
08/11/2007,19:04:39,4.298
08/11/2007,19:34:39,4.298
08/11/2007,20:04:39,4.272
08/11/2007,20:34:39,4.246
08/11/2007,21:04:39,4.22
08/11/2007,21:34:39,4.22
08/11/2007,22:04:39,4.22
08/11/2007,22:34:39,4.22
08/11/2007,23:04:39,4.168
08/11/2007,23:34:39,4.168
09/11/2007,00:04:39,4.115
09/11/2007,00:34:39,4.089
09/11/2007,01:04:39,4.063
09/11/2007,01:34:39,4.089
09/11/2007,02:04:39,4.089
09/11/2007,02:34:39,4.063
09/11/2007,03:04:39,4.063
09/11/2007,03:34:39,3.985
09/11/2007,04:04:39,3.958
09/11/2007,04:34:39,4.011
09/11/2007,05:04:39,3.958
09/11/2007,05:34:39,3.906
09/11/2007,06:04:39,3.88
09/11/2007,06:34:39,3.88
09/11/2007,07:04:39,3.88
09/11/2007,07:34:39,3.854
09/11/2007,08:04:39,3.749
09/11/2007,08:34:39,3.617
09/11/2007,09:04:39,3.67
09/11/2007,09:34:39,3.696
09/11/2007,10:04:39,3.749
09/11/2007,10:34:39,3.749
09/11/2007,11:04:39,3.775
09/11/2007,11:34:39,3.88
09/11/2007,12:04:39,4.063
09/11/2007,12:34:39,4.194
09/11/2007,13:04:39,4.22
09/11/2007,13:34:39,4.194
09/11/2007,14:04:39,4.168
09/11/2007,14:34:39,4.22
09/11/2007,15:04:39,4.272
09/11/2007,15:34:39,4.298
09/11/2007,16:04:39,4.298
09/11/2007,16:34:39,4.272
09/11/2007,17:04:39,4.272
09/11/2007,17:34:39,4.272
09/11/2007,18:04:39,4.272
09/11/2007,18:34:39,4.246
09/11/2007,19:04:39,4.246
09/11/2007,19:34:39,4.272
09/11/2007,20:04:39,4.272
09/11/2007,20:34:39,4.272
09/11/2007,21:04:39,4.194
09/11/2007,21:34:39,4.168
09/11/2007,22:04:39,4.141
09/11/2007,22:34:39,4.115
09/11/2007,23:04:39,4.063
09/11/2007,23:34:39,4.037
10/11/2007,00:04:39,4.063
10/11/2007,00:34:39,4.011
10/11/2007,01:04:39,4.011
10/11/2007,01:34:39,3.958
10/11/2007,02:04:39,3.958
10/11/2007,02:34:39,3.958
10/11/2007,03:04:39,3.958
10/11/2007,03:34:39,3.906
10/11/2007,04:04:39,3.906
10/11/2007,04:34:39,3.88
10/11/2007,05:04:39,3.854
10/11/2007,05:34:39,3.854
10/11/2007,06:04:39,3.854
10/11/2007,06:34:39,3.827
10/11/2007,07:04:39,3.775
10/11/2007,07:34:39,3.775
10/11/2007,08:04:39,3.801
10/11/2007,08:34:39,3.722
10/11/2007,09:04:39,3.696
10/11/2007,09:34:39,3.643
10/11/2007,10:04:39,3.564
10/11/2007,10:34:39,3.538
10/11/2007,11:04:39,3.485
10/11/2007,11:34:39,3.538
10/11/2007,12:04:39,3.696
10/11/2007,12:34:39,3.985
10/11/2007,13:04:39,4.063
10/11/2007,13:34:39,3.958
10/11/2007,14:04:39,3.906
10/11/2007,14:34:39,3.932
10/11/2007,15:04:39,3.958
10/11/2007,15:34:39,3.958
10/11/2007,16:04:39,3.906
10/11/2007,16:34:39,3.854
10/11/2007,17:04:39,3.854
10/11/2007,17:34:39,3.854
10/11/2007,18:04:39,3.854
10/11/2007,18:34:39,3.854
10/11/2007,19:04:39,3.854
10/11/2007,19:34:39,3.854
10/11/2007,20:04:39,3.854
10/11/2007,20:34:39,3.827
10/11/2007,21:04:39,3.854
10/11/2007,21:34:39,3.854
10/11/2007,22:04:39,3.854
10/11/2007,22:34:39,3.854
10/11/2007,23:04:39,3.827
10/11/2007,23:34:39,3.801
11/11/2007,00:04:39,3.722
11/11/2007,00:34:39,3.696
11/11/2007,01:04:39,3.67
11/11/2007,01:34:39,3.67
11/11/2007,02:04:39,3.643
11/11/2007,02:34:39,3.617
11/11/2007,03:04:39,3.591
11/11/2007,03:34:39,3.591
11/11/2007,04:04:39,3.564
11/11/2007,04:34:39,3.591
11/11/2007,05:04:39,3.564
11/11/2007,05:34:39,3.564
11/11/2007,06:04:39,3.564
11/11/2007,06:34:39,3.591
11/11/2007,07:04:39,3.617
11/11/2007,07:34:39,3.617
11/11/2007,08:04:39,3.591
11/11/2007,08:34:39,3.433
11/11/2007,09:04:39,3.406
11/11/2007,09:34:39,3.38
11/11/2007,10:04:39,3.327
11/11/2007,10:34:39,3.327
11/11/2007,11:04:39,3.38
11/11/2007,11:34:39,3.354
11/11/2007,12:04:39,3.538
11/11/2007,12:34:39,3.749
11/11/2007,13:04:39,3.854
11/11/2007,13:34:39,3.854
11/11/2007,14:04:39,3.854
11/11/2007,14:34:39,3.801
