Date,Temp
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.246
27/01/2012,0.301
27/01/2012,0.301
27/01/2012,0.273
27/01/2012,0.301
27/01/2012,0.273
27/01/2012,0.246
27/01/2012,0.246
27/01/2012,0.301
27/01/2012,0.273
27/01/2012,0.273
27/01/2012,0.273
27/01/2012,0.273
27/01/2012,0.246
27/01/2012,0.246
27/01/2012,0.273
27/01/2012,0.273
28/01/2012,0.273
28/01/2012,0.273
28/01/2012,0.273
28/01/2012,0.246
28/01/2012,0.301
28/01/2012,0.301
28/01/2012,0.273
28/01/2012,0.273
28/01/2012,0.246
28/01/2012,0.246
28/01/2012,0.273
28/01/2012,0.273
28/01/2012,0.273
28/01/2012,0.273
28/01/2012,0.273
28/01/2012,0.273
28/01/2012,0.246
28/01/2012,0.246
28/01/2012,0.246
28/01/2012,0.273
28/01/2012,0.273
28/01/2012,0.246
28/01/2012,0.273
28/01/2012,0.273
28/01/2012,0.246
28/01/2012,0.246
28/01/2012,0.246
28/01/2012,0.273
28/01/2012,0.273
28/01/2012,0.273
28/01/2012,0.301
28/01/2012,0.246
28/01/2012,0.273
28/01/2012,0.301
28/01/2012,0.273
28/01/2012,0.301
28/01/2012,0.301
28/01/2012,0.301
28/01/2012,0.301
28/01/2012,0.301
28/01/2012,0.301
28/01/2012,0.301
28/01/2012,0.246
28/01/2012,0.329
28/01/2012,0.301
28/01/2012,0.301
28/01/2012,0.273
28/01/2012,0.301
29/01/2012,0.301
29/01/2012,0.301
29/01/2012,0.301
29/01/2012,0.273
29/01/2012,0.301
29/01/2012,0.301
29/01/2012,0.273
29/01/2012,0.273
29/01/2012,0.301
29/01/2012,0.273
29/01/2012,0.246
29/01/2012,0.246
29/01/2012,0.273
29/01/2012,0.301
29/01/2012,0.273
29/01/2012,0.246
29/01/2012,0.246
29/01/2012,0.246
29/01/2012,0.218
29/01/2012,0.246
29/01/2012,0.246
29/01/2012,0.273
29/01/2012,0.273
29/01/2012,0.301
29/01/2012,0.301
29/01/2012,0.301
29/01/2012,0.273
29/01/2012,0.301
29/01/2012,0.273
29/01/2012,0.273
29/01/2012,0.273
29/01/2012,0.246
29/01/2012,0.273
29/01/2012,0.273
29/01/2012,0.301
29/01/2012,0.273
29/01/2012,0.273
29/01/2012,0.273
29/01/2012,0.273
29/01/2012,0.273
29/01/2012,0.273
29/01/2012,0.301
29/01/2012,0.301
29/01/2012,0.301
29/01/2012,0.301
29/01/2012,0.301
29/01/2012,0.301
29/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.273
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.273
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.273
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.273
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.273
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.273
30/01/2012,0.301
30/01/2012,0.273
30/01/2012,0.246
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
30/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.273
31/01/2012,0.246
31/01/2012,0.218
31/01/2012,0.273
31/01/2012,0.273
31/01/2012,0.273
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.273
31/01/2012,0.273
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.329
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.273
31/01/2012,0.273
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.329
31/01/2012,0.329
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.301
31/01/2012,0.273
31/01/2012,0.273
31/01/2012,0.273
31/01/2012,0.273
31/01/2012,0.273
31/01/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.273
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.273
01/02/2012,0.273
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.273
01/02/2012,0.273
01/02/2012,0.273
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.273
01/02/2012,0.301
01/02/2012,0.273
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.273
01/02/2012,0.301
01/02/2012,0.273
01/02/2012,0.273
01/02/2012,0.301
01/02/2012,0.273
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.273
01/02/2012,0.273
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
01/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.329
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.329
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.329
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.301
02/02/2012,0.273
02/02/2012,0.273
02/02/2012,0.246
02/02/2012,0.273
02/02/2012,0.273
02/02/2012,0.246
03/02/2012,0.246
03/02/2012,0.246
03/02/2012,0.246
03/02/2012,0.246
03/02/2012,0.246
03/02/2012,0.246
03/02/2012,0.246
03/02/2012,0.246
03/02/2012,0.246
03/02/2012,0.273
03/02/2012,0.273
03/02/2012,0.273
03/02/2012,0.301
03/02/2012,0.273
03/02/2012,0.273
03/02/2012,0.301
03/02/2012,0.273
03/02/2012,0.273
03/02/2012,0.273
03/02/2012,0.273
03/02/2012,0.273
03/02/2012,0.273
03/02/2012,0.246
03/02/2012,0.218
03/02/2012,0.163
03/02/2012,0.135
03/02/2012,0.135
03/02/2012,0.079
03/02/2012,0.079
03/02/2012,0.079
03/02/2012,0.079
03/02/2012,0.079
03/02/2012,0.079
03/02/2012,0.079
03/02/2012,0.079
03/02/2012,0.079
03/02/2012,0.079
03/02/2012,0.079
03/02/2012,0.079
03/02/2012,0.079
03/02/2012,0.079
03/02/2012,0.079
03/02/2012,0.079
03/02/2012,0.079
03/02/2012,0.079
03/02/2012,0.107
03/02/2012,0.107
03/02/2012,0.079
04/02/2012,0.079
04/02/2012,0.051
04/02/2012,0.051
04/02/2012,0.051
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.051
04/02/2012,0.051
04/02/2012,0.051
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.024
04/02/2012,0.051
04/02/2012,0.079
04/02/2012,0.135
04/02/2012,0.107
04/02/2012,0.135
04/02/2012,0.163
04/02/2012,0.163
04/02/2012,0.19
04/02/2012,0.19
04/02/2012,0.19
04/02/2012,0.19
04/02/2012,0.218
04/02/2012,0.218
04/02/2012,0.218
04/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.246
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.135
05/02/2012,0.079
05/02/2012,0.107
05/02/2012,0.107
05/02/2012,0.135
05/02/2012,0.163
05/02/2012,0.163
05/02/2012,0.19
05/02/2012,0.163
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.19
05/02/2012,0.19
05/02/2012,0.218
05/02/2012,0.19
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.218
05/02/2012,0.246
05/02/2012,0.246
05/02/2012,0.246
05/02/2012,0.218
05/02/2012,0.246
05/02/2012,0.19
06/02/2012,0.218
06/02/2012,0.19
06/02/2012,0.218
06/02/2012,0.218
06/02/2012,0.218
06/02/2012,0.19
06/02/2012,0.19
06/02/2012,0.218
06/02/2012,0.218
06/02/2012,0.218
06/02/2012,0.218
06/02/2012,0.246
06/02/2012,0.218
06/02/2012,0.218
06/02/2012,0.19
06/02/2012,0.19
06/02/2012,0.19
06/02/2012,0.19
06/02/2012,0.135
06/02/2012,0.135
06/02/2012,0.135
06/02/2012,0.135
06/02/2012,0.135
06/02/2012,0.135
06/02/2012,0.135
06/02/2012,0.163
06/02/2012,0.19
06/02/2012,0.19
06/02/2012,0.135
06/02/2012,0.135
06/02/2012,0.107
06/02/2012,0.107
06/02/2012,0.107
06/02/2012,0.107
06/02/2012,0.107
06/02/2012,0.107
06/02/2012,0.107
06/02/2012,0.079
06/02/2012,0.079
06/02/2012,0.079
06/02/2012,0.051
06/02/2012,0.024
06/02/2012,0.024
06/02/2012,0.024
06/02/2012,0.051
06/02/2012,0.024
06/02/2012,0.024
06/02/2012,0.024
07/02/2012,0.024
07/02/2012,0.024
07/02/2012,0.024
07/02/2012,0.051
07/02/2012,0.079
07/02/2012,0.079
07/02/2012,0.079
07/02/2012,0.107
07/02/2012,0.107
07/02/2012,0.135
07/02/2012,0.135
07/02/2012,0.135
07/02/2012,0.107
07/02/2012,0.079
07/02/2012,0.079
07/02/2012,0.079
07/02/2012,0.079
07/02/2012,0.079
07/02/2012,0.079
07/02/2012,0.079
07/02/2012,0.079
07/02/2012,0.079
07/02/2012,0.107
07/02/2012,0.107
07/02/2012,0.107
07/02/2012,0.135
07/02/2012,0.163
07/02/2012,0.163
07/02/2012,0.19
07/02/2012,0.19
07/02/2012,0.19
07/02/2012,0.19
07/02/2012,0.19
07/02/2012,0.19
07/02/2012,0.19
07/02/2012,0.163
07/02/2012,0.163
07/02/2012,0.135
07/02/2012,0.135
07/02/2012,0.135
07/02/2012,0.135
07/02/2012,0.107
07/02/2012,0.079
07/02/2012,0.051
07/02/2012,0.024
07/02/2012,0.024
07/02/2012,0.024
07/02/2012,-0.004
08/02/2012,-0.004
08/02/2012,-0.004
08/02/2012,-0.004
08/02/2012,0.024
08/02/2012,-0.004
08/02/2012,-0.004
08/02/2012,-0.004
08/02/2012,-0.004
08/02/2012,-0.004
08/02/2012,0.024
08/02/2012,0.051
08/02/2012,0.079
08/02/2012,0.079
08/02/2012,0.079
08/02/2012,0.079
08/02/2012,0.079
08/02/2012,0.107
08/02/2012,0.079
08/02/2012,0.079
08/02/2012,0.079
08/02/2012,0.107
08/02/2012,0.135
08/02/2012,0.135
08/02/2012,0.163
08/02/2012,0.163
08/02/2012,0.163
08/02/2012,0.135
08/02/2012,0.163
08/02/2012,0.163
08/02/2012,0.163
08/02/2012,0.163
08/02/2012,0.163
08/02/2012,0.163
08/02/2012,0.163
08/02/2012,0.163
08/02/2012,0.19
08/02/2012,0.19
08/02/2012,0.163
08/02/2012,0.163
08/02/2012,0.163
08/02/2012,0.163
08/02/2012,0.163
08/02/2012,0.19
08/02/2012,0.19
08/02/2012,0.163
08/02/2012,0.163
08/02/2012,0.19
08/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.218
09/02/2012,0.218
09/02/2012,0.218
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.163
09/02/2012,0.19
09/02/2012,0.163
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.19
09/02/2012,0.135
09/02/2012,0.135
09/02/2012,0.079
09/02/2012,0.051
09/02/2012,0.024
09/02/2012,0.024
09/02/2012,0.024
09/02/2012,0.024
10/02/2012,0.024
10/02/2012,0.024
10/02/2012,0.024
10/02/2012,0.024
10/02/2012,0.051
10/02/2012,0.024
10/02/2012,0.024
10/02/2012,0.051
10/02/2012,0.051
10/02/2012,0.079
10/02/2012,0.051
10/02/2012,0.051
10/02/2012,0.024
10/02/2012,0.024
10/02/2012,0.024
10/02/2012,0.024
10/02/2012,0.024
10/02/2012,0.024
10/02/2012,0.024
10/02/2012,0.024
10/02/2012,-0.004
10/02/2012,0.024
10/02/2012,0.024
10/02/2012,0.024
10/02/2012,0.024
10/02/2012,0.024
10/02/2012,0.024
10/02/2012,0.024
10/02/2012,0.079
10/02/2012,0.051
10/02/2012,0.051
10/02/2012,0.051
10/02/2012,0.079
10/02/2012,0.079
10/02/2012,0.079
10/02/2012,0.079
10/02/2012,0.079
10/02/2012,0.107
10/02/2012,0.079
10/02/2012,0.079
10/02/2012,0.079
10/02/2012,0.079
10/02/2012,0.079
10/02/2012,0.079
10/02/2012,0.107
10/02/2012,0.107
10/02/2012,0.107
10/02/2012,0.135
11/02/2012,0.135
11/02/2012,0.135
11/02/2012,0.135
11/02/2012,0.135
11/02/2012,0.135
11/02/2012,0.135
11/02/2012,0.135
11/02/2012,0.107
11/02/2012,0.135
11/02/2012,0.107
11/02/2012,0.135
11/02/2012,0.135
11/02/2012,0.135
11/02/2012,0.135
11/02/2012,0.135
11/02/2012,0.135
11/02/2012,0.135
11/02/2012,0.135
11/02/2012,0.107
11/02/2012,0.107
11/02/2012,0.135
11/02/2012,0.135
11/02/2012,0.135
11/02/2012,0.163
11/02/2012,0.163
11/02/2012,0.135
11/02/2012,0.135
11/02/2012,0.163
11/02/2012,0.163
11/02/2012,0.135
11/02/2012,0.163
11/02/2012,0.163
11/02/2012,0.163
11/02/2012,0.135
11/02/2012,0.163
11/02/2012,0.135
11/02/2012,0.163
11/02/2012,0.163
11/02/2012,0.135
11/02/2012,0.163
11/02/2012,0.163
11/02/2012,0.163
11/02/2012,0.163
11/02/2012,0.163
11/02/2012,0.163
11/02/2012,0.163
11/02/2012,0.163
11/02/2012,0.163
12/02/2012,0.135
12/02/2012,0.163
12/02/2012,0.163
12/02/2012,0.163
12/02/2012,0.135
12/02/2012,0.135
12/02/2012,0.107
12/02/2012,0.135
12/02/2012,0.107
12/02/2012,0.107
12/02/2012,0.107
12/02/2012,0.107
12/02/2012,0.135
12/02/2012,0.107
12/02/2012,0.135
12/02/2012,0.135
12/02/2012,0.135
12/02/2012,0.135
12/02/2012,0.163
12/02/2012,0.163
12/02/2012,0.163
12/02/2012,0.163
12/02/2012,0.163
12/02/2012,0.163
12/02/2012,0.135
12/02/2012,0.135
12/02/2012,0.135
12/02/2012,0.163
12/02/2012,0.163
12/02/2012,0.163
12/02/2012,0.163
12/02/2012,0.163
12/02/2012,0.163
12/02/2012,0.135
12/02/2012,0.163
12/02/2012,0.135
12/02/2012,0.079
12/02/2012,0.107
12/02/2012,0.135
12/02/2012,0.079
12/02/2012,0.051
12/02/2012,0.107
12/02/2012,0.107
12/02/2012,0.135
12/02/2012,0.107
12/02/2012,0.135
12/02/2012,0.135
12/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.163
13/02/2012,0.163
13/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.163
13/02/2012,0.135
13/02/2012,0.163
13/02/2012,0.163
13/02/2012,0.163
13/02/2012,0.163
13/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.163
13/02/2012,0.163
13/02/2012,0.163
13/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.107
13/02/2012,0.135
13/02/2012,0.107
13/02/2012,0.107
13/02/2012,0.079
13/02/2012,0.079
13/02/2012,0.079
13/02/2012,0.107
13/02/2012,0.107
13/02/2012,0.107
13/02/2012,0.107
13/02/2012,0.107
13/02/2012,0.107
13/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.135
13/02/2012,0.107
13/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.107
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.107
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.107
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.107
14/02/2012,0.107
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.107
14/02/2012,0.135
14/02/2012,0.135
14/02/2012,0.107
14/02/2012,0.079
14/02/2012,0.107
14/02/2012,0.107
14/02/2012,0.107
14/02/2012,0.107
14/02/2012,0.107
14/02/2012,0.107
14/02/2012,0.079
14/02/2012,0.079
14/02/2012,0.107
14/02/2012,0.079
14/02/2012,0.079
14/02/2012,0.051
15/02/2012,0.079
15/02/2012,0.079
15/02/2012,0.079
15/02/2012,0.079
15/02/2012,0.079
15/02/2012,0.079
15/02/2012,0.079
15/02/2012,0.079
15/02/2012,0.079
15/02/2012,0.051
15/02/2012,0.051
15/02/2012,0.051
15/02/2012,0.051
15/02/2012,0.024
15/02/2012,0.024
15/02/2012,0.024
15/02/2012,0.024
15/02/2012,0.051
15/02/2012,0.024
15/02/2012,0.024
15/02/2012,0.024
15/02/2012,0.051
15/02/2012,0.051
15/02/2012,0.024
15/02/2012,0.051
15/02/2012,0.079
15/02/2012,0.079
15/02/2012,0.079
15/02/2012,0.107
15/02/2012,0.107
15/02/2012,0.107
15/02/2012,0.135
15/02/2012,0.107
15/02/2012,0.107
15/02/2012,0.107
15/02/2012,0.135
15/02/2012,0.107
15/02/2012,0.135
15/02/2012,0.107
15/02/2012,0.107
15/02/2012,0.135
15/02/2012,0.107
15/02/2012,0.135
15/02/2012,0.135
15/02/2012,0.135
15/02/2012,0.135
15/02/2012,0.135
15/02/2012,0.107
16/02/2012,0.107
16/02/2012,0.107
16/02/2012,0.135
16/02/2012,0.135
16/02/2012,0.135
16/02/2012,0.135
16/02/2012,0.135
16/02/2012,0.107
16/02/2012,0.107
16/02/2012,0.135
16/02/2012,0.135
16/02/2012,0.135
16/02/2012,0.107
16/02/2012,0.107
16/02/2012,0.079
16/02/2012,0.024
16/02/2012,0.024
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,0.024
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
16/02/2012,-0.004
17/02/2012,-0.004
17/02/2012,-0.004
17/02/2012,0.024
17/02/2012,0.024
17/02/2012,0.024
17/02/2012,0.079
17/02/2012,0.079
17/02/2012,0.024
17/02/2012,0.079
17/02/2012,0.079
17/02/2012,0.079
17/02/2012,0.079
17/02/2012,0.079
17/02/2012,0.079
17/02/2012,0.107
17/02/2012,0.107
17/02/2012,0.107
17/02/2012,0.107
17/02/2012,0.107
17/02/2012,0.079
17/02/2012,0.079
17/02/2012,0.107
17/02/2012,0.107
17/02/2012,0.107
17/02/2012,0.107
17/02/2012,0.079
17/02/2012,0.107
17/02/2012,0.135
17/02/2012,0.107
17/02/2012,0.107
17/02/2012,0.107
17/02/2012,0.079
17/02/2012,0.107
17/02/2012,0.135
17/02/2012,0.135
17/02/2012,0.107
17/02/2012,0.107
17/02/2012,0.135
17/02/2012,0.135
17/02/2012,0.135
17/02/2012,0.135
17/02/2012,0.107
17/02/2012,0.135
17/02/2012,0.135
17/02/2012,0.135
17/02/2012,0.135
17/02/2012,0.135
17/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.163
18/02/2012,0.107
18/02/2012,0.051
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
18/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.163
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.135
19/02/2012,0.163
19/02/2012,0.135
19/02/2012,0.163
19/02/2012,0.163
19/02/2012,0.163
19/02/2012,0.163
19/02/2012,0.135
19/02/2012,0.107
19/02/2012,0.079
19/02/2012,0.079
19/02/2012,0.051
19/02/2012,0.051
20/02/2012,0.051
20/02/2012,0.051
20/02/2012,0.024
20/02/2012,0.024
20/02/2012,0.051
20/02/2012,0.051
20/02/2012,0.079
20/02/2012,0.079
20/02/2012,0.079
20/02/2012,0.107
20/02/2012,0.107
20/02/2012,0.107
20/02/2012,0.107
20/02/2012,0.135
20/02/2012,0.135
20/02/2012,0.135
20/02/2012,0.135
20/02/2012,0.163
20/02/2012,0.163
20/02/2012,0.135
20/02/2012,0.135
20/02/2012,0.135
20/02/2012,0.135
20/02/2012,0.135
20/02/2012,0.135
20/02/2012,0.135
20/02/2012,0.135
20/02/2012,0.135
20/02/2012,0.135
20/02/2012,0.135
20/02/2012,0.135
20/02/2012,0.135
20/02/2012,0.163
20/02/2012,0.135
20/02/2012,0.163
20/02/2012,0.163
20/02/2012,0.163
20/02/2012,0.163
20/02/2012,0.163
20/02/2012,0.163
20/02/2012,0.163
20/02/2012,0.163
20/02/2012,0.135
20/02/2012,0.135
20/02/2012,0.107
20/02/2012,0.135
20/02/2012,0.135
20/02/2012,0.135
21/02/2012,0.107
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.163
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.107
21/02/2012,0.107
21/02/2012,0.107
21/02/2012,0.135
21/02/2012,0.107
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.107
21/02/2012,0.107
21/02/2012,0.107
21/02/2012,0.107
21/02/2012,0.135
21/02/2012,0.135
21/02/2012,0.107
21/02/2012,0.107
21/02/2012,0.107
21/02/2012,0.107
22/02/2012,0.107
22/02/2012,0.107
22/02/2012,0.135
22/02/2012,0.135
22/02/2012,0.135
22/02/2012,0.135
