#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
537,08/02/2013 01:28,17.843,3.6,,,,
538,08/02/2013 01:58,17.772,3.6,,,,
539,08/02/2013 02:28,17.653,3.6,,,,
540,08/02/2013 02:58,17.51,3.6,,,,
541,08/02/2013 03:28,17.486,3.6,,,,
542,08/02/2013 03:58,17.391,3.6,,,,
543,08/02/2013 04:28,17.249,3.6,,,,
544,08/02/2013 04:58,17.153,3.6,,,,
545,08/02/2013 05:28,17.058,3.6,,,,
546,08/02/2013 05:58,16.915,3.57,,,,
547,08/02/2013 06:28,16.844,3.57,,,,
548,08/02/2013 06:58,16.773,3.57,,,,
549,08/02/2013 07:28,16.606,3.57,,,,
550,08/02/2013 07:58,16.534,3.57,,,,
551,08/02/2013 08:28,16.463,3.57,,,,
552,08/02/2013 08:58,16.368,3.57,,,,
553,08/02/2013 09:28,16.296,3.57,,,,
554,08/02/2013 09:58,16.415,3.57,,,,
555,08/02/2013 10:28,16.582,3.57,,,,
556,08/02/2013 10:58,16.582,3.57,,,,
557,08/02/2013 11:28,16.82,3.57,,,,
558,08/02/2013 11:58,16.987,3.57,,,,
559,08/02/2013 12:28,17.225,3.57,,,,
560,08/02/2013 12:58,17.51,3.6,,,,
561,08/02/2013 13:28,17.724,3.6,,,,
562,08/02/2013 13:58,18.2,3.6,,,,
563,08/02/2013 14:28,18.533,3.6,,,,
564,08/02/2013 14:58,18.771,3.6,,,,
565,08/02/2013 15:28,19.08,3.6,,,,
566,08/02/2013 15:58,19.413,3.6,,,,
567,08/02/2013 16:28,19.508,3.6,,,,
568,08/02/2013 16:58,19.579,3.6,,,,
569,08/02/2013 17:28,19.841,3.57,,,,
570,08/02/2013 17:58,19.912,3.57,,,,
571,08/02/2013 18:28,19.793,3.57,,,,
572,08/02/2013 18:58,19.698,3.57,,,,
573,08/02/2013 19:28,19.579,3.6,,,,
574,08/02/2013 19:58,19.436,3.6,,,,
575,08/02/2013 20:28,19.294,3.6,,,,
576,08/02/2013 20:58,19.199,3.6,,,,
577,08/02/2013 21:28,19.032,3.6,,,,
578,08/02/2013 21:58,18.842,3.6,,,,
579,08/02/2013 22:28,18.723,3.6,,,,
580,08/02/2013 22:58,18.675,3.6,,,,
581,08/02/2013 23:28,18.604,3.6,,,,
582,08/02/2013 23:58,18.533,3.6,,,,
583,08/03/2013 00:28,18.461,3.6,,,,
584,08/03/2013 00:58,18.414,3.6,,,,
585,08/03/2013 01:28,18.343,3.6,,,,
586,08/03/2013 01:58,18.295,3.6,,,,
587,08/03/2013 02:28,18.247,3.6,,,,
588,08/03/2013 02:58,18.176,3.6,,,,
589,08/03/2013 03:28,18.129,3.6,,,,
590,08/03/2013 03:58,18.081,3.6,,,,
591,08/03/2013 04:28,18.01,3.6,,,,
592,08/03/2013 04:58,17.986,3.6,,,,
593,08/03/2013 05:28,17.891,3.6,,,,
594,08/03/2013 05:58,17.819,3.6,,,,
595,08/03/2013 06:28,17.772,3.6,,,,
596,08/03/2013 06:58,17.677,3.6,,,,
597,08/03/2013 07:28,17.629,3.6,,,,
598,08/03/2013 07:58,17.558,3.6,,,,
599,08/03/2013 08:28,17.51,3.6,,,,
600,08/03/2013 08:58,17.486,3.6,,,,
601,08/03/2013 09:28,17.463,3.6,,,,
602,08/03/2013 09:58,17.51,3.6,,,,
603,08/03/2013 10:28,17.677,3.6,,,,
604,08/03/2013 10:58,17.843,3.6,,,,
605,08/03/2013 11:28,17.986,3.6,,,,
606,08/03/2013 11:58,18.319,3.6,,,,
607,08/03/2013 12:28,18.319,3.6,,,,
608,08/03/2013 12:58,18.842,3.6,,,,
609,08/03/2013 13:28,18.675,3.6,,,,
610,08/03/2013 13:58,19.056,3.6,,,,
611,08/03/2013 14:28,19.222,3.6,,,,
612,08/03/2013 14:58,19.341,3.6,,,,
613,08/03/2013 15:28,19.579,3.6,,,,
614,08/03/2013 15:58,19.77,3.57,,,,
615,08/03/2013 16:28,19.984,3.57,,,,
616,08/03/2013 16:58,20.198,3.57,,,,
617,08/03/2013 17:28,20.341,3.57,,,,
618,08/03/2013 17:58,20.484,3.57,,,,
619,08/03/2013 18:28,20.579,3.57,,,,
620,08/03/2013 18:58,20.531,3.57,,,,
621,08/03/2013 19:28,20.436,3.57,,,,
622,08/03/2013 19:58,20.341,3.57,,,,
623,08/03/2013 20:28,20.246,3.57,,,,
624,08/03/2013 20:58,20.15,3.57,,,,
625,08/03/2013 21:28,20.031,3.57,,,,
626,08/03/2013 21:58,19.96,3.57,,,,
627,08/03/2013 22:28,19.841,3.57,,,,
628,08/03/2013 22:58,19.746,3.57,,,,
629,08/03/2013 23:28,19.651,3.57,,,,
630,08/03/2013 23:58,19.555,3.6,,,,
631,08/04/2013 00:28,19.484,3.6,,,,
632,08/04/2013 00:58,19.365,3.6,,,,
633,08/04/2013 01:28,19.294,3.6,,,,
634,08/04/2013 01:58,19.199,3.6,,,,
635,08/04/2013 02:28,19.151,3.6,,,,
636,08/04/2013 02:58,19.008,3.6,,,,
637,08/04/2013 03:28,18.913,3.6,,,,
638,08/04/2013 03:58,18.842,3.6,,,,
639,08/04/2013 04:28,18.771,3.6,,,,
640,08/04/2013 04:58,18.675,3.6,,,,
641,08/04/2013 05:28,18.557,3.6,,,,
642,08/04/2013 05:58,18.438,3.6,,,,
643,08/04/2013 06:28,18.319,3.6,,,,
644,08/04/2013 06:58,18.224,3.6,,,,
645,08/04/2013 07:28,18.129,3.6,,,,
646,08/04/2013 07:58,18.033,3.6,,,,
647,08/04/2013 08:28,17.938,3.6,,,,
648,08/04/2013 08:58,17.867,3.6,,,,
649,08/04/2013 09:28,17.772,3.6,,,,
650,08/04/2013 09:58,17.915,3.6,,,,
651,08/04/2013 10:28,18.105,3.6,,,,
652,08/04/2013 10:58,18.414,3.6,,,,
653,08/04/2013 11:28,18.509,3.6,,,,
654,08/04/2013 11:58,18.985,3.6,,,,
655,08/04/2013 12:28,19.365,3.6,,,,
656,08/04/2013 12:58,19.722,3.57,,,,
657,08/04/2013 13:28,20.246,3.57,,,,
658,08/04/2013 13:58,19.912,3.57,,,,
659,08/04/2013 14:28,19.77,3.57,,,,
660,08/04/2013 14:58,20.412,3.57,,,,
661,08/04/2013 15:28,20.603,3.57,,,,
662,08/04/2013 15:58,20.865,3.57,,,,
663,08/04/2013 16:28,21.628,3.6,,,,
664,08/04/2013 16:58,21.27,3.57,,,,
665,08/04/2013 17:28,22.13,3.6,,,,
666,08/04/2013 17:58,22.274,3.6,,,,
667,08/04/2013 18:28,22.202,3.6,,,,
668,08/04/2013 18:58,21.891,3.6,,,,
669,08/04/2013 19:28,21.652,3.6,,,,
670,08/04/2013 19:58,21.461,3.6,,,,
671,08/04/2013 20:28,21.294,3.57,,,,
672,08/04/2013 20:58,21.056,3.57,,,,
673,08/04/2013 21:28,20.746,3.57,,,,
674,08/04/2013 21:58,20.46,3.57,,,,
675,08/04/2013 22:28,20.341,3.57,,,,
676,08/04/2013 22:58,20.15,3.57,,,,
677,08/04/2013 23:28,19.912,3.57,,,,
678,08/04/2013 23:58,19.793,3.57,,,,
679,08/05/2013 00:28,19.603,3.6,,,,
680,08/05/2013 00:58,19.508,3.6,,,,
681,08/05/2013 01:28,19.413,3.6,,,,
682,08/05/2013 01:58,19.27,3.6,,,,
683,08/05/2013 02:28,19.103,3.6,,,,
684,08/05/2013 02:58,19.008,3.6,,,,
685,08/05/2013 03:28,18.866,3.6,,,,
686,08/05/2013 03:58,18.747,3.6,,,,
687,08/05/2013 04:28,18.604,3.6,,,,
688,08/05/2013 04:58,18.509,3.6,,,,
689,08/05/2013 05:28,18.414,3.6,,,,
690,08/05/2013 05:58,18.271,3.6,,,,
691,08/05/2013 06:28,18.2,3.6,,,,
692,08/05/2013 06:58,18.081,3.6,,,,
693,08/05/2013 07:28,18.01,3.6,,,,
694,08/05/2013 07:58,17.938,3.6,,,,
695,08/05/2013 08:28,17.843,3.6,,,,
696,08/05/2013 08:58,17.724,3.6,,,,
697,08/05/2013 09:28,17.629,3.6,,,,
698,08/05/2013 09:58,17.724,3.6,,,,
699,08/05/2013 10:28,17.867,3.6,,,,
700,08/05/2013 10:58,18.01,3.6,,,,
701,08/05/2013 11:28,18.057,3.6,,,,
702,08/05/2013 11:58,18.319,3.6,,,,
703,08/05/2013 12:28,19.08,3.6,,,,
704,08/05/2013 12:58,19.484,3.6,,,,
705,08/05/2013 13:28,19.46,3.6,,,,
706,08/05/2013 13:58,19.555,3.6,,,,
707,08/05/2013 14:28,20.222,3.57,,,,
708,08/05/2013 14:58,19.96,3.57,,,,
709,08/05/2013 15:28,20.246,3.57,,,,
710,08/05/2013 15:58,21.413,3.57,,,,
711,08/05/2013 16:28,21.318,3.57,,,,
712,08/05/2013 16:58,21.509,3.6,,,,
713,08/05/2013 17:28,21.628,3.6,,,,
714,08/05/2013 17:58,21.867,3.6,,,,
715,08/05/2013 18:28,21.867,3.6,,,,
716,08/05/2013 18:58,21.795,3.6,,,,
717,08/05/2013 19:28,21.724,3.6,,,,
718,08/05/2013 19:58,21.509,3.6,,,,
719,08/05/2013 20:28,21.246,3.6,,,,
720,08/05/2013 20:58,21.008,3.57,,,,
721,08/05/2013 21:28,20.793,3.57,,,,
722,08/05/2013 21:58,20.555,3.57,,,,
723,08/05/2013 22:28,20.341,3.57,,,,
724,08/05/2013 22:58,20.222,3.57,,,,
725,08/05/2013 23:28,20.031,3.57,,,,
726,08/05/2013 23:58,19.865,3.57,,,,
727,08/06/2013 00:28,19.722,3.57,,,,
728,08/06/2013 00:58,19.579,3.6,,,,
729,08/06/2013 01:28,19.484,3.6,,,,
730,08/06/2013 01:58,19.365,3.6,,,,
731,08/06/2013 02:28,19.27,3.6,,,,
732,08/06/2013 02:58,19.127,3.6,,,,
733,08/06/2013 03:28,19.056,3.6,,,,
734,08/06/2013 03:58,18.961,3.6,,,,
735,08/06/2013 04:28,18.889,3.6,,,,
736,08/06/2013 04:58,18.771,3.6,,,,
737,08/06/2013 05:28,18.628,3.6,,,,
738,08/06/2013 05:58,18.533,3.6,,,,
739,08/06/2013 06:28,18.438,3.6,,,,
740,08/06/2013 06:58,18.366,3.6,,,,
741,08/06/2013 07:28,18.319,3.6,,,,
742,08/06/2013 07:58,18.247,3.6,,,,
743,08/06/2013 08:28,18.176,3.6,,,,
744,08/06/2013 08:58,18.129,3.6,,,,
745,08/06/2013 09:28,18.105,3.6,,,,
746,08/06/2013 09:58,18.224,3.6,,,,
747,08/06/2013 10:28,18.343,3.6,,,,
748,08/06/2013 10:58,18.461,3.6,,,,
749,08/06/2013 11:28,18.794,3.6,,,,
750,08/06/2013 11:58,19.341,3.6,,,,
751,08/06/2013 12:28,19.389,3.6,,,,
752,08/06/2013 12:58,19.698,3.57,,,,
753,08/06/2013 13:28,20.031,3.57,,,,
754,08/06/2013 13:58,20.031,3.57,,,,
755,08/06/2013 14:28,20.055,3.57,,,,
756,08/06/2013 14:58,20.126,3.57,,,,
757,08/06/2013 15:28,20.293,3.57,,,,
758,08/06/2013 15:58,20.293,3.57,,,,
759,08/06/2013 16:28,20.246,3.57,,,,
760,08/06/2013 16:58,20.222,3.57,,,,
761,08/06/2013 17:28,20.055,3.57,,,,
762,08/06/2013 17:58,19.888,3.57,,,,
763,08/06/2013 18:28,19.841,3.57,,,,
764,08/06/2013 18:58,19.651,3.57,,,,
765,08/06/2013 19:28,19.484,3.6,,,,
766,08/06/2013 19:58,19.365,3.6,,,,
767,08/06/2013 20:28,19.294,3.6,,,,
768,08/06/2013 20:58,19.175,3.6,,,,
769,08/06/2013 21:28,19.08,3.6,,,,
770,08/06/2013 21:58,19.032,3.6,,,,
771,08/06/2013 22:28,18.937,3.6,,,,
772,08/06/2013 22:58,18.818,3.6,,,,
773,08/06/2013 23:28,18.747,3.6,,,,
774,08/06/2013 23:58,18.723,3.6,,,,
775,08/07/2013 00:28,18.628,3.6,,,,
776,08/07/2013 00:58,18.509,3.6,,,,
777,08/07/2013 01:28,18.461,3.6,,,,
778,08/07/2013 01:58,18.414,3.6,,,,
779,08/07/2013 02:28,18.366,3.6,,,,
780,08/07/2013 02:58,18.271,3.6,,,,
781,08/07/2013 03:28,18.247,3.6,,,,
782,08/07/2013 03:58,18.176,3.6,,,,
783,08/07/2013 04:28,17.962,3.6,,,,
784,08/07/2013 04:58,17.796,3.6,,,,
785,08/07/2013 05:28,17.796,3.6,,,,
786,08/07/2013 05:58,17.701,3.6,,,,
787,08/07/2013 06:28,17.605,3.6,,,,
788,08/07/2013 06:58,17.558,3.6,,,,
789,08/07/2013 07:28,17.486,3.6,,,,
790,08/07/2013 07:58,17.415,3.6,,,,
791,08/07/2013 08:28,17.344,3.6,,,,
792,08/07/2013 08:58,17.32,3.6,,,,
793,08/07/2013 09:28,17.368,3.6,,,,
794,08/07/2013 09:58,17.486,3.6,,,,
795,08/07/2013 10:28,17.582,3.6,,,,
796,08/07/2013 10:58,17.629,3.6,,,,
797,08/07/2013 11:28,17.629,3.6,,,,
798,08/07/2013 11:58,17.582,3.6,,,,
799,08/07/2013 12:28,17.558,3.6,,,,
800,08/07/2013 12:58,17.558,3.6,,,,
801,08/07/2013 13:28,17.677,3.6,,,,
802,08/07/2013 13:58,17.796,3.6,,,,
803,08/07/2013 14:28,17.819,3.57,,,,
804,08/07/2013 14:58,17.867,3.6,,,,
805,08/07/2013 15:28,17.843,3.6,,,,
806,08/07/2013 15:58,17.843,3.6,,,,
807,08/07/2013 16:28,17.962,3.6,,,,
808,08/07/2013 16:58,17.962,3.6,,,,
809,08/07/2013 17:28,17.867,3.6,,,,
810,08/07/2013 17:58,17.32,3.6,,,,
811,08/07/2013 18:28,17.32,3.6,,,,
812,08/07/2013 18:58,17.011,3.6,,,,
813,08/07/2013 19:28,17.201,3.6,,,,
814,08/07/2013 19:58,17.153,3.6,,,,
815,08/07/2013 20:28,17.058,3.6,,,,
816,08/07/2013 20:58,16.963,3.6,,,,
817,08/07/2013 21:28,16.915,3.6,,,,
818,08/07/2013 21:58,16.892,3.6,,,,
819,08/07/2013 22:28,16.796,3.6,,,,
820,08/07/2013 22:58,16.749,3.6,,,,
821,08/07/2013 23:28,16.677,3.6,,,,
822,08/07/2013 23:58,16.606,3.6,,,,
823,08/08/2013 00:28,16.558,3.6,,,,
824,08/08/2013 00:58,16.511,3.6,,,,
825,08/08/2013 01:28,16.415,3.57,,,,
826,08/08/2013 01:58,16.32,3.57,,,,
827,08/08/2013 02:28,16.249,3.57,,,,
828,08/08/2013 02:58,16.153,3.57,,,,
829,08/08/2013 03:28,16.082,3.57,,,,
830,08/08/2013 03:58,15.963,3.57,,,,
831,08/08/2013 04:28,15.939,3.57,,,,
832,08/08/2013 04:58,15.843,3.57,,,,
833,08/08/2013 05:28,15.796,3.57,,,,
834,08/08/2013 05:58,15.676,3.57,,,,
835,08/08/2013 06:28,15.581,3.57,,,,
836,08/08/2013 06:58,15.533,3.57,,,,
837,08/08/2013 07:28,15.485,3.57,,,,
838,08/08/2013 07:58,15.414,3.57,,,,
839,08/08/2013 08:28,15.294,3.57,,,,
840,08/08/2013 08:58,15.199,3.57,,,,
841,08/08/2013 09:28,15.103,3.57,,,,
842,08/08/2013 09:58,15.079,3.57,,,,
843,08/08/2013 10:28,15.008,3.6,,,,
844,08/08/2013 10:58,14.936,3.6,,,,
845,08/08/2013 11:28,14.96,3.6,,,,
846,08/08/2013 11:58,14.888,3.6,,,,
847,08/08/2013 12:28,14.936,3.6,,,,
848,08/08/2013 12:58,14.96,3.6,,,,
849,08/08/2013 13:28,14.936,3.6,,,,
850,08/08/2013 13:58,14.936,3.6,,,,
851,08/08/2013 14:28,14.768,3.6,,,,
852,08/08/2013 14:58,14.697,3.6,,,,
853,08/08/2013 15:28,14.816,3.6,,,,
854,08/08/2013 15:58,14.912,3.6,,,,
855,08/08/2013 16:28,14.936,3.6,,,,
856,08/08/2013 16:58,14.912,3.6,,,,
857,08/08/2013 17:28,14.864,3.6,,,,
858,08/08/2013 17:58,14.888,3.6,,,,
859,08/08/2013 18:28,14.888,3.6,,,,
860,08/08/2013 18:58,14.84,3.6,,,,
861,08/08/2013 19:28,14.745,3.6,,,,
862,08/08/2013 19:58,14.601,3.6,,,,
863,08/08/2013 20:28,14.505,3.6,,,,
864,08/08/2013 20:58,14.361,3.6,,,,
865,08/08/2013 21:28,14.314,3.6,,,,
866,08/08/2013 21:58,14.266,3.6,,,,
867,08/08/2013 22:28,14.122,3.6,,,,
868,08/08/2013 22:58,14.026,3.6,,,,
869,08/08/2013 23:28,13.93,3.6,,,,
870,08/08/2013 23:58,13.906,3.6,,,,
871,08/09/2013 00:28,13.834,3.6,,,,
872,08/09/2013 00:58,13.738,3.6,,,,
873,08/09/2013 01:28,13.642,3.6,,,,
874,08/09/2013 01:58,13.594,3.6,,,,
875,08/09/2013 02:28,13.546,3.6,,,,
876,08/09/2013 02:58,13.473,3.6,,,,
877,08/09/2013 03:28,13.401,3.6,,,,
878,08/09/2013 03:58,13.377,3.6,,,,
879,08/09/2013 04:28,13.329,3.6,,,,
880,08/09/2013 04:58,13.353,3.6,,,,
881,08/09/2013 05:28,13.305,3.6,,,,
882,08/09/2013 05:58,13.233,3.6,,,,
883,08/09/2013 06:28,13.185,3.6,,,,
884,08/09/2013 06:58,13.137,3.6,,,,
885,08/09/2013 07:28,13.064,3.6,,,,
886,08/09/2013 07:58,12.968,3.6,,,,
887,08/09/2013 08:28,12.944,3.6,,,,
888,08/09/2013 08:58,12.944,3.6,,,,
889,08/09/2013 09:28,12.992,3.6,,,,
890,08/09/2013 09:58,12.992,3.6,,,,
891,08/09/2013 10:28,13.04,3.6,,,,
892,08/09/2013 10:58,13.233,3.6,,,,
893,08/09/2013 11:28,13.473,3.6,,,,
894,08/09/2013 11:58,13.738,3.6,,,,
895,08/09/2013 12:28,13.978,3.6,,,,
896,08/09/2013 12:58,14.17,3.6,,,,
897,08/09/2013 13:28,14.314,3.6,,,,
898,08/09/2013 13:58,14.673,3.6,,,,
899,08/09/2013 14:28,15.342,3.57,,,,
900,08/09/2013 14:58,15.438,3.57,,,,
901,08/09/2013 15:28,16.106,3.57,,,,
902,08/09/2013 15:58,15.867,3.57,,,,
903,08/09/2013 16:28,16.558,3.57,,,,
904,08/09/2013 16:58,17.177,3.6,,,,
905,08/09/2013 17:28,16.654,3.6,,,,
906,08/09/2013 17:58,17.13,3.6,,,,
907,08/09/2013 18:28,17.153,3.6,,,,
908,08/09/2013 18:58,16.725,3.6,,,,
909,08/09/2013 19:28,17.558,3.6,,,,
910,08/09/2013 19:58,17.558,3.6,,,,
911,08/09/2013 20:28,17.296,3.6,,,,
912,08/09/2013 20:58,16.939,3.6,,,,
913,08/09/2013 21:28,16.606,3.6,,,,
914,08/09/2013 21:58,16.368,3.6,,,,
915,08/09/2013 22:28,16.201,3.6,,,,
916,08/09/2013 22:58,16.01,3.57,,,,
917,08/09/2013 23:28,15.843,3.57,,,,
918,08/09/2013 23:58,15.748,3.57,,,,
919,08/10/2013 00:28,15.629,3.57,,,,
920,08/10/2013 00:58,15.509,3.57,,,,
921,08/10/2013 01:28,15.438,3.57,,,,
922,08/10/2013 01:58,15.294,3.57,,,,
923,08/10/2013 02:28,15.127,3.57,,,,
924,08/10/2013 02:58,14.984,3.6,,,,
925,08/10/2013 03:28,14.84,3.6,,,,
926,08/10/2013 03:58,14.721,3.6,,,,
927,08/10/2013 04:28,14.625,3.6,,,,
928,08/10/2013 04:58,14.505,3.6,,,,
929,08/10/2013 05:28,14.361,3.6,,,,
930,08/10/2013 05:58,14.122,3.6,,,,
931,08/10/2013 06:28,14.026,3.6,,,,
932,08/10/2013 06:58,13.906,3.6,,,,
933,08/10/2013 07:28,13.906,3.6,,,,
934,08/10/2013 07:58,13.81,3.6,,,,
935,08/10/2013 08:28,13.738,3.6,,,,
936,08/10/2013 08:58,13.642,3.6,,,,
937,08/10/2013 09:28,13.57,3.6,,,,
938,08/10/2013 09:58,13.738,3.6,,,,
939,08/10/2013 10:28,13.978,3.6,,,,
940,08/10/2013 10:58,14.098,3.6,,,,
941,08/10/2013 11:28,14.433,3.6,,,,
942,08/10/2013 11:58,14.84,3.6,,,,
943,08/10/2013 12:28,15.055,3.57,,,,
944,08/10/2013 12:58,15.294,3.57,,,,
945,08/10/2013 13:28,15.533,3.57,,,,
946,08/10/2013 13:58,15.939,3.57,,,,
947,08/10/2013 14:28,16.249,3.57,,,,
948,08/10/2013 14:58,16.654,3.6,,,,
949,08/10/2013 15:28,16.844,3.6,,,,
950,08/10/2013 15:58,17.463,3.6,,,,
951,08/10/2013 16:28,17.415,3.6,,,,
952,08/10/2013 16:58,17.724,3.6,,,,
953,08/10/2013 17:28,18.176,3.6,,,,
954,08/10/2013 17:58,18.271,3.6,,,,
955,08/10/2013 18:28,18.366,3.6,,,,
956,08/10/2013 18:58,18.628,3.6,,,,
957,08/10/2013 19:28,18.818,3.6,,,,
958,08/10/2013 19:58,19.222,3.6,,,,
959,08/10/2013 20:28,19.175,3.6,,,,
960,08/10/2013 20:58,18.985,3.6,,,,
961,08/10/2013 21:28,18.533,3.6,,,,
962,08/10/2013 21:58,18.438,3.6,,,,
963,08/10/2013 22:28,18.247,3.6,,,,
964,08/10/2013 22:58,17.962,3.6,,,,
965,08/10/2013 23:28,17.724,3.6,,,,
966,08/10/2013 23:58,17.391,3.6,,,,
967,08/11/2013 00:28,17.201,3.6,,,,
968,08/11/2013 00:58,17.058,3.6,,,,
969,08/11/2013 01:28,16.939,3.6,,,,
970,08/11/2013 01:58,16.749,3.6,,,,
971,08/11/2013 02:28,16.511,3.6,,,,
972,08/11/2013 02:58,16.392,3.6,,,,
973,08/11/2013 03:28,16.249,3.6,,,,
974,08/11/2013 03:58,16.106,3.6,,,,
975,08/11/2013 04:28,16.01,3.6,,,,
976,08/11/2013 04:58,15.963,3.57,,,,
977,08/11/2013 05:28,15.796,3.57,,,,
978,08/11/2013 05:58,15.629,3.57,,,,
979,08/11/2013 06:28,15.605,3.57,,,,
980,08/11/2013 06:58,15.461,3.57,,,,
981,08/11/2013 07:28,15.39,3.57,,,,
982,08/11/2013 07:58,15.27,3.57,,,,
983,08/11/2013 08:28,15.199,3.57,,,,
984,08/11/2013 08:58,15.055,3.57,,,,
985,08/11/2013 09:28,15.055,3.57,,,,
986,08/11/2013 09:58,15.175,3.57,,,,
987,08/11/2013 10:28,15.366,3.57,,,,
988,08/11/2013 10:58,15.509,3.57,,,,
989,08/11/2013 11:28,15.963,3.57,,,,
990,08/11/2013 11:58,16.439,3.6,,,,
991,08/11/2013 12:28,16.773,3.6,,,,
992,08/11/2013 12:58,16.701,3.6,,,,
993,08/11/2013 13:28,16.987,3.6,,,,
994,08/11/2013 13:58,17.225,3.6,,,,
995,08/11/2013 14:28,17.368,3.6,,,,
996,08/11/2013 14:58,17.772,3.6,,,,
997,08/11/2013 15:28,18.39,3.6,,,,
998,08/11/2013 15:58,18.58,3.6,,,,
999,08/11/2013 16:28,18.675,3.6,,,,
1000,08/11/2013 16:58,19.056,3.6,,,,
1001,08/11/2013 17:28,18.961,3.6,,,,
1002,08/11/2013 17:58,19.389,3.6,,,,
1003,08/11/2013 18:28,19.484,3.6,,,,
1004,08/11/2013 18:58,19.674,3.57,,,,
1005,08/11/2013 19:28,19.77,3.57,,,,
1006,08/11/2013 19:58,19.77,3.57,,,,
1007,08/11/2013 20:28,19.484,3.6,,,,
1008,08/11/2013 20:58,19.341,3.6,,,,
1009,08/11/2013 21:28,19.008,3.6,,,,
1010,08/11/2013 21:58,18.818,3.6,,,,
1011,08/11/2013 22:28,18.509,3.6,,,,
1012,08/11/2013 22:58,18.414,3.6,,,,
1013,08/11/2013 23:28,18.176,3.6,,,,
1014,08/11/2013 23:58,18.01,3.6,,,,
1015,08/12/2013 00:28,17.915,3.6,,,,
1016,08/12/2013 00:58,17.819,3.6,,,,
1017,08/12/2013 01:28,17.701,3.6,,,,
1018,08/12/2013 01:58,17.51,3.6,,,,
1019,08/12/2013 02:28,17.32,3.6,,,,
1020,08/12/2013 02:58,17.296,3.6,,,,
1021,08/12/2013 03:28,17.177,3.6,,,,
1022,08/12/2013 03:58,17.058,3.6,,,,
1023,08/12/2013 04:28,16.987,3.6,,,,
1024,08/12/2013 04:58,16.868,3.6,,,,
1025,08/12/2013 05:28,16.796,3.6,,,,
1026,08/12/2013 05:58,16.725,3.6,,,,
1027,08/12/2013 06:28,16.63,3.6,,,,
1028,08/12/2013 06:58,16.582,3.6,,,,
1029,08/12/2013 07:28,16.511,3.6,,,,
1030,08/12/2013 07:58,16.463,3.6,,,,
1031,08/12/2013 08:28,16.392,3.6,,,,
1032,08/12/2013 08:58,16.368,3.6,,,,
1033,08/12/2013 09:28,16.296,3.6,,,,
1034,08/12/2013 09:58,16.368,3.6,,,,
1035,08/12/2013 10:28,16.415,3.6,,,,
1036,08/12/2013 10:58,16.511,3.6,,,,
1037,08/12/2013 11:28,16.582,3.6,,,,
1038,08/12/2013 11:58,16.773,3.6,,,,
1039,08/12/2013 12:28,17.082,3.6,,,,
1040,08/12/2013 12:58,17.249,3.6,,,,
1041,08/12/2013 13:28,17.653,3.6,,,,
1042,08/12/2013 13:58,18.057,3.6,,,,
1043,08/12/2013 14:28,18.509,3.6,,,,
1044,08/12/2013 14:58,18.652,3.6,,,,
1045,08/12/2013 15:28,18.842,3.6,,,,
1046,08/12/2013 15:58,18.937,3.6,,,,
1047,08/12/2013 16:28,19.294,3.6,,,,
1048,08/12/2013 16:58,19.389,3.6,,,,
1049,08/12/2013 17:28,19.603,3.6,,,,
1050,08/12/2013 17:58,19.318,3.6,,,,
1051,08/12/2013 18:28,18.961,3.6,,,,
1052,08/12/2013 18:58,18.866,3.6,,,,
1053,08/12/2013 19:28,19.151,3.6,,,,
1054,08/12/2013 19:58,19.413,3.6,,,,
1055,08/12/2013 20:28,19.294,3.6,,,,
1056,08/12/2013 20:58,19.056,3.6,,,,
1057,08/12/2013 21:28,18.794,3.6,,,,
1058,08/12/2013 21:58,17.724,3.6,,,,
1059,08/12/2013 22:28,17.653,3.6,,,,
1060,08/12/2013 22:58,17.534,3.6,,,,
1061,08/12/2013 23:28,17.32,3.6,,,,
1062,08/12/2013 23:58,17.13,3.6,,,,
1063,08/13/13 12:28 ,16.987,3.6,,,,
1064,08/13/13 12:58 ,16.868,3.6,,,,
1065,08/13/13 01:28 ,16.749,3.6,,,,
1066,08/13/13 01:58 ,16.63,3.6,,,,
1067,08/13/13 02:28 ,16.439,3.6,,,,
1068,08/13/13 02:58 ,16.415,3.6,,,,
1069,08/13/13 03:28 ,16.344,3.6,,,,
1070,08/13/13 03:58 ,16.201,3.6,,,,
1071,08/13/13 04:28 ,16.153,3.6,,,,
1072,08/13/13 04:58 ,16.082,3.6,,,,
1073,08/13/13 05:28 ,15.939,3.6,,,,
1074,08/13/13 05:58 ,15.819,3.57,,,,
1075,08/13/13 06:28 ,15.7,3.57,,,,
1076,08/13/13 06:58 ,15.605,3.57,,,,
1077,08/13/13 07:28 ,15.533,3.57,,,,
1078,08/13/13 07:58 ,15.533,3.57,,,,
1079,08/13/13 08:28 ,15.461,3.57,,,,
1080,08/13/13 08:58 ,15.461,3.57,,,,
1081,08/13/13 09:28 ,15.366,3.57,,,,
1082,08/13/13 09:58 ,15.461,3.57,,,,
1083,08/13/13 10:28 ,15.557,3.57,,,,
1084,08/13/13 10:58 ,15.652,3.57,,,,
1085,08/13/13 11:28 ,15.724,3.57,,,,
1086,08/13/13 11:58 ,15.843,3.57,,,,
1087,08/13/13 12:28 ,16.01,3.57,,,,
1088,08/13/13 12:58 ,16.225,3.6,,,,
1089,08/13/13 01:28 ,16.392,3.6,,,,
