#,Date_Time,Temp,Coupler Detached (LGR S/N: 1187848),Coupler Attached (LGR S/N: 1187848),Stopped (LGR S/N: 1187848),End Of File (LGR S/N: 1187848)
587,08/23/15 12:02:23 ,12.534,,,,
588,08/23/15 12:32:23 ,12.63,,,,
589,08/23/15 01:02:23 ,12.582,,,,
590,08/23/15 01:32:23 ,12.703,,,,
591,08/23/15 02:02:23 ,12.703,,,,
592,08/23/15 02:32:23 ,12.847,,,,
593,08/23/15 03:02:23 ,12.896,,,,
594,08/23/15 03:32:23 ,13.112,,,,
595,08/23/15 04:02:23 ,13.257,,,,
596,08/23/15 04:32:23 ,12.968,,,,
597,08/23/15 05:02:23 ,12.823,,,,
598,08/23/15 05:32:23 ,12.799,,,,
599,08/23/15 06:02:23 ,12.703,,,,
600,08/23/15 06:32:23 ,12.63,,,,
601,08/23/15 07:02:23 ,12.509,,,,
602,08/23/15 07:32:23 ,12.485,,,,
603,08/23/15 08:02:23 ,12.389,,,,
604,08/23/15 08:32:23 ,12.316,,,,
605,08/23/15 09:02:23 ,12.316,,,,
606,08/23/15 09:32:23 ,12.268,,,,
607,08/23/15 10:02:23 ,12.098,,,,
608,08/23/15 10:32:23 ,12.122,,,,
609,08/23/15 11:02:23 ,12.05,,,,
610,08/23/15 11:32:23 ,12.025,,,,
611,08/24/15 12:02:23 ,11.977,,,,
612,08/24/15 12:32:23 ,11.832,,,,
613,08/24/15 01:02:23 ,11.832,,,,
614,08/24/15 01:32:23 ,11.783,,,,
615,08/24/15 02:02:23 ,11.71,,,,
616,08/24/15 02:32:23 ,11.637,,,,
617,08/24/15 03:02:23 ,11.662,,,,
618,08/24/15 03:32:23 ,11.589,,,,
619,08/24/15 04:02:23 ,11.54,,,,
620,08/24/15 04:32:23 ,11.443,,,,
621,08/24/15 05:02:23 ,11.273,,,,
622,08/24/15 05:32:23 ,11.175,,,,
623,08/24/15 06:02:23 ,11.175,,,,
624,08/24/15 06:32:23 ,11.151,,,,
625,08/24/15 07:02:23 ,11.078,,,,
626,08/24/15 07:32:23 ,11.029,,,,
627,08/24/15 08:02:23 ,10.956,,,,
628,08/24/15 08:32:23 ,10.956,,,,
629,08/24/15 09:02:23 ,11.662,,,,
630,08/24/15 09:32:23 ,12.122,,,,
631,08/24/15 10:02:23 ,12.001,,,,
632,08/24/15 10:32:23 ,11.88,,,,
633,08/24/15 11:02:23 ,11.637,,,,
634,08/24/15 11:32:23 ,11.686,,,,
635,08/24/15 12:02:23 ,11.759,,,,
636,08/24/15 12:32:23 ,11.783,,,,
637,08/24/15 01:02:23 ,12.195,,,,
638,08/24/15 01:32:23 ,12.243,,,,
639,08/24/15 02:02:23 ,12.316,,,,
640,08/24/15 02:32:23 ,12.147,,,,
641,08/24/15 03:02:23 ,12.001,,,,
642,08/24/15 03:32:23 ,12.316,,,,
643,08/24/15 04:02:23 ,12.122,,,,
644,08/24/15 04:32:23 ,12.292,,,,
645,08/24/15 05:02:23 ,12.534,,,,
646,08/24/15 05:32:23 ,12.364,,,,
647,08/24/15 06:02:23 ,12.389,,,,
648,08/24/15 06:32:23 ,12.364,,,,
649,08/24/15 07:02:23 ,12.268,,,,
650,08/24/15 07:32:23 ,12.171,,,,
651,08/24/15 08:02:23 ,12.074,,,,
652,08/24/15 08:32:23 ,12.001,,,,
653,08/24/15 09:02:23 ,11.88,,,,
654,08/24/15 09:32:23 ,11.807,,,,
655,08/24/15 10:02:23 ,11.686,,,,
656,08/24/15 10:32:23 ,11.613,,,,
657,08/24/15 11:02:23 ,11.54,,,,
658,08/24/15 11:32:23 ,11.492,,,,
659,08/25/15 12:02:23 ,11.394,,,,
660,08/25/15 12:32:23 ,11.297,,,,
661,08/25/15 01:02:23 ,11.224,,,,
662,08/25/15 01:32:23 ,11.2,,,,
663,08/25/15 02:02:23 ,11.127,,,,
664,08/25/15 02:32:23 ,11.078,,,,
665,08/25/15 03:02:23 ,11.053,,,,
666,08/25/15 03:32:23 ,11.005,,,,
667,08/25/15 04:02:23 ,10.932,,,,
668,08/25/15 04:32:23 ,10.81,,,,
669,08/25/15 05:02:23 ,10.785,,,,
670,08/25/15 05:32:23 ,10.712,,,,
671,08/25/15 06:02:23 ,10.565,,,,
672,08/25/15 06:32:23 ,10.565,,,,
673,08/25/15 07:02:23 ,10.467,,,,
674,08/25/15 07:32:23 ,10.345,,,,
675,08/25/15 08:02:23 ,10.345,,,,
676,08/25/15 08:32:23 ,10.296,,,,
677,08/25/15 09:02:23 ,11.2,,,,
678,08/25/15 09:32:23 ,11.759,,,,
679,08/25/15 10:02:23 ,11.953,,,,
680,08/25/15 10:32:23 ,11.467,,,,
681,08/25/15 11:02:23 ,11.419,,,,
682,08/25/15 11:32:23 ,11.492,,,,
683,08/25/15 12:02:23 ,11.394,,,,
684,08/25/15 12:32:23 ,11.394,,,,
685,08/25/15 01:02:23 ,11.54,,,,
686,08/25/15 01:32:23 ,11.71,,,,
687,08/25/15 02:02:23 ,12.243,,,,
688,08/25/15 02:32:23 ,12.775,,,,
689,08/25/15 03:02:23 ,13.305,,,,
690,08/25/15 03:32:23 ,14.242,,,,
691,08/25/15 04:02:23 ,14.649,,,,
692,08/25/15 04:32:23 ,14.481,,,,
693,08/25/15 05:02:23 ,14.146,,,,
694,08/25/15 05:32:23 ,14.457,,,,
695,08/25/15 06:02:23 ,14.194,,,,
696,08/25/15 06:32:23 ,14.457,,,,
697,08/25/15 07:02:23 ,14.433,,,,
698,08/25/15 07:32:23 ,14.29,,,,
699,08/25/15 08:02:23 ,14.002,,,,
700,08/25/15 08:32:23 ,13.473,,,,
701,08/25/15 09:02:23 ,13.425,,,,
702,08/25/15 09:32:23 ,13.233,,,,
703,08/25/15 10:02:23 ,13.064,,,,
704,08/25/15 10:32:23 ,12.968,,,,
705,08/25/15 11:02:23 ,12.847,,,,
706,08/25/15 11:32:23 ,12.703,,,,
707,08/26/15 12:02:23 ,12.678,,,,
708,08/26/15 12:32:23 ,12.606,,,,
709,08/26/15 01:02:23 ,12.558,,,,
710,08/26/15 01:32:23 ,12.461,,,,
711,08/26/15 02:02:23 ,12.364,,,,
712,08/26/15 02:32:23 ,12.292,,,,
713,08/26/15 03:02:23 ,12.171,,,,
714,08/26/15 03:32:23 ,12.098,,,,
715,08/26/15 04:02:23 ,12.074,,,,
716,08/26/15 04:32:23 ,12.001,,,,
717,08/26/15 05:02:23 ,11.856,,,,
718,08/26/15 05:32:23 ,11.856,,,,
719,08/26/15 06:02:23 ,11.807,,,,
720,08/26/15 06:32:23 ,11.686,,,,
721,08/26/15 07:02:23 ,11.54,,,,
722,08/26/15 07:32:23 ,11.54,,,,
723,08/26/15 08:02:23 ,11.565,,,,
724,08/26/15 08:32:23 ,11.492,,,,
725,08/26/15 09:02:23 ,11.686,,,,
726,08/26/15 09:32:23 ,12.413,,,,
727,08/26/15 10:02:23 ,12.606,,,,
728,08/26/15 10:32:23 ,12.461,,,,
729,08/26/15 11:02:23 ,12.171,,,,
730,08/26/15 11:32:23 ,12.461,,,,
731,08/26/15 12:02:23 ,12.437,,,,
732,08/26/15 12:32:23 ,12.582,,,,
733,08/26/15 01:02:23 ,12.775,,,,
734,08/26/15 01:32:23 ,12.896,,,,
735,08/26/15 02:02:23 ,12.992,,,,
736,08/26/15 02:32:23 ,13.112,,,,
737,08/26/15 03:02:23 ,13.233,,,,
738,08/26/15 03:32:23 ,13.642,,,,
739,08/26/15 04:02:23 ,13.594,,,,
740,08/26/15 04:32:23 ,13.906,,,,
741,08/26/15 05:02:23 ,14.002,,,,
742,08/26/15 05:32:23 ,14.074,,,,
743,08/26/15 06:02:23 ,13.93,,,,
744,08/26/15 06:32:23 ,14.122,,,,
745,08/26/15 07:02:23 ,14.122,,,,
746,08/26/15 07:32:23 ,14.05,,,,
747,08/26/15 08:02:23 ,13.93,,,,
748,08/26/15 08:32:23 ,13.834,,,,
749,08/26/15 09:02:23 ,13.738,,,,
750,08/26/15 09:32:23 ,13.69,,,,
751,08/26/15 10:02:23 ,13.618,,,,
752,08/26/15 10:32:23 ,13.57,,,,
753,08/26/15 11:02:23 ,13.522,,,,
754,08/26/15 11:32:23 ,13.425,,,,
755,08/27/15 12:02:23 ,13.353,,,,
756,08/27/15 12:32:23 ,13.233,,,,
757,08/27/15 01:02:23 ,13.233,,,,
758,08/27/15 01:32:23 ,13.185,,,,
759,08/27/15 02:02:23 ,13.161,,,,
760,08/27/15 02:32:23 ,13.088,,,,
761,08/27/15 03:02:23 ,13.064,,,,
762,08/27/15 03:32:23 ,13.016,,,,
763,08/27/15 04:02:23 ,12.992,,,,
764,08/27/15 04:32:23 ,12.968,,,,
765,08/27/15 05:02:23 ,12.944,,,,
766,08/27/15 05:32:23 ,12.92,,,,
767,08/27/15 06:02:23 ,12.847,,,,
768,08/27/15 06:32:23 ,12.799,,,,
769,08/27/15 07:02:23 ,12.823,,,,
770,08/27/15 07:32:23 ,12.751,,,,
771,08/27/15 08:02:23 ,12.751,,,,
772,08/27/15 08:32:23 ,12.775,,,,
773,08/27/15 09:02:23 ,13.016,,,,
774,08/27/15 09:32:23 ,13.497,,,,
775,08/27/15 10:02:23 ,13.666,,,,
776,08/27/15 10:32:23 ,13.401,,,,
777,08/27/15 11:02:23 ,13.281,,,,
778,08/27/15 11:32:23 ,13.329,,,,
779,08/27/15 12:02:23 ,13.305,,,,
780,08/27/15 12:32:23 ,13.546,,,,
781,08/27/15 01:02:23 ,13.954,,,,
782,08/27/15 01:32:23 ,13.714,,,,
783,08/27/15 02:02:23 ,13.858,,,,
784,08/27/15 02:32:23 ,13.954,,,,
785,08/27/15 03:02:23 ,14.098,,,,
786,08/27/15 03:32:23 ,14.242,,,,
787,08/27/15 04:02:23 ,14.337,,,,
788,08/27/15 04:32:23 ,14.433,,,,
789,08/27/15 05:02:23 ,14.457,,,,
790,08/27/15 05:32:23 ,14.361,,,,
791,08/27/15 06:02:23 ,14.337,,,,
792,08/27/15 06:32:23 ,14.194,,,,
793,08/27/15 07:02:23 ,14.314,,,,
794,08/27/15 07:32:23 ,14.266,,,,
795,08/27/15 08:02:23 ,14.242,,,,
796,08/27/15 08:32:23 ,14.146,,,,
797,08/27/15 09:02:23 ,14.122,,,,
798,08/27/15 09:32:23 ,14.05,,,,
799,08/27/15 10:02:23 ,14.002,,,,
800,08/27/15 10:32:23 ,13.954,,,,
801,08/27/15 11:02:23 ,13.858,,,,
802,08/27/15 11:32:23 ,13.834,,,,
803,08/28/15 12:02:23 ,13.714,,,,
804,08/28/15 12:32:23 ,13.69,,,,
805,08/28/15 01:02:23 ,13.666,,,,
806,08/28/15 01:32:23 ,13.642,,,,
807,08/28/15 02:02:23 ,13.57,,,,
808,08/28/15 02:32:23 ,13.57,,,,
809,08/28/15 03:02:23 ,13.497,,,,
810,08/28/15 03:32:23 ,13.473,,,,
811,08/28/15 04:02:23 ,13.449,,,,
812,08/28/15 04:32:23 ,13.425,,,,
813,08/28/15 05:02:23 ,13.377,,,,
814,08/28/15 05:32:23 ,13.353,,,,
815,08/28/15 06:02:23 ,13.353,,,,
816,08/28/15 06:32:23 ,13.305,,,,
817,08/28/15 07:02:23 ,13.281,,,,
818,08/28/15 07:32:23 ,13.281,,,,
819,08/28/15 08:02:23 ,13.305,,,,
820,08/28/15 08:32:23 ,13.281,,,,
821,08/28/15 09:02:23 ,14.433,,,,
822,08/28/15 09:32:23 ,14.529,,,,
823,08/28/15 10:02:23 ,14.84,,,,
824,08/28/15 10:32:23 ,15.151,,,,
825,08/28/15 11:02:23 ,15.151,,,,
826,08/28/15 11:32:23 ,14.888,,,,
827,08/28/15 12:02:23 ,15.509,,,,
828,08/28/15 12:32:23 ,15.986,,,,
829,08/28/15 01:02:23 ,16.106,,,,
830,08/28/15 01:32:23 ,15.39,,,,
831,08/28/15 02:02:23 ,15.461,,,,
832,08/28/15 02:32:23 ,16.129,,,,
833,08/28/15 03:02:23 ,17.677,,,,
834,08/28/15 03:32:23 ,17.486,,,,
835,08/28/15 04:02:23 ,18.271,,,,
836,08/28/15 04:32:23 ,18.485,,,,
837,08/28/15 05:02:23 ,18.58,,,,
838,08/28/15 05:32:23 ,18.176,,,,
839,08/28/15 06:02:23 ,17.106,,,,
840,08/28/15 06:32:23 ,17.867,,,,
841,08/28/15 07:02:23 ,16.82,,,,
842,08/28/15 07:32:23 ,16.796,,,,
843,08/28/15 08:02:23 ,16.773,,,,
844,08/28/15 08:32:23 ,16.701,,,,
845,08/28/15 09:02:23 ,16.487,,,,
846,08/28/15 09:32:23 ,16.296,,,,
847,08/28/15 10:02:23 ,16.034,,,,
848,08/28/15 10:32:23 ,15.819,,,,
849,08/28/15 11:02:23 ,15.676,,,,
850,08/28/15 11:32:23 ,15.533,,,,
851,08/29/15 12:02:23 ,15.414,,,,
852,08/29/15 12:32:23 ,15.27,,,,
853,08/29/15 01:02:23 ,15.079,,,,
854,08/29/15 01:32:23 ,14.912,,,,
855,08/29/15 02:02:23 ,14.84,,,,
856,08/29/15 02:32:23 ,14.816,,,,
857,08/29/15 03:02:23 ,14.745,,,,
858,08/29/15 03:32:23 ,14.625,,,,
859,08/29/15 04:02:23 ,14.553,,,,
860,08/29/15 04:32:23 ,14.409,,,,
861,08/29/15 05:02:23 ,14.409,,,,
862,08/29/15 05:32:23 ,14.266,,,,
863,08/29/15 06:02:23 ,14.266,,,,
864,08/29/15 06:32:23 ,14.218,,,,
865,08/29/15 07:02:23 ,14.17,,,,
866,08/29/15 07:32:23 ,14.146,,,,
867,08/29/15 08:02:23 ,14.122,,,,
868,08/29/15 08:32:23 ,14.074,,,,
869,08/29/15 09:02:23 ,15.247,,,,
870,08/29/15 09:32:23 ,15.438,,,,
871,08/29/15 10:02:23 ,15.461,,,,
872,08/29/15 10:32:23 ,15.294,,,,
873,08/29/15 11:02:23 ,14.912,,,,
874,08/29/15 11:32:23 ,15.509,,,,
875,08/29/15 12:02:23 ,15.676,,,,
876,08/29/15 12:32:23 ,15.485,,,,
877,08/29/15 01:02:23 ,16.415,,,,
878,08/29/15 01:32:23 ,16.654,,,,
879,08/29/15 02:02:23 ,16.582,,,,
880,08/29/15 02:32:23 ,17.13,,,,
881,08/29/15 03:02:23 ,17.058,,,,
882,08/29/15 03:32:23 ,18.2,,,,
883,08/29/15 04:02:23 ,17.915,,,,
884,08/29/15 04:32:23 ,17.701,,,,
885,08/29/15 05:02:23 ,18.485,,,,
886,08/29/15 05:32:23 ,18.438,,,,
887,08/29/15 06:02:23 ,17.915,,,,
888,08/29/15 06:32:23 ,17.843,,,,
889,08/29/15 07:02:23 ,17.391,,,,
890,08/29/15 07:32:23 ,17.082,,,,
891,08/29/15 08:02:23 ,16.677,,,,
892,08/29/15 08:32:23 ,16.558,,,,
893,08/29/15 09:02:23 ,16.415,,,,
894,08/29/15 09:32:23 ,16.272,,,,
895,08/29/15 10:02:23 ,16.225,,,,
896,08/29/15 10:32:23 ,16.106,,,,
897,08/29/15 11:02:23 ,15.986,,,,
898,08/29/15 11:32:23 ,15.891,,,,
899,08/30/15 12:02:23 ,15.819,,,,
900,08/30/15 12:32:23 ,15.772,,,,
901,08/30/15 01:02:23 ,15.7,,,,
902,08/30/15 01:32:23 ,15.581,,,,
903,08/30/15 02:02:23 ,15.533,,,,
904,08/30/15 02:32:23 ,15.366,,,,
905,08/30/15 03:02:23 ,15.318,,,,
906,08/30/15 03:32:23 ,15.294,,,,
907,08/30/15 04:02:23 ,15.223,,,,
908,08/30/15 04:32:23 ,15.175,,,,
909,08/30/15 05:02:23 ,15.103,,,,
910,08/30/15 05:32:23 ,14.96,,,,
911,08/30/15 06:02:23 ,14.888,,,,
912,08/30/15 06:32:23 ,14.84,,,,
913,08/30/15 07:02:23 ,14.792,,,,
914,08/30/15 07:32:23 ,14.792,,,,
915,08/30/15 08:02:23 ,14.697,,,,
916,08/30/15 08:32:23 ,14.649,,,,
917,08/30/15 09:02:23 ,15.533,,,,
918,08/30/15 09:32:23 ,15.891,,,,
919,08/30/15 10:02:23 ,15.676,,,,
920,08/30/15 10:32:23 ,15.843,,,,
921,08/30/15 11:02:23 ,15.485,,,,
922,08/30/15 11:32:23 ,15.366,,,,
923,08/30/15 12:02:23 ,15.461,,,,
924,08/30/15 12:32:23 ,15.629,,,,
925,08/30/15 01:02:23 ,15.867,,,,
926,08/30/15 01:32:23 ,16.058,,,,
927,08/30/15 02:02:23 ,17.13,,,,
928,08/30/15 02:32:23 ,17.629,,,,
929,08/30/15 03:02:23 ,17.938,,,,
930,08/30/15 03:32:23 ,18.319,,,,
931,08/30/15 04:02:23 ,18.2,,,,
932,08/30/15 04:32:23 ,18.105,,,,
933,08/30/15 05:02:23 ,18.01,,,,
934,08/30/15 05:32:23 ,17.629,,,,
935,08/30/15 06:02:23 ,17.534,,,,
936,08/30/15 06:32:23 ,17.463,,,,
937,08/30/15 07:02:23 ,17.344,,,,
938,08/30/15 07:32:23 ,17.034,,,,
939,08/30/15 08:02:23 ,17.034,,,,
940,08/30/15 08:32:23 ,16.915,,,,
941,08/30/15 09:02:23 ,16.654,,,,
942,08/30/15 09:32:23 ,16.344,,,,
943,08/30/15 10:02:23 ,16.558,,,,
944,08/30/15 10:32:23 ,16.392,,,,
945,08/30/15 11:02:23 ,16.201,,,,
946,08/30/15 11:32:23 ,16.153,,,,
947,08/31/15 12:02:23 ,15.963,,,,
948,08/31/15 12:32:23 ,15.867,,,,
949,08/31/15 01:02:23 ,15.819,,,,
950,08/31/15 01:32:23 ,15.605,,,,
951,08/31/15 02:02:23 ,15.581,,,,
952,08/31/15 02:32:23 ,15.509,,,,
953,08/31/15 03:02:23 ,15.414,,,,
954,08/31/15 03:32:23 ,15.461,,,,
955,08/31/15 04:02:23 ,15.294,,,,
956,08/31/15 04:32:23 ,15.199,,,,
957,08/31/15 05:02:23 ,15.127,,,,
958,08/31/15 05:32:23 ,14.96,,,,
959,08/31/15 06:02:23 ,14.912,,,,
960,08/31/15 06:32:23 ,14.888,,,,
961,08/31/15 07:02:23 ,14.888,,,,
962,08/31/15 07:32:23 ,14.816,,,,
963,08/31/15 08:02:23 ,14.768,,,,
964,08/31/15 08:32:23 ,14.792,,,,
965,08/31/15 09:02:23 ,15.461,,,,
966,08/31/15 09:32:23 ,15.7,,,,
967,08/31/15 10:02:23 ,15.772,,,,
968,08/31/15 10:32:23 ,15.819,,,,
969,08/31/15 11:02:23 ,15.318,,,,
970,08/31/15 11:32:23 ,15.533,,,,
971,08/31/15 12:02:23 ,15.557,,,,
972,08/31/15 12:32:23 ,15.724,,,,
973,08/31/15 01:02:23 ,15.915,,,,
974,08/31/15 01:32:23 ,16.129,,,,
975,08/31/15 02:02:23 ,16.225,,,,
976,08/31/15 02:32:23 ,17.082,,,,
977,08/31/15 03:02:23 ,16.915,,,,
978,08/31/15 03:32:23 ,17.201,,,,
979,08/31/15 04:02:23 ,17.605,,,,
980,08/31/15 04:32:23 ,17.415,,,,
981,08/31/15 05:02:23 ,17.272,,,,
982,08/31/15 05:32:23 ,17.058,,,,
983,08/31/15 06:02:23 ,16.915,,,,
984,08/31/15 06:32:23 ,16.511,,,,
985,08/31/15 07:02:23 ,16.344,,,,
986,08/31/15 07:32:23 ,16.201,,,,
987,08/31/15 08:02:23 ,16.106,,,,
988,08/31/15 08:32:23 ,15.986,,,,
989,08/31/15 09:02:23 ,15.915,,,,
990,08/31/15 09:32:23 ,15.867,,,,
991,08/31/15 10:02:23 ,15.772,,,,
992,08/31/15 10:32:23 ,15.724,,,,
993,08/31/15 11:02:23 ,15.652,,,,
994,08/31/15 11:32:23 ,15.461,,,,
995,09/01/2015 00:02,15.342,,,,
996,09/01/2015 00:32,15.223,,,,
997,09/01/2015 01:02,15.151,,,,
998,09/01/2015 01:32,15.055,,,,
999,09/01/2015 02:02,15.031,,,,
1000,09/01/2015 02:32,15.008,,,,
1001,09/01/2015 03:02,14.912,,,,
1002,09/01/2015 03:32,14.84,,,,
1003,09/01/2015 04:02,14.816,,,,
1004,09/01/2015 04:32,14.768,,,,
1005,09/01/2015 05:02,14.673,,,,
1006,09/01/2015 05:32,14.649,,,,
1007,09/01/2015 06:02,14.601,,,,
1008,09/01/2015 06:32,14.553,,,,
1009,09/01/2015 07:02,14.553,,,,
1010,09/01/2015 07:32,14.529,,,,
1011,09/01/2015 08:02,14.529,,,,
1012,09/01/2015 08:32,14.553,,,,
1013,09/01/2015 09:02,14.481,,,,
1014,09/01/2015 09:32,14.505,,,,
1015,09/01/2015 10:02,14.505,,,,
1016,09/01/2015 10:32,14.457,,,,
1017,09/01/2015 11:02,14.457,,,,
1018,09/01/2015 11:32,14.505,,,,
1019,09/01/2015 12:02,14.577,,,,
1020,09/01/2015 12:32,14.625,,,,
1021,09/01/2015 13:02,14.745,,,,
1022,09/01/2015 13:32,14.816,,,,
1023,09/01/2015 14:02,14.888,,,,
1024,09/01/2015 14:32,15.079,,,,
1025,09/01/2015 15:02,15.127,,,,
1026,09/01/2015 15:32,15.055,,,,
1027,09/01/2015 16:02,15.127,,,,
1028,09/01/2015 16:32,15.127,,,,
1029,09/01/2015 17:02,15.103,,,,
1030,09/01/2015 17:32,15.079,,,,
1031,09/01/2015 18:02,15.055,,,,
1032,09/01/2015 18:32,14.96,,,,
1033,09/01/2015 19:02,14.864,,,,
1034,09/01/2015 19:32,14.792,,,,
1035,09/01/2015 20:02,14.697,,,,
1036,09/01/2015 20:32,14.649,,,,
1037,09/01/2015 21:02,14.601,,,,
1038,09/01/2015 21:32,14.553,,,,
1039,09/01/2015 22:02,14.457,,,,
1040,09/01/2015 22:32,14.337,,,,
1041,09/01/2015 23:02,14.29,,,,
1042,09/01/2015 23:32,14.242,,,,
1043,09/02/2015 00:02,14.122,,,,
1044,09/02/2015 00:32,14.002,,,,
1045,09/02/2015 01:02,13.978,,,,
1046,09/02/2015 01:32,13.834,,,,
1047,09/02/2015 02:02,13.834,,,,
1048,09/02/2015 02:32,13.714,,,,
1049,09/02/2015 03:02,13.69,,,,
1050,09/02/2015 03:32,13.618,,,,
1051,09/02/2015 04:02,13.57,,,,
1052,09/02/2015 04:32,13.522,,,,
1053,09/02/2015 05:02,13.425,,,,
1054,09/02/2015 05:32,13.377,,,,
1055,09/02/2015 06:02,13.305,,,,
1056,09/02/2015 06:32,13.257,,,,
1057,09/02/2015 07:02,13.185,,,,
1058,09/02/2015 07:32,13.137,,,,
1059,09/02/2015 08:02,13.161,,,,
1060,09/02/2015 08:32,13.185,,,,
1061,09/02/2015 09:02,13.522,,,,
1062,09/02/2015 09:32,13.882,,,,
1063,09/02/2015 10:02,14.409,,,,
1064,09/02/2015 10:32,14.337,,,,
1065,09/02/2015 11:02,13.93,,,,
1066,09/02/2015 11:32,14.29,,,,
1067,09/02/2015 12:02,14.29,,,,
1068,09/02/2015 12:32,14.577,,,,
1069,09/02/2015 13:02,14.529,,,,
1070,09/02/2015 13:32,14.673,,,,
1071,09/02/2015 14:02,15.27,,,,
1072,09/02/2015 14:32,15.294,,,,
1073,09/02/2015 15:02,15.175,,,,
1074,09/02/2015 15:32,14.792,,,,
1075,09/02/2015 16:02,15.151,,,,
1076,09/02/2015 16:32,15.055,,,,
1077,09/02/2015 17:02,15.031,,,,
1078,09/02/2015 17:32,15.199,,,,
1079,09/02/2015 18:02,15.175,,,,
1080,09/02/2015 18:32,15.055,,,,
1081,09/02/2015 19:02,14.96,,,,
1082,09/02/2015 19:32,14.864,,,,
1083,09/02/2015 20:02,14.816,,,,
1084,09/02/2015 20:32,14.745,,,,
1085,09/02/2015 21:02,14.721,,,,
1086,09/02/2015 21:32,14.625,,,,
1087,09/02/2015 22:02,14.505,,,,
1088,09/02/2015 22:32,14.433,,,,
1089,09/02/2015 23:02,14.218,,,,
1090,09/02/2015 23:32,14.17,,,,
1091,09/03/2015 00:02,14.074,,,,
1092,09/03/2015 00:32,14.002,,,,
1093,09/03/2015 01:02,14.002,,,,
1094,09/03/2015 01:32,13.93,,,,
1095,09/03/2015 02:02,13.858,,,,
1096,09/03/2015 02:32,13.786,,,,
1097,09/03/2015 03:02,13.762,,,,
1098,09/03/2015 03:32,13.69,,,,
1099,09/03/2015 04:02,13.618,,,,
1100,09/03/2015 04:32,13.594,,,,
1101,09/03/2015 05:02,13.522,,,,
1102,09/03/2015 05:32,13.425,,,,
1103,09/03/2015 06:02,13.401,,,,
1104,09/03/2015 06:32,13.329,,,,
1105,09/03/2015 07:02,13.305,,,,
1106,09/03/2015 07:32,13.305,,,,
1107,09/03/2015 08:02,13.281,,,,
1108,09/03/2015 08:32,13.257,,,,
1109,09/03/2015 09:02,13.209,,,,
1110,09/03/2015 09:32,13.161,,,,
1111,09/03/2015 10:02,13.161,,,,
1112,09/03/2015 10:32,13.137,,,,
1113,09/03/2015 11:02,13.137,,,,
1114,09/03/2015 11:32,13.112,,,,
1115,09/03/2015 12:02,13.112,,,,
1116,09/03/2015 12:32,13.137,,,,
1117,09/03/2015 13:02,13.088,,,,
1118,09/03/2015 13:32,13.088,,,,
1119,09/03/2015 14:02,13.088,,,,
1120,09/03/2015 14:32,13.04,,,,
1121,09/03/2015 15:02,13.064,,,,
1122,09/03/2015 15:32,13.04,,,,
1123,09/03/2015 16:02,12.871,,,,
1124,09/03/2015 16:32,12.799,,,,
1125,09/03/2015 17:02,12.775,,,,
1126,09/03/2015 17:32,12.751,,,,
1127,09/03/2015 18:02,12.703,,,,
1128,09/03/2015 18:32,12.582,,,,
1129,09/03/2015 19:02,12.558,,,,
1130,09/03/2015 19:32,12.485,,,,
1131,09/03/2015 20:02,12.413,,,,
1132,09/03/2015 20:32,12.34,,,,
1133,09/03/2015 21:02,12.268,,,,
1134,09/03/2015 21:32,12.243,,,,
1135,09/03/2015 22:02,12.195,,,,
1136,09/03/2015 22:32,12.098,,,,
1137,09/03/2015 23:02,12.074,,,,
1138,09/03/2015 23:32,12.001,,,,
1139,09/04/2015 00:02,11.929,,,,
1140,09/04/2015 00:32,11.904,,,,
1141,09/04/2015 01:02,11.88,,,,
1142,09/04/2015 01:32,11.856,,,,
1143,09/04/2015 02:02,11.759,,,,
1144,09/04/2015 02:32,11.734,,,,
1145,09/04/2015 03:02,11.71,,,,
1146,09/04/2015 03:32,11.662,,,,
1147,09/04/2015 04:02,11.613,,,,
1148,09/04/2015 04:32,11.589,,,,
1149,09/04/2015 05:02,11.589,,,,
1150,09/04/2015 05:32,11.516,,,,
1151,09/04/2015 06:02,11.492,,,,
1152,09/04/2015 06:32,11.467,,,,
1153,09/04/2015 07:02,11.419,,,,
1154,09/04/2015 07:32,11.394,,,,
1155,09/04/2015 08:02,11.419,,,,
1156,09/04/2015 08:32,11.419,,,,
1157,09/04/2015 09:02,11.443,,,,
1158,09/04/2015 09:32,11.346,,,,
1159,09/04/2015 10:02,11.151,,,,
1160,09/04/2015 10:32,11.419,,,,
1161,09/04/2015 11:02,11.467,,,,
1162,09/04/2015 11:32,11.516,,,,
1163,09/04/2015 12:02,11.516,,,,
1164,09/04/2015 12:32,11.492,,,,
1165,09/04/2015 13:02,11.492,,,,
1166,09/04/2015 13:32,11.492,,,,
1167,09/04/2015 14:02,11.492,,,,
1168,09/04/2015 14:32,11.516,,,,
1169,09/04/2015 15:02,11.516,,,,
1170,09/04/2015 15:32,11.467,,,,
1171,09/04/2015 16:02,11.37,,,,
1172,09/04/2015 16:32,11.394,,,,
1173,09/04/2015 17:02,11.346,,,,
1174,09/04/2015 17:32,11.2,,,,
1175,09/04/2015 18:02,11.151,,,,
1176,09/04/2015 18:32,11.078,,,,
1177,09/04/2015 19:02,10.98,,,,
1178,09/04/2015 19:32,10.932,,,,
1179,09/04/2015 20:02,10.858,,,,
1180,09/04/2015 20:32,10.736,,,,
1181,09/04/2015 21:02,10.785,,,,
