Date,ANSTime,Temp
31/08/2007,03:14:00,8.394
31/08/2007,03:44:00,8.245
31/08/2007,04:14:00,8.07
31/08/2007,04:44:00,8.12
31/08/2007,05:14:00,7.995
31/08/2007,05:44:00,8.045
31/08/2007,06:14:00,8.12
31/08/2007,06:44:00,8.045
31/08/2007,07:14:00,7.87
31/08/2007,07:44:00,7.92
31/08/2007,08:14:00,8.045
31/08/2007,08:44:00,7.82
31/08/2007,09:14:00,8.295
31/08/2007,09:44:00,8.792
31/08/2007,10:14:00,9.139
31/08/2007,10:45:00,9.558
31/08/2007,11:15:00,9.312
31/08/2007,11:45:00,9.46
31/08/2007,12:15:00,10.198
31/08/2007,12:45:00,10.516
31/08/2007,13:15:00,10.81
31/08/2007,13:45:00,10.59
31/08/2007,14:15:00,10.932
31/08/2007,14:45:00,10.418
31/08/2007,15:15:00,10.247
31/08/2007,15:45:00,9.78
31/08/2007,16:15:00,9.583
31/08/2007,16:45:00,9.485
31/08/2007,17:15:00,9.435
31/08/2007,17:45:00,9.336
31/08/2007,18:15:00,9.386
31/08/2007,18:45:00,9.336
31/08/2007,19:15:00,9.262
31/08/2007,19:45:00,9.238
31/08/2007,20:15:00,9.163
31/08/2007,20:45:00,9.139
31/08/2007,21:15:00,9.04
31/08/2007,21:45:00,8.965
31/08/2007,22:15:00,8.891
31/08/2007,22:45:00,8.965
31/08/2007,23:15:00,8.941
31/08/2007,23:45:00,8.891
01/09/2007,00:15:00,8.792
01/09/2007,00:45:00,8.841
01/09/2007,01:15:00,8.593
01/09/2007,01:45:00,8.568
01/09/2007,02:15:00,8.568
01/09/2007,02:45:00,8.27
01/09/2007,03:15:00,8.245
01/09/2007,03:45:00,8.369
01/09/2007,04:15:00,8.394
01/09/2007,04:45:00,8.444
01/09/2007,05:15:00,8.344
01/09/2007,05:45:00,8.07
01/09/2007,06:15:00,7.87
01/09/2007,06:45:00,8.02
01/09/2007,07:15:00,7.945
01/09/2007,07:45:00,7.945
01/09/2007,08:15:00,8.02
01/09/2007,08:45:00,7.895
01/09/2007,09:15:00,8.145
01/09/2007,09:45:00,8.767
01/09/2007,10:15:00,9.139
01/09/2007,10:45:00,9.485
01/09/2007,11:15:00,9.706
01/09/2007,11:45:00,9.879
01/09/2007,12:15:00,10.051
01/09/2007,12:45:00,10.296
01/09/2007,13:15:00,10.932
01/09/2007,13:45:00,11.2
01/09/2007,14:15:00,11.443
01/09/2007,14:45:00,11.807
01/09/2007,15:15:00,12.074
01/09/2007,15:45:00,12.243
01/09/2007,16:15:00,12.243
01/09/2007,16:46:00,12.413
01/09/2007,17:16:00,12.751
01/09/2007,17:46:00,12.485
01/09/2007,18:16:00,12.534
01/09/2007,18:46:00,12.63
01/09/2007,19:16:00,13.04
01/09/2007,19:46:00,13.257
01/09/2007,20:16:00,13.305
01/09/2007,20:46:00,13.016
01/09/2007,21:16:00,12.944
01/09/2007,21:46:00,12.896
01/09/2007,22:16:00,12.558
01/09/2007,22:46:00,12.268
01/09/2007,23:16:00,11.88
01/09/2007,23:46:00,11.734
02/09/2007,00:16:00,11.589
02/09/2007,00:46:00,11.394
02/09/2007,01:16:00,11.175
02/09/2007,01:46:00,10.956
02/09/2007,02:16:00,10.907
02/09/2007,02:46:00,10.736
02/09/2007,03:16:00,10.541
02/09/2007,03:46:00,10.32
02/09/2007,04:16:00,10.198
02/09/2007,04:46:00,10.1
02/09/2007,05:16:00,10.051
02/09/2007,05:46:00,9.977
02/09/2007,06:16:00,9.952
02/09/2007,06:46:00,9.854
02/09/2007,07:16:00,9.682
02/09/2007,07:46:00,9.682
02/09/2007,08:16:00,9.632
02/09/2007,08:46:00,9.706
02/09/2007,09:16:00,10.026
02/09/2007,09:46:00,10.32
02/09/2007,10:16:00,10.59
02/09/2007,10:46:00,10.907
02/09/2007,11:16:00,11.053
02/09/2007,11:46:00,11.2
02/09/2007,12:16:00,11.492
02/09/2007,12:46:00,11.88
02/09/2007,13:16:00,12.122
02/09/2007,13:46:00,12.292
02/09/2007,14:16:00,12.534
02/09/2007,14:46:00,12.727
02/09/2007,15:16:00,12.896
02/09/2007,15:46:00,13.088
02/09/2007,16:16:00,13.161
02/09/2007,16:46:00,13.185
02/09/2007,17:16:00,13.329
02/09/2007,17:46:00,13.233
02/09/2007,18:16:00,13.305
02/09/2007,18:46:00,13.281
02/09/2007,19:16:00,13.329
02/09/2007,19:46:00,13.594
02/09/2007,20:16:00,13.786
02/09/2007,20:46:00,13.738
02/09/2007,21:16:00,13.546
02/09/2007,21:46:00,13.377
02/09/2007,22:16:00,13.185
02/09/2007,22:47:00,13.04
02/09/2007,23:17:00,12.847
02/09/2007,23:47:00,12.871
03/09/2007,00:17:00,12.63
03/09/2007,00:47:00,12.437
03/09/2007,01:17:00,12.243
03/09/2007,01:47:00,11.856
03/09/2007,02:17:00,11.686
03/09/2007,02:47:00,11.613
03/09/2007,03:17:00,11.394
03/09/2007,03:47:00,11.321
03/09/2007,04:17:00,11.224
03/09/2007,04:47:00,10.907
03/09/2007,05:17:00,11.102
03/09/2007,05:47:00,11.127
03/09/2007,06:17:00,10.956
03/09/2007,06:47:00,10.907
03/09/2007,07:17:00,10.712
03/09/2007,07:47:00,10.858
03/09/2007,08:17:00,10.907
03/09/2007,08:47:00,11.005
03/09/2007,09:17:00,11.078
03/09/2007,09:47:00,11.2
03/09/2007,10:17:00,11.297
03/09/2007,10:47:00,11.394
03/09/2007,11:17:00,11.419
03/09/2007,11:47:00,11.467
03/09/2007,12:17:00,11.589
03/09/2007,12:47:00,11.613
03/09/2007,13:17:00,11.637
03/09/2007,13:47:00,11.759
03/09/2007,14:17:00,11.832
03/09/2007,14:47:00,11.783
03/09/2007,15:17:00,11.783
03/09/2007,15:47:00,11.637
03/09/2007,16:17:00,11.613
03/09/2007,16:47:00,11.613
03/09/2007,17:17:00,11.565
03/09/2007,17:47:00,11.492
03/09/2007,18:17:00,11.346
03/09/2007,18:47:00,11.127
03/09/2007,19:17:00,10.98
03/09/2007,19:47:00,10.907
03/09/2007,20:17:00,10.834
03/09/2007,20:47:00,10.81
03/09/2007,21:17:00,10.712
03/09/2007,21:47:00,10.663
03/09/2007,22:17:00,10.565
03/09/2007,22:47:00,10.443
03/09/2007,23:17:00,10.418
03/09/2007,23:47:00,10.418
04/09/2007,00:17:00,10.369
04/09/2007,00:47:00,10.271
04/09/2007,01:17:00,10.222
04/09/2007,01:47:00,10.124
04/09/2007,02:17:00,10.026
04/09/2007,02:47:00,10.124
04/09/2007,03:17:00,10.173
04/09/2007,03:47:00,10.075
04/09/2007,04:17:00,10.075
04/09/2007,04:48:00,10.075
04/09/2007,05:18:00,10.026
04/09/2007,05:48:00,9.78
04/09/2007,06:18:00,9.829
04/09/2007,06:48:00,9.879
04/09/2007,07:18:00,9.706
04/09/2007,07:48:00,9.657
04/09/2007,08:18:00,9.632
04/09/2007,08:48:00,9.756
04/09/2007,09:18:00,9.756
04/09/2007,09:48:00,9.805
04/09/2007,10:18:00,9.829
04/09/2007,10:48:00,9.879
04/09/2007,11:18:00,9.854
04/09/2007,11:48:00,9.903
04/09/2007,12:18:00,9.952
04/09/2007,12:48:00,9.977
04/09/2007,13:18:00,9.928
04/09/2007,13:48:00,9.977
04/09/2007,14:18:00,10.051
04/09/2007,14:48:00,10.026
04/09/2007,15:18:00,10.051
04/09/2007,15:48:00,9.928
04/09/2007,16:18:00,9.952
04/09/2007,16:48:00,10.1
04/09/2007,17:18:00,10.026
04/09/2007,17:48:00,9.928
04/09/2007,18:18:00,9.903
04/09/2007,18:48:00,9.706
04/09/2007,19:18:00,9.657
04/09/2007,19:48:00,9.583
04/09/2007,20:18:00,9.485
04/09/2007,20:48:00,9.336
04/09/2007,21:18:00,9.435
04/09/2007,21:48:00,9.287
04/09/2007,22:18:00,9.188
04/09/2007,22:48:00,9.163
04/09/2007,23:18:00,9.262
04/09/2007,23:48:00,9.163
05/09/2007,00:18:00,8.941
05/09/2007,00:48:00,8.916
05/09/2007,01:18:00,8.618
05/09/2007,01:48:00,8.344
05/09/2007,02:18:00,8.568
05/09/2007,02:48:00,8.494
05/09/2007,03:18:00,8.519
05/09/2007,03:48:00,8.494
05/09/2007,04:18:00,8.369
05/09/2007,04:48:00,8.245
05/09/2007,05:18:00,8.22
05/09/2007,05:48:00,8.22
05/09/2007,06:18:00,8.045
05/09/2007,06:48:00,8.02
05/09/2007,07:18:00,8.095
05/09/2007,07:48:00,8.045
05/09/2007,08:18:00,7.945
05/09/2007,08:48:00,7.87
05/09/2007,09:18:00,8.145
05/09/2007,09:48:00,8.618
05/09/2007,10:18:00,9.114
05/09/2007,10:49:00,9.534
05/09/2007,11:19:00,9.682
05/09/2007,11:49:00,10.075
05/09/2007,12:19:00,10.173
05/09/2007,12:49:00,10.418
05/09/2007,13:19:00,10.712
05/09/2007,13:49:00,11.175
05/09/2007,14:19:00,11.516
05/09/2007,14:49:00,11.734
05/09/2007,15:19:00,12.025
05/09/2007,15:49:00,12.292
05/09/2007,16:19:00,12.582
05/09/2007,16:49:00,12.678
05/09/2007,17:19:00,12.654
05/09/2007,17:49:00,12.703
05/09/2007,18:19:00,12.63
05/09/2007,18:49:00,12.678
05/09/2007,19:19:00,12.558
05/09/2007,19:49:00,12.316
05/09/2007,20:19:00,12.05
05/09/2007,20:49:00,11.929
05/09/2007,21:19:00,11.734
05/09/2007,21:49:00,11.686
05/09/2007,22:19:00,11.54
05/09/2007,22:49:00,11.175
05/09/2007,23:19:00,11.127
05/09/2007,23:49:00,10.761
06/09/2007,00:19:00,10.614
06/09/2007,00:49:00,10.638
06/09/2007,01:19:00,10.443
06/09/2007,01:49:00,10.247
06/09/2007,02:19:00,9.928
06/09/2007,02:49:00,9.632
06/09/2007,03:19:00,9.608
06/09/2007,03:49:00,9.361
06/09/2007,04:19:00,9.386
06/09/2007,04:49:00,9.336
06/09/2007,05:19:00,9.361
06/09/2007,05:49:00,9.238
06/09/2007,06:19:00,9.188
06/09/2007,06:49:00,9.114
06/09/2007,07:19:00,8.99
06/09/2007,07:49:00,8.99
06/09/2007,08:19:00,8.817
06/09/2007,08:49:00,8.841
06/09/2007,09:19:00,9.287
06/09/2007,09:49:00,9.583
06/09/2007,10:19:00,9.854
06/09/2007,10:49:00,10.271
06/09/2007,11:19:00,10.663
06/09/2007,11:49:00,11.102
06/09/2007,12:19:00,11.127
06/09/2007,12:49:00,11.224
06/09/2007,13:19:00,11.467
06/09/2007,13:49:00,11.977
06/09/2007,14:19:00,12.122
06/09/2007,14:49:00,12.074
06/09/2007,15:19:00,12.558
06/09/2007,15:49:00,12.558
06/09/2007,16:19:00,12.606
06/09/2007,16:50:00,12.896
06/09/2007,17:20:00,12.534
06/09/2007,17:50:00,12.582
06/09/2007,18:20:00,12.34
06/09/2007,18:50:00,12.316
06/09/2007,19:20:00,12.171
06/09/2007,19:50:00,12.025
06/09/2007,20:20:00,11.832
06/09/2007,20:50:00,11.71
06/09/2007,21:20:00,11.492
06/09/2007,21:50:00,11.346
06/09/2007,22:20:00,11.2
06/09/2007,22:50:00,11.078
06/09/2007,23:20:00,11.053
06/09/2007,23:50:00,10.907
07/09/2007,00:20:00,10.98
07/09/2007,00:50:00,10.883
07/09/2007,01:20:00,10.687
07/09/2007,01:50:00,10.614
07/09/2007,02:20:00,10.541
07/09/2007,02:50:00,10.467
07/09/2007,03:20:00,10.394
07/09/2007,03:50:00,10.296
07/09/2007,04:20:00,10.247
07/09/2007,04:50:00,10.051
07/09/2007,05:20:00,10.075
07/09/2007,05:50:00,10.051
07/09/2007,06:20:00,9.928
07/09/2007,06:50:00,9.977
07/09/2007,07:20:00,9.854
07/09/2007,07:50:00,9.805
07/09/2007,08:20:00,9.805
07/09/2007,08:50:00,9.756
07/09/2007,09:20:00,10.124
07/09/2007,09:50:00,10.418
07/09/2007,10:20:00,10.712
07/09/2007,10:50:00,10.956
07/09/2007,11:20:00,11.394
07/09/2007,11:50:00,11.783
07/09/2007,12:20:00,12.171
07/09/2007,12:50:00,12.171
07/09/2007,13:20:00,12.461
07/09/2007,13:50:00,13.064
07/09/2007,14:20:00,12.63
07/09/2007,14:50:00,12.847
07/09/2007,15:20:00,12.534
07/09/2007,15:50:00,11.904
07/09/2007,16:20:00,11.54
07/09/2007,16:50:00,11.419
07/09/2007,17:20:00,11.37
07/09/2007,17:50:00,11.516
07/09/2007,18:20:00,11.443
07/09/2007,18:50:00,11.297
07/09/2007,19:20:00,11.2
07/09/2007,19:50:00,11.175
07/09/2007,20:20:00,11.127
07/09/2007,20:50:00,11.029
07/09/2007,21:20:00,11.005
07/09/2007,21:50:00,10.956
07/09/2007,22:20:00,10.907
07/09/2007,22:51:00,10.858
07/09/2007,23:21:00,10.761
07/09/2007,23:51:00,10.663
08/09/2007,00:21:00,10.614
08/09/2007,00:51:00,10.59
08/09/2007,01:21:00,10.467
08/09/2007,01:51:00,10.443
08/09/2007,02:21:00,10.369
08/09/2007,02:51:00,10.32
08/09/2007,03:21:00,10.271
08/09/2007,03:51:00,9.977
08/09/2007,04:21:00,9.854
08/09/2007,04:51:00,9.756
08/09/2007,05:21:00,9.558
08/09/2007,05:51:00,9.756
08/09/2007,06:21:00,9.682
08/09/2007,06:51:00,9.583
08/09/2007,07:21:00,9.657
08/09/2007,07:51:00,9.558
08/09/2007,08:21:00,9.657
08/09/2007,08:51:00,9.632
08/09/2007,09:21:00,9.977
08/09/2007,09:51:00,10.492
08/09/2007,10:21:00,10.883
08/09/2007,10:51:00,11.734
08/09/2007,11:21:00,12.122
08/09/2007,11:51:00,12.509
08/09/2007,12:21:00,12.461
08/09/2007,12:51:00,12.751
08/09/2007,13:21:00,13.882
08/09/2007,13:51:00,13.642
08/09/2007,14:21:00,14.481
08/09/2007,14:51:00,13.329
08/09/2007,15:21:00,13.786
08/09/2007,15:51:00,14.05
08/09/2007,16:21:00,13.714
08/09/2007,16:51:00,14.194
08/09/2007,17:21:00,13.786
08/09/2007,17:51:00,13.425
08/09/2007,18:21:00,13.281
08/09/2007,18:51:00,13.161
08/09/2007,19:21:00,12.944
08/09/2007,19:51:00,12.847
08/09/2007,20:21:00,12.582
08/09/2007,20:51:00,12.364
08/09/2007,21:21:00,12.219
08/09/2007,21:51:00,12.122
08/09/2007,22:21:00,11.88
08/09/2007,22:51:00,11.856
08/09/2007,23:21:00,11.734
08/09/2007,23:51:00,11.637
09/09/2007,00:21:00,11.589
09/09/2007,00:51:00,11.516
09/09/2007,01:21:00,11.443
09/09/2007,01:51:00,11.37
09/09/2007,02:21:00,11.297
09/09/2007,02:51:00,11.224
09/09/2007,03:21:00,11.2
09/09/2007,03:51:00,11.102
09/09/2007,04:21:00,11.029
09/09/2007,04:52:00,10.932
09/09/2007,05:22:00,10.883
09/09/2007,05:52:00,10.81
09/09/2007,06:22:00,10.785
09/09/2007,06:52:00,10.761
09/09/2007,07:22:00,10.614
09/09/2007,07:52:00,10.32
09/09/2007,08:22:00,10.418
09/09/2007,08:52:00,10.418
09/09/2007,09:22:00,10.712
09/09/2007,09:52:00,11.273
09/09/2007,10:22:00,11.54
09/09/2007,10:52:00,11.88
09/09/2007,11:22:00,12.025
09/09/2007,11:52:00,12.195
09/09/2007,12:22:00,12.509
09/09/2007,12:52:00,12.847
09/09/2007,13:22:00,13.161
09/09/2007,13:52:00,13.522
09/09/2007,14:22:00,13.834
09/09/2007,14:52:00,14.074
09/09/2007,15:22:00,14.505
09/09/2007,15:52:00,14.936
09/09/2007,16:22:00,14.673
09/09/2007,16:52:00,15.581
09/09/2007,17:22:00,15.079
09/09/2007,17:52:00,14.601
09/09/2007,18:22:00,14.266
09/09/2007,18:52:00,14.17
09/09/2007,19:22:00,14.002
09/09/2007,19:52:00,13.978
09/09/2007,20:22:00,13.834
09/09/2007,20:52:00,13.618
09/09/2007,21:22:00,13.401
09/09/2007,21:52:00,13.353
09/09/2007,22:22:00,13.401
09/09/2007,22:52:00,13.112
09/09/2007,23:22:00,13.161
09/09/2007,23:52:00,12.968
10/09/2007,00:22:00,12.678
10/09/2007,00:52:00,12.703
10/09/2007,01:22:00,12.292
10/09/2007,01:52:00,12.122
10/09/2007,02:22:00,12.219
10/09/2007,02:52:00,12.147
10/09/2007,03:22:00,12.05
10/09/2007,03:52:00,11.856
10/09/2007,04:22:00,11.832
10/09/2007,04:52:00,11.686
10/09/2007,05:22:00,11.662
10/09/2007,05:52:00,11.443
10/09/2007,06:22:00,11.005
10/09/2007,06:52:00,10.467
10/09/2007,07:22:00,10.785
10/09/2007,07:52:00,10.712
10/09/2007,08:22:00,10.614
10/09/2007,08:52:00,11.127
10/09/2007,09:22:00,11.492
10/09/2007,09:52:00,11.904
10/09/2007,10:22:00,12.243
10/09/2007,10:53:00,12.534
10/09/2007,11:23:00,12.703
10/09/2007,11:53:00,12.944
10/09/2007,12:23:00,13.185
10/09/2007,12:53:00,13.425
10/09/2007,13:23:00,13.786
10/09/2007,13:53:00,14.146
10/09/2007,14:23:00,15.199
10/09/2007,14:53:00,14.792
10/09/2007,15:23:00,14.29
10/09/2007,15:53:00,14.601
10/09/2007,16:23:00,14.768
10/09/2007,16:53:00,14.529
10/09/2007,17:23:00,14.577
10/09/2007,17:53:00,14.792
10/09/2007,18:23:00,14.721
10/09/2007,18:53:00,14.553
10/09/2007,19:23:00,14.218
10/09/2007,19:53:00,14.074
10/09/2007,20:23:00,13.81
10/09/2007,20:53:00,13.81
10/09/2007,21:23:00,13.401
10/09/2007,21:53:00,13.064
10/09/2007,22:23:00,13.137
10/09/2007,22:53:00,13.112
10/09/2007,23:23:00,12.871
10/09/2007,23:53:00,12.751
11/09/2007,00:23:00,12.534
11/09/2007,00:53:00,12.654
11/09/2007,01:23:00,12.606
11/09/2007,01:53:00,12.437
11/09/2007,02:23:00,12.195
11/09/2007,02:53:00,12.171
11/09/2007,03:23:00,11.662
11/09/2007,03:53:00,11.492
11/09/2007,04:23:00,11.88
11/09/2007,04:53:00,11.662
11/09/2007,05:23:00,11.321
11/09/2007,05:53:00,11.492
11/09/2007,06:23:00,11.54
11/09/2007,06:53:00,11.662
11/09/2007,07:23:00,11.662
11/09/2007,07:53:00,11.394
11/09/2007,08:23:00,11.443
11/09/2007,08:53:00,11.419
11/09/2007,09:23:00,11.734
11/09/2007,09:53:00,12.219
11/09/2007,10:23:00,12.437
11/09/2007,10:53:00,12.751
11/09/2007,11:23:00,12.944
11/09/2007,11:53:00,13.088
11/09/2007,12:23:00,13.473
11/09/2007,12:53:00,13.69
11/09/2007,13:23:00,14.05
11/09/2007,13:53:00,14.361
11/09/2007,14:23:00,14.481
11/09/2007,14:53:00,14.625
11/09/2007,15:23:00,14.673
11/09/2007,15:53:00,14.96
11/09/2007,16:23:00,14.912
11/09/2007,16:54:00,14.84
11/09/2007,17:24:00,15.055
11/09/2007,17:54:00,14.96
11/09/2007,18:24:00,15.031
11/09/2007,18:54:00,14.912
11/09/2007,19:24:00,14.649
11/09/2007,19:54:00,14.433
11/09/2007,20:24:00,14.266
11/09/2007,20:54:00,14.146
11/09/2007,21:24:00,13.858
11/09/2007,21:54:00,13.81
11/09/2007,22:24:00,13.522
11/09/2007,22:54:00,13.546
11/09/2007,23:24:00,13.425
11/09/2007,23:54:00,13.353
12/09/2007,00:24:00,13.209
12/09/2007,00:54:00,13.064
12/09/2007,01:24:00,12.92
12/09/2007,01:54:00,12.944
12/09/2007,02:24:00,12.847
12/09/2007,02:54:00,12.751
12/09/2007,03:24:00,12.678
12/09/2007,03:54:00,12.606
12/09/2007,04:24:00,12.509
12/09/2007,04:54:00,12.461
12/09/2007,05:24:00,12.195
12/09/2007,05:54:00,12.219
12/09/2007,06:24:00,12.219
12/09/2007,06:54:00,11.977
12/09/2007,07:24:00,11.71
12/09/2007,07:54:00,12.001
12/09/2007,08:24:00,12.074
12/09/2007,08:54:00,12.074
12/09/2007,09:24:00,12.413
12/09/2007,09:54:00,12.775
12/09/2007,10:24:00,13.112
12/09/2007,10:54:00,13.305
12/09/2007,11:24:00,13.401
12/09/2007,11:54:00,13.522
12/09/2007,12:24:00,13.81
12/09/2007,12:54:00,14.026
12/09/2007,13:24:00,14.146
12/09/2007,13:54:00,14.529
12/09/2007,14:24:00,14.936
12/09/2007,14:54:00,15.031
12/09/2007,15:24:00,15.318
12/09/2007,15:54:00,15.438
12/09/2007,16:24:00,15.652
12/09/2007,16:54:00,15.819
12/09/2007,17:24:00,15.939
12/09/2007,17:54:00,15.963
12/09/2007,18:24:00,15.796
12/09/2007,18:54:00,15.557
12/09/2007,19:24:00,15.175
12/09/2007,19:54:00,14.984
12/09/2007,20:24:00,14.864
12/09/2007,20:54:00,14.577
12/09/2007,21:24:00,14.314
12/09/2007,21:54:00,14.002
12/09/2007,22:24:00,13.858
12/09/2007,22:55:00,13.738
12/09/2007,23:25:00,13.666
12/09/2007,23:55:00,13.618
13/09/2007,00:25:00,13.546
13/09/2007,00:55:00,13.377
13/09/2007,01:25:00,13.281
13/09/2007,01:55:00,13.305
13/09/2007,02:25:00,13.233
13/09/2007,02:55:00,13.137
13/09/2007,03:25:00,12.992
13/09/2007,03:55:00,12.847
13/09/2007,04:25:00,12.871
13/09/2007,04:55:00,12.751
13/09/2007,05:25:00,12.558
13/09/2007,05:55:00,12.582
13/09/2007,06:25:00,12.558
13/09/2007,06:55:00,12.509
13/09/2007,07:25:00,12.558
13/09/2007,07:55:00,12.437
13/09/2007,08:25:00,12.34
13/09/2007,08:55:00,12.413
13/09/2007,09:25:00,12.654
13/09/2007,09:55:00,12.92
13/09/2007,10:25:00,13.305
13/09/2007,10:55:00,13.786
13/09/2007,11:25:00,13.93
13/09/2007,11:55:00,14.05
13/09/2007,12:25:00,14.218
13/09/2007,12:55:00,14.337
13/09/2007,13:25:00,14.457
13/09/2007,13:55:00,14.577
13/09/2007,14:25:00,15.008
13/09/2007,14:55:00,14.96
13/09/2007,15:25:00,15.055
13/09/2007,15:55:00,15.031
13/09/2007,16:25:00,13.93
13/09/2007,16:55:00,13.353
13/09/2007,17:25:00,12.751
13/09/2007,17:55:00,13.137
13/09/2007,18:25:00,13.257
13/09/2007,18:55:00,13.305
13/09/2007,19:25:00,13.305
13/09/2007,19:55:00,13.209
13/09/2007,20:25:00,13.088
13/09/2007,20:55:00,13.064
13/09/2007,21:25:00,12.992
13/09/2007,21:55:00,12.944
13/09/2007,22:25:00,12.654
13/09/2007,22:55:00,12.847
13/09/2007,23:25:00,12.871
13/09/2007,23:55:00,12.727
14/09/2007,00:25:00,12.727
14/09/2007,00:55:00,12.654
14/09/2007,01:25:00,12.606
14/09/2007,01:55:00,12.534
14/09/2007,02:25:00,12.461
14/09/2007,02:55:00,12.461
14/09/2007,03:25:00,12.364
14/09/2007,03:55:00,12.34
14/09/2007,04:25:00,12.243
14/09/2007,04:56:00,11.904
14/09/2007,05:26:00,12.195
14/09/2007,05:56:00,11.977
14/09/2007,06:26:00,12.025
14/09/2007,06:56:00,11.929
14/09/2007,07:26:00,11.953
14/09/2007,07:56:00,12.025
14/09/2007,08:26:00,12.171
14/09/2007,08:56:00,12.243
14/09/2007,09:26:00,12.243
14/09/2007,09:56:00,12.316
14/09/2007,10:26:00,12.606
14/09/2007,10:56:00,12.558
14/09/2007,11:26:00,12.534
14/09/2007,11:56:00,12.582
14/09/2007,12:26:00,12.582
14/09/2007,12:56:00,12.606
14/09/2007,13:26:00,12.678
14/09/2007,13:56:00,12.751
14/09/2007,14:26:00,12.654
14/09/2007,14:56:00,12.509
14/09/2007,15:26:00,12.485
14/09/2007,15:56:00,12.437
14/09/2007,16:26:00,12.437
14/09/2007,16:56:00,12.437
14/09/2007,17:26:00,12.413
14/09/2007,17:56:00,12.413
14/09/2007,18:26:00,12.413
14/09/2007,18:56:00,12.364
14/09/2007,19:26:00,12.364
14/09/2007,19:56:00,12.268
14/09/2007,20:26:00,12.292
14/09/2007,20:56:00,12.171
14/09/2007,21:26:00,12.122
14/09/2007,21:56:00,12.098
14/09/2007,22:26:00,11.977
14/09/2007,22:56:00,11.783
14/09/2007,23:26:00,11.71
14/09/2007,23:56:00,11.516
15/09/2007,00:26:00,11.662
15/09/2007,00:56:00,11.589
15/09/2007,01:26:00,11.492
15/09/2007,01:56:00,11.54
15/09/2007,02:26:00,11.419
15/09/2007,02:56:00,11.394
15/09/2007,03:26:00,11.273
15/09/2007,03:56:00,11.321
15/09/2007,04:26:00,11.2
15/09/2007,04:56:00,11.224
15/09/2007,05:26:00,11.175
15/09/2007,05:56:00,11.053
15/09/2007,06:26:00,10.98
15/09/2007,06:56:00,11.005
15/09/2007,07:26:00,10.907
15/09/2007,07:56:00,10.932
15/09/2007,08:26:00,10.932
15/09/2007,08:56:00,10.834
15/09/2007,09:26:00,11.151
15/09/2007,09:56:00,11.589
15/09/2007,10:26:00,11.953
15/09/2007,10:57:00,12.171
15/09/2007,11:27:00,12.364
15/09/2007,11:57:00,12.509
15/09/2007,12:27:00,12.799
15/09/2007,12:57:00,13.209
15/09/2007,13:27:00,13.642
15/09/2007,13:57:00,13.714
15/09/2007,14:27:00,13.858
15/09/2007,14:57:00,14.05
15/09/2007,15:27:00,14.05
15/09/2007,15:57:00,14.29
15/09/2007,16:27:00,14.266
15/09/2007,16:57:00,14.314
15/09/2007,17:27:00,14.337
15/09/2007,17:57:00,14.553
15/09/2007,18:27:00,14.361
15/09/2007,18:57:00,14.505
15/09/2007,19:27:00,14.457
15/09/2007,19:57:00,14.625
15/09/2007,20:27:00,14.529
15/09/2007,20:57:00,14.314
15/09/2007,21:27:00,14.194
15/09/2007,21:57:00,13.954
15/09/2007,22:27:00,13.81
15/09/2007,22:57:00,13.522
15/09/2007,23:27:00,13.353
15/09/2007,23:57:00,13.112
16/09/2007,00:27:00,12.968
16/09/2007,00:57:00,12.847
16/09/2007,01:27:00,12.775
16/09/2007,01:57:00,12.63
16/09/2007,02:27:00,12.509
16/09/2007,02:57:00,12.364
16/09/2007,03:27:00,12.316
16/09/2007,03:57:00,12.316
16/09/2007,04:27:00,12.243
16/09/2007,04:57:00,12.171
16/09/2007,05:27:00,12.171
16/09/2007,05:57:00,12.025
16/09/2007,06:27:00,12.025
16/09/2007,06:57:00,12.001
16/09/2007,07:27:00,11.953
16/09/2007,07:57:00,11.977
16/09/2007,08:27:00,12.001
16/09/2007,08:57:00,12.001
16/09/2007,09:27:00,12.098
16/09/2007,09:57:00,12.268
16/09/2007,10:27:00,12.364
16/09/2007,10:57:00,12.582
16/09/2007,11:27:00,13.281
16/09/2007,11:57:00,13.04
16/09/2007,12:27:00,13.305
16/09/2007,12:57:00,13.69
16/09/2007,13:27:00,13.69
16/09/2007,13:57:00,13.449
16/09/2007,14:27:00,13.425
16/09/2007,14:57:00,14.05
16/09/2007,15:27:00,13.978
16/09/2007,15:57:00,14.05
16/09/2007,16:27:00,13.954
16/09/2007,16:58:00,14.002
16/09/2007,17:28:00,13.906
16/09/2007,17:58:00,13.81
16/09/2007,18:28:00,13.714
16/09/2007,18:58:00,13.57
16/09/2007,19:28:00,13.522
16/09/2007,19:58:00,13.449
16/09/2007,20:28:00,13.377
16/09/2007,20:58:00,13.185
