#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
537,09/15/11 12:19:22 PM,16.868,3.6,,,,
538,09/15/11 12:49:22 PM,16.796,3.6,,,,
539,09/15/11 01:19:22 PM,16.939,3.6,,,,
540,09/15/11 01:49:22 PM,16.868,3.6,,,,
541,09/15/11 02:19:22 PM,16.844,3.6,,,,
542,09/15/11 02:49:22 PM,16.915,3.6,,,,
543,09/15/11 03:19:22 PM,17.011,3.6,,,,
544,09/15/11 03:49:22 PM,17.011,3.6,,,,
545,09/15/11 04:19:22 PM,16.987,3.6,,,,
546,09/15/11 04:49:22 PM,17.034,3.6,,,,
547,09/15/11 05:19:22 PM,17.153,3.6,,,,
548,09/15/11 05:49:22 PM,17.249,3.6,,,,
549,09/15/11 06:19:22 PM,17.249,3.6,,,,
550,09/15/11 06:49:22 PM,17.13,3.6,,,,
551,09/15/11 07:19:22 PM,17.106,3.6,,,,
552,09/15/11 07:49:22 PM,16.844,3.6,,,,
553,09/15/11 08:19:22 PM,16.773,3.6,,,,
554,09/15/11 08:49:22 PM,16.749,3.6,,,,
555,09/15/11 09:19:22 PM,16.606,3.6,,,,
556,09/15/11 09:49:22 PM,16.701,3.6,,,,
557,09/15/11 10:19:22 PM,16.63,3.6,,,,
558,09/15/11 10:49:22 PM,16.558,3.6,,,,
559,09/15/11 11:19:22 PM,16.487,3.6,,,,
560,09/15/11 11:49:22 PM,16.272,3.6,,,,
561,09/16/11 12:19:22 AM,16.344,3.6,,,,
562,09/16/11 12:49:22 AM,16.439,3.6,,,,
563,09/16/11 01:19:22 AM,16.487,3.6,,,,
564,09/16/11 01:49:22 AM,16.558,3.6,,,,
565,09/16/11 02:19:22 AM,16.511,3.6,,,,
566,09/16/11 02:49:22 AM,16.392,3.6,,,,
567,09/16/11 03:19:22 AM,16.153,3.6,,,,
568,09/16/11 03:49:22 AM,16.296,3.6,,,,
569,09/16/11 04:19:22 AM,16.272,3.6,,,,
570,09/16/11 04:49:22 AM,16.106,3.6,,,,
571,09/16/11 05:19:22 AM,16.177,3.6,,,,
572,09/16/11 05:49:22 AM,15.438,3.6,,,,
573,09/16/11 06:19:22 AM,15.557,3.6,,,,
574,09/16/11 06:49:22 AM,15.772,3.6,,,,
575,09/16/11 07:19:22 AM,15.533,3.6,,,,
576,09/16/11 07:49:22 AM,15.533,3.6,,,,
577,09/16/11 08:19:22 AM,15.796,3.57,,,,
578,09/16/11 08:49:22 AM,15.509,3.6,,,,
579,09/16/11 09:19:22 AM,15.915,3.6,,,,
580,09/16/11 09:49:22 AM,16.534,3.6,,,,
581,09/16/11 10:19:22 AM,16.725,3.6,,,,
582,09/16/11 10:49:22 AM,16.796,3.6,,,,
583,09/16/11 11:19:22 AM,16.868,3.6,,,,
584,09/16/11 11:49:22 AM,16.868,3.6,,,,
585,09/16/11 12:19:22 PM,16.868,3.6,,,,
586,09/16/11 12:49:22 PM,16.868,3.6,,,,
587,09/16/11 01:19:22 PM,16.987,3.6,,,,
588,09/16/11 01:49:22 PM,16.892,3.6,,,,
589,09/16/11 02:19:22 PM,16.963,3.6,,,,
590,09/16/11 02:49:22 PM,16.939,3.6,,,,
591,09/16/11 03:19:22 PM,16.868,3.6,,,,
592,09/16/11 03:49:22 PM,16.725,3.6,,,,
593,09/16/11 04:19:22 PM,16.773,3.6,,,,
594,09/16/11 04:49:22 PM,16.868,3.6,,,,
595,09/16/11 05:19:22 PM,16.82,3.6,,,,
596,09/16/11 05:49:22 PM,16.63,3.6,,,,
597,09/16/11 06:19:22 PM,16.677,3.6,,,,
598,09/16/11 06:49:22 PM,16.677,3.6,,,,
599,09/16/11 07:19:22 PM,16.606,3.6,,,,
600,09/16/11 07:49:22 PM,16.582,3.6,,,,
601,09/16/11 08:19:22 PM,16.511,3.6,,,,
602,09/16/11 08:49:22 PM,16.534,3.6,,,,
603,09/16/11 09:19:22 PM,16.415,3.6,,,,
604,09/16/11 09:49:22 PM,16.415,3.6,,,,
605,09/16/11 10:19:22 PM,16.463,3.6,,,,
606,09/16/11 10:49:22 PM,16.129,3.6,,,,
607,09/16/11 11:19:22 PM,16.296,3.6,,,,
608,09/16/11 11:49:22 PM,16.129,3.6,,,,
609,09/17/11 12:19:22 AM,15.986,3.6,,,,
610,09/17/11 12:49:22 AM,16.058,3.6,,,,
611,09/17/11 01:19:22 AM,16.201,3.6,,,,
612,09/17/11 01:49:22 AM,16.034,3.6,,,,
613,09/17/11 02:19:22 AM,15.963,3.6,,,,
614,09/17/11 02:49:22 AM,16.153,3.6,,,,
615,09/17/11 03:19:22 AM,15.533,3.6,,,,
616,09/17/11 03:49:22 AM,15.724,3.6,,,,
617,09/17/11 04:19:22 AM,15.629,3.6,,,,
618,09/17/11 04:49:22 AM,15.629,3.6,,,,
619,09/17/11 05:19:22 AM,15.533,3.6,,,,
620,09/17/11 05:49:22 AM,15.581,3.6,,,,
621,09/17/11 06:19:22 AM,15.7,3.6,,,,
622,09/17/11 06:49:22 AM,15.748,3.6,,,,
623,09/17/11 07:19:22 AM,15.461,3.6,,,,
624,09/17/11 07:49:22 AM,15.676,3.6,,,,
625,09/17/11 08:19:22 AM,15.629,3.6,,,,
626,09/17/11 08:49:22 AM,15.629,3.6,,,,
627,09/17/11 09:19:22 AM,16.368,3.6,,,,
628,09/17/11 09:49:22 AM,16.487,3.6,,,,
629,09/17/11 10:19:22 AM,16.677,3.6,,,,
630,09/17/11 10:49:22 AM,16.82,3.6,,,,
631,09/17/11 11:19:22 AM,16.892,3.6,,,,
632,09/17/11 11:49:22 AM,16.844,3.6,,,,
633,09/17/11 12:19:22 PM,16.844,3.6,,,,
634,09/17/11 12:49:22 PM,17.034,3.6,,,,
635,09/17/11 01:19:22 PM,16.915,3.6,,,,
636,09/17/11 01:49:22 PM,17.011,3.6,,,,
637,09/17/11 02:19:22 PM,17.034,3.6,,,,
638,09/17/11 02:49:22 PM,16.868,3.57,,,,
639,09/17/11 03:19:22 PM,16.963,3.6,,,,
640,09/17/11 03:49:22 PM,16.868,3.6,,,,
641,09/17/11 04:19:22 PM,16.892,3.6,,,,
642,09/17/11 04:49:22 PM,16.844,3.6,,,,
643,09/17/11 05:19:22 PM,16.844,3.6,,,,
644,09/17/11 05:49:22 PM,16.82,3.6,,,,
645,09/17/11 06:19:22 PM,16.773,3.6,,,,
646,09/17/11 06:49:22 PM,16.654,3.6,,,,
647,09/17/11 07:19:22 PM,16.582,3.6,,,,
648,09/17/11 07:49:22 PM,16.511,3.6,,,,
649,09/17/11 08:19:22 PM,16.415,3.6,,,,
650,09/17/11 08:49:22 PM,16.272,3.6,,,,
651,09/17/11 09:19:22 PM,16.344,3.6,,,,
652,09/17/11 09:49:22 PM,16.439,3.6,,,,
653,09/17/11 10:19:22 PM,16.368,3.6,,,,
654,09/17/11 10:49:22 PM,16.01,3.6,,,,
655,09/17/11 11:19:22 PM,15.676,3.6,,,,
656,09/17/11 11:49:22 PM,15.748,3.6,,,,
657,09/18/11 12:19:22 AM,16.201,3.6,,,,
658,09/18/11 12:49:22 AM,16.129,3.6,,,,
659,09/18/11 01:19:22 AM,15.891,3.6,,,,
660,09/18/11 01:49:22 AM,15.963,3.6,,,,
661,09/18/11 02:19:22 AM,16.058,3.6,,,,
662,09/18/11 02:49:22 AM,16.225,3.6,,,,
663,09/18/11 03:19:22 AM,16.153,3.6,,,,
664,09/18/11 03:49:22 AM,16.106,3.6,,,,
665,09/18/11 04:19:22 AM,16.01,3.6,,,,
666,09/18/11 04:49:22 AM,16.129,3.6,,,,
667,09/18/11 05:19:22 AM,16.177,3.6,,,,
668,09/18/11 05:49:22 AM,16.153,3.6,,,,
669,09/18/11 06:19:22 AM,16.153,3.6,,,,
670,09/18/11 06:49:22 AM,16.153,3.6,,,,
671,09/18/11 07:19:22 AM,16.153,3.6,,,,
672,09/18/11 07:49:22 AM,16.129,3.6,,,,
673,09/18/11 08:19:22 AM,16.129,3.6,,,,
674,09/18/11 08:49:22 AM,15.986,3.6,,,,
675,09/18/11 09:19:22 AM,16.01,3.6,,,,
676,09/18/11 09:49:22 AM,15.891,3.6,,,,
677,09/18/11 10:19:22 AM,16.01,3.6,,,,
678,09/18/11 10:49:22 AM,15.843,3.6,,,,
679,09/18/11 11:19:22 AM,16.034,3.6,,,,
680,09/18/11 11:49:22 AM,16.01,3.6,,,,
681,09/18/11 12:19:22 PM,15.939,3.6,,,,
682,09/18/11 12:49:22 PM,15.939,3.6,,,,
683,09/18/11 01:19:22 PM,15.843,3.6,,,,
684,09/18/11 01:49:22 PM,16.082,3.6,,,,
685,09/18/11 02:19:22 PM,16.058,3.6,,,,
686,09/18/11 02:49:22 PM,16.058,3.6,,,,
687,09/18/11 03:19:22 PM,16.01,3.6,,,,
688,09/18/11 03:49:22 PM,15.915,3.6,,,,
689,09/18/11 04:19:22 PM,15.915,3.6,,,,
690,09/18/11 04:49:22 PM,15.891,3.6,,,,
691,09/18/11 05:19:22 PM,15.867,3.6,,,,
692,09/18/11 05:49:22 PM,15.867,3.6,,,,
693,09/18/11 06:19:22 PM,15.819,3.6,,,,
694,09/18/11 06:49:22 PM,15.7,3.6,,,,
695,09/18/11 07:19:22 PM,15.724,3.6,,,,
696,09/18/11 07:49:22 PM,15.676,3.6,,,,
697,09/18/11 08:19:22 PM,15.652,3.6,,,,
698,09/18/11 08:49:22 PM,15.652,3.6,,,,
699,09/18/11 09:19:22 PM,15.629,3.57,,,,
700,09/18/11 09:49:22 PM,15.629,3.6,,,,
701,09/18/11 10:19:22 PM,15.509,3.6,,,,
702,09/18/11 10:49:22 PM,15.581,3.6,,,,
703,09/18/11 11:19:22 PM,15.39,3.6,,,,
704,09/18/11 11:49:22 PM,15.485,3.6,,,,
705,09/19/11 12:19:22 AM,15.485,3.6,,,,
706,09/19/11 12:49:22 AM,15.509,3.6,,,,
707,09/19/11 01:19:22 AM,15.414,3.6,,,,
708,09/19/11 01:49:22 AM,15.461,3.6,,,,
709,09/19/11 02:19:22 AM,15.438,3.6,,,,
710,09/19/11 02:49:22 AM,15.366,3.6,,,,
711,09/19/11 03:19:22 AM,15.39,3.6,,,,
712,09/19/11 03:49:22 AM,15.366,3.6,,,,
713,09/19/11 04:19:22 AM,15.342,3.6,,,,
714,09/19/11 04:49:22 AM,15.342,3.6,,,,
715,09/19/11 05:19:22 AM,15.223,3.6,,,,
716,09/19/11 05:49:22 AM,15.199,3.6,,,,
717,09/19/11 06:19:22 AM,15.294,3.6,,,,
718,09/19/11 06:49:22 AM,15.247,3.6,,,,
719,09/19/11 07:19:22 AM,15.247,3.6,,,,
720,09/19/11 07:49:22 AM,14.936,3.63,,,,
721,09/19/11 08:19:22 AM,15.103,3.6,,,,
722,09/19/11 08:49:22 AM,15.079,3.6,,,,
723,09/19/11 09:19:22 AM,15.055,3.6,,,,
724,09/19/11 09:49:22 AM,15.103,3.6,,,,
725,09/19/11 10:19:22 AM,15.103,3.6,,,,
726,09/19/11 10:49:22 AM,15.055,3.6,,,,
727,09/19/11 11:19:22 AM,15.031,3.63,,,,
728,09/19/11 11:49:22 AM,15.079,3.6,,,,
729,09/19/11 12:19:22 PM,15.079,3.6,,,,
730,09/19/11 12:49:22 PM,15.055,3.6,,,,
731,09/19/11 01:19:22 PM,15.127,3.6,,,,
732,09/19/11 01:49:22 PM,15.008,3.63,,,,
733,09/19/11 02:19:22 PM,15.103,3.6,,,,
734,09/19/11 02:49:22 PM,15.055,3.6,,,,
735,09/19/11 03:19:22 PM,15.055,3.6,,,,
736,09/19/11 03:49:22 PM,15.008,3.63,,,,
737,09/19/11 04:19:22 PM,15.031,3.63,,,,
738,09/19/11 04:49:22 PM,14.984,3.63,,,,
739,09/19/11 05:19:22 PM,14.936,3.63,,,,
740,09/19/11 05:49:22 PM,14.912,3.63,,,,
741,09/19/11 06:19:22 PM,14.864,3.63,,,,
742,09/19/11 06:49:22 PM,14.816,3.63,,,,
743,09/19/11 07:19:22 PM,14.792,3.63,,,,
744,09/19/11 07:49:22 PM,14.745,3.63,,,,
745,09/19/11 08:19:22 PM,14.768,3.63,,,,
746,09/19/11 08:49:22 PM,14.745,3.63,,,,
747,09/19/11 09:19:22 PM,14.721,3.63,,,,
748,09/19/11 09:49:22 PM,14.697,3.63,,,,
749,09/19/11 10:19:22 PM,14.577,3.63,,,,
750,09/19/11 10:49:22 PM,14.577,3.63,,,,
751,09/19/11 11:19:22 PM,14.529,3.63,,,,
752,09/19/11 11:49:22 PM,14.529,3.63,,,,
753,09/20/11 12:19:22 AM,14.505,3.63,,,,
754,09/20/11 12:49:22 AM,14.457,3.63,,,,
755,09/20/11 01:19:22 AM,14.481,3.63,,,,
756,09/20/11 01:49:22 AM,14.505,3.63,,,,
757,09/20/11 02:19:22 AM,14.457,3.63,,,,
758,09/20/11 02:49:22 AM,14.457,3.63,,,,
759,09/20/11 03:19:22 AM,14.337,3.63,,,,
760,09/20/11 03:49:22 AM,14.409,3.6,,,,
761,09/20/11 04:19:22 AM,14.337,3.63,,,,
762,09/20/11 04:49:22 AM,14.337,3.63,,,,
763,09/20/11 05:19:22 AM,14.314,3.63,,,,
764,09/20/11 05:49:22 AM,14.337,3.63,,,,
765,09/20/11 06:19:22 AM,14.314,3.63,,,,
766,09/20/11 06:49:22 AM,14.29,3.63,,,,
767,09/20/11 07:19:22 AM,14.29,3.63,,,,
768,09/20/11 07:49:22 AM,14.266,3.63,,,,
769,09/20/11 08:19:22 AM,14.266,3.63,,,,
770,09/20/11 08:49:22 AM,14.266,3.63,,,,
771,09/20/11 09:19:22 AM,14.457,3.63,,,,
772,09/20/11 09:49:22 AM,14.625,3.63,,,,
773,09/20/11 10:19:22 AM,14.768,3.63,,,,
774,09/20/11 10:49:22 AM,14.864,3.63,,,,
775,09/20/11 11:19:22 AM,15.079,3.6,,,,
776,09/20/11 11:49:22 AM,15.199,3.6,,,,
777,09/20/11 12:19:22 PM,15.366,3.6,,,,
778,09/20/11 12:49:22 PM,15.342,3.6,,,,
779,09/20/11 01:19:22 PM,15.342,3.6,,,,
780,09/20/11 01:49:22 PM,15.342,3.6,,,,
781,09/20/11 02:19:22 PM,15.247,3.6,,,,
782,09/20/11 02:49:22 PM,15.223,3.6,,,,
783,09/20/11 03:19:22 PM,15.39,3.6,,,,
784,09/20/11 03:49:22 PM,15.557,3.6,,,,
785,09/20/11 04:19:22 PM,15.605,3.6,,,,
786,09/20/11 04:49:22 PM,15.557,3.6,,,,
787,09/20/11 05:19:22 PM,15.414,3.6,,,,
788,09/20/11 05:49:22 PM,15.39,3.6,,,,
789,09/20/11 06:19:22 PM,15.27,3.6,,,,
790,09/20/11 06:49:22 PM,15.175,3.6,,,,
791,09/20/11 07:19:22 PM,15.247,3.6,,,,
792,09/20/11 07:49:22 PM,15.199,3.6,,,,
793,09/20/11 08:19:22 PM,15.366,3.6,,,,
794,09/20/11 08:49:22 PM,15.342,3.6,,,,
795,09/20/11 09:19:22 PM,15.199,3.6,,,,
796,09/20/11 09:49:22 PM,14.673,3.63,,,,
797,09/20/11 10:19:22 PM,14.505,3.63,,,,
798,09/20/11 10:49:22 PM,14.625,3.63,,,,
799,09/20/11 11:19:22 PM,14.745,3.63,,,,
800,09/20/11 11:49:22 PM,14.816,3.63,,,,
801,09/21/11 12:19:22 AM,14.745,3.63,,,,
802,09/21/11 12:49:22 AM,14.697,3.63,,,,
803,09/21/11 01:19:22 AM,14.649,3.63,,,,
804,09/21/11 01:49:22 AM,14.505,3.63,,,,
805,09/21/11 02:19:22 AM,14.266,3.63,,,,
806,09/21/11 02:49:22 AM,14.074,3.63,,,,
807,09/21/11 03:19:22 AM,14.098,3.63,,,,
808,09/21/11 03:49:22 AM,14.05,3.63,,,,
809,09/21/11 04:19:22 AM,13.93,3.6,,,,
810,09/21/11 04:49:22 AM,14.146,3.6,,,,
811,09/21/11 05:19:22 AM,14.433,3.63,,,,
812,09/21/11 05:49:22 AM,14.337,3.63,,,,
813,09/21/11 06:19:22 AM,14.314,3.63,,,,
814,09/21/11 06:49:22 AM,14.194,3.63,,,,
815,09/21/11 07:19:22 AM,14.002,3.63,,,,
816,09/21/11 07:49:22 AM,13.978,3.6,,,,
817,09/21/11 08:19:22 AM,14.074,3.6,,,,
818,09/21/11 08:49:22 AM,14.29,3.63,,,,
819,09/21/11 09:19:22 AM,14.529,3.63,,,,
820,09/21/11 09:49:22 AM,14.625,3.63,,,,
821,09/21/11 10:19:22 AM,14.768,3.6,,,,
822,09/21/11 10:49:22 AM,14.984,3.63,,,,
823,09/21/11 11:19:22 AM,15.199,3.6,,,,
824,09/21/11 11:49:22 AM,15.27,3.6,,,,
825,09/21/11 12:19:22 PM,15.366,3.6,,,,
826,09/21/11 12:49:22 PM,15.414,3.6,,,,
827,09/21/11 01:19:22 PM,15.342,3.6,,,,
828,09/21/11 01:49:22 PM,15.342,3.6,,,,
829,09/21/11 02:19:22 PM,15.414,3.6,,,,
830,09/21/11 02:49:22 PM,15.485,3.6,,,,
831,09/21/11 03:19:22 PM,15.509,3.6,,,,
832,09/21/11 03:49:22 PM,15.7,3.6,,,,
833,09/21/11 04:19:22 PM,15.915,3.6,,,,
834,09/21/11 04:49:22 PM,15.796,3.6,,,,
835,09/21/11 05:19:22 PM,15.629,3.6,,,,
836,09/21/11 05:49:22 PM,15.509,3.6,,,,
837,09/21/11 06:19:22 PM,15.581,3.6,,,,
838,09/21/11 06:49:22 PM,15.509,3.6,,,,
839,09/21/11 07:19:22 PM,15.533,3.6,,,,
840,09/21/11 07:49:22 PM,15.652,3.6,,,,
841,09/21/11 08:19:22 PM,15.581,3.6,,,,
842,09/21/11 08:49:22 PM,15.509,3.6,,,,
843,09/21/11 09:19:22 PM,15.366,3.6,,,,
844,09/21/11 09:49:22 PM,15.318,3.6,,,,
845,09/21/11 10:19:22 PM,15.294,3.6,,,,
846,09/21/11 10:49:22 PM,15.247,3.6,,,,
847,09/21/11 11:19:22 PM,15.151,3.6,,,,
848,09/21/11 11:49:22 PM,14.984,3.63,,,,
849,09/22/11 12:19:22 AM,14.745,3.63,,,,
850,09/22/11 12:49:22 AM,14.984,3.63,,,,
851,09/22/11 01:19:22 AM,14.96,3.63,,,,
852,09/22/11 01:49:22 AM,14.96,3.63,,,,
853,09/22/11 02:19:22 AM,14.888,3.63,,,,
854,09/22/11 02:49:22 AM,14.649,3.63,,,,
855,09/22/11 03:19:22 AM,14.649,3.63,,,,
856,09/22/11 03:49:22 AM,14.649,3.63,,,,
857,09/22/11 04:19:22 AM,14.601,3.63,,,,
858,09/22/11 04:49:22 AM,14.601,3.63,,,,
859,09/22/11 05:19:22 AM,14.553,3.63,,,,
860,09/22/11 05:49:22 AM,14.505,3.63,,,,
861,09/22/11 06:19:22 AM,14.457,3.63,,,,
862,09/22/11 06:49:22 AM,14.529,3.63,,,,
863,09/22/11 07:19:22 AM,14.529,3.63,,,,
864,09/22/11 07:49:22 AM,14.481,3.63,,,,
865,09/22/11 08:19:22 AM,14.529,3.63,,,,
866,09/22/11 08:49:22 AM,14.577,3.63,,,,
867,09/22/11 09:19:22 AM,14.697,3.63,,,,
868,09/22/11 09:49:22 AM,14.816,3.63,,,,
869,09/22/11 10:19:22 AM,15.031,3.63,,,,
870,09/22/11 10:49:22 AM,15.127,3.6,,,,
871,09/22/11 11:19:22 AM,15.342,3.6,,,,
872,09/22/11 11:49:22 AM,15.438,3.6,,,,
873,09/22/11 12:19:22 PM,15.533,3.6,,,,
874,09/22/11 12:49:22 PM,15.438,3.6,,,,
875,09/22/11 01:19:22 PM,15.318,3.6,,,,
876,09/22/11 01:49:22 PM,15.151,3.6,,,,
877,09/22/11 02:19:22 PM,15.103,3.6,,,,
878,09/22/11 02:49:22 PM,15.223,3.6,,,,
879,09/22/11 03:19:22 PM,15.366,3.6,,,,
880,09/22/11 03:49:22 PM,15.509,3.6,,,,
881,09/22/11 04:19:22 PM,15.7,3.6,,,,
882,09/22/11 04:49:22 PM,15.676,3.57,,,,
883,09/22/11 05:19:22 PM,15.581,3.6,,,,
884,09/22/11 05:49:22 PM,15.533,3.6,,,,
885,09/22/11 06:19:22 PM,15.485,3.6,,,,
886,09/22/11 06:49:22 PM,15.485,3.6,,,,
887,09/22/11 07:19:22 PM,15.414,3.6,,,,
888,09/22/11 07:49:22 PM,15.294,3.6,,,,
889,09/22/11 08:19:22 PM,15.151,3.6,,,,
890,09/22/11 08:49:22 PM,14.984,3.63,,,,
891,09/22/11 09:19:22 PM,15.008,3.63,,,,
892,09/22/11 09:49:22 PM,14.912,3.63,,,,
893,09/22/11 10:19:22 PM,15.151,3.6,,,,
894,09/22/11 10:49:22 PM,14.673,3.63,,,,
895,09/22/11 11:19:22 PM,14.816,3.63,,,,
896,09/22/11 11:49:22 PM,14.984,3.63,,,,
897,09/23/11 12:19:22 AM,14.96,3.63,,,,
898,09/23/11 12:49:22 AM,14.96,3.63,,,,
899,09/23/11 01:19:22 AM,14.912,3.63,,,,
900,09/23/11 01:49:22 AM,14.864,3.63,,,,
901,09/23/11 02:19:22 AM,14.84,3.63,,,,
902,09/23/11 02:49:22 AM,14.816,3.63,,,,
903,09/23/11 03:19:22 AM,14.792,3.63,,,,
904,09/23/11 03:49:22 AM,14.745,3.63,,,,
905,09/23/11 04:19:22 AM,14.745,3.63,,,,
906,09/23/11 04:49:22 AM,14.625,3.63,,,,
907,09/23/11 05:19:22 AM,14.314,3.63,,,,
908,09/23/11 05:49:22 AM,14.17,3.63,,,,
909,09/23/11 06:19:22 AM,14.098,3.6,,,,
910,09/23/11 06:49:22 AM,14.29,3.63,,,,
911,09/23/11 07:19:22 AM,14.337,3.63,,,,
912,09/23/11 07:49:22 AM,14.002,3.63,,,,
913,09/23/11 08:19:22 AM,14.17,3.63,,,,
914,09/23/11 08:49:22 AM,14.553,3.63,,,,
915,09/23/11 09:19:22 AM,14.673,3.63,,,,
916,09/23/11 09:49:22 AM,14.864,3.63,,,,
917,09/23/11 10:19:22 AM,15.055,3.6,,,,
918,09/23/11 10:49:22 AM,15.199,3.6,,,,
919,09/23/11 11:19:22 AM,15.318,3.6,,,,
920,09/23/11 11:49:22 AM,15.438,3.6,,,,
921,09/23/11 12:19:22 PM,15.438,3.6,,,,
922,09/23/11 12:49:22 PM,15.438,3.6,,,,
923,09/23/11 01:19:22 PM,15.366,3.6,,,,
924,09/23/11 01:49:22 PM,15.342,3.6,,,,
925,09/23/11 02:19:22 PM,15.438,3.6,,,,
926,09/23/11 02:49:22 PM,15.39,3.6,,,,
927,09/23/11 03:19:22 PM,15.27,3.6,,,,
928,09/23/11 03:49:22 PM,15.27,3.6,,,,
929,09/23/11 04:19:22 PM,15.366,3.6,,,,
930,09/23/11 04:49:22 PM,15.39,3.6,,,,
931,09/23/11 05:19:22 PM,15.342,3.6,,,,
932,09/23/11 05:49:22 PM,15.27,3.6,,,,
933,09/23/11 06:19:22 PM,15.175,3.6,,,,
934,09/23/11 06:49:22 PM,15.055,3.6,,,,
935,09/23/11 07:19:22 PM,14.96,3.63,,,,
936,09/23/11 07:49:22 PM,14.936,3.63,,,,
937,09/23/11 08:19:22 PM,15.008,3.63,,,,
938,09/23/11 08:49:22 PM,14.697,3.63,,,,
939,09/23/11 09:19:22 PM,14.601,3.63,,,,
940,09/23/11 09:49:22 PM,14.673,3.63,,,,
941,09/23/11 10:19:22 PM,14.649,3.63,,,,
942,09/23/11 10:49:22 PM,14.553,3.63,,,,
943,09/23/11 11:19:22 PM,14.529,3.6,,,,
944,09/23/11 11:49:22 PM,14.721,3.63,,,,
945,09/24/11 12:19:22 AM,14.745,3.63,,,,
946,09/24/11 12:49:22 AM,14.529,3.63,,,,
947,09/24/11 01:19:22 AM,14.529,3.63,,,,
948,09/24/11 01:49:22 AM,14.721,3.63,,,,
949,09/24/11 02:19:22 AM,14.768,3.63,,,,
950,09/24/11 02:49:22 AM,14.768,3.63,,,,
951,09/24/11 03:19:22 AM,14.505,3.63,,,,
952,09/24/11 03:49:22 AM,14.649,3.63,,,,
953,09/24/11 04:19:22 AM,14.673,3.63,,,,
954,09/24/11 04:49:22 AM,14.673,3.63,,,,
955,09/24/11 05:19:22 AM,14.768,3.63,,,,
956,09/24/11 05:49:22 AM,14.721,3.63,,,,
957,09/24/11 06:19:22 AM,14.577,3.63,,,,
958,09/24/11 06:49:22 AM,14.553,3.63,,,,
959,09/24/11 07:19:22 AM,14.529,3.63,,,,
960,09/24/11 07:49:22 AM,14.385,3.63,,,,
961,09/24/11 08:19:22 AM,14.673,3.63,,,,
962,09/24/11 08:49:22 AM,14.721,3.63,,,,
963,09/24/11 09:19:22 AM,14.84,3.63,,,,
964,09/24/11 09:49:22 AM,14.984,3.63,,,,
965,09/24/11 10:19:22 AM,15.079,3.6,,,,
966,09/24/11 10:49:22 AM,15.008,3.63,,,,
967,09/24/11 11:19:22 AM,14.96,3.63,,,,
968,09/24/11 11:49:22 AM,15.223,3.6,,,,
969,09/24/11 12:19:22 PM,15.27,3.6,,,,
970,09/24/11 12:49:22 PM,15.223,3.6,,,,
971,09/24/11 01:19:22 PM,15.294,3.6,,,,
972,09/24/11 01:49:22 PM,15.294,3.6,,,,
973,09/24/11 02:19:22 PM,15.175,3.6,,,,
974,09/24/11 02:49:22 PM,15.223,3.6,,,,
975,09/24/11 03:19:22 PM,14.984,3.63,,,,
976,09/24/11 03:49:22 PM,14.912,3.63,,,,
977,09/24/11 04:19:22 PM,15.294,3.6,,,,
978,09/24/11 04:49:22 PM,15.151,3.6,,,,
979,09/24/11 05:19:22 PM,15.103,3.6,,,,
980,09/24/11 05:49:22 PM,15.079,3.6,,,,
981,09/24/11 06:19:22 PM,14.984,3.63,,,,
982,09/24/11 06:49:22 PM,14.96,3.63,,,,
983,09/24/11 07:19:22 PM,14.912,3.63,,,,
984,09/24/11 07:49:22 PM,14.768,3.63,,,,
985,09/24/11 08:19:22 PM,14.768,3.63,,,,
986,09/24/11 08:49:22 PM,14.745,3.63,,,,
987,09/24/11 09:19:22 PM,14.697,3.63,,,,
988,09/24/11 09:49:22 PM,14.577,3.63,,,,
989,09/24/11 10:19:22 PM,14.577,3.63,,,,
990,09/24/11 10:49:22 PM,14.529,3.63,,,,
991,09/24/11 11:19:22 PM,14.385,3.63,,,,
992,09/24/11 11:49:22 PM,14.146,3.6,,,,
993,09/25/11 12:19:22 AM,14.098,3.6,,,,
994,09/25/11 12:49:22 AM,14.601,3.63,,,,
995,09/25/11 01:19:22 AM,14.577,3.63,,,,
996,09/25/11 01:49:22 AM,14.601,3.63,,,,
997,09/25/11 02:19:22 AM,14.577,3.63,,,,
998,09/25/11 02:49:22 AM,14.553,3.63,,,,
999,09/25/11 03:19:22 AM,14.409,3.63,,,,
1000,09/25/11 03:49:22 AM,14.361,3.63,,,,
1001,09/25/11 04:19:22 AM,14.242,3.6,,,,
1002,09/25/11 04:49:22 AM,14.194,3.63,,,,
1003,09/25/11 05:19:22 AM,14.194,3.63,,,,
1004,09/25/11 05:49:22 AM,14.457,3.6,,,,
1005,09/25/11 06:19:22 AM,14.218,3.6,,,,
1006,09/25/11 06:49:22 AM,14.17,3.63,,,,
1007,09/25/11 07:19:22 AM,14.146,3.6,,,,
1008,09/25/11 07:49:22 AM,14.266,3.6,,,,
1009,09/25/11 08:19:22 AM,14.433,3.63,,,,
1010,09/25/11 08:49:22 AM,14.529,3.63,,,,
1011,09/25/11 09:19:22 AM,14.649,3.63,,,,
1012,09/25/11 09:49:22 AM,14.768,3.63,,,,
1013,09/25/11 10:19:22 AM,14.936,3.63,,,,
1014,09/25/11 10:49:22 AM,15.031,3.63,,,,
1015,09/25/11 11:19:22 AM,15.151,3.6,,,,
1016,09/25/11 11:49:22 AM,15.151,3.6,,,,
