#,Date_time,Temp
823,08/08/2013 00:30,16.796
824,08/08/2013 01:00,16.796
825,08/08/2013 01:30,16.749
826,08/08/2013 02:00,16.773
827,08/08/2013 02:30,16.749
828,08/08/2013 03:00,16.701
829,08/08/2013 03:30,16.582
830,08/08/2013 04:00,16.63
831,08/08/2013 04:30,16.63
832,08/08/2013 05:00,16.534
833,08/08/2013 05:30,16.511
834,08/08/2013 06:00,16.534
835,08/08/2013 06:30,16.487
836,08/08/2013 07:00,16.439
837,08/08/2013 07:30,16.415
838,08/08/2013 08:00,16.344
839,08/08/2013 08:30,16.392
840,08/08/2013 09:00,16.344
841,08/08/2013 09:30,16.368
842,08/08/2013 10:00,16.272
843,08/08/2013 10:30,16.249
844,08/08/2013 11:00,16.272
845,08/08/2013 11:30,16.272
846,08/08/2013 12:00,16.225
847,08/08/2013 12:30,16.296
848,08/08/2013 13:00,16.344
849,08/08/2013 13:30,16.296
850,08/08/2013 14:00,16.344
851,08/08/2013 14:30,16.201
852,08/08/2013 15:00,16.201
853,08/08/2013 15:30,16.32
854,08/08/2013 16:00,16.344
855,08/08/2013 16:30,16.32
856,08/08/2013 17:00,16.225
857,08/08/2013 17:30,16.225
858,08/08/2013 18:00,16.249
859,08/08/2013 18:30,16.272
860,08/08/2013 19:00,16.106
861,08/08/2013 19:30,16.106
862,08/08/2013 20:00,16.034
863,08/08/2013 20:30,15.986
864,08/08/2013 21:00,15.986
865,08/08/2013 21:30,15.915
866,08/08/2013 22:00,15.867
867,08/08/2013 22:30,15.843
868,08/08/2013 23:00,15.819
869,08/08/2013 23:30,15.748
870,09/08/2013 00:00,15.175
871,09/08/2013 00:30,15.7
872,09/08/2013 01:00,15.652
873,09/08/2013 01:30,15.629
874,09/08/2013 02:00,15.581
875,09/08/2013 02:30,15.557
876,09/08/2013 03:00,15.533
877,09/08/2013 03:30,15.533
878,09/08/2013 04:00,15.485
879,09/08/2013 04:30,15.485
880,09/08/2013 05:00,15.414
881,09/08/2013 05:30,15.438
882,09/08/2013 06:00,15.438
883,09/08/2013 06:30,15.39
884,09/08/2013 07:00,15.39
885,09/08/2013 07:30,15.366
886,09/08/2013 08:00,15.27
887,09/08/2013 08:30,15.247
888,09/08/2013 09:00,15.27
889,09/08/2013 09:30,15.366
890,09/08/2013 10:00,15.414
891,09/08/2013 10:30,15.533
892,09/08/2013 11:00,15.676
893,09/08/2013 11:30,15.819
894,09/08/2013 12:00,15.819
895,09/08/2013 12:30,16.034
896,09/08/2013 13:00,16.153
897,09/08/2013 13:30,16.368
898,09/08/2013 14:00,16.773
899,09/08/2013 14:30,16.82
900,09/08/2013 15:00,17.011
901,09/08/2013 15:30,17.272
902,09/08/2013 16:00,17.201
903,09/08/2013 16:30,17.391
904,09/08/2013 17:00,17.391
905,09/08/2013 17:30,17.51
906,09/08/2013 18:00,17.819
907,09/08/2013 18:30,17.796
908,09/08/2013 19:00,17.51
909,09/08/2013 19:30,17.486
910,09/08/2013 20:00,17.843
911,09/08/2013 20:30,17.724
912,09/08/2013 21:00,17.106
913,09/08/2013 21:30,16.915
914,09/08/2013 22:00,16.392
915,09/08/2013 22:30,16.153
916,09/08/2013 23:00,16.034
917,09/08/2013 23:30,15.986
918,10/08/2013 00:00,15.963
919,10/08/2013 00:30,15.939
920,10/08/2013 01:00,15.891
921,10/08/2013 01:30,15.819
922,10/08/2013 02:00,15.772
923,10/08/2013 02:30,15.7
924,10/08/2013 03:00,15.652
925,10/08/2013 03:30,15.581
926,10/08/2013 04:00,15.533
927,10/08/2013 04:30,15.438
928,10/08/2013 05:00,15.414
929,10/08/2013 05:30,15.366
930,10/08/2013 06:00,15.294
931,10/08/2013 06:30,15.27
932,10/08/2013 07:00,15.175
933,10/08/2013 07:30,15.223
934,10/08/2013 08:00,15.055
935,10/08/2013 08:30,15.079
936,10/08/2013 09:00,15.247
937,10/08/2013 09:30,15.294
938,10/08/2013 10:00,15.438
939,10/08/2013 10:30,15.438
940,10/08/2013 11:00,15.438
941,10/08/2013 11:30,15.485
942,10/08/2013 12:00,15.7
943,10/08/2013 12:30,15.819
944,10/08/2013 13:00,15.891
945,10/08/2013 13:30,16.01
946,10/08/2013 14:00,15.891
947,10/08/2013 14:30,16.392
948,10/08/2013 15:00,16.701
949,10/08/2013 15:30,16.82
950,10/08/2013 16:00,16.773
951,10/08/2013 16:30,16.844
952,10/08/2013 17:00,16.796
953,10/08/2013 17:30,17.034
954,10/08/2013 18:00,17.106
955,10/08/2013 18:30,17.034
956,10/08/2013 19:00,17.058
957,10/08/2013 19:30,17.701
958,10/08/2013 20:00,17.344
959,10/08/2013 20:30,17.225
960,10/08/2013 21:00,16.701
961,10/08/2013 21:30,16.534
962,10/08/2013 22:00,16.463
963,10/08/2013 22:30,16.344
964,10/08/2013 23:00,16.225
965,10/08/2013 23:30,15.963
966,11/08/2013 00:00,15.819
967,11/08/2013 00:30,15.724
968,11/08/2013 01:00,15.652
969,11/08/2013 01:30,15.605
970,11/08/2013 02:00,15.581
971,11/08/2013 02:30,15.581
972,11/08/2013 03:00,15.533
973,11/08/2013 03:30,15.509
974,11/08/2013 04:00,15.485
975,11/08/2013 04:30,15.39
976,11/08/2013 05:00,15.485
977,11/08/2013 05:30,15.366
978,11/08/2013 06:00,15.342
979,11/08/2013 06:30,15.27
980,11/08/2013 07:00,15.247
981,11/08/2013 07:30,15.294
982,11/08/2013 08:00,15.199
983,11/08/2013 08:30,15.247
984,11/08/2013 09:00,15.318
985,11/08/2013 09:30,15.461
986,11/08/2013 10:00,15.7
987,11/08/2013 10:30,15.915
988,11/08/2013 11:00,16.01
989,11/08/2013 11:30,16.177
990,11/08/2013 12:00,16.32
991,11/08/2013 12:30,16.677
992,11/08/2013 13:00,16.82
993,11/08/2013 13:30,16.749
994,11/08/2013 14:00,16.82
995,11/08/2013 14:30,16.868
996,11/08/2013 15:00,17.32
997,11/08/2013 15:30,17.51
998,11/08/2013 16:00,17.915
999,11/08/2013 16:30,17.819
1000,11/08/2013 17:00,18.414
1001,11/08/2013 17:30,18.057
1002,11/08/2013 18:00,17.653
1003,11/08/2013 18:30,18.129
1004,11/08/2013 19:00,17.962
1005,11/08/2013 19:30,17.796
1006,11/08/2013 20:00,17.796
1007,11/08/2013 20:30,17.772
1008,11/08/2013 21:00,17.249
1009,11/08/2013 21:30,17.106
1010,11/08/2013 22:00,16.963
1011,11/08/2013 22:30,16.892
1012,11/08/2013 23:00,16.701
1013,11/08/2013 23:30,16.582
1014,12/08/2013 00:00,16.534
1015,12/08/2013 00:30,16.463
1016,12/08/2013 01:00,16.439
1017,12/08/2013 01:30,16.368
1018,12/08/2013 02:00,16.344
1019,12/08/2013 02:30,16.296
1020,12/08/2013 03:00,16.106
1021,12/08/2013 03:30,16.177
1022,12/08/2013 04:00,15.986
1023,12/08/2013 04:30,16.082
1024,12/08/2013 05:00,16.106
1025,12/08/2013 05:30,16.058
1026,12/08/2013 06:00,15.891
1027,12/08/2013 06:30,15.724
1028,12/08/2013 07:00,16.01
1029,12/08/2013 07:30,15.963
1030,12/08/2013 08:00,15.819
1031,12/08/2013 08:30,15.748
1032,12/08/2013 09:00,15.509
1033,12/08/2013 09:30,15.796
1034,12/08/2013 10:00,16.177
1035,12/08/2013 10:30,16.463
1036,12/08/2013 11:00,16.511
1037,12/08/2013 11:30,16.63
1038,12/08/2013 12:00,16.654
1039,12/08/2013 12:30,16.725
1040,12/08/2013 13:00,16.796
1041,12/08/2013 13:30,16.82
1042,12/08/2013 14:00,16.725
1043,12/08/2013 14:30,16.725
1044,12/08/2013 15:00,16.701
1045,12/08/2013 15:30,16.725
1046,12/08/2013 16:00,16.868
1047,12/08/2013 16:30,17.153
1048,12/08/2013 17:00,17.439
1049,12/08/2013 17:30,17.534
1050,12/08/2013 18:00,17.558
1051,12/08/2013 18:30,17.486
1052,12/08/2013 19:00,17.463
1053,12/08/2013 19:30,17.415
1054,12/08/2013 20:00,17.391
1055,12/08/2013 20:30,17.368
1056,12/08/2013 21:00,17.32
1057,12/08/2013 21:30,16.654
1058,12/08/2013 22:00,16.677
1059,12/08/2013 22:30,16.796
1060,12/08/2013 23:00,16.868
1061,12/08/2013 23:30,16.534
1062,13/08/2013 00:00,16.463
1063,13/08/2013 00:30,16.129
1064,13/08/2013 01:00,15.891
1065,13/08/2013 01:30,16.201
1066,13/08/2013 02:00,16.153
1067,13/08/2013 02:30,16.106
1068,13/08/2013 03:00,16.177
1069,13/08/2013 03:30,16.177
1070,13/08/2013 04:00,16.106
1071,13/08/2013 04:30,16.034
1072,13/08/2013 05:00,15.963
1073,13/08/2013 05:30,15.986
1074,13/08/2013 06:00,15.915
1075,13/08/2013 06:30,15.939
1076,13/08/2013 07:00,15.939
1077,13/08/2013 07:30,15.891
1078,13/08/2013 08:00,15.986
1079,13/08/2013 08:30,16.058
1080,13/08/2013 09:00,16.058
1081,13/08/2013 09:30,16.082
1082,13/08/2013 10:00,16.153
1083,13/08/2013 10:30,16.201
1084,13/08/2013 11:00,16.439
1085,13/08/2013 11:30,16.392
1086,13/08/2013 12:00,16.534
1087,13/08/2013 12:30,16.654
1088,13/08/2013 13:00,16.796
1089,13/08/2013 13:30,16.796
1090,13/08/2013 14:00,16.868
1091,13/08/2013 14:30,16.987
1092,13/08/2013 15:00,17.344
1093,13/08/2013 15:30,17.344
1094,13/08/2013 16:00,18.01
1095,13/08/2013 16:30,17.415
1096,13/08/2013 17:00,17.867
1097,13/08/2013 17:30,17.344
1098,13/08/2013 18:00,17.034
1099,13/08/2013 18:30,16.987
1100,13/08/2013 19:00,17.034
1101,13/08/2013 19:30,17.034
1102,13/08/2013 20:00,17.058
1103,13/08/2013 20:30,17.058
1104,13/08/2013 21:00,17.034
1105,13/08/2013 21:30,16.963
1106,13/08/2013 22:00,16.868
1107,13/08/2013 22:30,16.796
1108,13/08/2013 23:00,16.725
1109,13/08/2013 23:30,16.654
1110,14/08/2013 00:00,16.677
1111,14/08/2013 00:30,16.606
1112,14/08/2013 01:00,16.511
1113,14/08/2013 01:30,16.392
1114,14/08/2013 02:00,16.392
1115,14/08/2013 02:30,16.415
1116,14/08/2013 03:00,16.368
1117,14/08/2013 03:30,16.392
1118,14/08/2013 04:00,16.249
1119,14/08/2013 04:30,16.01
1120,14/08/2013 05:00,16.296
1121,14/08/2013 05:30,16.32
1122,14/08/2013 06:00,16.249
1123,14/08/2013 06:30,16.201
1124,14/08/2013 07:00,16.177
1125,14/08/2013 07:30,16.201
1126,14/08/2013 08:00,15.986
1127,14/08/2013 08:30,15.915
1128,14/08/2013 09:00,16.106
1129,14/08/2013 09:30,16.249
1130,14/08/2013 10:00,16.392
1131,14/08/2013 10:30,16.415
1132,14/08/2013 11:00,16.654
1133,14/08/2013 11:30,16.868
1134,14/08/2013 12:00,16.868
1135,14/08/2013 12:30,16.987
1136,14/08/2013 13:00,17.011
1137,14/08/2013 13:30,17.011
1138,14/08/2013 14:00,17.058
1139,14/08/2013 14:30,17.677
1140,14/08/2013 15:00,18.152
1141,14/08/2013 15:30,18.2
1142,14/08/2013 16:00,18.319
1143,14/08/2013 16:30,18.152
1144,14/08/2013 17:00,18.129
1145,14/08/2013 17:30,18.652
1146,14/08/2013 18:00,18.533
1147,14/08/2013 18:30,18.438
1148,14/08/2013 19:00,18.343
1149,14/08/2013 19:30,18.152
1150,14/08/2013 20:00,18.01
1151,14/08/2013 20:30,17.724
1152,14/08/2013 21:00,17.51
1153,14/08/2013 21:30,17.653
1154,14/08/2013 22:00,17.51
1155,14/08/2013 22:30,17.344
1156,14/08/2013 23:00,17.272
1157,14/08/2013 23:30,17.201
1158,15/08/2013 00:00,17.106
1159,15/08/2013 00:30,16.963
1160,15/08/2013 01:00,16.915
1161,15/08/2013 01:30,16.511
1162,15/08/2013 02:00,16.534
1163,15/08/2013 02:30,16.606
1164,15/08/2013 03:00,16.487
1165,15/08/2013 03:30,16.249
1166,15/08/2013 04:00,16.296
1167,15/08/2013 04:30,16.534
1168,15/08/2013 05:00,16.463
1169,15/08/2013 05:30,15.939
1170,15/08/2013 06:00,15.986
1171,15/08/2013 06:30,16.106
1172,15/08/2013 07:00,16.034
1173,15/08/2013 07:30,15.819
1174,15/08/2013 08:00,16.082
1175,15/08/2013 08:30,15.819
1176,15/08/2013 09:00,15.819
1177,15/08/2013 09:30,16.368
1178,15/08/2013 10:00,16.463
1179,15/08/2013 10:30,16.701
1180,15/08/2013 11:00,16.796
1181,15/08/2013 11:30,16.939
1182,15/08/2013 12:00,17.011
1183,15/08/2013 12:30,17.011
1184,15/08/2013 13:00,17.153
1185,15/08/2013 13:30,17.153
1186,15/08/2013 14:00,17.106
1187,15/08/2013 14:30,17.106
1188,15/08/2013 15:00,17.32
1189,15/08/2013 15:30,17.249
1190,15/08/2013 16:00,17.51
1191,15/08/2013 16:30,17.51
1192,15/08/2013 17:00,17.534
1193,15/08/2013 17:30,17.582
1194,15/08/2013 18:00,17.701
1195,15/08/2013 18:30,17.796
1196,15/08/2013 19:00,17.748
1197,15/08/2013 19:30,17.724
1198,15/08/2013 20:00,17.701
1199,15/08/2013 20:30,17.558
1200,15/08/2013 21:00,17.558
1201,15/08/2013 21:30,17.677
1202,15/08/2013 22:00,17.867
1203,15/08/2013 22:30,17.701
1204,15/08/2013 23:00,17.772
1205,15/08/2013 23:30,17.296
1206,16/08/2013 00:00,17.058
1207,16/08/2013 00:30,16.987
1208,16/08/2013 01:00,17.177
1209,16/08/2013 01:30,17.13
1210,16/08/2013 02:00,17.225
1211,16/08/2013 02:30,17.058
1212,16/08/2013 03:00,17.082
1213,16/08/2013 03:30,16.868
1214,16/08/2013 04:00,16.963
1215,16/08/2013 04:30,16.63
1216,16/08/2013 05:00,16.534
1217,16/08/2013 05:30,16.582
1218,16/08/2013 06:00,16.32
1219,16/08/2013 06:30,16.344
1220,16/08/2013 07:00,16.32
1221,16/08/2013 07:30,16.201
1222,16/08/2013 08:00,16.487
1223,16/08/2013 08:30,16.415
1224,16/08/2013 09:00,16.368
1225,16/08/2013 09:30,16.344
1226,16/08/2013 10:00,16.725
1227,16/08/2013 10:30,17.011
1228,16/08/2013 11:00,17.177
1229,16/08/2013 11:30,17.368
1230,16/08/2013 12:00,17.51
1231,16/08/2013 12:30,17.772
1232,16/08/2013 13:00,17.558
1233,16/08/2013 13:30,17.582
1234,16/08/2013 14:00,17.582
1235,16/08/2013 14:30,17.415
1236,16/08/2013 15:00,17.344
1237,16/08/2013 15:30,17.605
1238,16/08/2013 16:00,17.772
1239,16/08/2013 16:30,17.938
1240,16/08/2013 17:00,18.319
1241,16/08/2013 17:30,17.962
1242,16/08/2013 18:00,17.843
1243,16/08/2013 18:30,17.843
1244,16/08/2013 19:00,17.819
1245,16/08/2013 19:30,17.891
1246,16/08/2013 20:00,17.891
1247,16/08/2013 20:30,17.819
1248,16/08/2013 21:00,17.748
1249,16/08/2013 21:30,17.582
1250,16/08/2013 22:00,17.249
1251,16/08/2013 22:30,16.915
1252,16/08/2013 23:00,16.963
1253,16/08/2013 23:30,17.058
1254,17/08/2013 00:00,17.249
1255,17/08/2013 00:30,17.225
1256,17/08/2013 01:00,17.177
1257,17/08/2013 01:30,17.106
1258,17/08/2013 02:00,17.058
1259,17/08/2013 02:30,16.939
1260,17/08/2013 03:00,17.106
1261,17/08/2013 03:30,16.868
1262,17/08/2013 04:00,16.939
1263,17/08/2013 04:30,16.915
1264,17/08/2013 05:00,16.892
1265,17/08/2013 05:30,16.892
1266,17/08/2013 06:00,16.844
1267,17/08/2013 06:30,16.844
1268,17/08/2013 07:00,16.82
1269,17/08/2013 07:30,16.796
1270,17/08/2013 08:00,16.796
1271,17/08/2013 08:30,16.82
1272,17/08/2013 09:00,16.82
1273,17/08/2013 09:30,16.915
1274,17/08/2013 10:00,16.987
1275,17/08/2013 10:30,17.153
1276,17/08/2013 11:00,17.296
1277,17/08/2013 11:30,17.463
1278,17/08/2013 12:00,17.534
1279,17/08/2013 12:30,17.796
1280,17/08/2013 13:00,17.891
1281,17/08/2013 13:30,17.915
1282,17/08/2013 14:00,17.724
1283,17/08/2013 14:30,17.605
1284,17/08/2013 15:00,17.724
1285,17/08/2013 15:30,17.891
1286,17/08/2013 16:00,17.986
1287,17/08/2013 16:30,18.01
1288,17/08/2013 17:00,17.962
1289,17/08/2013 17:30,18.105
1290,17/08/2013 18:00,18.033
1291,17/08/2013 18:30,18.2
1292,17/08/2013 19:00,18.152
1293,17/08/2013 19:30,18.129
1294,17/08/2013 20:00,18.081
1295,17/08/2013 20:30,18.01
1296,17/08/2013 21:00,17.915
1297,17/08/2013 21:30,17.605
1298,17/08/2013 22:00,17.772
1299,17/08/2013 22:30,17.558
1300,17/08/2013 23:00,17.51
1301,17/08/2013 23:30,17.32
1302,18/08/2013 00:00,17.439
1303,18/08/2013 00:30,17.296
1304,18/08/2013 01:00,17.153
1305,18/08/2013 01:30,17.296
1306,18/08/2013 02:00,17.201
1307,18/08/2013 02:30,17.034
1308,18/08/2013 03:00,16.773
1309,18/08/2013 03:30,16.701
1310,18/08/2013 04:00,16.63
1311,18/08/2013 04:30,16.463
1312,18/08/2013 05:00,16.844
1313,18/08/2013 05:30,16.654
1314,18/08/2013 06:00,16.463
1315,18/08/2013 06:30,16.439
1316,18/08/2013 07:00,16.701
1317,18/08/2013 07:30,16.725
1318,18/08/2013 08:00,16.534
1319,18/08/2013 08:30,16.63
1320,18/08/2013 09:00,16.415
1321,18/08/2013 09:30,16.868
1322,18/08/2013 10:00,17.153
1323,18/08/2013 10:30,17.344
1324,18/08/2013 11:00,17.439
1325,18/08/2013 11:30,17.653
1326,18/08/2013 12:00,17.724
1327,18/08/2013 12:30,17.819
1328,18/08/2013 13:00,17.867
1329,18/08/2013 13:30,17.843
1330,18/08/2013 14:00,17.867
1331,18/08/2013 14:30,17.867
1332,18/08/2013 15:00,17.915
1333,18/08/2013 15:30,18.2
1334,18/08/2013 16:00,18.557
1335,18/08/2013 16:30,18.604
1336,18/08/2013 17:00,18.533
1337,18/08/2013 17:30,18.414
1338,18/08/2013 18:00,18.2
1339,18/08/2013 18:30,18.366
1340,18/08/2013 19:00,18.414
1341,18/08/2013 19:30,18.533
1342,18/08/2013 20:00,18.723
1343,18/08/2013 20:30,18.866
1344,18/08/2013 21:00,18.723
1345,18/08/2013 21:30,18.604
1346,18/08/2013 22:00,18.414
1347,18/08/2013 22:30,18.699
1348,18/08/2013 23:00,18.842
1349,18/08/2013 23:30,18.747
1350,19/08/2013 00:00,18.224
1351,19/08/2013 00:30,17.915
1352,19/08/2013 01:00,17.915
1353,19/08/2013 01:30,18.057
1354,19/08/2013 02:00,18.224
1355,19/08/2013 02:30,18.2
1356,19/08/2013 03:00,18.057
1357,19/08/2013 03:30,17.938
1358,19/08/2013 04:00,17.534
1359,19/08/2013 04:30,17.819
1360,19/08/2013 05:00,17.748
1361,19/08/2013 05:30,17.486
1362,19/08/2013 06:00,16.987
1363,19/08/2013 06:30,16.915
1364,19/08/2013 07:00,16.987
1365,19/08/2013 07:30,17.011
1366,19/08/2013 08:00,16.915
1367,19/08/2013 08:30,17.272
1368,19/08/2013 09:00,17.296
1369,19/08/2013 09:30,17.486
1370,19/08/2013 10:00,17.677
1371,19/08/2013 10:30,17.772
1372,19/08/2013 11:00,17.915
1373,19/08/2013 11:30,17.962
1374,19/08/2013 12:00,17.915
1375,19/08/2013 12:30,17.915
1376,19/08/2013 13:00,17.891
1377,19/08/2013 13:30,17.843
1378,19/08/2013 14:00,17.843
1379,19/08/2013 14:30,17.867
1380,19/08/2013 15:00,17.986
1381,19/08/2013 15:30,18.105
1382,19/08/2013 16:00,18.366
1383,19/08/2013 16:30,18.438
1384,19/08/2013 17:00,18.224
1385,19/08/2013 17:30,18.105
1386,19/08/2013 18:00,18.081
1387,19/08/2013 18:30,18.057
1388,19/08/2013 19:00,17.938
1389,19/08/2013 19:30,17.891
1390,19/08/2013 20:00,17.867
1391,19/08/2013 20:30,17.843
1392,19/08/2013 21:00,17.724
1393,19/08/2013 21:30,17.748
1394,19/08/2013 22:00,17.701
1395,19/08/2013 22:30,17.629
1396,19/08/2013 23:00,17.582
1397,19/08/2013 23:30,17.51
1398,20/08/2013 00:00,17.439
1399,20/08/2013 00:30,17.391
1400,20/08/2013 01:00,17.368
1401,20/08/2013 01:30,17.296
1402,20/08/2013 02:00,17.177
1403,20/08/2013 02:30,17.153
1404,20/08/2013 03:00,17.106
1405,20/08/2013 03:30,17.106
1406,20/08/2013 04:00,17.058
1407,20/08/2013 04:30,16.987
1408,20/08/2013 05:00,16.892
1409,20/08/2013 05:30,16.796
1410,20/08/2013 06:00,16.82
1411,20/08/2013 06:30,16.749
1412,20/08/2013 07:00,16.796
1413,20/08/2013 07:30,16.725
1414,20/08/2013 08:00,16.725
1415,20/08/2013 08:30,16.677
1416,20/08/2013 09:00,16.582
1417,20/08/2013 09:30,16.606
1418,20/08/2013 10:00,16.654
1419,20/08/2013 10:30,16.677
1420,20/08/2013 11:00,16.725
1421,20/08/2013 11:30,16.796
1422,20/08/2013 12:00,16.892
1423,20/08/2013 12:30,17.034
1424,20/08/2013 13:00,16.987
1425,20/08/2013 13:30,17.177
1426,20/08/2013 14:00,17.344
1427,20/08/2013 14:30,17.51
1428,20/08/2013 15:00,17.748
1429,20/08/2013 15:30,18.2
1430,20/08/2013 16:00,18.105
1431,20/08/2013 16:30,17.962
1432,20/08/2013 17:00,18.58
1433,20/08/2013 17:30,18.247
1434,20/08/2013 18:00,18.319
1435,20/08/2013 18:30,18.247
1436,20/08/2013 19:00,18.485
1437,20/08/2013 19:30,18.58
1438,20/08/2013 20:00,17.819
1439,20/08/2013 20:30,17.439
1440,20/08/2013 21:00,17.344
1441,20/08/2013 21:30,17.296
1442,20/08/2013 22:00,17.249
1443,20/08/2013 22:30,17.153
1444,20/08/2013 23:00,17.058
1445,20/08/2013 23:30,16.987
1446,21/08/2013 00:00,16.939
1447,21/08/2013 00:30,16.868
1448,21/08/2013 01:00,16.749
1449,21/08/2013 01:30,16.534
1450,21/08/2013 02:00,16.344
1451,21/08/2013 02:30,16.129
1452,21/08/2013 03:00,16.129
1453,21/08/2013 03:30,16.058
1454,21/08/2013 04:00,16.511
1455,21/08/2013 04:30,16.63
1456,21/08/2013 05:00,16.701
1457,21/08/2013 05:30,16.677
1458,21/08/2013 06:00,16.63
1459,21/08/2013 06:30,16.463
1460,21/08/2013 07:00,16.249
1461,21/08/2013 07:30,16.01
1462,21/08/2013 08:00,16.392
1463,21/08/2013 08:30,16.487
1464,21/08/2013 09:00,16.511
1465,21/08/2013 09:30,16.677
1466,21/08/2013 10:00,16.773
1467,21/08/2013 10:30,16.987
1468,21/08/2013 11:00,17.082
1469,21/08/2013 11:30,17.225
1470,21/08/2013 12:00,17.272
1471,21/08/2013 12:30,17.32
1472,21/08/2013 13:00,17.368
1473,21/08/2013 13:30,17.463
1474,21/08/2013 14:00,17.629
1475,21/08/2013 14:30,17.796
1476,21/08/2013 15:00,17.891
1477,21/08/2013 15:30,18.176
1478,21/08/2013 16:00,18.247
1479,21/08/2013 16:30,18.152
1480,21/08/2013 17:00,18.319
1481,21/08/2013 17:30,18.58
1482,21/08/2013 18:00,18.723
1483,21/08/2013 18:30,18.509
1484,21/08/2013 19:00,18.652
1485,21/08/2013 19:30,18.557
1486,21/08/2013 20:00,18.39
1487,21/08/2013 20:30,18.295
1488,21/08/2013 21:00,18.271
1489,21/08/2013 21:30,18.129
1490,21/08/2013 22:00,17.891
1491,21/08/2013 22:30,17.558
1492,21/08/2013 23:00,17.748
1493,21/08/2013 23:30,17.368
1494,22/08/2013 00:00,17.486
1495,22/08/2013 00:30,17.724
1496,22/08/2013 01:00,17.415
1497,22/08/2013 01:30,17.391
1498,22/08/2013 02:00,17.32
1499,22/08/2013 02:30,17.106
1500,22/08/2013 03:00,17.177
1501,22/08/2013 03:30,17.177
1502,22/08/2013 04:00,17.153
1503,22/08/2013 04:30,16.749
1504,22/08/2013 05:00,16.582
1505,22/08/2013 05:30,16.487
1506,22/08/2013 06:00,16.511
1507,22/08/2013 06:30,16.415
1508,22/08/2013 07:00,16.868
1509,22/08/2013 07:30,16.606
1510,22/08/2013 08:00,16.677
1511,22/08/2013 08:30,16.701
1512,22/08/2013 09:00,16.773
1513,22/08/2013 09:30,16.82
1514,22/08/2013 10:00,17.249
1515,22/08/2013 10:30,17.463
1516,22/08/2013 11:00,17.629
1517,22/08/2013 11:30,17.677
1518,22/08/2013 12:00,17.796
1519,22/08/2013 12:30,17.867
1520,22/08/2013 13:00,17.867
1521,22/08/2013 13:30,17.867
1522,22/08/2013 14:00,17.962
1523,22/08/2013 14:30,17.938
1524,22/08/2013 15:00,18.438
1525,22/08/2013 15:30,18.485
1526,22/08/2013 16:00,18.509
1527,22/08/2013 16:30,18.604
1528,22/08/2013 17:00,18.628
1529,22/08/2013 17:30,18.723
1530,22/08/2013 18:00,18.699
1531,22/08/2013 18:30,18.866
1532,22/08/2013 19:00,18.771
1533,22/08/2013 19:30,18.699
1534,22/08/2013 20:00,18.699
1535,22/08/2013 20:30,18.509
1536,22/08/2013 21:00,18.343
1537,22/08/2013 21:30,18.295
1538,22/08/2013 22:00,18.247
1539,22/08/2013 22:30,18.271
1540,22/08/2013 23:00,18.224
1541,22/08/2013 23:30,18.057
1542,23/08/2013 00:00,18.224
1543,23/08/2013 00:30,18.2
