,Date,Temp
7977,21/01/2018,0.079
7978,21/01/2018,0.079
7979,21/01/2018,0.079
7980,21/01/2018,0.079
7981,21/01/2018,0.079
7982,21/01/2018,0.079
7983,21/01/2018,0.079
7984,21/01/2018,0.079
7985,21/01/2018,0.079
7986,21/01/2018,0.079
7987,22/01/2018,0.079
7988,22/01/2018,0.079
7989,22/01/2018,0.079
7990,22/01/2018,0.079
7991,22/01/2018,0.079
7992,22/01/2018,0.079
7993,22/01/2018,0.079
7994,22/01/2018,0.079
7995,22/01/2018,0.079
7996,22/01/2018,0.079
7997,22/01/2018,0.079
7998,22/01/2018,0.079
7999,22/01/2018,0.079
8000,22/01/2018,0.079
8001,22/01/2018,0.079
8002,22/01/2018,0.079
8003,22/01/2018,0.079
8004,22/01/2018,0.079
8005,22/01/2018,0.079
8006,22/01/2018,0.079
8007,22/01/2018,0.079
8008,22/01/2018,0.079
8009,22/01/2018,0.079
8010,22/01/2018,0.079
8011,22/01/2018,0.079
8012,22/01/2018,0.079
8013,22/01/2018,0.079
8014,22/01/2018,0.079
8015,22/01/2018,0.079
8016,22/01/2018,0.079
8017,22/01/2018,0.107
8018,22/01/2018,0.107
8019,22/01/2018,0.107
8020,22/01/2018,0.107
8021,22/01/2018,0.107
8022,22/01/2018,0.079
8023,22/01/2018,0.079
8024,22/01/2018,0.079
8025,22/01/2018,0.079
8026,22/01/2018,0.079
8027,22/01/2018,0.079
8028,22/01/2018,0.079
8029,22/01/2018,0.107
8030,22/01/2018,0.107
8031,22/01/2018,0.107
8032,22/01/2018,0.107
8033,22/01/2018,0.079
8034,22/01/2018,0.079
8035,23/01/2018,0.079
8036,23/01/2018,0.107
8037,23/01/2018,0.079
8038,23/01/2018,0.079
8039,23/01/2018,0.079
8040,23/01/2018,0.079
8041,23/01/2018,0.079
8042,23/01/2018,0.079
8043,23/01/2018,0.079
8044,23/01/2018,0.079
8045,23/01/2018,0.079
8046,23/01/2018,0.079
8047,23/01/2018,0.079
8048,23/01/2018,0.079
8049,23/01/2018,0.107
8050,23/01/2018,0.107
8051,23/01/2018,0.107
8052,23/01/2018,0.107
8053,23/01/2018,0.107
8054,23/01/2018,0.107
8055,23/01/2018,0.107
8056,23/01/2018,0.107
8057,23/01/2018,0.107
8058,23/01/2018,0.107
8059,23/01/2018,0.107
8060,23/01/2018,0.107
8061,23/01/2018,0.107
8062,23/01/2018,0.107
8063,23/01/2018,0.107
8064,23/01/2018,0.107
8065,23/01/2018,0.107
8066,23/01/2018,0.107
8067,23/01/2018,0.107
8068,23/01/2018,0.107
8069,23/01/2018,0.107
8070,23/01/2018,0.107
8071,23/01/2018,0.107
8072,23/01/2018,0.107
8073,23/01/2018,0.107
8074,23/01/2018,0.107
8075,23/01/2018,0.107
8076,23/01/2018,0.107
8077,23/01/2018,0.107
8078,23/01/2018,0.107
8079,23/01/2018,0.107
8080,23/01/2018,0.107
8081,23/01/2018,0.135
8082,23/01/2018,0.135
8083,24/01/2018,0.135
8084,24/01/2018,0.135
8085,24/01/2018,0.135
8086,24/01/2018,0.135
8087,24/01/2018,0.135
8088,24/01/2018,0.135
8089,24/01/2018,0.135
8090,24/01/2018,0.135
8091,24/01/2018,0.135
8092,24/01/2018,0.135
8093,24/01/2018,0.135
8094,24/01/2018,0.135
8095,24/01/2018,0.135
8096,24/01/2018,0.135
8097,24/01/2018,0.135
8098,24/01/2018,0.135
8099,24/01/2018,0.135
8100,24/01/2018,0.135
8101,24/01/2018,0.135
8102,24/01/2018,0.135
8103,24/01/2018,0.135
8104,24/01/2018,0.135
8105,24/01/2018,0.135
8106,24/01/2018,0.135
8107,24/01/2018,0.163
8108,24/01/2018,0.163
8109,24/01/2018,0.163
8110,24/01/2018,0.135
8111,24/01/2018,0.135
8112,24/01/2018,0.135
8113,24/01/2018,0.135
8114,24/01/2018,0.135
8115,24/01/2018,0.135
8116,24/01/2018,0.135
8117,24/01/2018,0.107
8118,24/01/2018,0.107
8119,24/01/2018,0.107
8120,24/01/2018,0.107
8121,24/01/2018,0.107
8122,24/01/2018,0.107
8123,24/01/2018,0.107
8124,24/01/2018,0.107
8125,24/01/2018,0.135
8126,24/01/2018,0.135
8127,24/01/2018,0.135
8128,24/01/2018,0.135
8129,24/01/2018,0.135
8130,24/01/2018,0.135
8131,25/01/2018,0.135
8132,25/01/2018,0.135
8133,25/01/2018,0.135
8134,25/01/2018,0.135
8135,25/01/2018,0.135
8136,25/01/2018,0.135
8137,25/01/2018,0.135
8138,25/01/2018,0.135
8139,25/01/2018,0.135
8140,25/01/2018,0.135
8141,25/01/2018,0.135
8142,25/01/2018,0.135
8143,25/01/2018,0.135
8144,25/01/2018,0.135
8145,25/01/2018,0.163
8146,25/01/2018,0.135
8147,25/01/2018,0.163
8148,25/01/2018,0.163
8149,25/01/2018,0.163
8150,25/01/2018,0.163
8151,25/01/2018,0.163
8152,25/01/2018,0.163
8153,25/01/2018,0.163
8154,25/01/2018,0.163
8155,25/01/2018,0.163
8156,25/01/2018,0.163
8157,25/01/2018,0.163
8158,25/01/2018,0.163
8159,25/01/2018,0.163
8160,25/01/2018,0.135
8161,25/01/2018,0.163
8162,25/01/2018,0.135
8163,25/01/2018,0.163
8164,25/01/2018,0.135
8165,25/01/2018,0.135
8166,25/01/2018,0.135
8167,25/01/2018,0.135
8168,25/01/2018,0.135
8169,25/01/2018,0.135
8170,25/01/2018,0.135
8171,25/01/2018,0.135
8172,25/01/2018,0.135
8173,25/01/2018,0.135
8174,25/01/2018,0.135
8175,25/01/2018,0.135
8176,25/01/2018,0.135
8177,25/01/2018,0.163
8178,25/01/2018,0.163
8179,26/01/2018,0.163
8180,26/01/2018,0.163
8181,26/01/2018,0.163
8182,26/01/2018,0.163
8183,26/01/2018,0.163
8184,26/01/2018,0.163
8185,26/01/2018,0.163
8186,26/01/2018,0.163
8187,26/01/2018,0.163
8188,26/01/2018,0.163
8189,26/01/2018,0.163
8190,26/01/2018,0.163
8191,26/01/2018,0.163
8192,26/01/2018,0.163
8193,26/01/2018,0.163
8194,26/01/2018,0.163
8195,26/01/2018,0.163
8196,26/01/2018,0.19
8197,26/01/2018,0.19
8198,26/01/2018,0.163
8199,26/01/2018,0.163
8200,26/01/2018,0.135
8201,26/01/2018,0.135
8202,26/01/2018,0.135
8203,26/01/2018,0.135
8204,26/01/2018,0.19
8205,26/01/2018,0.218
8206,26/01/2018,0.19
8207,26/01/2018,0.19
8208,26/01/2018,0.163
8209,26/01/2018,0.163
8210,26/01/2018,0.163
8211,26/01/2018,0.135
8212,26/01/2018,0.135
8213,26/01/2018,0.135
8214,26/01/2018,0.135
8215,26/01/2018,0.135
8216,26/01/2018,0.135
8217,26/01/2018,0.135
8218,26/01/2018,0.163
8219,26/01/2018,0.163
8220,26/01/2018,0.135
8221,26/01/2018,0.135
8222,26/01/2018,0.163
8223,26/01/2018,0.135
8224,26/01/2018,0.135
8225,26/01/2018,0.135
8226,26/01/2018,0.19
8227,27/01/2018,0.163
8228,27/01/2018,0.135
8229,27/01/2018,0.135
8230,27/01/2018,0.107
8231,27/01/2018,0.135
8232,27/01/2018,0.163
8233,27/01/2018,0.163
8234,27/01/2018,0.163
8235,27/01/2018,0.163
8236,27/01/2018,0.135
8237,27/01/2018,0.135
8238,27/01/2018,0.135
8239,27/01/2018,0.135
8240,27/01/2018,0.107
8241,27/01/2018,0.107
8242,27/01/2018,0.107
8243,27/01/2018,0.107
8244,27/01/2018,0.107
8245,27/01/2018,0.107
8246,27/01/2018,0.135
8247,27/01/2018,0.107
8248,27/01/2018,0.107
8249,27/01/2018,0.107
8250,27/01/2018,0.107
8251,27/01/2018,0.107
8252,27/01/2018,0.107
8253,27/01/2018,0.107
8254,27/01/2018,0.107
8255,27/01/2018,0.107
8256,27/01/2018,0.107
8257,27/01/2018,0.107
8258,27/01/2018,0.107
8259,27/01/2018,0.107
8260,27/01/2018,0.107
8261,27/01/2018,0.107
8262,27/01/2018,0.107
8263,27/01/2018,0.135
8264,27/01/2018,0.135
8265,27/01/2018,0.135
8266,27/01/2018,0.135
8267,27/01/2018,0.107
8268,27/01/2018,0.107
8269,27/01/2018,0.079
8270,27/01/2018,0.079
8271,27/01/2018,0.079
8272,27/01/2018,0.107
8273,27/01/2018,0.107
8274,27/01/2018,0.107
8275,28/01/2018,0.107
8276,28/01/2018,0.107
8277,28/01/2018,0.107
8278,28/01/2018,0.107
8279,28/01/2018,0.107
8280,28/01/2018,0.107
8281,28/01/2018,0.107
8282,28/01/2018,0.107
8283,28/01/2018,0.107
8284,28/01/2018,0.107
8285,28/01/2018,0.107
8286,28/01/2018,0.107
8287,28/01/2018,0.135
8288,28/01/2018,0.107
8289,28/01/2018,0.135
8290,28/01/2018,0.135
8291,28/01/2018,0.135
8292,28/01/2018,0.135
8293,28/01/2018,0.135
8294,28/01/2018,0.135
8295,28/01/2018,0.135
8296,28/01/2018,0.135
8297,28/01/2018,0.135
8298,28/01/2018,0.135
8299,28/01/2018,0.135
8300,28/01/2018,0.135
8301,28/01/2018,0.135
8302,28/01/2018,0.135
8303,28/01/2018,0.135
8304,28/01/2018,0.135
8305,28/01/2018,0.135
8306,28/01/2018,0.135
8307,28/01/2018,0.135
8308,28/01/2018,0.135
8309,28/01/2018,0.135
8310,28/01/2018,0.135
8311,28/01/2018,0.135
8312,28/01/2018,0.135
8313,28/01/2018,0.135
8314,28/01/2018,0.135
8315,28/01/2018,0.135
8316,28/01/2018,0.135
8317,28/01/2018,0.135
8318,28/01/2018,0.135
8319,28/01/2018,0.135
8320,28/01/2018,0.135
8321,28/01/2018,0.135
8322,28/01/2018,0.135
8323,29/01/2018,0.135
8324,29/01/2018,0.135
8325,29/01/2018,0.135
8326,29/01/2018,0.135
8327,29/01/2018,0.135
8328,29/01/2018,0.135
8329,29/01/2018,0.135
8330,29/01/2018,0.135
8331,29/01/2018,0.135
8332,29/01/2018,0.135
8333,29/01/2018,0.135
8334,29/01/2018,0.135
8335,29/01/2018,0.135
8336,29/01/2018,0.135
8337,29/01/2018,0.135
8338,29/01/2018,0.135
8339,29/01/2018,0.135
8340,29/01/2018,0.135
8341,29/01/2018,0.135
8342,29/01/2018,0.135
8343,29/01/2018,0.135
8344,29/01/2018,0.135
8345,29/01/2018,0.135
8346,29/01/2018,0.135
8347,29/01/2018,0.135
8348,29/01/2018,0.135
8349,29/01/2018,0.135
8350,29/01/2018,0.135
8351,29/01/2018,0.135
8352,29/01/2018,0.135
8353,29/01/2018,0.135
8354,29/01/2018,0.135
8355,29/01/2018,0.135
8356,29/01/2018,0.135
8357,29/01/2018,0.135
8358,29/01/2018,0.135
8359,29/01/2018,0.135
8360,29/01/2018,0.135
8361,29/01/2018,0.135
8362,29/01/2018,0.135
8363,29/01/2018,0.135
8364,29/01/2018,0.135
8365,29/01/2018,0.135
8366,29/01/2018,0.135
8367,29/01/2018,0.135
8368,29/01/2018,0.135
8369,29/01/2018,0.135
8370,29/01/2018,0.135
8371,30/01/2018,0.135
8372,30/01/2018,0.135
8373,30/01/2018,0.135
8374,30/01/2018,0.135
8375,30/01/2018,0.135
8376,30/01/2018,0.135
8377,30/01/2018,0.135
8378,30/01/2018,0.135
8379,30/01/2018,0.135
8380,30/01/2018,0.135
8381,30/01/2018,0.135
8382,30/01/2018,0.135
8383,30/01/2018,0.135
8384,30/01/2018,0.135
8385,30/01/2018,0.135
8386,30/01/2018,0.135
8387,30/01/2018,0.135
8388,30/01/2018,0.135
8389,30/01/2018,0.135
8390,30/01/2018,0.135
8391,30/01/2018,0.135
8392,30/01/2018,0.135
8393,30/01/2018,0.135
8394,30/01/2018,0.135
8395,30/01/2018,0.135
8396,30/01/2018,0.135
8397,30/01/2018,0.135
8398,30/01/2018,0.135
8399,30/01/2018,0.135
8400,30/01/2018,0.135
8401,30/01/2018,0.135
8402,30/01/2018,0.135
8403,30/01/2018,0.135
8404,30/01/2018,0.135
8405,30/01/2018,0.135
8406,30/01/2018,0.135
8407,30/01/2018,0.135
8408,30/01/2018,0.135
8409,30/01/2018,0.135
8410,30/01/2018,0.135
8411,30/01/2018,0.135
8412,30/01/2018,0.135
8413,30/01/2018,0.135
8414,30/01/2018,0.135
8415,30/01/2018,0.135
8416,30/01/2018,0.135
8417,30/01/2018,0.135
8418,30/01/2018,0.135
8419,31/01/2018,0.135
8420,31/01/2018,0.135
8421,31/01/2018,0.135
8422,31/01/2018,0.135
8423,31/01/2018,0.135
8424,31/01/2018,0.135
8425,31/01/2018,0.135
8426,31/01/2018,0.135
8427,31/01/2018,0.135
8428,31/01/2018,0.135
8429,31/01/2018,0.135
8430,31/01/2018,0.135
8431,31/01/2018,0.135
8432,31/01/2018,0.135
8433,31/01/2018,0.135
8434,31/01/2018,0.135
8435,31/01/2018,0.135
8436,31/01/2018,0.135
8437,31/01/2018,0.135
8438,31/01/2018,0.163
8439,31/01/2018,0.135
8440,31/01/2018,0.163
8441,31/01/2018,0.135
8442,31/01/2018,0.135
8443,31/01/2018,0.135
8444,31/01/2018,0.135
8445,31/01/2018,0.135
8446,31/01/2018,0.135
8447,31/01/2018,0.135
8448,31/01/2018,0.135
8449,31/01/2018,0.135
8450,31/01/2018,0.135
8451,31/01/2018,0.135
8452,31/01/2018,0.135
8453,31/01/2018,0.135
8454,31/01/2018,0.135
8455,31/01/2018,0.163
8456,31/01/2018,0.135
8457,31/01/2018,0.135
8458,31/01/2018,0.163
8459,31/01/2018,0.163
8460,31/01/2018,0.163
8461,31/01/2018,0.163
8462,31/01/2018,0.163
8463,31/01/2018,0.135
8464,31/01/2018,0.135
8465,31/01/2018,0.163
8466,31/01/2018,0.135
8467,01/02/2018,0.135
8468,01/02/2018,0.135
8469,01/02/2018,0.135
8470,01/02/2018,0.135
8471,01/02/2018,0.135
8472,01/02/2018,0.135
8473,01/02/2018,0.135
8474,01/02/2018,0.135
8475,01/02/2018,0.135
8476,01/02/2018,0.135
8477,01/02/2018,0.135
8478,01/02/2018,0.135
8479,01/02/2018,0.135
8480,01/02/2018,0.135
8481,01/02/2018,0.135
8482,01/02/2018,0.135
8483,01/02/2018,0.135
8484,01/02/2018,0.135
8485,01/02/2018,0.135
8486,01/02/2018,0.135
8487,01/02/2018,0.135
8488,01/02/2018,0.135
8489,01/02/2018,0.135
8490,01/02/2018,0.135
8491,01/02/2018,0.135
8492,01/02/2018,0.135
8493,01/02/2018,0.135
8494,01/02/2018,0.135
8495,01/02/2018,0.107
8496,01/02/2018,0.107
8497,01/02/2018,0.107
8498,01/02/2018,0.107
8499,01/02/2018,0.135
8500,01/02/2018,0.107
8501,01/02/2018,0.107
8502,01/02/2018,0.107
8503,01/02/2018,0.107
8504,01/02/2018,0.107
8505,01/02/2018,0.107
8506,01/02/2018,0.135
8507,01/02/2018,0.107
8508,01/02/2018,0.107
8509,01/02/2018,0.107
8510,01/02/2018,0.107
8511,01/02/2018,0.107
8512,01/02/2018,0.107
8513,01/02/2018,0.107
8514,01/02/2018,0.107
8515,02/02/2018,0.107
8516,02/02/2018,0.107
8517,02/02/2018,0.107
8518,02/02/2018,0.107
8519,02/02/2018,0.107
8520,02/02/2018,0.107
8521,02/02/2018,0.107
8522,02/02/2018,0.107
8523,02/02/2018,0.107
8524,02/02/2018,0.107
8525,02/02/2018,0.107
8526,02/02/2018,0.107
8527,02/02/2018,0.107
8528,02/02/2018,0.107
8529,02/02/2018,0.135
8530,02/02/2018,0.135
8531,02/02/2018,0.135
8532,02/02/2018,0.135
8533,02/02/2018,0.135
8534,02/02/2018,0.135
8535,02/02/2018,0.135
8536,02/02/2018,0.135
8537,02/02/2018,0.135
8538,02/02/2018,0.107
8539,02/02/2018,0.107
8540,02/02/2018,0.107
8541,02/02/2018,0.107
8542,02/02/2018,0.135
8543,02/02/2018,0.107
8544,02/02/2018,0.135
8545,02/02/2018,0.135
8546,02/02/2018,0.107
8547,02/02/2018,0.107
8548,02/02/2018,0.107
8549,02/02/2018,0.107
8550,02/02/2018,0.107
8551,02/02/2018,0.107
8552,02/02/2018,0.107
8553,02/02/2018,0.107
8554,02/02/2018,0.107
8555,02/02/2018,0.107
8556,02/02/2018,0.107
8557,02/02/2018,0.107
8558,02/02/2018,0.107
8559,02/02/2018,0.107
8560,02/02/2018,0.135
8561,02/02/2018,0.107
8562,02/02/2018,0.107
8563,03/02/2018,0.107
8564,03/02/2018,0.107
8565,03/02/2018,0.107
8566,03/02/2018,0.107
8567,03/02/2018,0.107
8568,03/02/2018,0.107
8569,03/02/2018,0.107
8570,03/02/2018,0.107
8571,03/02/2018,0.107
8572,03/02/2018,0.135
8573,03/02/2018,0.135
8574,03/02/2018,0.107
8575,03/02/2018,0.107
8576,03/02/2018,0.107
8577,03/02/2018,0.107
8578,03/02/2018,0.107
8579,03/02/2018,0.107
8580,03/02/2018,0.107
8581,03/02/2018,0.107
8582,03/02/2018,0.107
8583,03/02/2018,0.107
8584,03/02/2018,0.107
8585,03/02/2018,0.107
8586,03/02/2018,0.107
8587,03/02/2018,0.107
8588,03/02/2018,0.107
8589,03/02/2018,0.107
8590,03/02/2018,0.107
8591,03/02/2018,0.107
8592,03/02/2018,0.135
8593,03/02/2018,0.107
8594,03/02/2018,0.107
8595,03/02/2018,0.135
8596,03/02/2018,0.135
8597,03/02/2018,0.135
8598,03/02/2018,0.135
8599,03/02/2018,0.135
8600,03/02/2018,0.135
8601,03/02/2018,0.163
8602,03/02/2018,0.163
8603,03/02/2018,0.135
8604,03/02/2018,0.135
8605,03/02/2018,0.107
8606,03/02/2018,0.107
8607,03/02/2018,0.107
8608,03/02/2018,0.107
8609,03/02/2018,0.107
8610,03/02/2018,0.107
8611,04/02/2018,0.107
8612,04/02/2018,0.135
8613,04/02/2018,0.135
8614,04/02/2018,0.135
8615,04/02/2018,0.135
8616,04/02/2018,0.135
8617,04/02/2018,0.135
8618,04/02/2018,0.135
8619,04/02/2018,0.135
8620,04/02/2018,0.135
8621,04/02/2018,0.135
8622,04/02/2018,0.135
8623,04/02/2018,0.135
8624,04/02/2018,0.135
8625,04/02/2018,0.135
8626,04/02/2018,0.135
8627,04/02/2018,0.135
8628,04/02/2018,0.135
8629,04/02/2018,0.135
8630,04/02/2018,0.135
8631,04/02/2018,0.135
8632,04/02/2018,0.135
8633,04/02/2018,0.135
8634,04/02/2018,0.135
8635,04/02/2018,0.135
8636,04/02/2018,0.135
8637,04/02/2018,0.135
8638,04/02/2018,0.135
8639,04/02/2018,0.135
8640,04/02/2018,0.135
8641,04/02/2018,0.135
8642,04/02/2018,0.135
8643,04/02/2018,0.135
8644,04/02/2018,0.135
8645,04/02/2018,0.135
8646,04/02/2018,0.135
8647,04/02/2018,0.135
8648,04/02/2018,0.135
8649,04/02/2018,0.135
8650,04/02/2018,0.135
8651,04/02/2018,0.135
8652,04/02/2018,0.135
8653,04/02/2018,0.135
8654,04/02/2018,0.135
8655,04/02/2018,0.135
8656,04/02/2018,0.135
8657,04/02/2018,0.135
8658,04/02/2018,0.135
8659,05/02/2018,0.135
8660,05/02/2018,0.135
8661,05/02/2018,0.135
8662,05/02/2018,0.135
8663,05/02/2018,0.135
8664,05/02/2018,0.135
8665,05/02/2018,0.135
8666,05/02/2018,0.135
8667,05/02/2018,0.135
8668,05/02/2018,0.135
8669,05/02/2018,0.135
8670,05/02/2018,0.135
8671,05/02/2018,0.135
8672,05/02/2018,0.135
8673,05/02/2018,0.135
8674,05/02/2018,0.135
8675,05/02/2018,0.135
8676,05/02/2018,0.135
8677,05/02/2018,0.135
8678,05/02/2018,0.135
8679,05/02/2018,0.135
8680,05/02/2018,0.135
8681,05/02/2018,0.135
8682,05/02/2018,0.135
8683,05/02/2018,0.135
8684,05/02/2018,0.135
8685,05/02/2018,0.107
8686,05/02/2018,0.107
8687,05/02/2018,0.135
8688,05/02/2018,0.135
8689,05/02/2018,0.135
8690,05/02/2018,0.135
8691,05/02/2018,0.135
8692,05/02/2018,0.135
8693,05/02/2018,0.107
8694,05/02/2018,0.107
8695,05/02/2018,0.135
8696,05/02/2018,0.135
8697,05/02/2018,0.107
8698,05/02/2018,0.135
8699,05/02/2018,0.135
8700,05/02/2018,0.135
8701,05/02/2018,0.135
8702,05/02/2018,0.135
8703,05/02/2018,0.135
8704,05/02/2018,0.135
8705,05/02/2018,0.135
8706,05/02/2018,0.135
8707,06/02/2018,0.135
8708,06/02/2018,0.135
8709,06/02/2018,0.135
8710,06/02/2018,0.135
8711,06/02/2018,0.135
8712,06/02/2018,0.135
8713,06/02/2018,0.135
8714,06/02/2018,0.135
8715,06/02/2018,0.135
8716,06/02/2018,0.107
8717,06/02/2018,0.107
8718,06/02/2018,0.135
8719,06/02/2018,0.135
8720,06/02/2018,0.107
8721,06/02/2018,0.135
8722,06/02/2018,0.135
8723,06/02/2018,0.107
8724,06/02/2018,0.135
8725,06/02/2018,0.107
8726,06/02/2018,0.107
8727,06/02/2018,0.107
8728,06/02/2018,0.135
8729,06/02/2018,0.135
8730,06/02/2018,0.135
8731,06/02/2018,0.163
8732,06/02/2018,0.135
8733,06/02/2018,0.135
8734,06/02/2018,0.107
8735,06/02/2018,0.107
8736,06/02/2018,0.107
8737,06/02/2018,0.107
8738,06/02/2018,0.107
8739,06/02/2018,0.107
8740,06/02/2018,0.107
8741,06/02/2018,0.107
8742,06/02/2018,0.107
8743,06/02/2018,0.135
8744,06/02/2018,0.107
8745,06/02/2018,0.135
8746,06/02/2018,0.107
8747,06/02/2018,0.107
8748,06/02/2018,0.107
8749,06/02/2018,0.107
8750,06/02/2018,0.107
8751,06/02/2018,0.107
8752,06/02/2018,0.107
8753,06/02/2018,0.107
8754,06/02/2018,0.135
8755,07/02/2018,0.107
8756,07/02/2018,0.107
8757,07/02/2018,0.107
8758,07/02/2018,0.107
8759,07/02/2018,0.107
8760,07/02/2018,0.107
8761,07/02/2018,0.107
8762,07/02/2018,0.107
8763,07/02/2018,0.107
8764,07/02/2018,0.107
8765,07/02/2018,0.107
8766,07/02/2018,0.107
8767,07/02/2018,0.135
8768,07/02/2018,0.135
8769,07/02/2018,0.107
8770,07/02/2018,0.107
8771,07/02/2018,0.135
8772,07/02/2018,0.163
8773,07/02/2018,0.19
8774,07/02/2018,0.19
8775,07/02/2018,0.163
8776,07/02/2018,0.135
8777,07/02/2018,0.135
8778,07/02/2018,0.107
8779,07/02/2018,0.107
8780,07/02/2018,0.107
8781,07/02/2018,0.107
8782,07/02/2018,0.135
8783,07/02/2018,0.107
8784,07/02/2018,0.135
8785,07/02/2018,0.135
8786,07/02/2018,0.135
8787,07/02/2018,0.135
8788,07/02/2018,0.135
8789,07/02/2018,0.107
8790,07/02/2018,0.107
8791,07/02/2018,0.135
8792,07/02/2018,0.135
8793,07/02/2018,0.135
8794,07/02/2018,0.135
8795,07/02/2018,0.135
8796,07/02/2018,0.135
8797,07/02/2018,0.135
8798,07/02/2018,0.135
8799,07/02/2018,0.135
8800,07/02/2018,0.135
8801,07/02/2018,0.135
8802,07/02/2018,0.107
8803,08/02/2018,0.135
8804,08/02/2018,0.135
8805,08/02/2018,0.135
8806,08/02/2018,0.135
8807,08/02/2018,0.135
8808,08/02/2018,0.163
8809,08/02/2018,0.163
8810,08/02/2018,0.163
8811,08/02/2018,0.135
8812,08/02/2018,0.135
8813,08/02/2018,0.135
8814,08/02/2018,0.163
8815,08/02/2018,0.163
8816,08/02/2018,0.19
8817,08/02/2018,0.163
8818,08/02/2018,0.163
8819,08/02/2018,0.135
8820,08/02/2018,0.135
8821,08/02/2018,0.135
8822,08/02/2018,0.135
8823,08/02/2018,0.135
8824,08/02/2018,0.135
8825,08/02/2018,0.135
8826,08/02/2018,0.135
8827,08/02/2018,0.135
8828,08/02/2018,0.135
8829,08/02/2018,0.135
8830,08/02/2018,0.135
8831,08/02/2018,0.135
8832,08/02/2018,0.135
8833,08/02/2018,0.135
8834,08/02/2018,0.135
8835,08/02/2018,0.107
8836,08/02/2018,0.135
8837,08/02/2018,0.135
8838,08/02/2018,0.135
8839,08/02/2018,0.135
8840,08/02/2018,0.107
8841,08/02/2018,0.107
8842,08/02/2018,0.107
8843,08/02/2018,0.107
8844,08/02/2018,0.107
8845,08/02/2018,0.107
8846,08/02/2018,0.107
8847,08/02/2018,0.135
8848,08/02/2018,0.107
8849,08/02/2018,0.107
8850,08/02/2018,0.107
8851,09/02/2018,0.107
8852,09/02/2018,0.107
8853,09/02/2018,0.107
8854,09/02/2018,0.107
8855,09/02/2018,0.107
8856,09/02/2018,0.107
8857,09/02/2018,0.107
8858,09/02/2018,0.107
8859,09/02/2018,0.107
8860,09/02/2018,0.107
8861,09/02/2018,0.107
8862,09/02/2018,0.107
8863,09/02/2018,0.107
8864,09/02/2018,0.107
8865,09/02/2018,0.107
8866,09/02/2018,0.107
8867,09/02/2018,0.107
8868,09/02/2018,0.107
8869,09/02/2018,0.107
8870,09/02/2018,0.107
8871,09/02/2018,0.107
8872,09/02/2018,0.107
8873,09/02/2018,0.107
8874,09/02/2018,0.107
8875,09/02/2018,0.107
8876,09/02/2018,0.107
8877,09/02/2018,0.107
8878,09/02/2018,0.107
8879,09/02/2018,0.107
8880,09/02/2018,0.107
8881,09/02/2018,0.107
8882,09/02/2018,0.107
8883,09/02/2018,0.107
8884,09/02/2018,0.107
8885,09/02/2018,0.107
8886,09/02/2018,0.135
8887,09/02/2018,0.135
8888,09/02/2018,0.135
8889,09/02/2018,0.135
8890,09/02/2018,0.135
8891,09/02/2018,0.163
8892,09/02/2018,0.19
8893,09/02/2018,0.163
8894,09/02/2018,0.135
8895,09/02/2018,0.135
8896,09/02/2018,0.135
8897,09/02/2018,0.135
8898,09/02/2018,0.135
8899,10/02/2018,0.135
8900,10/02/2018,0.135
8901,10/02/2018,0.135
8902,10/02/2018,0.107
8903,10/02/2018,0.135
8904,10/02/2018,0.135
8905,10/02/2018,0.135
8906,10/02/2018,0.107
8907,10/02/2018,0.135
8908,10/02/2018,0.107
8909,10/02/2018,0.107
8910,10/02/2018,0.107
8911,10/02/2018,0.107
8912,10/02/2018,0.107
8913,10/02/2018,0.107
8914,10/02/2018,0.107
8915,10/02/2018,0.107
8916,10/02/2018,0.107
8917,10/02/2018,0.107
8918,10/02/2018,0.107
8919,10/02/2018,0.107
8920,10/02/2018,0.135
8921,10/02/2018,0.135
8922,10/02/2018,0.135
8923,10/02/2018,0.107
8924,10/02/2018,0.135
8925,10/02/2018,0.107
8926,10/02/2018,0.107
8927,10/02/2018,0.107
8928,10/02/2018,0.107
8929,10/02/2018,0.107
8930,10/02/2018,0.107
8931,10/02/2018,0.135
8932,10/02/2018,0.163
8933,10/02/2018,0.135
8934,10/02/2018,0.135
8935,10/02/2018,0.135
8936,10/02/2018,0.163
8937,10/02/2018,0.135
8938,10/02/2018,0.135
8939,10/02/2018,0.135
8940,10/02/2018,0.107
8941,10/02/2018,0.107
8942,10/02/2018,0.107
8943,10/02/2018,0.107
