,Date,Temp
1071,30/08/2017,16.272
1072,30/08/2017,16.32
1073,30/08/2017,16.249
1074,30/08/2017,16.225
1075,31/08/2017,16.296
1076,31/08/2017,16.249
1077,31/08/2017,16.249
1078,31/08/2017,16.201
1079,31/08/2017,16.129
1080,31/08/2017,16.129
1081,31/08/2017,16.201
1082,31/08/2017,16.177
1083,31/08/2017,16.153
1084,31/08/2017,16.129
1085,31/08/2017,16.034
1086,31/08/2017,16.058
1087,31/08/2017,16.082
1088,31/08/2017,16.082
1089,31/08/2017,16.034
1090,31/08/2017,16.058
1091,31/08/2017,16.01
1092,31/08/2017,16.01
1093,31/08/2017,16.034
1094,31/08/2017,16.058
1095,31/08/2017,16.129
1096,31/08/2017,16.106
1097,31/08/2017,16.106
1098,31/08/2017,16.106
1099,31/08/2017,16.129
1100,31/08/2017,16.249
1101,31/08/2017,16.153
1102,31/08/2017,16.201
1103,31/08/2017,16.129
1104,31/08/2017,16.106
1105,31/08/2017,16.106
1106,31/08/2017,16.153
1107,31/08/2017,16.129
1108,31/08/2017,16.129
1109,31/08/2017,16.129
1110,31/08/2017,16.082
1111,31/08/2017,16.01
1112,31/08/2017,15.963
1113,31/08/2017,15.939
1114,31/08/2017,15.915
1115,31/08/2017,15.867
1116,31/08/2017,15.867
1117,31/08/2017,15.843
1118,31/08/2017,15.843
1119,31/08/2017,15.772
1120,31/08/2017,15.772
1121,31/08/2017,15.772
1122,31/08/2017,15.748
1123,01/09/2017,15.772
1124,01/09/2017,15.724
1125,01/09/2017,15.652
1126,01/09/2017,15.676
1127,01/09/2017,15.676
1128,01/09/2017,15.652
1129,01/09/2017,15.629
1130,01/09/2017,15.533
1131,01/09/2017,15.533
1132,01/09/2017,15.557
1133,01/09/2017,15.485
1134,01/09/2017,15.485
1135,01/09/2017,15.438
1136,01/09/2017,15.366
1137,01/09/2017,15.39
1138,01/09/2017,15.342
1139,01/09/2017,15.294
1140,01/09/2017,15.294
1141,01/09/2017,15.438
1142,01/09/2017,15.533
1143,01/09/2017,15.629
1144,01/09/2017,15.724
1145,01/09/2017,15.986
1146,01/09/2017,15.963
1147,01/09/2017,16.034
1148,01/09/2017,16.225
1149,01/09/2017,16.225
1150,01/09/2017,16.511
1151,01/09/2017,16.654
1152,01/09/2017,16.987
1153,01/09/2017,16.701
1154,01/09/2017,16.654
1155,01/09/2017,16.534
1156,01/09/2017,16.63
1157,01/09/2017,16.32
1158,01/09/2017,16.082
1159,01/09/2017,15.676
1160,01/09/2017,15.509
1161,01/09/2017,15.414
1162,01/09/2017,15.366
1163,01/09/2017,15.438
1164,01/09/2017,15.438
1165,01/09/2017,15.438
1166,01/09/2017,15.414
1167,01/09/2017,15.39
1168,01/09/2017,15.366
1169,01/09/2017,15.247
1170,01/09/2017,15.27
1171,02/09/2017,15.318
1172,02/09/2017,15.079
1173,02/09/2017,15.127
1174,02/09/2017,15.151
1175,02/09/2017,15.079
1176,02/09/2017,15.151
1177,02/09/2017,15.127
1178,02/09/2017,15.103
1179,02/09/2017,15.079
1180,02/09/2017,15.055
1181,02/09/2017,14.984
1182,02/09/2017,14.912
1183,02/09/2017,14.888
1184,02/09/2017,14.912
1185,02/09/2017,14.888
1186,02/09/2017,14.888
1187,02/09/2017,14.936
1188,02/09/2017,14.912
1189,02/09/2017,14.888
1190,02/09/2017,14.864
1191,02/09/2017,14.864
1192,02/09/2017,14.864
1193,02/09/2017,14.864
1194,02/09/2017,14.864
1195,02/09/2017,14.84
1196,02/09/2017,14.912
1197,02/09/2017,14.936
1198,02/09/2017,14.96
1199,02/09/2017,15.008
1200,02/09/2017,15.079
1201,02/09/2017,15.103
1202,02/09/2017,15.103
1203,02/09/2017,15.223
1204,02/09/2017,15.342
1205,02/09/2017,15.342
1206,02/09/2017,15.199
1207,02/09/2017,15.055
1208,02/09/2017,14.912
1209,02/09/2017,14.84
1210,02/09/2017,14.792
1211,02/09/2017,14.577
1212,02/09/2017,14.625
1213,02/09/2017,14.745
1214,02/09/2017,14.649
1215,02/09/2017,14.577
1216,02/09/2017,14.505
1217,02/09/2017,14.553
1218,02/09/2017,14.505
1219,03/09/2017,14.409
1220,03/09/2017,14.314
1221,03/09/2017,14.218
1222,03/09/2017,14.242
1223,03/09/2017,14.17
1224,03/09/2017,14.146
1225,03/09/2017,14.481
1226,03/09/2017,14.433
1227,03/09/2017,14.457
1228,03/09/2017,14.314
1229,03/09/2017,13.834
1230,03/09/2017,13.906
1231,03/09/2017,14.122
1232,03/09/2017,14.17
1233,03/09/2017,14.074
1234,03/09/2017,14.266
1235,03/09/2017,14.242
1236,03/09/2017,14.098
1237,03/09/2017,14.337
1238,03/09/2017,14.457
1239,03/09/2017,14.457
1240,03/09/2017,14.505
1241,03/09/2017,14.553
1242,03/09/2017,14.721
1243,03/09/2017,14.912
1244,03/09/2017,14.984
1245,03/09/2017,15.079
1246,03/09/2017,15.031
1247,03/09/2017,15.103
1248,03/09/2017,15.127
1249,03/09/2017,15.223
1250,03/09/2017,15.27
1251,03/09/2017,15.342
1252,03/09/2017,15.055
1253,03/09/2017,15.079
1254,03/09/2017,14.96
1255,03/09/2017,15.008
1256,03/09/2017,15.031
1257,03/09/2017,15.031
1258,03/09/2017,15.247
1259,03/09/2017,15.199
1260,03/09/2017,15.151
1261,03/09/2017,15.103
1262,03/09/2017,15.079
1263,03/09/2017,15.055
1264,03/09/2017,15.008
1265,03/09/2017,14.816
1266,03/09/2017,14.84
1267,04/09/2017,14.864
1268,04/09/2017,14.816
1269,04/09/2017,14.697
1270,04/09/2017,14.529
1271,04/09/2017,14.601
1272,04/09/2017,14.361
1273,04/09/2017,14.529
1274,04/09/2017,14.17
1275,04/09/2017,14.481
1276,04/09/2017,14.481
1277,04/09/2017,14.242
1278,04/09/2017,14.385
1279,04/09/2017,14.481
1280,04/09/2017,14.481
1281,04/09/2017,14.529
1282,04/09/2017,14.553
1283,04/09/2017,14.529
1284,04/09/2017,14.601
1285,04/09/2017,14.745
1286,04/09/2017,14.864
1287,04/09/2017,14.912
1288,04/09/2017,14.96
1289,04/09/2017,15.079
1290,04/09/2017,15.223
1291,04/09/2017,15.175
1292,04/09/2017,15.199
1293,04/09/2017,15.223
1294,04/09/2017,15.175
1295,04/09/2017,15.175
1296,04/09/2017,15.247
1297,04/09/2017,15.294
1298,04/09/2017,15.366
1299,04/09/2017,15.438
1300,04/09/2017,15.39
1301,04/09/2017,15.366
1302,04/09/2017,15.342
1303,04/09/2017,15.342
1304,04/09/2017,15.294
1305,04/09/2017,15.27
1306,04/09/2017,15.247
1307,04/09/2017,15.199
1308,04/09/2017,15.151
1309,04/09/2017,15.008
1310,04/09/2017,15.031
1311,04/09/2017,14.553
1312,04/09/2017,14.601
1313,04/09/2017,14.721
1314,04/09/2017,14.792
1315,05/09/2017,14.337
1316,05/09/2017,14.481
1317,05/09/2017,14.529
1318,05/09/2017,14.122
1319,05/09/2017,14.29
1320,05/09/2017,13.882
1321,05/09/2017,14.146
1322,05/09/2017,14.002
1323,05/09/2017,13.906
1324,05/09/2017,13.762
1325,05/09/2017,13.882
1326,05/09/2017,14.074
1327,05/09/2017,14.074
1328,05/09/2017,14.29
1329,05/09/2017,14.385
1330,05/09/2017,14.457
1331,05/09/2017,14.481
1332,05/09/2017,14.505
1333,05/09/2017,14.529
1334,05/09/2017,14.625
1335,05/09/2017,14.768
1336,05/09/2017,14.84
1337,05/09/2017,14.912
1338,05/09/2017,15.055
1339,05/09/2017,15.127
1340,05/09/2017,15.223
1341,05/09/2017,15.294
1342,05/09/2017,15.294
1343,05/09/2017,15.318
1344,05/09/2017,15.366
1345,05/09/2017,15.485
1346,05/09/2017,15.485
1347,05/09/2017,15.676
1348,05/09/2017,15.676
1349,05/09/2017,15.963
1350,05/09/2017,16.01
1351,05/09/2017,16.058
1352,05/09/2017,16.01
1353,05/09/2017,15.915
1354,05/09/2017,15.915
1355,05/09/2017,15.843
1356,05/09/2017,15.748
1357,05/09/2017,15.7
1358,05/09/2017,15.652
1359,05/09/2017,15.557
1360,05/09/2017,15.366
1361,05/09/2017,15.318
1362,05/09/2017,15.294
1363,06/09/2017,15.247
1364,06/09/2017,15.199
1365,06/09/2017,15.127
1366,06/09/2017,15.079
1367,06/09/2017,15.008
1368,06/09/2017,14.912
1369,06/09/2017,14.864
1370,06/09/2017,14.816
1371,06/09/2017,14.84
1372,06/09/2017,14.768
1373,06/09/2017,14.816
1374,06/09/2017,14.792
1375,06/09/2017,14.768
1376,06/09/2017,14.745
1377,06/09/2017,14.673
1378,06/09/2017,14.697
1379,06/09/2017,14.649
1380,06/09/2017,14.673
1381,06/09/2017,14.697
1382,06/09/2017,14.792
1383,06/09/2017,14.888
1384,06/09/2017,15.008
1385,06/09/2017,14.912
1386,06/09/2017,15.055
1387,06/09/2017,15.27
1388,06/09/2017,15.438
1389,06/09/2017,15.438
1390,06/09/2017,15.557
1391,06/09/2017,15.461
1392,06/09/2017,15.318
1393,06/09/2017,15.199
1394,06/09/2017,15.247
1395,06/09/2017,15.342
1396,06/09/2017,15.39
1397,06/09/2017,15.079
1398,06/09/2017,14.912
1399,06/09/2017,14.912
1400,06/09/2017,14.936
1401,06/09/2017,14.84
1402,06/09/2017,14.768
1403,06/09/2017,14.721
1404,06/09/2017,14.673
1405,06/09/2017,14.649
1406,06/09/2017,14.577
1407,06/09/2017,14.601
1408,06/09/2017,14.577
1409,06/09/2017,14.553
1410,06/09/2017,14.505
1411,07/09/2017,14.481
1412,07/09/2017,14.481
1413,07/09/2017,14.409
1414,07/09/2017,14.337
1415,07/09/2017,14.314
1416,07/09/2017,14.337
1417,07/09/2017,14.242
1418,07/09/2017,14.218
1419,07/09/2017,14.098
1420,07/09/2017,14.098
1421,07/09/2017,14.002
1422,07/09/2017,13.978
1423,07/09/2017,14.074
1424,07/09/2017,14.026
1425,07/09/2017,14.122
1426,07/09/2017,14.05
1427,07/09/2017,14.05
1428,07/09/2017,13.882
1429,07/09/2017,14.122
1430,07/09/2017,14.29
1431,07/09/2017,14.337
1432,07/09/2017,14.529
1433,07/09/2017,14.697
1434,07/09/2017,14.84
1435,07/09/2017,15.103
1436,07/09/2017,15.151
1437,07/09/2017,15.199
1438,07/09/2017,15.342
1439,07/09/2017,15.438
1440,07/09/2017,15.055
1441,07/09/2017,15.366
1442,07/09/2017,15.605
1443,07/09/2017,15.796
1444,07/09/2017,15.581
1445,07/09/2017,15.414
1446,07/09/2017,15.151
1447,07/09/2017,14.864
1448,07/09/2017,14.745
1449,07/09/2017,14.673
1450,07/09/2017,14.553
1451,07/09/2017,14.553
1452,07/09/2017,14.505
1453,07/09/2017,14.457
1454,07/09/2017,14.361
1455,07/09/2017,14.29
1456,07/09/2017,14.218
1457,07/09/2017,14.242
1458,07/09/2017,14.218
1459,08/09/2017,14.194
1460,08/09/2017,14.122
1461,08/09/2017,14.026
1462,08/09/2017,14.026
1463,08/09/2017,13.906
1464,08/09/2017,13.882
1465,08/09/2017,13.906
1466,08/09/2017,14.002
1467,08/09/2017,14.002
1468,08/09/2017,13.93
1469,08/09/2017,13.738
1470,08/09/2017,13.618
1471,08/09/2017,13.666
1472,08/09/2017,13.762
1473,08/09/2017,13.69
1474,08/09/2017,13.666
1475,08/09/2017,13.858
1476,08/09/2017,13.978
1477,08/09/2017,14.098
1478,08/09/2017,14.242
1479,08/09/2017,14.385
1480,08/09/2017,14.481
1481,08/09/2017,14.601
1482,08/09/2017,14.721
1483,08/09/2017,14.697
1484,08/09/2017,14.816
1485,08/09/2017,14.745
1486,08/09/2017,14.84
1487,08/09/2017,14.936
1488,08/09/2017,14.84
1489,08/09/2017,15.055
1490,08/09/2017,15.055
1491,08/09/2017,14.936
1492,08/09/2017,14.888
1493,08/09/2017,14.864
1494,08/09/2017,14.721
1495,08/09/2017,14.768
1496,08/09/2017,14.721
1497,08/09/2017,14.433
1498,08/09/2017,14.266
1499,08/09/2017,14.098
1500,08/09/2017,13.714
1501,08/09/2017,13.57
1502,08/09/2017,14.026
1503,08/09/2017,13.57
1504,08/09/2017,13.449
1505,08/09/2017,13.906
1506,08/09/2017,14.05
1507,09/09/2017,13.497
1508,09/09/2017,13.57
1509,09/09/2017,13.642
1510,09/09/2017,13.088
1511,09/09/2017,13.401
1512,09/09/2017,13.04
1513,09/09/2017,13.738
1514,09/09/2017,13.497
1515,09/09/2017,13.473
1516,09/09/2017,12.944
1517,09/09/2017,13.57
1518,09/09/2017,13.714
1519,09/09/2017,13.786
1520,09/09/2017,13.738
1521,09/09/2017,13.714
1522,09/09/2017,13.762
1523,09/09/2017,13.834
1524,09/09/2017,13.906
1525,09/09/2017,13.762
1526,09/09/2017,13.882
1527,09/09/2017,13.882
1528,09/09/2017,13.906
1529,09/09/2017,14.026
1530,09/09/2017,14.146
1531,09/09/2017,14.266
1532,09/09/2017,14.242
1533,09/09/2017,14.314
1534,09/09/2017,14.457
1535,09/09/2017,14.768
1536,09/09/2017,14.864
1537,09/09/2017,14.792
1538,09/09/2017,14.433
1539,09/09/2017,14.529
1540,09/09/2017,14.314
1541,09/09/2017,14.242
1542,09/09/2017,14.194
1543,09/09/2017,14.002
1544,09/09/2017,14.002
1545,09/09/2017,13.858
1546,09/09/2017,13.786
1547,09/09/2017,13.81
1548,09/09/2017,13.858
1549,09/09/2017,13.786
1550,09/09/2017,13.762
1551,09/09/2017,13.69
1552,09/09/2017,13.642
1553,09/09/2017,13.546
1554,09/09/2017,13.642
1555,10/09/2017,13.57
1556,10/09/2017,13.57
1557,10/09/2017,13.57
1558,10/09/2017,13.522
1559,10/09/2017,13.497
1560,10/09/2017,13.377
1561,10/09/2017,13.473
1562,10/09/2017,13.473
1563,10/09/2017,13.449
1564,10/09/2017,13.425
1565,10/09/2017,13.425
1566,10/09/2017,13.305
1567,10/09/2017,13.161
1568,10/09/2017,13.04
1569,10/09/2017,13.185
1570,10/09/2017,13.137
1571,10/09/2017,13.233
1572,10/09/2017,13.185
1573,10/09/2017,13.185
1574,10/09/2017,13.185
1575,10/09/2017,13.137
1576,10/09/2017,13.161
1577,10/09/2017,13.209
1578,10/09/2017,13.233
1579,10/09/2017,13.209
1580,10/09/2017,13.233
1581,10/09/2017,13.185
1582,10/09/2017,13.161
1583,10/09/2017,13.161
1584,10/09/2017,13.161
1585,10/09/2017,13.161
1586,10/09/2017,13.088
1587,10/09/2017,13.088
1588,10/09/2017,13.112
1589,10/09/2017,13.088
1590,10/09/2017,13.088
1591,10/09/2017,13.04
1592,10/09/2017,13.04
1593,10/09/2017,13.016
1594,10/09/2017,12.92
1595,10/09/2017,12.968
1596,10/09/2017,13.016
1597,10/09/2017,12.992
1598,10/09/2017,13.016
1599,10/09/2017,12.896
1600,10/09/2017,12.606
1601,10/09/2017,12.775
1602,10/09/2017,12.847
1603,11/09/2017,12.896
1604,11/09/2017,12.871
1605,11/09/2017,12.847
1606,11/09/2017,12.871
1607,11/09/2017,12.92
1608,11/09/2017,12.92
1609,11/09/2017,12.871
1610,11/09/2017,12.847
1611,11/09/2017,12.823
1612,11/09/2017,12.847
1613,11/09/2017,12.751
1614,11/09/2017,12.727
1615,11/09/2017,12.63
1616,11/09/2017,12.63
1617,11/09/2017,12.799
1618,11/09/2017,12.799
1619,11/09/2017,12.799
1620,11/09/2017,12.799
1621,11/09/2017,12.823
1622,11/09/2017,12.871
1623,11/09/2017,12.896
1624,11/09/2017,12.992
1625,11/09/2017,13.088
1626,11/09/2017,13.137
1627,11/09/2017,13.257
1628,11/09/2017,13.377
1629,11/09/2017,13.377
1630,11/09/2017,13.353
1631,11/09/2017,13.642
1632,11/09/2017,13.762
1633,11/09/2017,13.57
1634,11/09/2017,13.762
1635,11/09/2017,13.618
1636,11/09/2017,13.69
1637,11/09/2017,13.497
1638,11/09/2017,13.425
1639,11/09/2017,13.377
1640,11/09/2017,13.353
1641,11/09/2017,13.281
1642,11/09/2017,13.233
1643,11/09/2017,13.185
1644,11/09/2017,13.137
1645,11/09/2017,13.088
1646,11/09/2017,13.04
1647,11/09/2017,12.992
1648,11/09/2017,12.968
1649,11/09/2017,12.92
1650,11/09/2017,12.871
1651,12/09/2017,12.775
1652,12/09/2017,12.823
1653,12/09/2017,12.823
1654,12/09/2017,12.847
1655,12/09/2017,12.775
1656,12/09/2017,12.703
1657,12/09/2017,12.703
1658,12/09/2017,12.509
1659,12/09/2017,12.606
1660,12/09/2017,12.727
1661,12/09/2017,12.703
1662,12/09/2017,12.437
1663,12/09/2017,12.654
1664,12/09/2017,12.678
1665,12/09/2017,12.558
1666,12/09/2017,12.606
1667,12/09/2017,12.678
1668,12/09/2017,12.63
1669,12/09/2017,12.678
1670,12/09/2017,12.485
1671,12/09/2017,12.678
1672,12/09/2017,12.751
1673,12/09/2017,12.823
1674,12/09/2017,12.896
1675,12/09/2017,13.088
1676,12/09/2017,13.185
1677,12/09/2017,13.209
1678,12/09/2017,13.209
1679,12/09/2017,13.281
1680,12/09/2017,13.666
1681,12/09/2017,13.618
1682,12/09/2017,13.714
1683,12/09/2017,13.618
1684,12/09/2017,13.642
1685,12/09/2017,13.546
1686,12/09/2017,13.353
1687,12/09/2017,13.57
1688,12/09/2017,13.401
1689,12/09/2017,13.281
1690,12/09/2017,13.185
1691,12/09/2017,13.064
1692,12/09/2017,13.088
1693,12/09/2017,12.968
1694,12/09/2017,12.896
1695,12/09/2017,12.799
1696,12/09/2017,12.364
1697,12/09/2017,12.654
1698,12/09/2017,12.654
1699,13/09/2017,12.727
1700,13/09/2017,12.703
1701,13/09/2017,12.63
1702,13/09/2017,12.606
1703,13/09/2017,12.606
1704,13/09/2017,12.654
1705,13/09/2017,12.63
1706,13/09/2017,12.582
1707,13/09/2017,12.606
1708,13/09/2017,12.606
1709,13/09/2017,12.582
1710,13/09/2017,12.534
1711,13/09/2017,12.534
1712,13/09/2017,12.558
1713,13/09/2017,12.413
1714,13/09/2017,12.485
1715,13/09/2017,12.509
1716,13/09/2017,12.509
1717,13/09/2017,12.654
1718,13/09/2017,12.823
1719,13/09/2017,12.968
1720,13/09/2017,13.137
1721,13/09/2017,13.257
1722,13/09/2017,13.522
1723,13/09/2017,13.522
1724,13/09/2017,13.522
1725,13/09/2017,13.546
1726,13/09/2017,13.546
1727,13/09/2017,13.594
1728,13/09/2017,13.786
1729,13/09/2017,13.81
1730,13/09/2017,13.858
1731,13/09/2017,13.786
1732,13/09/2017,13.762
1733,13/09/2017,13.69
1734,13/09/2017,13.714
1735,13/09/2017,13.69
1736,13/09/2017,13.57
1737,13/09/2017,13.329
1738,13/09/2017,13.185
1739,13/09/2017,13.209
1740,13/09/2017,12.944
1741,13/09/2017,12.92
1742,13/09/2017,12.871
1743,13/09/2017,12.823
1744,13/09/2017,12.992
1745,13/09/2017,12.678
1746,13/09/2017,12.678
1747,14/09/2017,12.871
1748,14/09/2017,12.896
1749,14/09/2017,12.751
1750,14/09/2017,12.678
1751,14/09/2017,12.582
1752,14/09/2017,12.703
1753,14/09/2017,12.703
1754,14/09/2017,12.413
1755,14/09/2017,12.389
1756,14/09/2017,12.34
1757,14/09/2017,12.364
1758,14/09/2017,12.364
1759,14/09/2017,12.364
1760,14/09/2017,12.509
1761,14/09/2017,12.534
1762,14/09/2017,12.437
1763,14/09/2017,12.63
1764,14/09/2017,12.799
1765,14/09/2017,12.944
1766,14/09/2017,12.944
1767,14/09/2017,12.944
1768,14/09/2017,12.968
1769,14/09/2017,12.944
1770,14/09/2017,12.944
1771,14/09/2017,12.92
1772,14/09/2017,12.944
1773,14/09/2017,12.92
1774,14/09/2017,12.944
1775,14/09/2017,12.968
1776,14/09/2017,13.04
1777,14/09/2017,13.185
1778,14/09/2017,13.137
1779,14/09/2017,13.209
1780,14/09/2017,13.281
1781,14/09/2017,13.233
1782,14/09/2017,13.185
1783,14/09/2017,13.112
1784,14/09/2017,12.944
1785,14/09/2017,12.823
1786,14/09/2017,12.775
1787,14/09/2017,12.751
1788,14/09/2017,12.703
1789,14/09/2017,12.678
1790,14/09/2017,12.654
1791,14/09/2017,12.654
1792,14/09/2017,12.654
1793,14/09/2017,12.63
1794,14/09/2017,12.606
1795,15/09/2017,12.582
1796,15/09/2017,12.582
1797,15/09/2017,12.534
1798,15/09/2017,12.509
1799,15/09/2017,12.485
1800,15/09/2017,12.485
1801,15/09/2017,12.437
1802,15/09/2017,12.437
1803,15/09/2017,12.389
1804,15/09/2017,12.389
1805,15/09/2017,12.34
1806,15/09/2017,12.316
1807,15/09/2017,12.292
1808,15/09/2017,12.292
1809,15/09/2017,12.243
1810,15/09/2017,12.268
1811,15/09/2017,12.292
1812,15/09/2017,12.268
1813,15/09/2017,12.316
1814,15/09/2017,12.34
1815,15/09/2017,12.389
1816,15/09/2017,12.437
1817,15/09/2017,12.485
1818,15/09/2017,12.509
1819,15/09/2017,12.558
1820,15/09/2017,12.63
1821,15/09/2017,12.558
1822,15/09/2017,12.461
1823,15/09/2017,12.558
1824,15/09/2017,12.654
1825,15/09/2017,12.558
1826,15/09/2017,12.63
1827,15/09/2017,12.558
1828,15/09/2017,12.485
1829,15/09/2017,12.509
1830,15/09/2017,12.534
1831,15/09/2017,12.558
1832,15/09/2017,12.461
1833,15/09/2017,12.268
1834,15/09/2017,12.219
1835,15/09/2017,12.195
1836,15/09/2017,12.171
1837,15/09/2017,12.147
1838,15/09/2017,12.171
1839,15/09/2017,12.171
1840,15/09/2017,12.074
1841,15/09/2017,11.929
1842,15/09/2017,11.977
1843,16/09/2017,12.05
1844,16/09/2017,12.05
1845,16/09/2017,12.001
1846,16/09/2017,11.977
1847,16/09/2017,12.001
1848,16/09/2017,12.001
1849,16/09/2017,11.977
1850,16/09/2017,11.929
1851,16/09/2017,11.953
1852,16/09/2017,11.88
1853,16/09/2017,11.88
1854,16/09/2017,11.807
1855,16/09/2017,11.589
1856,16/09/2017,11.807
1857,16/09/2017,11.734
1858,16/09/2017,11.734
1859,16/09/2017,11.783
1860,16/09/2017,11.71
1861,16/09/2017,11.88
1862,16/09/2017,12.05
1863,16/09/2017,12.147
1864,16/09/2017,12.147
1865,16/09/2017,12.122
1866,16/09/2017,12.292
1867,16/09/2017,12.268
1868,16/09/2017,12.461
1869,16/09/2017,12.582
1870,16/09/2017,13.04
1871,16/09/2017,13.185
1872,16/09/2017,12.968
1873,16/09/2017,12.727
1874,16/09/2017,12.896
1875,16/09/2017,12.896
1876,16/09/2017,12.968
1877,16/09/2017,13.016
1878,16/09/2017,12.896
1879,16/09/2017,12.823
1880,16/09/2017,12.63
1881,16/09/2017,12.558
1882,16/09/2017,12.413
1883,16/09/2017,12.195
1884,16/09/2017,12.268
1885,16/09/2017,12.05
1886,16/09/2017,12.001
1887,16/09/2017,11.977
1888,16/09/2017,12.025
1889,16/09/2017,11.904
1890,16/09/2017,11.734
1891,17/09/2017,11.662
1892,17/09/2017,11.734
1893,17/09/2017,11.589
1894,17/09/2017,11.394
1895,17/09/2017,11.273
1896,17/09/2017,11.248
1897,17/09/2017,11.419
1898,17/09/2017,11.394
1899,17/09/2017,11.394
1900,17/09/2017,11.443
1901,17/09/2017,11.248
1902,17/09/2017,11.175
1903,17/09/2017,11.2
1904,17/09/2017,10.98
1905,17/09/2017,11.2
1906,17/09/2017,11.394
1907,17/09/2017,11.297
1908,17/09/2017,11.492
1909,17/09/2017,11.492
1910,17/09/2017,11.54
1911,17/09/2017,11.662
1912,17/09/2017,11.686
1913,17/09/2017,11.734
1914,17/09/2017,11.832
1915,17/09/2017,12.001
1916,17/09/2017,12.122
1917,17/09/2017,12.243
1918,17/09/2017,12.316
1919,17/09/2017,12.461
1920,17/09/2017,12.413
1921,17/09/2017,12.509
1922,17/09/2017,12.364
1923,17/09/2017,12.268
1924,17/09/2017,12.219
1925,17/09/2017,12.243
1926,17/09/2017,12.195
1927,17/09/2017,12.098
1928,17/09/2017,11.88
1929,17/09/2017,11.759
1930,17/09/2017,11.759
