#,Date_Time,Temp,Coupler Detached (LGR S/N: 10678109),Coupler Attached (LGR S/N: 10678109),Stopped (LGR S/N: 10678109),End Of File (LGR S/N: 10678109)
594,08/20/16 02:00:13 AM,16.749,,,,
595,08/20/16 02:30:13 AM,16.844,,,,
596,08/20/16 03:00:13 AM,16.844,,,,
597,08/20/16 03:30:13 AM,16.677,,,,
598,08/20/16 04:00:13 AM,16.773,,,,
599,08/20/16 04:30:13 AM,16.796,,,,
600,08/20/16 05:00:13 AM,16.558,,,,
601,08/20/16 05:30:13 AM,16.939,,,,
602,08/20/16 06:00:13 AM,16.892,,,,
603,08/20/16 06:30:13 AM,16.868,,,,
604,08/20/16 07:00:13 AM,16.844,,,,
605,08/20/16 07:30:13 AM,16.796,,,,
606,08/20/16 08:00:13 AM,16.725,,,,
607,08/20/16 08:30:13 AM,16.63,,,,
608,08/20/16 09:00:13 AM,16.82,,,,
609,08/20/16 09:30:13 AM,16.844,,,,
610,08/20/16 10:00:13 AM,16.773,,,,
611,08/20/16 10:30:13 AM,16.796,,,,
612,08/20/16 11:00:13 AM,16.868,,,,
613,08/20/16 11:30:13 AM,17.034,,,,
614,08/20/16 12:00:13 PM,17.034,,,,
615,08/20/16 12:30:13 PM,17.034,,,,
616,08/20/16 01:00:13 PM,17.082,,,,
617,08/20/16 01:30:13 PM,17.225,,,,
618,08/20/16 02:00:13 PM,17.344,,,,
619,08/20/16 02:30:13 PM,17.439,,,,
620,08/20/16 03:00:13 PM,17.605,,,,
621,08/20/16 03:30:13 PM,17.653,,,,
622,08/20/16 04:00:13 PM,17.344,,,,
623,08/20/16 04:30:13 PM,17.439,,,,
624,08/20/16 05:00:13 PM,17.558,,,,
625,08/20/16 05:30:13 PM,17.486,,,,
626,08/20/16 06:00:13 PM,17.463,,,,
627,08/20/16 06:30:13 PM,17.368,,,,
628,08/20/16 07:00:13 PM,17.272,,,,
629,08/20/16 07:30:13 PM,17.13,,,,
630,08/20/16 08:00:13 PM,17.011,,,,
631,08/20/16 08:30:13 PM,16.939,,,,
632,08/20/16 09:00:13 PM,16.892,,,,
633,08/20/16 09:30:13 PM,16.868,,,,
634,08/20/16 10:00:13 PM,16.796,,,,
635,08/20/16 10:30:13 PM,16.749,,,,
636,08/20/16 11:00:13 PM,16.725,,,,
637,08/20/16 11:30:13 PM,16.677,,,,
638,08/21/16 12:00:13 AM,16.654,,,,
639,08/21/16 12:30:13 AM,16.677,,,,
640,08/21/16 01:00:13 AM,16.63,,,,
641,08/21/16 01:30:13 AM,16.582,,,,
642,08/21/16 02:00:13 AM,16.487,,,,
643,08/21/16 02:30:13 AM,16.487,,,,
644,08/21/16 03:00:13 AM,16.439,,,,
645,08/21/16 03:30:13 AM,16.32,,,,
646,08/21/16 04:00:13 AM,16.296,,,,
647,08/21/16 04:30:13 AM,16.296,,,,
648,08/21/16 05:00:13 AM,16.296,,,,
649,08/21/16 05:30:13 AM,16.225,,,,
650,08/21/16 06:00:13 AM,16.201,,,,
651,08/21/16 06:30:13 AM,16.129,,,,
652,08/21/16 07:00:13 AM,16.01,,,,
653,08/21/16 07:30:13 AM,15.915,,,,
654,08/21/16 08:00:13 AM,16.082,,,,
655,08/21/16 08:30:13 AM,16.201,,,,
656,08/21/16 09:00:13 AM,16.296,,,,
657,08/21/16 09:30:13 AM,16.249,,,,
658,08/21/16 10:00:13 AM,16.296,,,,
659,08/21/16 10:30:13 AM,16.368,,,,
660,08/21/16 11:00:13 AM,16.392,,,,
661,08/21/16 11:30:13 AM,16.439,,,,
662,08/21/16 12:00:13 PM,16.558,,,,
663,08/21/16 12:30:13 PM,16.606,,,,
664,08/21/16 01:00:13 PM,16.677,,,,
665,08/21/16 01:30:13 PM,16.868,,,,
666,08/21/16 02:00:13 PM,16.915,,,,
667,08/21/16 02:30:13 PM,17.011,,,,
668,08/21/16 03:00:13 PM,17.058,,,,
669,08/21/16 03:30:13 PM,17.082,,,,
670,08/21/16 04:00:13 PM,17.225,,,,
671,08/21/16 04:30:13 PM,17.272,,,,
672,08/21/16 05:00:13 PM,17.391,,,,
673,08/21/16 05:30:13 PM,17.368,,,,
674,08/21/16 06:00:13 PM,17.225,,,,
675,08/21/16 06:30:13 PM,17.034,,,,
676,08/21/16 07:00:13 PM,16.939,,,,
677,08/21/16 07:30:13 PM,17.011,,,,
678,08/21/16 08:00:13 PM,16.749,,,,
679,08/21/16 08:30:13 PM,16.63,,,,
680,08/21/16 09:00:13 PM,16.582,,,,
681,08/21/16 09:30:13 PM,16.439,,,,
682,08/21/16 10:00:13 PM,16.392,,,,
683,08/21/16 10:30:13 PM,16.368,,,,
684,08/21/16 11:00:13 PM,16.344,,,,
685,08/21/16 11:30:13 PM,16.296,,,,
686,08/22/16 12:00:13 AM,16.249,,,,
687,08/22/16 12:30:13 AM,16.296,,,,
688,08/22/16 01:00:13 AM,16.272,,,,
689,08/22/16 01:30:13 AM,16.249,,,,
690,08/22/16 02:00:13 AM,16.201,,,,
691,08/22/16 02:30:13 AM,16.01,,,,
692,08/22/16 03:00:13 AM,16.201,,,,
693,08/22/16 03:30:13 AM,16.153,,,,
694,08/22/16 04:00:13 AM,16.106,,,,
695,08/22/16 04:30:13 AM,16.034,,,,
696,08/22/16 05:00:13 AM,15.819,,,,
697,08/22/16 05:30:13 AM,15.843,,,,
698,08/22/16 06:00:13 AM,15.772,,,,
699,08/22/16 06:30:13 AM,15.7,,,,
700,08/22/16 07:00:13 AM,15.748,,,,
701,08/22/16 07:30:13 AM,16.129,,,,
702,08/22/16 08:00:13 AM,16.106,,,,
703,08/22/16 08:30:13 AM,16.32,,,,
704,08/22/16 09:00:13 AM,16.487,,,,
705,08/22/16 09:30:13 AM,16.606,,,,
706,08/22/16 10:00:13 AM,16.773,,,,
707,08/22/16 10:30:13 AM,16.915,,,,
708,08/22/16 11:00:13 AM,17.058,,,,
709,08/22/16 11:30:13 AM,17.13,,,,
710,08/22/16 12:00:13 PM,17.272,,,,
711,08/22/16 12:30:13 PM,17.368,,,,
712,08/22/16 01:00:13 PM,17.463,,,,
713,08/22/16 01:30:13 PM,17.463,,,,
714,08/22/16 02:00:13 PM,17.368,,,,
715,08/22/16 02:30:13 PM,17.32,,,,
716,08/22/16 03:00:13 PM,17.32,,,,
717,08/22/16 03:30:13 PM,17.582,,,,
718,08/22/16 04:00:13 PM,17.796,,,,
719,08/22/16 04:30:13 PM,17.748,,,,
720,08/22/16 05:00:13 PM,17.915,,,,
721,08/22/16 05:30:13 PM,18.057,,,,
722,08/22/16 06:00:13 PM,18.129,,,,
723,08/22/16 06:30:13 PM,18.057,,,,
724,08/22/16 07:00:13 PM,17.962,,,,
725,08/22/16 07:30:13 PM,17.748,,,,
726,08/22/16 08:00:13 PM,17.843,,,,
727,08/22/16 08:30:13 PM,18.057,,,,
728,08/22/16 09:00:13 PM,17.938,,,,
729,08/22/16 09:30:13 PM,17.724,,,,
730,08/22/16 10:00:13 PM,17.582,,,,
731,08/22/16 10:30:13 PM,17.891,,,,
732,08/22/16 11:00:13 PM,17.796,,,,
733,08/22/16 11:30:13 PM,17.629,,,,
734,08/23/16 12:00:13 AM,17.368,,,,
735,08/23/16 12:30:13 AM,17.225,,,,
736,08/23/16 01:00:13 AM,17.13,,,,
737,08/23/16 01:30:13 AM,17.225,,,,
738,08/23/16 02:00:13 AM,16.963,,,,
739,08/23/16 02:30:13 AM,16.868,,,,
740,08/23/16 03:00:13 AM,16.844,,,,
741,08/23/16 03:30:13 AM,16.773,,,,
742,08/23/16 04:00:13 AM,16.749,,,,
743,08/23/16 04:30:13 AM,16.534,,,,
744,08/23/16 05:00:13 AM,16.677,,,,
745,08/23/16 05:30:13 AM,16.487,,,,
746,08/23/16 06:00:13 AM,16.32,,,,
747,08/23/16 06:30:13 AM,16.487,,,,
748,08/23/16 07:00:13 AM,16.701,,,,
749,08/23/16 07:30:13 AM,16.558,,,,
750,08/23/16 08:00:13 AM,16.058,,,,
751,08/23/16 08:30:13 AM,16.415,,,,
752,08/23/16 09:00:13 AM,16.939,,,,
753,08/23/16 09:30:13 AM,17.201,,,,
754,08/23/16 10:00:13 AM,17.368,,,,
755,08/23/16 10:30:13 AM,17.51,,,,
756,08/23/16 11:00:13 AM,17.486,,,,
757,08/23/16 11:30:13 AM,17.558,,,,
758,08/23/16 12:00:13 PM,17.534,,,,
759,08/23/16 12:30:13 PM,17.677,,,,
760,08/23/16 01:00:13 PM,17.677,,,,
761,08/23/16 01:30:13 PM,17.677,,,,
762,08/23/16 02:00:13 PM,18.461,,,,
763,08/23/16 02:30:13 PM,18.438,,,,
764,08/23/16 03:00:13 PM,19.698,,,,
765,08/23/16 03:30:13 PM,19.865,,,,
766,08/23/16 04:00:13 PM,20.15,,,,
767,08/23/16 04:30:13 PM,20.15,,,,
768,08/23/16 05:00:13 PM,20.174,,,,
769,08/23/16 05:30:13 PM,20.198,,,,
770,08/23/16 06:00:13 PM,20.293,,,,
771,08/23/16 06:30:13 PM,20.246,,,,
772,08/23/16 07:00:13 PM,19.984,,,,
773,08/23/16 07:30:13 PM,19.579,,,,
774,08/23/16 08:00:13 PM,19.484,,,,
775,08/23/16 08:30:13 PM,19.246,,,,
776,08/23/16 09:00:13 PM,19.08,,,,
777,08/23/16 09:30:13 PM,19.032,,,,
778,08/23/16 10:00:13 PM,18.866,,,,
779,08/23/16 10:30:13 PM,18.699,,,,
780,08/23/16 11:00:13 PM,18.628,,,,
781,08/23/16 11:30:13 PM,18.414,,,,
782,08/24/16 12:00:13 AM,18.247,,,,
783,08/24/16 12:30:13 AM,18.105,,,,
784,08/24/16 01:00:13 AM,17.986,,,,
785,08/24/16 01:30:13 AM,17.843,,,,
786,08/24/16 02:00:13 AM,18.01,,,,
787,08/24/16 02:30:13 AM,17.772,,,,
788,08/24/16 03:00:13 AM,17.558,,,,
789,08/24/16 03:30:13 AM,17.391,,,,
790,08/24/16 04:00:13 AM,17.486,,,,
791,08/24/16 04:30:13 AM,17.439,,,,
792,08/24/16 05:00:13 AM,17.344,,,,
793,08/24/16 05:30:13 AM,17.225,,,,
794,08/24/16 06:00:13 AM,17.201,,,,
795,08/24/16 06:30:13 AM,17.225,,,,
796,08/24/16 07:00:13 AM,17.177,,,,
797,08/24/16 07:30:13 AM,17.296,,,,
798,08/24/16 08:00:13 AM,17.272,,,,
799,08/24/16 08:30:13 AM,17.415,,,,
800,08/24/16 09:00:13 AM,17.629,,,,
801,08/24/16 09:30:13 AM,17.772,,,,
802,08/24/16 10:00:13 AM,17.843,,,,
803,08/24/16 10:30:13 AM,17.915,,,,
804,08/24/16 11:00:13 AM,18.057,,,,
805,08/24/16 11:30:13 AM,18.105,,,,
806,08/24/16 12:00:13 PM,18.01,,,,
807,08/24/16 12:30:13 PM,17.986,,,,
808,08/24/16 01:00:13 PM,18.033,,,,
809,08/24/16 01:30:13 PM,18.01,,,,
810,08/24/16 02:00:13 PM,18.105,,,,
811,08/24/16 02:30:13 PM,18.224,,,,
812,08/24/16 03:00:13 PM,18.461,,,,
813,08/24/16 03:30:13 PM,18.39,,,,
814,08/24/16 04:00:13 PM,18.509,,,,
815,08/24/16 04:30:13 PM,18.557,,,,
816,08/24/16 05:00:13 PM,18.58,,,,
817,08/24/16 05:30:13 PM,18.58,,,,
818,08/24/16 06:00:13 PM,18.58,,,,
819,08/24/16 06:30:13 PM,18.485,,,,
820,08/24/16 07:00:13 PM,18.343,,,,
821,08/24/16 07:30:13 PM,18.033,,,,
822,08/24/16 08:00:13 PM,17.962,,,,
823,08/24/16 08:30:13 PM,18.2,,,,
824,08/24/16 09:00:13 PM,18.366,,,,
825,08/24/16 09:30:13 PM,18.343,,,,
826,08/24/16 10:00:13 PM,18.271,,,,
827,08/24/16 10:30:13 PM,18.105,,,,
828,08/24/16 11:00:13 PM,18.01,,,,
829,08/24/16 11:30:13 PM,17.962,,,,
830,08/25/16 12:00:13 AM,18.01,,,,
831,08/25/16 12:30:13 AM,17.962,,,,
832,08/25/16 01:00:13 AM,17.891,,,,
833,08/25/16 01:30:13 AM,17.748,,,,
834,08/25/16 02:00:13 AM,17.582,,,,
835,08/25/16 02:30:13 AM,17.415,,,,
836,08/25/16 03:00:13 AM,17.225,,,,
837,08/25/16 03:30:13 AM,17.486,,,,
838,08/25/16 04:00:13 AM,16.892,,,,
839,08/25/16 04:30:13 AM,16.963,,,,
840,08/25/16 05:00:13 AM,17.249,,,,
841,08/25/16 05:30:13 AM,17.034,,,,
842,08/25/16 06:00:13 AM,17.082,,,,
843,08/25/16 06:30:13 AM,17.106,,,,
844,08/25/16 07:00:13 AM,17.058,,,,
845,08/25/16 07:30:13 AM,16.915,,,,
846,08/25/16 08:00:13 AM,16.796,,,,
847,08/25/16 08:30:13 AM,17.391,,,,
848,08/25/16 09:00:13 AM,17.582,,,,
849,08/25/16 09:30:13 AM,17.796,,,,
850,08/25/16 10:00:13 AM,17.962,,,,
851,08/25/16 10:30:13 AM,18.033,,,,
852,08/25/16 11:00:13 AM,18.033,,,,
853,08/25/16 11:30:13 AM,18.01,,,,
854,08/25/16 12:00:13 PM,18.152,,,,
855,08/25/16 12:30:13 PM,18.152,,,,
856,08/25/16 01:00:13 PM,18.319,,,,
857,08/25/16 01:30:13 PM,18.295,,,,
858,08/25/16 02:00:13 PM,18.224,,,,
859,08/25/16 02:30:13 PM,18.319,,,,
860,08/25/16 03:00:13 PM,18.343,,,,
861,08/25/16 03:30:13 PM,18.319,,,,
862,08/25/16 04:00:13 PM,18.39,,,,
863,08/25/16 04:30:13 PM,18.39,,,,
864,08/25/16 05:00:13 PM,18.414,,,,
865,08/25/16 05:30:13 PM,18.366,,,,
866,08/25/16 06:00:13 PM,18.295,,,,
867,08/25/16 06:30:13 PM,18.247,,,,
868,08/25/16 07:00:13 PM,18.129,,,,
869,08/25/16 07:30:13 PM,17.915,,,,
870,08/25/16 08:00:13 PM,17.582,,,,
871,08/25/16 08:30:13 PM,17.677,,,,
872,08/25/16 09:00:13 PM,17.629,,,,
873,08/25/16 09:30:13 PM,17.724,,,,
874,08/25/16 10:00:13 PM,17.819,,,,
875,08/25/16 10:30:13 PM,17.724,,,,
876,08/25/16 11:00:13 PM,17.344,,,,
877,08/25/16 11:30:13 PM,17.439,,,,
878,08/26/16 12:00:13 AM,17.368,,,,
879,08/26/16 12:30:13 AM,17.153,,,,
880,08/26/16 01:00:13 AM,17.344,,,,
881,08/26/16 01:30:13 AM,17.296,,,,
882,08/26/16 02:00:13 AM,16.987,,,,
883,08/26/16 02:30:13 AM,17.058,,,,
884,08/26/16 03:00:13 AM,16.987,,,,
885,08/26/16 03:30:13 AM,16.915,,,,
886,08/26/16 04:00:13 AM,17.225,,,,
887,08/26/16 04:30:13 AM,17.249,,,,
888,08/26/16 05:00:13 AM,17.011,,,,
889,08/26/16 05:30:13 AM,16.963,,,,
890,08/26/16 06:00:13 AM,16.939,,,,
891,08/26/16 06:30:13 AM,16.868,,,,
892,08/26/16 07:00:13 AM,16.963,,,,
893,08/26/16 07:30:13 AM,16.844,,,,
894,08/26/16 08:00:13 AM,17.034,,,,
895,08/26/16 08:30:13 AM,17.344,,,,
896,08/26/16 09:00:13 AM,17.463,,,,
897,08/26/16 09:30:13 AM,17.582,,,,
898,08/26/16 10:00:13 AM,17.843,,,,
899,08/26/16 10:30:13 AM,17.986,,,,
900,08/26/16 11:00:13 AM,18.081,,,,
901,08/26/16 11:30:13 AM,18.176,,,,
902,08/26/16 12:00:13 PM,18.176,,,,
903,08/26/16 12:30:13 PM,18.176,,,,
904,08/26/16 01:00:13 PM,18.152,,,,
905,08/26/16 01:30:13 PM,18.247,,,,
906,08/26/16 02:00:13 PM,18.176,,,,
907,08/26/16 02:30:13 PM,18.319,,,,
908,08/26/16 03:00:13 PM,18.509,,,,
909,08/26/16 03:30:13 PM,18.628,,,,
910,08/26/16 04:00:13 PM,18.652,,,,
911,08/26/16 04:30:13 PM,18.58,,,,
912,08/26/16 05:00:13 PM,18.533,,,,
913,08/26/16 05:30:13 PM,18.509,,,,
914,08/26/16 06:00:13 PM,18.438,,,,
915,08/26/16 06:30:13 PM,18.366,,,,
916,08/26/16 07:00:13 PM,18.295,,,,
917,08/26/16 07:30:13 PM,18.271,,,,
918,08/26/16 08:00:13 PM,18.224,,,,
919,08/26/16 08:30:13 PM,18.129,,,,
920,08/26/16 09:00:13 PM,18.057,,,,
921,08/26/16 09:30:13 PM,18.081,,,,
922,08/26/16 10:00:13 PM,17.915,,,,
923,08/26/16 10:30:13 PM,18.057,,,,
924,08/26/16 11:00:13 PM,18.01,,,,
925,08/26/16 11:30:13 PM,17.843,,,,
926,08/27/16 12:00:13 AM,17.867,,,,
927,08/27/16 12:30:13 AM,17.891,,,,
928,08/27/16 01:00:13 AM,17.677,,,,
929,08/27/16 01:30:13 AM,17.415,,,,
930,08/27/16 02:00:13 AM,17.486,,,,
931,08/27/16 02:30:13 AM,17.748,,,,
932,08/27/16 03:00:13 AM,17.653,,,,
933,08/27/16 03:30:13 AM,17.677,,,,
934,08/27/16 04:00:13 AM,17.653,,,,
935,08/27/16 04:30:13 AM,17.653,,,,
936,08/27/16 05:00:13 AM,17.51,,,,
937,08/27/16 05:30:13 AM,17.368,,,,
938,08/27/16 06:00:13 AM,16.987,,,,
939,08/27/16 06:30:13 AM,17.034,,,,
940,08/27/16 07:00:13 AM,16.701,,,,
941,08/27/16 07:30:13 AM,17.011,,,,
942,08/27/16 08:00:13 AM,17.034,,,,
943,08/27/16 08:30:13 AM,17.153,,,,
944,08/27/16 09:00:13 AM,17.534,,,,
945,08/27/16 09:30:13 AM,17.891,,,,
946,08/27/16 10:00:13 AM,18.152,,,,
947,08/27/16 10:30:13 AM,18.129,,,,
948,08/27/16 11:00:13 AM,18.366,,,,
949,08/27/16 11:30:13 AM,18.485,,,,
950,08/27/16 12:00:13 PM,18.557,,,,
951,08/27/16 12:30:13 PM,18.295,,,,
952,08/27/16 01:00:13 PM,18.224,,,,
953,08/27/16 01:30:13 PM,18.247,,,,
954,08/27/16 02:00:13 PM,18.247,,,,
955,08/27/16 02:30:13 PM,18.343,,,,
956,08/27/16 03:00:13 PM,18.295,,,,
957,08/27/16 03:30:13 PM,18.271,,,,
958,08/27/16 04:00:13 PM,18.366,,,,
959,08/27/16 04:30:13 PM,18.366,,,,
960,08/27/16 05:00:13 PM,18.343,,,,
961,08/27/16 05:30:13 PM,18.366,,,,
962,08/27/16 06:00:13 PM,18.366,,,,
963,08/27/16 06:30:13 PM,18.366,,,,
964,08/27/16 07:00:13 PM,18.224,,,,
965,08/27/16 07:30:13 PM,18.081,,,,
966,08/27/16 08:00:13 PM,18.033,,,,
967,08/27/16 08:30:13 PM,18.152,,,,
968,08/27/16 09:00:13 PM,18.152,,,,
969,08/27/16 09:30:13 PM,18.129,,,,
970,08/27/16 10:00:13 PM,18.105,,,,
971,08/27/16 10:30:13 PM,17.772,,,,
972,08/27/16 11:00:13 PM,17.605,,,,
973,08/27/16 11:30:13 PM,17.915,,,,
974,08/28/16 12:00:13 AM,17.891,,,,
975,08/28/16 12:30:13 AM,17.629,,,,
976,08/28/16 01:00:13 AM,17.51,,,,
977,08/28/16 01:30:13 AM,17.415,,,,
978,08/28/16 02:00:13 AM,17.463,,,,
979,08/28/16 02:30:13 AM,17.344,,,,
980,08/28/16 03:00:13 AM,17.391,,,,
981,08/28/16 03:30:13 AM,17.225,,,,
982,08/28/16 04:00:13 AM,17.249,,,,
983,08/28/16 04:30:13 AM,17.082,,,,
984,08/28/16 05:00:13 AM,17.415,,,,
985,08/28/16 05:30:13 AM,17.653,,,,
986,08/28/16 06:00:13 AM,17.463,,,,
987,08/28/16 06:30:13 AM,17.058,,,,
988,08/28/16 07:00:13 AM,16.844,,,,
989,08/28/16 07:30:13 AM,16.677,,,,
990,08/28/16 08:00:13 AM,16.82,,,,
991,08/28/16 08:30:13 AM,16.892,,,,
992,08/28/16 09:00:13 AM,17.653,,,,
993,08/28/16 09:30:13 AM,18.033,,,,
994,08/28/16 10:00:13 AM,18.2,,,,
995,08/28/16 10:30:13 AM,18.224,,,,
996,08/28/16 11:00:13 AM,18.414,,,,
997,08/28/16 11:30:13 AM,18.485,,,,
998,08/28/16 12:00:13 PM,18.414,,,,
999,08/28/16 12:30:13 PM,18.295,,,,
1000,08/28/16 01:00:13 PM,18.343,,,,
1001,08/28/16 01:30:13 PM,18.224,,,,
1002,08/28/16 02:00:13 PM,18.414,,,,
1003,08/28/16 02:30:13 PM,18.58,,,,
1004,08/28/16 03:00:13 PM,18.557,,,,
1005,08/28/16 03:30:13 PM,18.533,,,,
1006,08/28/16 04:00:13 PM,18.533,,,,
1007,08/28/16 04:30:13 PM,18.557,,,,
1008,08/28/16 05:00:13 PM,18.533,,,,
1009,08/28/16 05:30:13 PM,18.509,,,,
1010,08/28/16 06:00:13 PM,18.295,,,,
1011,08/28/16 06:30:13 PM,18.2,,,,
1012,08/28/16 07:00:13 PM,18.105,,,,
1013,08/28/16 07:30:13 PM,18.081,,,,
1014,08/28/16 08:00:13 PM,18.057,,,,
1015,08/28/16 08:30:13 PM,18.01,,,,
1016,08/28/16 09:00:13 PM,17.986,,,,
1017,08/28/16 09:30:13 PM,17.962,,,,
1018,08/28/16 10:00:13 PM,17.938,,,,
1019,08/28/16 10:30:13 PM,17.867,,,,
1020,08/28/16 11:00:13 PM,17.843,,,,
1021,08/28/16 11:30:13 PM,17.819,,,,
1022,08/29/16 12:00:13 AM,17.772,,,,
1023,08/29/16 12:30:13 AM,17.819,,,,
1024,08/29/16 01:00:13 AM,17.677,,,,
1025,08/29/16 01:30:13 AM,17.891,,,,
1026,08/29/16 02:00:13 AM,17.748,,,,
1027,08/29/16 02:30:13 AM,17.724,,,,
1028,08/29/16 03:00:13 AM,17.582,,,,
1029,08/29/16 03:30:13 AM,17.724,,,,
1030,08/29/16 04:00:13 AM,17.653,,,,
1031,08/29/16 04:30:13 AM,17.558,,,,
1032,08/29/16 05:00:13 AM,17.534,,,,
1033,08/29/16 05:30:13 AM,17.558,,,,
1034,08/29/16 06:00:13 AM,17.486,,,,
1035,08/29/16 06:30:13 AM,17.463,,,,
1036,08/29/16 07:00:13 AM,17.51,,,,
1037,08/29/16 07:30:13 AM,17.368,,,,
1038,08/29/16 08:00:13 AM,17.368,,,,
1039,08/29/16 08:30:13 AM,17.439,,,,
1040,08/29/16 09:00:13 AM,17.486,,,,
1041,08/29/16 09:30:13 AM,17.51,,,,
1042,08/29/16 10:00:13 AM,17.677,,,,
1043,08/29/16 10:30:13 AM,17.962,,,,
1044,08/29/16 11:00:13 AM,18.057,,,,
1045,08/29/16 11:30:13 AM,17.986,,,,
1046,08/29/16 12:00:13 PM,17.819,,,,
1047,08/29/16 12:30:13 PM,18.033,,,,
1048,08/29/16 01:00:13 PM,18.033,,,,
1049,08/29/16 01:30:13 PM,17.986,,,,
1050,08/29/16 02:00:13 PM,18.366,,,,
1051,08/29/16 02:30:13 PM,18.628,,,,
1052,08/29/16 03:00:13 PM,18.533,,,,
1053,08/29/16 03:30:13 PM,18.247,,,,
1054,08/29/16 04:00:13 PM,18.247,,,,
1055,08/29/16 04:30:13 PM,18.271,,,,
1056,08/29/16 05:00:13 PM,18.224,,,,
1057,08/29/16 05:30:13 PM,18.105,,,,
1058,08/29/16 06:00:13 PM,17.962,,,,
1059,08/29/16 06:30:13 PM,17.843,,,,
1060,08/29/16 07:00:13 PM,17.748,,,,
1061,08/29/16 07:30:13 PM,17.701,,,,
1062,08/29/16 08:00:13 PM,17.605,,,,
1063,08/29/16 08:30:13 PM,17.582,,,,
1064,08/29/16 09:00:13 PM,17.51,,,,
1065,08/29/16 09:30:13 PM,17.463,,,,
1066,08/29/16 10:00:13 PM,17.439,,,,
1067,08/29/16 10:30:13 PM,17.415,,,,
1068,08/29/16 11:00:13 PM,17.415,,,,
1069,08/29/16 11:30:13 PM,17.368,,,,
1070,08/30/16 12:00:13 AM,17.32,,,,
1071,08/30/16 12:30:13 AM,17.32,,,,
1072,08/30/16 01:00:13 AM,17.272,,,,
1073,08/30/16 01:30:13 AM,17.272,,,,
1074,08/30/16 02:00:13 AM,17.225,,,,
1075,08/30/16 02:30:13 AM,17.177,,,,
1076,08/30/16 03:00:13 AM,17.153,,,,
1077,08/30/16 03:30:13 AM,17.13,,,,
1078,08/30/16 04:00:13 AM,17.106,,,,
1079,08/30/16 04:30:13 AM,17.082,,,,
1080,08/30/16 05:00:13 AM,17.011,,,,
1081,08/30/16 05:30:13 AM,16.987,,,,
1082,08/30/16 06:00:13 AM,17.011,,,,
1083,08/30/16 06:30:13 AM,16.915,,,,
1084,08/30/16 07:00:13 AM,16.915,,,,
1085,08/30/16 07:30:13 AM,16.868,,,,
1086,08/30/16 08:00:13 AM,16.868,,,,
1087,08/30/16 08:30:13 AM,16.82,,,,
1088,08/30/16 09:00:13 AM,17.106,,,,
1089,08/30/16 09:30:13 AM,17.391,,,,
1090,08/30/16 10:00:13 AM,17.582,,,,
1091,08/30/16 10:30:13 AM,17.677,,,,
1092,08/30/16 11:00:13 AM,17.724,,,,
1093,08/30/16 11:30:13 AM,17.772,,,,
1094,08/30/16 12:00:13 PM,17.819,,,,
1095,08/30/16 12:30:13 PM,17.796,,,,
1096,08/30/16 01:00:13 PM,17.796,,,,
1097,08/30/16 01:30:13 PM,17.724,,,,
1098,08/30/16 02:00:13 PM,17.891,,,,
1099,08/30/16 02:30:13 PM,17.772,,,,
1100,08/30/16 03:00:13 PM,17.867,,,,
1101,08/30/16 03:30:13 PM,17.938,,,,
1102,08/30/16 04:00:13 PM,17.843,,,,
1103,08/30/16 04:30:13 PM,17.867,,,,
1104,08/30/16 05:00:13 PM,17.962,,,,
1105,08/30/16 05:30:13 PM,17.915,,,,
1106,08/30/16 06:00:13 PM,17.867,,,,
1107,08/30/16 06:30:13 PM,17.962,,,,
1108,08/30/16 07:00:13 PM,17.915,,,,
1109,08/30/16 07:30:13 PM,17.748,,,,
1110,08/30/16 08:00:13 PM,17.819,,,,
1111,08/30/16 08:30:13 PM,17.819,,,,
1112,08/30/16 09:00:13 PM,17.558,,,,
1113,08/30/16 09:30:13 PM,17.368,,,,
1114,08/30/16 10:00:13 PM,17.439,,,,
1115,08/30/16 10:30:13 PM,17.344,,,,
1116,08/30/16 11:00:13 PM,17.32,,,,
1117,08/30/16 11:30:13 PM,17.344,,,,
1118,08/31/16 12:00:13 AM,17.272,,,,
1119,08/31/16 12:30:13 AM,17.225,,,,
1120,08/31/16 01:00:13 AM,17.201,,,,
1121,08/31/16 01:30:13 AM,17.177,,,,
1122,08/31/16 02:00:13 AM,17.058,,,,
1123,08/31/16 02:30:13 AM,16.534,,,,
1124,08/31/16 03:00:13 AM,16.63,,,,
1125,08/31/16 03:30:13 AM,16.439,,,,
1126,08/31/16 04:00:13 AM,16.511,,,,
1127,08/31/16 04:30:13 AM,16.392,,,,
1128,08/31/16 05:00:13 AM,16.534,,,,
1129,08/31/16 05:30:13 AM,16.344,,,,
1130,08/31/16 06:00:13 AM,16.296,,,,
1131,08/31/16 06:30:13 AM,16.296,,,,
1132,08/31/16 07:00:13 AM,16.201,,,,
1133,08/31/16 07:30:13 AM,16.296,,,,
1134,08/31/16 08:00:13 AM,16.773,,,,
1135,08/31/16 08:30:13 AM,16.963,,,,
1136,08/31/16 09:00:13 AM,17.201,,,,
1137,08/31/16 09:30:13 AM,17.368,,,,
1138,08/31/16 10:00:13 AM,17.534,,,,
1139,08/31/16 10:30:13 AM,17.582,,,,
1140,08/31/16 11:00:13 AM,17.629,,,,
1141,08/31/16 11:30:13 AM,17.677,,,,
1142,08/31/16 12:00:13 PM,17.605,,,,
1143,08/31/16 12:30:13 PM,17.558,,,,
