#,Date_Time,Temp,Coupler Detached (LGR S/N: 10678109),Coupler Attached (LGR S/N: 10678109),Stopped (LGR S/N: 10678109),End Of File (LGR S/N: 10678109)
587,08/20/17 08:00:13 PM,16.82,,,,
588,08/20/17 08:30:13 PM,16.773,,,,
589,08/20/17 09:00:13 PM,16.32,,,,
590,08/20/17 09:30:13 PM,16.463,,,,
591,08/20/17 10:00:13 PM,16.415,,,,
592,08/20/17 10:30:13 PM,16.225,,,,
593,08/20/17 11:00:13 PM,16.272,,,,
594,08/20/17 11:30:13 PM,16.082,,,,
595,08/21/17 12:00:13 AM,16.153,,,,
596,08/21/17 12:30:13 AM,16.225,,,,
597,08/21/17 01:00:13 AM,16.201,,,,
598,08/21/17 01:30:13 AM,16.177,,,,
599,08/21/17 02:00:13 AM,16.106,,,,
600,08/21/17 02:30:13 AM,16.082,,,,
601,08/21/17 03:00:13 AM,15.963,,,,
602,08/21/17 03:30:13 AM,15.915,,,,
603,08/21/17 04:00:13 AM,15.819,,,,
604,08/21/17 04:30:13 AM,15.796,,,,
605,08/21/17 05:00:13 AM,15.796,,,,
606,08/21/17 05:30:13 AM,15.772,,,,
607,08/21/17 06:00:13 AM,15.748,,,,
608,08/21/17 06:30:13 AM,15.843,,,,
609,08/21/17 07:00:13 AM,15.772,,,,
610,08/21/17 07:30:13 AM,15.748,,,,
611,08/21/17 08:00:13 AM,15.796,,,,
612,08/21/17 08:30:13 AM,15.891,,,,
613,08/21/17 09:00:13 AM,16.177,,,,
614,08/21/17 09:30:13 AM,16.368,,,,
615,08/21/17 10:00:13 AM,16.558,,,,
616,08/21/17 10:30:13 AM,16.868,,,,
617,08/21/17 11:00:13 AM,17.082,,,,
618,08/21/17 11:30:13 AM,17.153,,,,
619,08/21/17 12:00:13 PM,16.963,,,,
620,08/21/17 12:30:13 PM,16.892,,,,
621,08/21/17 01:00:13 PM,16.915,,,,
622,08/21/17 01:30:13 PM,16.915,,,,
623,08/21/17 02:00:13 PM,17.153,,,,
624,08/21/17 02:30:13 PM,17.463,,,,
625,08/21/17 03:00:13 PM,18.01,,,,
626,08/21/17 03:30:13 PM,18.129,,,,
627,08/21/17 04:00:13 PM,18.033,,,,
628,08/21/17 04:30:13 PM,17.938,,,,
629,08/21/17 05:00:13 PM,17.915,,,,
630,08/21/17 05:30:13 PM,17.915,,,,
631,08/21/17 06:00:13 PM,17.796,,,,
632,08/21/17 06:30:13 PM,17.724,,,,
633,08/21/17 07:00:13 PM,17.534,,,,
634,08/21/17 07:30:13 PM,17.368,,,,
635,08/21/17 08:00:13 PM,17.32,,,,
636,08/21/17 08:30:13 PM,17.249,,,,
637,08/21/17 09:00:13 PM,17.249,,,,
638,08/21/17 09:30:13 PM,17.391,,,,
639,08/21/17 10:00:13 PM,17.534,,,,
640,08/21/17 10:30:13 PM,17.32,,,,
641,08/21/17 11:00:13 PM,17.272,,,,
642,08/21/17 11:30:13 PM,17.082,,,,
643,08/22/17 12:00:13 AM,16.915,,,,
644,08/22/17 12:30:13 AM,17.034,,,,
645,08/22/17 01:00:13 AM,17.011,,,,
646,08/22/17 01:30:13 AM,16.939,,,,
647,08/22/17 02:00:13 AM,16.654,,,,
648,08/22/17 02:30:13 AM,16.63,,,,
649,08/22/17 03:00:13 AM,16.439,,,,
650,08/22/17 03:30:13 AM,16.058,,,,
651,08/22/17 04:00:13 AM,15.915,,,,
652,08/22/17 04:30:13 AM,16.225,,,,
653,08/22/17 05:00:13 AM,16.106,,,,
654,08/22/17 05:30:13 AM,16.32,,,,
655,08/22/17 06:00:13 AM,16.058,,,,
656,08/22/17 06:30:13 AM,16.249,,,,
657,08/22/17 07:00:13 AM,16.177,,,,
658,08/22/17 07:30:13 AM,15.629,,,,
659,08/22/17 08:00:13 AM,16.058,,,,
660,08/22/17 08:30:13 AM,16.225,,,,
661,08/22/17 09:00:13 AM,16.487,,,,
662,08/22/17 09:30:13 AM,16.725,,,,
663,08/22/17 10:00:13 AM,16.915,,,,
664,08/22/17 10:30:13 AM,17.106,,,,
665,08/22/17 11:00:13 AM,17.177,,,,
666,08/22/17 11:30:13 AM,17.296,,,,
667,08/22/17 12:00:13 PM,17.249,,,,
668,08/22/17 12:30:13 PM,17.249,,,,
669,08/22/17 01:00:13 PM,17.272,,,,
670,08/22/17 01:30:13 PM,17.272,,,,
671,08/22/17 02:00:13 PM,17.344,,,,
672,08/22/17 02:30:13 PM,17.582,,,,
673,08/22/17 03:00:13 PM,17.748,,,,
674,08/22/17 03:30:13 PM,17.772,,,,
675,08/22/17 04:00:13 PM,18.01,,,,
676,08/22/17 04:30:13 PM,17.986,,,,
677,08/22/17 05:00:13 PM,18.081,,,,
678,08/22/17 05:30:13 PM,18.2,,,,
679,08/22/17 06:00:13 PM,18.247,,,,
680,08/22/17 06:30:13 PM,18.414,,,,
681,08/22/17 07:00:13 PM,18.461,,,,
682,08/22/17 07:30:13 PM,18.438,,,,
683,08/22/17 08:00:13 PM,18.295,,,,
684,08/22/17 08:30:13 PM,18.224,,,,
685,08/22/17 09:00:13 PM,18.081,,,,
686,08/22/17 09:30:13 PM,17.962,,,,
687,08/22/17 10:00:13 PM,17.891,,,,
688,08/22/17 10:30:13 PM,17.843,,,,
689,08/22/17 11:00:13 PM,17.748,,,,
690,08/22/17 11:30:13 PM,17.724,,,,
691,08/23/17 12:00:13 AM,17.772,,,,
692,08/23/17 12:30:13 AM,17.653,,,,
693,08/23/17 01:00:13 AM,17.653,,,,
694,08/23/17 01:30:13 AM,17.486,,,,
695,08/23/17 02:00:13 AM,17.534,,,,
696,08/23/17 02:30:13 AM,17.486,,,,
697,08/23/17 03:00:13 AM,17.463,,,,
698,08/23/17 03:30:13 AM,17.249,,,,
699,08/23/17 04:00:13 AM,17.344,,,,
700,08/23/17 04:30:13 AM,17.368,,,,
701,08/23/17 05:00:13 AM,17.344,,,,
702,08/23/17 05:30:13 AM,17.344,,,,
703,08/23/17 06:00:13 AM,17.225,,,,
704,08/23/17 06:30:13 AM,17.177,,,,
705,08/23/17 07:00:13 AM,17.13,,,,
706,08/23/17 07:30:13 AM,17.177,,,,
707,08/23/17 08:00:13 AM,17.201,,,,
708,08/23/17 08:30:13 AM,17.249,,,,
709,08/23/17 09:00:13 AM,17.344,,,,
710,08/23/17 09:30:13 AM,17.582,,,,
711,08/23/17 10:00:13 AM,17.748,,,,
712,08/23/17 10:30:13 AM,17.867,,,,
713,08/23/17 11:00:13 AM,17.962,,,,
714,08/23/17 11:30:13 AM,17.891,,,,
715,08/23/17 12:00:13 PM,17.891,,,,
716,08/23/17 12:30:13 PM,17.891,,,,
717,08/23/17 01:00:13 PM,17.915,,,,
718,08/23/17 01:30:13 PM,18.057,,,,
719,08/23/17 02:00:13 PM,17.986,,,,
720,08/23/17 02:30:13 PM,18.152,,,,
721,08/23/17 03:00:13 PM,18.2,,,,
722,08/23/17 03:30:13 PM,18.343,,,,
723,08/23/17 04:00:13 PM,18.366,,,,
724,08/23/17 04:30:13 PM,18.295,,,,
725,08/23/17 05:00:13 PM,18.295,,,,
726,08/23/17 05:30:13 PM,18.295,,,,
727,08/23/17 06:00:13 PM,18.247,,,,
728,08/23/17 06:30:13 PM,18.247,,,,
729,08/23/17 07:00:13 PM,18.081,,,,
730,08/23/17 07:30:13 PM,17.819,,,,
731,08/23/17 08:00:13 PM,17.724,,,,
732,08/23/17 08:30:13 PM,17.843,,,,
733,08/23/17 09:00:13 PM,17.796,,,,
734,08/23/17 09:30:13 PM,17.724,,,,
735,08/23/17 10:00:13 PM,17.629,,,,
736,08/23/17 10:30:13 PM,17.201,,,,
737,08/23/17 11:00:13 PM,17.344,,,,
738,08/23/17 11:30:13 PM,17.582,,,,
739,08/24/17 12:00:13 AM,17.558,,,,
740,08/24/17 12:30:13 AM,17.32,,,,
741,08/24/17 01:00:13 AM,17.463,,,,
742,08/24/17 01:30:13 AM,17.439,,,,
743,08/24/17 02:00:13 AM,17.415,,,,
744,08/24/17 02:30:13 AM,17.32,,,,
745,08/24/17 03:00:13 AM,17.249,,,,
746,08/24/17 03:30:13 AM,17.272,,,,
747,08/24/17 04:00:13 AM,17.201,,,,
748,08/24/17 04:30:13 AM,17.106,,,,
749,08/24/17 05:00:13 AM,17.011,,,,
750,08/24/17 05:30:13 AM,17.13,,,,
751,08/24/17 06:00:13 AM,16.868,,,,
752,08/24/17 06:30:13 AM,16.654,,,,
753,08/24/17 07:00:13 AM,16.606,,,,
754,08/24/17 07:30:13 AM,16.344,,,,
755,08/24/17 08:00:13 AM,16.796,,,,
756,08/24/17 08:30:13 AM,16.915,,,,
757,08/24/17 09:00:13 AM,17.082,,,,
758,08/24/17 09:30:13 AM,17.391,,,,
759,08/24/17 10:00:13 AM,17.629,,,,
760,08/24/17 10:30:13 AM,17.677,,,,
761,08/24/17 11:00:13 AM,17.796,,,,
762,08/24/17 11:30:13 AM,17.796,,,,
763,08/24/17 12:00:13 PM,17.772,,,,
764,08/24/17 12:30:13 PM,17.724,,,,
765,08/24/17 01:00:13 PM,17.867,,,,
766,08/24/17 01:30:13 PM,17.962,,,,
767,08/24/17 02:00:13 PM,18.01,,,,
768,08/24/17 02:30:13 PM,18.176,,,,
769,08/24/17 03:00:13 PM,18.295,,,,
770,08/24/17 03:30:13 PM,18.152,,,,
771,08/24/17 04:00:13 PM,18.129,,,,
772,08/24/17 04:30:13 PM,18.271,,,,
773,08/24/17 05:00:13 PM,18.295,,,,
774,08/24/17 05:30:13 PM,18.343,,,,
775,08/24/17 06:00:13 PM,18.2,,,,
776,08/24/17 06:30:13 PM,18.152,,,,
777,08/24/17 07:00:13 PM,18.081,,,,
778,08/24/17 07:30:13 PM,17.962,,,,
779,08/24/17 08:00:13 PM,17.677,,,,
780,08/24/17 08:30:13 PM,17.701,,,,
781,08/24/17 09:00:13 PM,17.843,,,,
782,08/24/17 09:30:13 PM,17.843,,,,
783,08/24/17 10:00:13 PM,17.701,,,,
784,08/24/17 10:30:13 PM,17.463,,,,
785,08/24/17 11:00:13 PM,17.51,,,,
786,08/24/17 11:30:13 PM,17.368,,,,
787,08/25/17 12:00:13 AM,17.439,,,,
788,08/25/17 12:30:13 AM,17.391,,,,
789,08/25/17 01:00:13 AM,17.486,,,,
790,08/25/17 01:30:13 AM,17.534,,,,
791,08/25/17 02:00:13 AM,17.463,,,,
792,08/25/17 02:30:13 AM,16.82,,,,
793,08/25/17 03:00:13 AM,17.153,,,,
794,08/25/17 03:30:13 AM,16.963,,,,
795,08/25/17 04:00:13 AM,17.106,,,,
796,08/25/17 04:30:13 AM,17.153,,,,
797,08/25/17 05:00:13 AM,16.511,,,,
798,08/25/17 05:30:13 AM,15.843,,,,
799,08/25/17 06:00:13 AM,16.129,,,,
800,08/25/17 06:30:13 AM,15.843,,,,
801,08/25/17 07:00:13 AM,15.939,,,,
802,08/25/17 07:30:13 AM,16.153,,,,
803,08/25/17 08:00:13 AM,16.129,,,,
804,08/25/17 08:30:13 AM,15.915,,,,
805,08/25/17 09:00:13 AM,16.153,,,,
806,08/25/17 09:30:13 AM,16.582,,,,
807,08/25/17 10:00:13 AM,16.749,,,,
808,08/25/17 10:30:13 AM,17.082,,,,
809,08/25/17 11:00:13 AM,17.534,,,,
810,08/25/17 11:30:13 AM,17.653,,,,
811,08/25/17 12:00:13 PM,17.843,,,,
812,08/25/17 12:30:13 PM,17.962,,,,
813,08/25/17 01:00:13 PM,17.962,,,,
814,08/25/17 01:30:13 PM,17.962,,,,
815,08/25/17 02:00:13 PM,18.01,,,,
816,08/25/17 02:30:13 PM,18.033,,,,
817,08/25/17 03:00:13 PM,18.152,,,,
818,08/25/17 03:30:13 PM,18.033,,,,
819,08/25/17 04:00:13 PM,18.057,,,,
820,08/25/17 04:30:13 PM,18.01,,,,
821,08/25/17 05:00:13 PM,17.962,,,,
822,08/25/17 05:30:13 PM,17.819,,,,
823,08/25/17 06:00:13 PM,17.748,,,,
824,08/25/17 06:30:13 PM,17.772,,,,
825,08/25/17 07:00:13 PM,17.391,,,,
826,08/25/17 07:30:13 PM,17.249,,,,
827,08/25/17 08:00:13 PM,17.011,,,,
828,08/25/17 08:30:13 PM,17.153,,,,
829,08/25/17 09:00:13 PM,17.011,,,,
830,08/25/17 09:30:13 PM,17.177,,,,
831,08/25/17 10:00:13 PM,17.011,,,,
832,08/25/17 10:30:13 PM,16.892,,,,
833,08/25/17 11:00:13 PM,16.082,,,,
834,08/25/17 11:30:13 PM,16.272,,,,
835,08/26/17 12:00:13 AM,15.939,,,,
836,08/26/17 12:30:13 AM,16.296,,,,
837,08/26/17 01:00:13 AM,16.034,,,,
838,08/26/17 01:30:13 AM,16.439,,,,
839,08/26/17 02:00:13 AM,16.558,,,,
840,08/26/17 02:30:13 AM,16.725,,,,
841,08/26/17 03:00:13 AM,16.606,,,,
842,08/26/17 03:30:13 AM,16.392,,,,
843,08/26/17 04:00:13 AM,16.368,,,,
844,08/26/17 04:30:13 AM,16.415,,,,
845,08/26/17 05:00:13 AM,16.392,,,,
846,08/26/17 05:30:13 AM,16.082,,,,
847,08/26/17 06:00:13 AM,15.891,,,,
848,08/26/17 06:30:13 AM,15.986,,,,
849,08/26/17 07:00:13 AM,16.153,,,,
850,08/26/17 07:30:13 AM,16.082,,,,
851,08/26/17 08:00:13 AM,16.272,,,,
852,08/26/17 08:30:13 AM,16.415,,,,
853,08/26/17 09:00:13 AM,16.725,,,,
854,08/26/17 09:30:13 AM,17.034,,,,
855,08/26/17 10:00:13 AM,17.201,,,,
856,08/26/17 10:30:13 AM,17.415,,,,
857,08/26/17 11:00:13 AM,17.558,,,,
858,08/26/17 11:30:13 AM,17.582,,,,
859,08/26/17 12:00:13 PM,17.629,,,,
860,08/26/17 12:30:13 PM,17.724,,,,
861,08/26/17 01:00:13 PM,17.867,,,,
862,08/26/17 01:30:13 PM,17.772,,,,
863,08/26/17 02:00:13 PM,17.819,,,,
864,08/26/17 02:30:13 PM,17.986,,,,
865,08/26/17 03:00:13 PM,17.938,,,,
866,08/26/17 03:30:13 PM,17.796,,,,
867,08/26/17 04:00:13 PM,17.867,,,,
868,08/26/17 04:30:13 PM,17.748,,,,
869,08/26/17 05:00:13 PM,17.724,,,,
870,08/26/17 05:30:13 PM,17.677,,,,
871,08/26/17 06:00:13 PM,17.677,,,,
872,08/26/17 06:30:13 PM,17.629,,,,
873,08/26/17 07:00:13 PM,17.629,,,,
874,08/26/17 07:30:13 PM,17.558,,,,
875,08/26/17 08:00:13 PM,17.463,,,,
876,08/26/17 08:30:13 PM,17.249,,,,
877,08/26/17 09:00:13 PM,17.225,,,,
878,08/26/17 09:30:13 PM,17.177,,,,
879,08/26/17 10:00:13 PM,17.034,,,,
880,08/26/17 10:30:13 PM,16.796,,,,
881,08/26/17 11:00:13 PM,16.939,,,,
882,08/26/17 11:30:13 PM,16.963,,,,
883,08/27/17 12:00:13 AM,16.939,,,,
884,08/27/17 12:30:13 AM,16.773,,,,
885,08/27/17 01:00:13 AM,16.796,,,,
886,08/27/17 01:30:13 AM,16.915,,,,
887,08/27/17 02:00:13 AM,16.987,,,,
888,08/27/17 02:30:13 AM,16.725,,,,
889,08/27/17 03:00:13 AM,16.796,,,,
890,08/27/17 03:30:13 AM,16.63,,,,
891,08/27/17 04:00:13 AM,16.058,,,,
892,08/27/17 04:30:13 AM,16.534,,,,
893,08/27/17 05:00:13 AM,16.415,,,,
894,08/27/17 05:30:13 AM,16.677,,,,
895,08/27/17 06:00:13 AM,16.415,,,,
896,08/27/17 06:30:13 AM,16.511,,,,
897,08/27/17 07:00:13 AM,16.32,,,,
898,08/27/17 07:30:13 AM,16.296,,,,
899,08/27/17 08:00:13 AM,16.392,,,,
900,08/27/17 08:30:13 AM,16.32,,,,
901,08/27/17 09:00:13 AM,16.392,,,,
902,08/27/17 09:30:13 AM,16.439,,,,
903,08/27/17 10:00:13 AM,16.701,,,,
904,08/27/17 10:30:13 AM,16.773,,,,
905,08/27/17 11:00:13 AM,17.082,,,,
906,08/27/17 11:30:13 AM,17.272,,,,
907,08/27/17 12:00:13 PM,17.391,,,,
908,08/27/17 12:30:13 PM,17.415,,,,
909,08/27/17 01:00:13 PM,17.486,,,,
910,08/27/17 01:30:13 PM,17.486,,,,
911,08/27/17 02:00:13 PM,17.534,,,,
912,08/27/17 02:30:13 PM,17.724,,,,
913,08/27/17 03:00:13 PM,17.439,,,,
914,08/27/17 03:30:13 PM,17.439,,,,
915,08/27/17 04:00:13 PM,17.344,,,,
916,08/27/17 04:30:13 PM,17.272,,,,
917,08/27/17 05:00:13 PM,17.225,,,,
918,08/27/17 05:30:13 PM,17.058,,,,
919,08/27/17 06:00:13 PM,16.987,,,,
920,08/27/17 06:30:13 PM,16.82,,,,
921,08/27/17 07:00:13 PM,16.892,,,,
922,08/27/17 07:30:13 PM,16.868,,,,
923,08/27/17 08:00:13 PM,16.749,,,,
924,08/27/17 08:30:13 PM,16.654,,,,
925,08/27/17 09:00:13 PM,16.773,,,,
926,08/27/17 09:30:13 PM,16.773,,,,
927,08/27/17 10:00:13 PM,16.725,,,,
928,08/27/17 10:30:13 PM,16.582,,,,
929,08/27/17 11:00:13 PM,16.368,,,,
930,08/27/17 11:30:13 PM,16.368,,,,
931,08/28/17 12:00:13 AM,16.534,,,,
932,08/28/17 12:30:13 AM,16.034,,,,
933,08/28/17 01:00:13 AM,16.034,,,,
934,08/28/17 01:30:13 AM,15.605,,,,
935,08/28/17 02:00:13 AM,15.533,,,,
936,08/28/17 02:30:13 AM,15.629,,,,
937,08/28/17 03:00:13 AM,15.867,,,,
938,08/28/17 03:30:13 AM,16.106,,,,
939,08/28/17 04:00:13 AM,15.819,,,,
940,08/28/17 04:30:13 AM,16.272,,,,
941,08/28/17 05:00:13 AM,16.296,,,,
942,08/28/17 05:30:13 AM,15.986,,,,
943,08/28/17 06:00:13 AM,16.249,,,,
944,08/28/17 06:30:13 AM,16.153,,,,
945,08/28/17 07:00:13 AM,15.915,,,,
946,08/28/17 07:30:13 AM,16.344,,,,
947,08/28/17 08:00:13 AM,16.296,,,,
948,08/28/17 08:30:13 AM,16.272,,,,
949,08/28/17 09:00:13 AM,16.463,,,,
950,08/28/17 09:30:13 AM,16.344,,,,
951,08/28/17 10:00:13 AM,16.63,,,,
952,08/28/17 10:30:13 AM,16.987,,,,
953,08/28/17 11:00:13 AM,17.082,,,,
954,08/28/17 11:30:13 AM,17.177,,,,
955,08/28/17 12:00:13 PM,17.249,,,,
956,08/28/17 12:30:13 PM,17.296,,,,
957,08/28/17 01:00:13 PM,17.344,,,,
958,08/28/17 01:30:13 PM,17.605,,,,
959,08/28/17 02:00:13 PM,17.843,,,,
960,08/28/17 02:30:13 PM,18.105,,,,
961,08/28/17 03:00:13 PM,18.271,,,,
962,08/28/17 03:30:13 PM,18.271,,,,
963,08/28/17 04:00:13 PM,18.057,,,,
964,08/28/17 04:30:13 PM,18.057,,,,
965,08/28/17 05:00:13 PM,18.01,,,,
966,08/28/17 05:30:13 PM,18.033,,,,
967,08/28/17 06:00:13 PM,17.748,,,,
968,08/28/17 06:30:13 PM,17.605,,,,
969,08/28/17 07:00:13 PM,17.629,,,,
970,08/28/17 07:30:13 PM,17.51,,,,
971,08/28/17 08:00:13 PM,17.344,,,,
972,08/28/17 08:30:13 PM,17.272,,,,
973,08/28/17 09:00:13 PM,17.201,,,,
974,08/28/17 09:30:13 PM,17.177,,,,
975,08/28/17 10:00:13 PM,17.177,,,,
976,08/28/17 10:30:13 PM,17.13,,,,
977,08/28/17 11:00:13 PM,17.13,,,,
978,08/28/17 11:30:13 PM,17.153,,,,
979,08/29/17 12:00:13 AM,17.153,,,,
980,08/29/17 12:30:13 AM,17.13,,,,
981,08/29/17 01:00:13 AM,17.011,,,,
982,08/29/17 01:30:13 AM,16.82,,,,
983,08/29/17 02:00:13 AM,16.749,,,,
984,08/29/17 02:30:13 AM,16.773,,,,
985,08/29/17 03:00:13 AM,16.654,,,,
986,08/29/17 03:30:13 AM,16.725,,,,
987,08/29/17 04:00:13 AM,16.487,,,,
988,08/29/17 04:30:13 AM,16.439,,,,
989,08/29/17 05:00:13 AM,16.415,,,,
990,08/29/17 05:30:13 AM,16.558,,,,
991,08/29/17 06:00:13 AM,16.654,,,,
992,08/29/17 06:30:13 AM,16.677,,,,
993,08/29/17 07:00:13 AM,16.487,,,,
994,08/29/17 07:30:13 AM,16.439,,,,
995,08/29/17 08:00:13 AM,16.463,,,,
996,08/29/17 08:30:13 AM,16.63,,,,
997,08/29/17 09:00:13 AM,16.439,,,,
998,08/29/17 09:30:13 AM,16.63,,,,
999,08/29/17 10:00:13 AM,16.701,,,,
1000,08/29/17 10:30:13 AM,16.773,,,,
1001,08/29/17 11:00:13 AM,16.915,,,,
1002,08/29/17 11:30:13 AM,17.13,,,,
1003,08/29/17 12:00:13 PM,17.272,,,,
1004,08/29/17 12:30:13 PM,17.249,,,,
1005,08/29/17 01:00:13 PM,17.344,,,,
1006,08/29/17 01:30:13 PM,17.415,,,,
1007,08/29/17 02:00:13 PM,17.415,,,,
1008,08/29/17 02:30:13 PM,17.32,,,,
1009,08/29/17 03:00:13 PM,17.13,,,,
1010,08/29/17 03:30:13 PM,16.963,,,,
1011,08/29/17 04:00:13 PM,17.058,,,,
1012,08/29/17 04:30:13 PM,17.106,,,,
1013,08/29/17 05:00:13 PM,17.153,,,,
1014,08/29/17 05:30:13 PM,17.153,,,,
1015,08/29/17 06:00:13 PM,16.987,,,,
1016,08/29/17 06:30:13 PM,16.939,,,,
1017,08/29/17 07:00:13 PM,16.82,,,,
1018,08/29/17 07:30:13 PM,16.701,,,,
1019,08/29/17 08:00:13 PM,16.701,,,,
1020,08/29/17 08:30:13 PM,16.534,,,,
1021,08/29/17 09:00:13 PM,16.511,,,,
1022,08/29/17 09:30:13 PM,16.606,,,,
1023,08/29/17 10:00:13 PM,16.582,,,,
1024,08/29/17 10:30:13 PM,16.534,,,,
1025,08/29/17 11:00:13 PM,16.534,,,,
1026,08/29/17 11:30:13 PM,16.463,,,,
1027,08/30/17 12:00:13 AM,16.487,,,,
1028,08/30/17 12:30:13 AM,16.534,,,,
1029,08/30/17 01:00:13 AM,16.392,,,,
1030,08/30/17 01:30:13 AM,15.676,,,,
1031,08/30/17 02:00:13 AM,15.819,,,,
1032,08/30/17 02:30:13 AM,15.414,,,,
1033,08/30/17 03:00:13 AM,15.199,,,,
1034,08/30/17 03:30:13 AM,15.151,,,,
1035,08/30/17 04:00:13 AM,15.461,,,,
1036,08/30/17 04:30:13 AM,15.366,,,,
1037,08/30/17 05:00:13 AM,15.103,,,,
1038,08/30/17 05:30:13 AM,15.27,,,,
1039,08/30/17 06:00:13 AM,15.414,,,,
1040,08/30/17 06:30:13 AM,15.891,,,,
1041,08/30/17 07:00:13 AM,15.843,,,,
1042,08/30/17 07:30:13 AM,15.7,,,,
1043,08/30/17 08:00:13 AM,15.843,,,,
1044,08/30/17 08:30:13 AM,15.939,,,,
1045,08/30/17 09:00:13 AM,15.605,,,,
1046,08/30/17 09:30:13 AM,15.867,,,,
1047,08/30/17 10:00:13 AM,16.058,,,,
1048,08/30/17 10:30:13 AM,15.963,,,,
1049,08/30/17 11:00:13 AM,16.201,,,,
1050,08/30/17 11:30:13 AM,16.534,,,,
1051,08/30/17 12:00:13 PM,16.582,,,,
1052,08/30/17 12:30:13 PM,16.82,,,,
1053,08/30/17 01:00:13 PM,16.868,,,,
1054,08/30/17 01:30:13 PM,17.011,,,,
1055,08/30/17 02:00:13 PM,16.963,,,,
1056,08/30/17 02:30:13 PM,16.844,,,,
1057,08/30/17 03:00:13 PM,16.796,,,,
1058,08/30/17 03:30:13 PM,16.725,,,,
1059,08/30/17 04:00:13 PM,16.796,,,,
1060,08/30/17 04:30:13 PM,16.749,,,,
1061,08/30/17 05:00:13 PM,16.725,,,,
1062,08/30/17 05:30:13 PM,16.63,,,,
1063,08/30/17 06:00:13 PM,16.63,,,,
1064,08/30/17 06:30:13 PM,16.487,,,,
1065,08/30/17 07:00:13 PM,16.392,,,,
1066,08/30/17 07:30:13 PM,16.392,,,,
1067,08/30/17 08:00:13 PM,16.368,,,,
1068,08/30/17 08:30:13 PM,16.296,,,,
1069,08/30/17 09:00:13 PM,16.106,,,,
1070,08/30/17 09:30:13 PM,16.153,,,,
1071,08/30/17 10:00:13 PM,16.272,,,,
1072,08/30/17 10:30:13 PM,16.32,,,,
1073,08/30/17 11:00:13 PM,16.249,,,,
1074,08/30/17 11:30:13 PM,16.225,,,,
1075,08/31/17 12:00:13 AM,16.296,,,,
1076,08/31/17 12:30:13 AM,16.249,,,,
1077,08/31/17 01:00:13 AM,16.249,,,,
1078,08/31/17 01:30:13 AM,16.201,,,,
1079,08/31/17 02:00:13 AM,16.129,,,,
1080,08/31/17 02:30:13 AM,16.129,,,,
1081,08/31/17 03:00:13 AM,16.201,,,,
1082,08/31/17 03:30:13 AM,16.177,,,,
1083,08/31/17 04:00:13 AM,16.153,,,,
1084,08/31/17 04:30:13 AM,16.129,,,,
1085,08/31/17 05:00:13 AM,16.034,,,,
1086,08/31/17 05:30:13 AM,16.058,,,,
1087,08/31/17 06:00:13 AM,16.082,,,,
1088,08/31/17 06:30:13 AM,16.082,,,,
1089,08/31/17 07:00:13 AM,16.034,,,,
1090,08/31/17 07:30:13 AM,16.058,,,,
1091,08/31/17 08:00:13 AM,16.01,,,,
1092,08/31/17 08:30:13 AM,16.01,,,,
1093,08/31/17 09:00:13 AM,16.034,,,,
1094,08/31/17 09:30:13 AM,16.058,,,,
1095,08/31/17 10:00:13 AM,16.129,,,,
1096,08/31/17 10:30:13 AM,16.106,,,,
1097,08/31/17 11:00:13 AM,16.106,,,,
1098,08/31/17 11:30:13 AM,16.106,,,,
1099,08/31/17 12:00:13 PM,16.129,,,,
1100,08/31/17 12:30:13 PM,16.249,,,,
1101,08/31/17 01:00:13 PM,16.153,,,,
1102,08/31/17 01:30:13 PM,16.201,,,,
1103,08/31/17 02:00:13 PM,16.129,,,,
1104,08/31/17 02:30:13 PM,16.106,,,,
1105,08/31/17 03:00:13 PM,16.106,,,,
1106,08/31/17 03:30:13 PM,16.153,,,,
1107,08/31/17 04:00:13 PM,16.129,,,,
1108,08/31/17 04:30:13 PM,16.129,,,,
1109,08/31/17 05:00:13 PM,16.129,,,,
1110,08/31/17 05:30:13 PM,16.082,,,,
1111,08/31/17 06:00:13 PM,16.01,,,,
1112,08/31/17 06:30:13 PM,15.963,,,,
1113,08/31/17 07:00:13 PM,15.939,,,,
1114,08/31/17 07:30:13 PM,15.915,,,,
1115,08/31/17 08:00:13 PM,15.867,,,,
1116,08/31/17 08:30:13 PM,15.867,,,,
1117,08/31/17 09:00:13 PM,15.843,,,,
1118,08/31/17 09:30:13 PM,15.843,,,,
1119,08/31/17 10:00:13 PM,15.772,,,,
1120,08/31/17 10:30:13 PM,15.772,,,,
1121,08/31/17 11:00:13 PM,15.772,,,,
1122,08/31/17 11:30:13 PM,15.748,,,,
1123,09/01/2017 00:00,15.772,,,,
1124,09/01/2017 00:30,15.724,,,,
1125,09/01/2017 01:00,15.652,,,,
1126,09/01/2017 01:30,15.676,,,,
1127,09/01/2017 02:00,15.676,,,,
1128,09/01/2017 02:30,15.652,,,,
1129,09/01/2017 03:00,15.629,,,,
1130,09/01/2017 03:30,15.533,,,,
1131,09/01/2017 04:00,15.533,,,,
1132,09/01/2017 04:30,15.557,,,,
1133,09/01/2017 05:00,15.485,,,,
1134,09/01/2017 05:30,15.485,,,,
1135,09/01/2017 06:00,15.438,,,,
1136,09/01/2017 06:30,15.366,,,,
1137,09/01/2017 07:00,15.39,,,,
1138,09/01/2017 07:30,15.342,,,,
1139,09/01/2017 08:00,15.294,,,,
