Date,Temp
07/09/2007,12.292
07/09/2007,12.437
07/09/2007,12.509
07/09/2007,12.485
07/09/2007,12.364
07/09/2007,12.074
07/09/2007,12.389
07/09/2007,12.509
07/09/2007,12.63
07/09/2007,12.992
07/09/2007,12.799
07/09/2007,13.088
07/09/2007,13.281
07/09/2007,13.497
07/09/2007,13.522
07/09/2007,13.57
07/09/2007,13.954
07/09/2007,13.762
07/09/2007,13.594
07/09/2007,13.81
07/09/2007,13.882
07/09/2007,13.546
07/09/2007,13.618
07/09/2007,13.786
07/09/2007,13.786
07/09/2007,13.666
07/09/2007,13.137
07/09/2007,13.04
07/09/2007,13.329
07/09/2007,13.185
07/09/2007,12.968
07/09/2007,12.847
07/09/2007,12.799
07/09/2007,12.775
07/09/2007,12.703
07/09/2007,12.654
07/09/2007,12.678
07/09/2007,12.582
08/09/2007,12.63
08/09/2007,12.63
08/09/2007,12.654
08/09/2007,12.606
08/09/2007,12.654
08/09/2007,12.606
08/09/2007,12.582
08/09/2007,12.558
08/09/2007,12.558
08/09/2007,12.558
08/09/2007,12.558
08/09/2007,12.437
08/09/2007,12.461
08/09/2007,12.461
08/09/2007,12.485
08/09/2007,12.461
08/09/2007,12.364
08/09/2007,12.606
08/09/2007,12.751
08/09/2007,12.992
08/09/2007,13.137
08/09/2007,13.233
08/09/2007,13.185
08/09/2007,13.305
08/09/2007,13.546
08/09/2007,13.666
08/09/2007,13.786
08/09/2007,13.906
08/09/2007,13.954
08/09/2007,13.906
08/09/2007,13.762
08/09/2007,14.17
08/09/2007,14.194
08/09/2007,14.002
08/09/2007,13.906
08/09/2007,13.522
08/09/2007,13.281
08/09/2007,13.233
08/09/2007,13.449
08/09/2007,13.401
08/09/2007,13.353
08/09/2007,13.257
08/09/2007,13.257
08/09/2007,13.112
08/09/2007,13.04
08/09/2007,12.896
08/09/2007,12.944
08/09/2007,12.944
09/09/2007,12.92
09/09/2007,12.775
09/09/2007,12.896
09/09/2007,12.534
09/09/2007,12.364
09/09/2007,12.243
09/09/2007,12.05
09/09/2007,12.171
09/09/2007,12.606
09/09/2007,12.751
09/09/2007,12.703
09/09/2007,12.703
09/09/2007,12.678
09/09/2007,12.727
09/09/2007,12.727
09/09/2007,12.606
09/09/2007,12.727
09/09/2007,12.847
09/09/2007,12.968
09/09/2007,13.016
09/09/2007,13.064
09/09/2007,13.353
09/09/2007,13.449
09/09/2007,13.618
09/09/2007,13.666
09/09/2007,13.858
09/09/2007,14.146
09/09/2007,14.625
09/09/2007,14.29
09/09/2007,14.697
09/09/2007,14.768
09/09/2007,14.146
09/09/2007,14.505
09/09/2007,14.864
09/09/2007,14.337
09/09/2007,14.457
09/09/2007,14.529
09/09/2007,14.098
09/09/2007,14.433
09/09/2007,14.05
09/09/2007,14.17
09/09/2007,13.738
09/09/2007,13.473
09/09/2007,13.401
09/09/2007,13.329
09/09/2007,13.329
09/09/2007,13.305
09/09/2007,13.233
10/09/2007,13.161
10/09/2007,13.064
10/09/2007,13.016
10/09/2007,13.016
10/09/2007,12.992
10/09/2007,12.968
10/09/2007,12.968
10/09/2007,12.896
10/09/2007,12.847
10/09/2007,12.799
10/09/2007,12.678
10/09/2007,12.727
10/09/2007,12.703
10/09/2007,12.654
10/09/2007,12.678
10/09/2007,12.63
10/09/2007,12.654
10/09/2007,12.823
10/09/2007,12.896
10/09/2007,12.944
10/09/2007,13.064
10/09/2007,13.088
10/09/2007,13.137
10/09/2007,13.209
10/09/2007,13.233
10/09/2007,13.594
10/09/2007,13.81
10/09/2007,14.266
10/09/2007,14.457
10/09/2007,14.577
10/09/2007,14.314
10/09/2007,14.218
10/09/2007,14.314
10/09/2007,14.553
10/09/2007,14.721
10/09/2007,14.146
10/09/2007,13.618
10/09/2007,13.473
10/09/2007,13.401
10/09/2007,13.329
10/09/2007,13.257
10/09/2007,13.257
10/09/2007,13.209
10/09/2007,13.088
10/09/2007,13.088
10/09/2007,13.04
10/09/2007,12.992
10/09/2007,12.944
11/09/2007,12.92
11/09/2007,12.92
11/09/2007,12.823
11/09/2007,12.823
11/09/2007,12.751
11/09/2007,12.727
11/09/2007,12.703
11/09/2007,12.703
11/09/2007,12.703
11/09/2007,12.582
11/09/2007,12.751
11/09/2007,12.751
11/09/2007,12.63
11/09/2007,12.727
11/09/2007,12.63
11/09/2007,12.63
11/09/2007,12.654
11/09/2007,12.751
11/09/2007,12.92
11/09/2007,12.992
11/09/2007,13.016
11/09/2007,13.064
11/09/2007,13.305
11/09/2007,13.546
11/09/2007,13.449
11/09/2007,13.57
11/09/2007,13.738
11/09/2007,13.81
11/09/2007,13.834
11/09/2007,14.002
11/09/2007,14.218
11/09/2007,14.337
11/09/2007,13.69
11/09/2007,13.666
11/09/2007,13.618
11/09/2007,13.666
11/09/2007,13.594
11/09/2007,13.353
11/09/2007,13.281
11/09/2007,13.257
11/09/2007,13.185
11/09/2007,13.209
11/09/2007,13.137
11/09/2007,13.161
11/09/2007,13.137
11/09/2007,13.064
11/09/2007,13.04
11/09/2007,13.04
12/09/2007,12.871
12/09/2007,12.92
12/09/2007,12.751
12/09/2007,12.799
12/09/2007,12.775
12/09/2007,12.751
12/09/2007,12.606
12/09/2007,12.364
12/09/2007,12.292
12/09/2007,12.171
12/09/2007,12.268
12/09/2007,12.074
12/09/2007,11.977
12/09/2007,12.34
12/09/2007,12.413
12/09/2007,12.485
12/09/2007,12.292
12/09/2007,12.509
12/09/2007,12.944
12/09/2007,13.209
12/09/2007,13.305
12/09/2007,13.425
12/09/2007,13.473
12/09/2007,13.473
12/09/2007,13.546
12/09/2007,13.473
12/09/2007,13.546
12/09/2007,13.57
12/09/2007,13.714
12/09/2007,13.93
12/09/2007,14.05
12/09/2007,14.074
12/09/2007,14.098
12/09/2007,14.05
12/09/2007,14.026
12/09/2007,14.002
12/09/2007,13.906
12/09/2007,13.81
12/09/2007,13.642
12/09/2007,13.57
12/09/2007,13.642
12/09/2007,13.642
12/09/2007,13.546
12/09/2007,13.546
12/09/2007,13.305
12/09/2007,13.425
12/09/2007,13.329
12/09/2007,13.353
13/09/2007,13.257
13/09/2007,13.305
13/09/2007,13.161
13/09/2007,13.088
13/09/2007,13.064
13/09/2007,13.064
13/09/2007,12.944
13/09/2007,12.92
13/09/2007,12.944
13/09/2007,12.92
13/09/2007,13.088
13/09/2007,13.137
13/09/2007,13.088
13/09/2007,12.992
13/09/2007,13.016
13/09/2007,13.088
13/09/2007,13.112
13/09/2007,13.185
13/09/2007,13.329
13/09/2007,13.522
13/09/2007,13.642
13/09/2007,13.69
13/09/2007,13.69
13/09/2007,13.81
13/09/2007,13.954
13/09/2007,13.93
13/09/2007,13.978
13/09/2007,13.954
13/09/2007,13.954
13/09/2007,13.858
13/09/2007,13.834
13/09/2007,13.978
13/09/2007,12.847
13/09/2007,13.305
13/09/2007,13.329
13/09/2007,13.185
13/09/2007,13.353
13/09/2007,13.618
13/09/2007,13.642
13/09/2007,13.618
13/09/2007,13.594
13/09/2007,13.57
13/09/2007,13.522
13/09/2007,13.425
13/09/2007,13.401
13/09/2007,13.257
13/09/2007,13.257
13/09/2007,13.185
14/09/2007,13.137
14/09/2007,13.233
14/09/2007,13.329
14/09/2007,13.233
14/09/2007,13.185
14/09/2007,13.088
14/09/2007,13.137
14/09/2007,13.112
14/09/2007,13.112
14/09/2007,13.088
14/09/2007,13.064
14/09/2007,13.161
14/09/2007,13.185
14/09/2007,13.064
14/09/2007,13.112
14/09/2007,13.088
14/09/2007,13.161
14/09/2007,13.161
14/09/2007,13.185
14/09/2007,13.233
14/09/2007,13.305
14/09/2007,13.233
14/09/2007,13.257
14/09/2007,13.353
14/09/2007,13.377
14/09/2007,13.473
14/09/2007,13.522
14/09/2007,13.546
14/09/2007,13.425
14/09/2007,13.497
14/09/2007,13.522
14/09/2007,13.473
14/09/2007,13.497
14/09/2007,13.57
14/09/2007,13.473
14/09/2007,13.377
14/09/2007,13.305
14/09/2007,13.233
14/09/2007,13.329
14/09/2007,13.281
14/09/2007,13.209
14/09/2007,13.161
14/09/2007,13.185
14/09/2007,13.137
14/09/2007,13.112
14/09/2007,13.064
14/09/2007,13.04
14/09/2007,13.016
15/09/2007,12.944
15/09/2007,12.944
15/09/2007,12.823
15/09/2007,12.775
15/09/2007,12.823
15/09/2007,12.871
15/09/2007,12.751
15/09/2007,12.63
15/09/2007,12.63
15/09/2007,12.534
15/09/2007,12.823
15/09/2007,12.823
15/09/2007,12.847
15/09/2007,12.871
15/09/2007,12.799
15/09/2007,12.847
15/09/2007,12.944
15/09/2007,13.064
15/09/2007,13.161
15/09/2007,13.281
15/09/2007,13.497
15/09/2007,13.594
15/09/2007,13.594
15/09/2007,13.57
15/09/2007,13.642
15/09/2007,13.714
15/09/2007,13.738
15/09/2007,13.714
15/09/2007,14.002
15/09/2007,14.146
15/09/2007,14.002
15/09/2007,14.05
15/09/2007,14.337
15/09/2007,14.29
15/09/2007,14.122
15/09/2007,14.074
15/09/2007,14.242
15/09/2007,14.361
15/09/2007,14.768
15/09/2007,14.481
15/09/2007,14.337
15/09/2007,14.29
15/09/2007,14.122
15/09/2007,14.074
15/09/2007,13.978
15/09/2007,13.906
15/09/2007,13.882
15/09/2007,13.618
16/09/2007,13.714
16/09/2007,13.522
16/09/2007,13.666
16/09/2007,13.642
16/09/2007,13.594
16/09/2007,13.57
16/09/2007,13.57
16/09/2007,13.57
16/09/2007,13.546
16/09/2007,13.473
16/09/2007,13.161
16/09/2007,13.137
16/09/2007,13.257
16/09/2007,12.968
16/09/2007,13.088
16/09/2007,12.92
16/09/2007,12.799
16/09/2007,12.968
16/09/2007,13.185
16/09/2007,13.425
16/09/2007,13.497
16/09/2007,13.666
16/09/2007,13.954
16/09/2007,13.954
16/09/2007,13.882
16/09/2007,14.002
16/09/2007,13.978
16/09/2007,14.002
16/09/2007,14.026
16/09/2007,14.122
16/09/2007,14.05
16/09/2007,14.05
16/09/2007,14.05
16/09/2007,14.098
16/09/2007,14.05
16/09/2007,14.074
16/09/2007,13.954
16/09/2007,13.882
16/09/2007,13.738
16/09/2007,13.401
16/09/2007,13.161
16/09/2007,13.329
16/09/2007,13.401
16/09/2007,13.497
16/09/2007,13.281
16/09/2007,12.968
16/09/2007,13.04
16/09/2007,13.137
17/09/2007,13.185
17/09/2007,13.401
17/09/2007,13.425
17/09/2007,13.112
17/09/2007,13.088
17/09/2007,12.751
17/09/2007,13.137
17/09/2007,13.112
17/09/2007,13.281
17/09/2007,13.185
17/09/2007,12.823
17/09/2007,12.678
17/09/2007,12.63
17/09/2007,13.016
17/09/2007,13.161
17/09/2007,12.992
17/09/2007,12.944
17/09/2007,13.161
17/09/2007,13.329
17/09/2007,13.497
17/09/2007,13.642
17/09/2007,13.666
17/09/2007,13.714
17/09/2007,13.81
17/09/2007,13.786
17/09/2007,13.714
17/09/2007,13.738
17/09/2007,13.594
17/09/2007,12.92
17/09/2007,12.751
17/09/2007,12.534
17/09/2007,12.944
17/09/2007,13.353
17/09/2007,13.57
17/09/2007,13.666
17/09/2007,13.57
17/09/2007,13.377
17/09/2007,13.185
17/09/2007,13.112
17/09/2007,12.654
17/09/2007,12.896
17/09/2007,12.485
17/09/2007,12.654
17/09/2007,13.088
17/09/2007,12.509
17/09/2007,12.992
17/09/2007,13.04
17/09/2007,13.137
18/09/2007,13.185
18/09/2007,13.185
18/09/2007,13.112
18/09/2007,13.112
18/09/2007,13.112
18/09/2007,13.137
18/09/2007,13.137
18/09/2007,13.137
18/09/2007,13.137
18/09/2007,13.112
18/09/2007,13.088
18/09/2007,13.064
18/09/2007,12.896
18/09/2007,12.968
18/09/2007,13.04
18/09/2007,12.992
18/09/2007,12.992
18/09/2007,12.992
18/09/2007,12.992
18/09/2007,12.992
18/09/2007,13.04
18/09/2007,13.209
18/09/2007,13.233
18/09/2007,13.185
18/09/2007,13.137
18/09/2007,13.281
18/09/2007,13.329
18/09/2007,13.305
18/09/2007,13.305
18/09/2007,13.329
18/09/2007,13.233
18/09/2007,13.137
18/09/2007,13.137
18/09/2007,13.137
18/09/2007,13.137
18/09/2007,13.04
18/09/2007,12.968
18/09/2007,12.944
18/09/2007,12.896
18/09/2007,12.896
18/09/2007,12.847
18/09/2007,12.799
18/09/2007,12.775
18/09/2007,12.799
18/09/2007,12.751
18/09/2007,12.775
18/09/2007,12.799
18/09/2007,12.775
19/09/2007,12.751
19/09/2007,12.703
19/09/2007,12.727
19/09/2007,12.703
19/09/2007,12.654
19/09/2007,12.654
19/09/2007,12.485
19/09/2007,12.461
19/09/2007,12.364
19/09/2007,12.534
19/09/2007,12.558
19/09/2007,12.582
19/09/2007,12.582
19/09/2007,12.413
19/09/2007,12.485
19/09/2007,12.534
19/09/2007,12.558
19/09/2007,12.654
19/09/2007,12.727
19/09/2007,12.896
19/09/2007,13.04
19/09/2007,13.161
19/09/2007,13.257
19/09/2007,13.281
19/09/2007,13.281
19/09/2007,13.329
19/09/2007,13.329
19/09/2007,13.377
19/09/2007,13.377
19/09/2007,13.546
19/09/2007,13.618
19/09/2007,13.642
19/09/2007,13.666
19/09/2007,13.618
19/09/2007,13.666
19/09/2007,13.642
19/09/2007,13.546
19/09/2007,13.281
19/09/2007,13.233
19/09/2007,13.185
19/09/2007,13.112
19/09/2007,13.377
19/09/2007,13.377
19/09/2007,13.281
19/09/2007,12.896
19/09/2007,12.703
19/09/2007,12.413
19/09/2007,12.606
20/09/2007,12.823
20/09/2007,12.799
20/09/2007,12.654
20/09/2007,12.558
20/09/2007,12.63
20/09/2007,12.582
20/09/2007,12.534
20/09/2007,11.977
20/09/2007,12.34
20/09/2007,12.364
20/09/2007,12.534
20/09/2007,12.461
20/09/2007,12.437
20/09/2007,12.05
20/09/2007,11.686
20/09/2007,12.34
20/09/2007,12.485
20/09/2007,12.558
20/09/2007,12.775
20/09/2007,12.992
20/09/2007,13.064
20/09/2007,13.112
20/09/2007,13.161
20/09/2007,13.233
20/09/2007,13.377
20/09/2007,13.233
20/09/2007,13.281
20/09/2007,13.209
20/09/2007,13.233
20/09/2007,13.281
20/09/2007,13.329
20/09/2007,13.329
20/09/2007,13.329
20/09/2007,13.401
20/09/2007,13.401
20/09/2007,13.305
20/09/2007,13.281
20/09/2007,13.209
20/09/2007,13.016
20/09/2007,12.896
20/09/2007,12.944
20/09/2007,12.847
20/09/2007,12.775
20/09/2007,12.534
20/09/2007,12.34
20/09/2007,12.509
20/09/2007,12.413
20/09/2007,12.992
21/09/2007,12.823
21/09/2007,12.63
21/09/2007,12.799
21/09/2007,12.823
21/09/2007,12.847
21/09/2007,12.847
21/09/2007,12.703
21/09/2007,12.751
21/09/2007,12.703
21/09/2007,12.485
21/09/2007,12.63
21/09/2007,12.654
21/09/2007,12.485
21/09/2007,12.606
21/09/2007,12.364
21/09/2007,11.88
21/09/2007,11.977
21/09/2007,12.195
21/09/2007,12.509
21/09/2007,12.968
21/09/2007,13.064
21/09/2007,13.112
21/09/2007,13.161
21/09/2007,13.329
21/09/2007,13.329
21/09/2007,13.305
21/09/2007,13.329
21/09/2007,13.353
21/09/2007,13.281
21/09/2007,13.425
21/09/2007,13.449
21/09/2007,13.425
21/09/2007,13.473
21/09/2007,13.377
21/09/2007,13.281
21/09/2007,13.281
21/09/2007,13.257
21/09/2007,13.209
21/09/2007,13.064
21/09/2007,12.968
21/09/2007,12.896
21/09/2007,12.92
21/09/2007,12.896
21/09/2007,12.847
21/09/2007,12.727
21/09/2007,12.678
21/09/2007,12.654
21/09/2007,12.896
22/09/2007,12.871
22/09/2007,12.896
22/09/2007,12.896
22/09/2007,12.968
22/09/2007,12.896
22/09/2007,12.847
22/09/2007,12.703
22/09/2007,12.871
22/09/2007,12.703
22/09/2007,12.751
22/09/2007,12.799
22/09/2007,12.823
22/09/2007,12.751
22/09/2007,12.703
22/09/2007,12.847
22/09/2007,12.847
22/09/2007,12.896
22/09/2007,13.04
22/09/2007,13.088
22/09/2007,13.185
22/09/2007,13.233
22/09/2007,13.281
22/09/2007,13.377
22/09/2007,13.377
22/09/2007,13.377
22/09/2007,13.449
22/09/2007,13.522
22/09/2007,13.449
22/09/2007,13.618
22/09/2007,13.57
22/09/2007,13.57
22/09/2007,13.57
22/09/2007,13.546
22/09/2007,13.546
22/09/2007,13.522
22/09/2007,13.546
22/09/2007,13.522
22/09/2007,13.473
22/09/2007,13.425
22/09/2007,13.377
22/09/2007,13.353
22/09/2007,13.329
22/09/2007,13.329
22/09/2007,13.257
22/09/2007,13.112
22/09/2007,13.185
22/09/2007,13.233
22/09/2007,13.112
23/09/2007,13.112
23/09/2007,13.112
23/09/2007,12.92
23/09/2007,12.944
23/09/2007,12.92
23/09/2007,13.016
23/09/2007,13.04
23/09/2007,13.016
23/09/2007,12.968
23/09/2007,12.823
23/09/2007,12.992
23/09/2007,12.992
23/09/2007,13.016
23/09/2007,12.92
23/09/2007,12.823
23/09/2007,12.992
23/09/2007,13.04
23/09/2007,13.04
23/09/2007,13.04
23/09/2007,13.088
23/09/2007,13.161
23/09/2007,13.281
23/09/2007,13.377
23/09/2007,13.377
23/09/2007,13.425
23/09/2007,13.449
23/09/2007,13.425
23/09/2007,13.473
23/09/2007,13.401
23/09/2007,13.353
23/09/2007,13.401
23/09/2007,13.401
23/09/2007,13.449
23/09/2007,13.377
23/09/2007,13.425
23/09/2007,13.377
23/09/2007,13.329
23/09/2007,13.233
23/09/2007,13.209
23/09/2007,13.112
23/09/2007,12.92
23/09/2007,13.064
23/09/2007,12.823
23/09/2007,12.775
23/09/2007,13.016
23/09/2007,12.968
23/09/2007,12.944
23/09/2007,12.968
24/09/2007,12.968
24/09/2007,12.968
24/09/2007,12.896
24/09/2007,12.847
24/09/2007,12.606
24/09/2007,12.823
24/09/2007,12.823
24/09/2007,12.823
24/09/2007,12.92
24/09/2007,12.751
24/09/2007,12.461
24/09/2007,12.582
24/09/2007,12.389
24/09/2007,12.389
24/09/2007,12.775
24/09/2007,12.678
24/09/2007,12.799
24/09/2007,12.92
24/09/2007,13.04
24/09/2007,13.209
24/09/2007,13.353
24/09/2007,13.305
24/09/2007,13.449
24/09/2007,13.594
24/09/2007,13.69
24/09/2007,13.906
24/09/2007,13.786
24/09/2007,13.69
24/09/2007,13.81
24/09/2007,13.93
24/09/2007,14.098
24/09/2007,14.194
24/09/2007,14.074
24/09/2007,14.505
24/09/2007,14.218
24/09/2007,14.314
24/09/2007,14.242
24/09/2007,14.194
24/09/2007,14.122
24/09/2007,14.098
24/09/2007,14.002
24/09/2007,13.762
24/09/2007,13.57
24/09/2007,13.522
24/09/2007,13.497
24/09/2007,13.425
24/09/2007,13.473
24/09/2007,13.425
25/09/2007,13.401
25/09/2007,13.353
25/09/2007,13.305
25/09/2007,13.233
25/09/2007,13.137
25/09/2007,13.064
25/09/2007,13.016
25/09/2007,12.968
25/09/2007,12.992
25/09/2007,13.016
25/09/2007,12.992
25/09/2007,12.944
25/09/2007,12.871
25/09/2007,12.871
25/09/2007,12.92
25/09/2007,12.92
25/09/2007,12.92
25/09/2007,12.896
25/09/2007,12.847
25/09/2007,12.896
25/09/2007,12.847
25/09/2007,12.896
25/09/2007,12.92
25/09/2007,12.944
25/09/2007,12.92
25/09/2007,12.944
25/09/2007,12.992
25/09/2007,13.305
25/09/2007,13.281
25/09/2007,13.353
25/09/2007,13.353
25/09/2007,13.185
25/09/2007,13.04
25/09/2007,12.92
25/09/2007,12.823
25/09/2007,12.751
25/09/2007,12.703
25/09/2007,12.678
25/09/2007,12.654
25/09/2007,12.63
25/09/2007,12.606
25/09/2007,12.63
25/09/2007,12.63
25/09/2007,12.606
25/09/2007,12.558
25/09/2007,12.582
25/09/2007,12.582
25/09/2007,12.509
26/09/2007,12.509
26/09/2007,12.485
26/09/2007,12.485
26/09/2007,12.461
26/09/2007,12.364
26/09/2007,12.316
26/09/2007,12.364
26/09/2007,12.316
26/09/2007,12.268
26/09/2007,12.122
26/09/2007,12.074
26/09/2007,12.074
26/09/2007,12.171
26/09/2007,12.074
26/09/2007,12.05
26/09/2007,12.074
26/09/2007,11.904
26/09/2007,12.05
26/09/2007,11.904
26/09/2007,12.001
26/09/2007,12.001
26/09/2007,11.953
26/09/2007,12.025
26/09/2007,11.856
26/09/2007,12.001
26/09/2007,12.098
26/09/2007,12.195
26/09/2007,12.243
26/09/2007,12.243
26/09/2007,12.074
26/09/2007,11.953
26/09/2007,11.929
26/09/2007,11.929
26/09/2007,11.904
26/09/2007,11.856
26/09/2007,11.807
26/09/2007,11.759
26/09/2007,11.734
26/09/2007,11.807
26/09/2007,11.783
26/09/2007,11.613
26/09/2007,11.613
26/09/2007,11.71
26/09/2007,11.467
26/09/2007,11.492
26/09/2007,11.589
26/09/2007,11.37
26/09/2007,11.419
27/09/2007,11.565
27/09/2007,11.443
27/09/2007,11.443
27/09/2007,11.443
27/09/2007,11.443
27/09/2007,11.394
27/09/2007,11.248
27/09/2007,11.175
27/09/2007,11.224
27/09/2007,11.151
27/09/2007,11.102
27/09/2007,11.053
27/09/2007,11.127
27/09/2007,11.151
27/09/2007,11.151
27/09/2007,11.078
27/09/2007,11.127
27/09/2007,11.127
27/09/2007,11.102
27/09/2007,11.078
27/09/2007,11.127
27/09/2007,11.151
27/09/2007,11.078
27/09/2007,11.078
27/09/2007,11.053
27/09/2007,11.078
27/09/2007,11.005
27/09/2007,11.078
27/09/2007,11.078
27/09/2007,11.078
27/09/2007,10.98
27/09/2007,10.98
27/09/2007,10.932
27/09/2007,10.956
27/09/2007,10.883
27/09/2007,10.907
27/09/2007,10.834
27/09/2007,10.81
27/09/2007,10.858
27/09/2007,10.834
27/09/2007,10.81
27/09/2007,10.761
27/09/2007,10.736
27/09/2007,10.712
27/09/2007,10.712
27/09/2007,10.687
27/09/2007,10.687
27/09/2007,10.663
28/09/2007,10.638
28/09/2007,10.59
28/09/2007,10.173
28/09/2007,10.541
28/09/2007,10.541
28/09/2007,10.541
28/09/2007,10.467
28/09/2007,10.492
28/09/2007,10.443
28/09/2007,10.443
28/09/2007,10.345
28/09/2007,10.418
28/09/2007,10.418
28/09/2007,10.418
28/09/2007,10.345
28/09/2007,10.32
28/09/2007,10.32
28/09/2007,10.345
28/09/2007,10.467
28/09/2007,10.614
28/09/2007,10.712
28/09/2007,10.785
28/09/2007,10.98
28/09/2007,11.224
28/09/2007,11.419
28/09/2007,11.419
28/09/2007,11.516
28/09/2007,11.419
28/09/2007,11.419
28/09/2007,11.321
28/09/2007,11.273
28/09/2007,11.346
28/09/2007,11.297
28/09/2007,11.127
28/09/2007,10.932
28/09/2007,10.687
28/09/2007,10.271
28/09/2007,10.418
28/09/2007,10.198
28/09/2007,10.32
28/09/2007,10.418
28/09/2007,10.296
28/09/2007,10.222
28/09/2007,10.247
28/09/2007,10.222
28/09/2007,10.198
28/09/2007,10.124
28/09/2007,10.173
29/09/2007,10.075
29/09/2007,10.001
29/09/2007,10.075
29/09/2007,10.051
29/09/2007,10.149
29/09/2007,10.149
29/09/2007,10.026
29/09/2007,10.149
29/09/2007,10.124
29/09/2007,10.051
29/09/2007,10.026
29/09/2007,10.124
29/09/2007,10.124
29/09/2007,10.051
29/09/2007,10.149
29/09/2007,10.271
29/09/2007,10.271
29/09/2007,10.271
29/09/2007,10.345
29/09/2007,10.32
29/09/2007,10.32
29/09/2007,10.467
29/09/2007,10.492
29/09/2007,10.614
29/09/2007,10.687
29/09/2007,10.467
29/09/2007,10.492
29/09/2007,10.614
29/09/2007,10.565
29/09/2007,10.492
29/09/2007,10.516
29/09/2007,10.443
29/09/2007,10.467
29/09/2007,10.467
29/09/2007,10.467
29/09/2007,10.443
29/09/2007,10.394
29/09/2007,10.345
29/09/2007,10.32
29/09/2007,10.271
29/09/2007,10.247
29/09/2007,10.247
29/09/2007,10.222
29/09/2007,10.247
29/09/2007,10.247
29/09/2007,10.222
29/09/2007,10.222
29/09/2007,10.222
30/09/2007,10.222
30/09/2007,10.198
30/09/2007,10.149
30/09/2007,10.124
30/09/2007,10.124
30/09/2007,10.124
30/09/2007,10.1
30/09/2007,10.149
30/09/2007,10.075
30/09/2007,10.149
30/09/2007,10.173
30/09/2007,10.1
30/09/2007,10.026
30/09/2007,10.075
30/09/2007,10.124
30/09/2007,9.903
30/09/2007,10.001
