Date,Temp
22/08/2014,14.266
22/08/2014,14.194
22/08/2014,14.385
22/08/2014,14.385
22/08/2014,14.457
22/08/2014,14.361
22/08/2014,14.385
22/08/2014,14.385
22/08/2014,14.457
22/08/2014,14.385
22/08/2014,14.17
22/08/2014,14.194
22/08/2014,14.17
22/08/2014,14.194
22/08/2014,14.242
22/08/2014,14.385
22/08/2014,14.409
22/08/2014,14.433
22/08/2014,14.505
22/08/2014,14.553
22/08/2014,14.601
22/08/2014,14.601
22/08/2014,14.553
22/08/2014,14.529
22/08/2014,14.553
22/08/2014,14.505
22/08/2014,14.529
22/08/2014,14.577
22/08/2014,14.625
22/08/2014,14.553
22/08/2014,14.529
22/08/2014,14.505
22/08/2014,14.433
22/08/2014,14.361
22/08/2014,14.361
22/08/2014,14.385
22/08/2014,14.337
22/08/2014,14.385
22/08/2014,14.385
22/08/2014,14.361
22/08/2014,14.337
22/08/2014,14.337
22/08/2014,14.314
22/08/2014,14.337
22/08/2014,14.337
23/08/2014,14.337
23/08/2014,14.314
23/08/2014,14.29
23/08/2014,14.266
23/08/2014,14.266
23/08/2014,14.242
23/08/2014,14.242
23/08/2014,14.242
23/08/2014,14.194
23/08/2014,14.17
23/08/2014,14.194
23/08/2014,14.194
23/08/2014,14.17
23/08/2014,14.194
23/08/2014,14.146
23/08/2014,14.146
23/08/2014,14.146
23/08/2014,14.074
23/08/2014,14.146
23/08/2014,14.146
23/08/2014,14.146
23/08/2014,14.17
23/08/2014,14.218
23/08/2014,14.361
23/08/2014,14.601
23/08/2014,14.625
23/08/2014,14.625
23/08/2014,14.625
23/08/2014,14.601
23/08/2014,14.721
23/08/2014,14.721
23/08/2014,14.673
23/08/2014,14.649
23/08/2014,14.601
23/08/2014,14.649
23/08/2014,14.673
23/08/2014,14.577
23/08/2014,14.505
23/08/2014,14.314
23/08/2014,14.17
23/08/2014,14.146
23/08/2014,14.074
23/08/2014,13.954
23/08/2014,13.834
23/08/2014,13.522
23/08/2014,13.257
23/08/2014,13.714
23/08/2014,13.858
24/08/2014,14.002
24/08/2014,14.05
24/08/2014,14.026
24/08/2014,13.978
24/08/2014,14.026
24/08/2014,14.026
24/08/2014,14.002
24/08/2014,13.714
24/08/2014,13.401
24/08/2014,13.882
24/08/2014,13.858
24/08/2014,13.497
24/08/2014,13.546
24/08/2014,13.618
24/08/2014,13.522
24/08/2014,13.353
24/08/2014,13.281
24/08/2014,13.497
24/08/2014,13.834
24/08/2014,13.882
24/08/2014,14.026
24/08/2014,14.098
24/08/2014,14.098
24/08/2014,14.218
24/08/2014,14.29
24/08/2014,14.194
24/08/2014,14.314
24/08/2014,14.457
24/08/2014,14.433
24/08/2014,14.673
24/08/2014,14.792
24/08/2014,14.721
24/08/2014,14.792
24/08/2014,14.888
24/08/2014,14.625
24/08/2014,14.385
24/08/2014,14.361
24/08/2014,14.314
24/08/2014,14.29
24/08/2014,14.17
24/08/2014,14.074
24/08/2014,14.002
24/08/2014,13.906
24/08/2014,13.882
24/08/2014,13.882
24/08/2014,13.858
24/08/2014,13.81
24/08/2014,13.81
25/08/2014,13.762
25/08/2014,13.738
25/08/2014,13.618
25/08/2014,13.425
25/08/2014,13.642
25/08/2014,13.618
25/08/2014,13.546
25/08/2014,13.57
25/08/2014,13.546
25/08/2014,13.473
25/08/2014,13.425
25/08/2014,13.377
25/08/2014,13.401
25/08/2014,13.377
25/08/2014,13.329
25/08/2014,13.329
25/08/2014,13.257
25/08/2014,13.281
25/08/2014,13.281
25/08/2014,13.401
25/08/2014,13.473
25/08/2014,13.594
25/08/2014,13.882
25/08/2014,14.098
25/08/2014,14.266
25/08/2014,14.05
25/08/2014,14.242
25/08/2014,14.29
25/08/2014,14.337
25/08/2014,14.337
25/08/2014,14.409
25/08/2014,14.481
25/08/2014,14.433
25/08/2014,14.146
25/08/2014,13.954
25/08/2014,14.074
25/08/2014,14.05
25/08/2014,13.954
25/08/2014,13.858
25/08/2014,13.69
25/08/2014,13.594
25/08/2014,13.522
25/08/2014,13.449
25/08/2014,13.449
25/08/2014,13.401
25/08/2014,13.305
25/08/2014,13.233
25/08/2014,13.04
26/08/2014,12.944
26/08/2014,12.896
26/08/2014,12.992
26/08/2014,12.992
26/08/2014,12.992
26/08/2014,12.654
26/08/2014,12.654
26/08/2014,12.606
26/08/2014,12.582
26/08/2014,12.775
26/08/2014,12.606
26/08/2014,12.582
26/08/2014,12.727
26/08/2014,12.582
26/08/2014,12.582
26/08/2014,12.606
26/08/2014,12.461
26/08/2014,12.871
26/08/2014,13.137
26/08/2014,13.233
26/08/2014,13.329
26/08/2014,13.401
26/08/2014,13.546
26/08/2014,13.594
26/08/2014,13.834
26/08/2014,14.002
26/08/2014,14.17
26/08/2014,14.242
26/08/2014,14.361
26/08/2014,14.314
26/08/2014,14.29
26/08/2014,14.337
26/08/2014,14.433
26/08/2014,14.577
26/08/2014,14.433
26/08/2014,14.385
26/08/2014,14.361
26/08/2014,14.29
26/08/2014,13.978
26/08/2014,13.858
26/08/2014,13.834
26/08/2014,13.738
26/08/2014,13.618
26/08/2014,13.642
26/08/2014,13.497
26/08/2014,13.401
26/08/2014,13.522
26/08/2014,13.473
27/08/2014,13.329
27/08/2014,13.161
27/08/2014,13.064
27/08/2014,13.233
27/08/2014,13.088
27/08/2014,13.329
27/08/2014,13.353
27/08/2014,13.233
27/08/2014,13.161
27/08/2014,13.137
27/08/2014,12.896
27/08/2014,12.751
27/08/2014,12.92
27/08/2014,12.63
27/08/2014,12.727
27/08/2014,12.678
27/08/2014,12.992
27/08/2014,13.112
27/08/2014,13.185
27/08/2014,13.257
27/08/2014,13.353
27/08/2014,13.642
27/08/2014,13.834
27/08/2014,13.93
27/08/2014,14.098
27/08/2014,14.074
27/08/2014,14.002
27/08/2014,14.074
27/08/2014,14.098
27/08/2014,13.978
27/08/2014,14.026
27/08/2014,14.026
27/08/2014,14.002
27/08/2014,14.098
27/08/2014,14.05
27/08/2014,14.002
27/08/2014,13.906
27/08/2014,13.786
27/08/2014,13.642
27/08/2014,13.666
27/08/2014,13.666
27/08/2014,13.546
27/08/2014,13.233
27/08/2014,13.353
27/08/2014,13.329
27/08/2014,13.305
27/08/2014,12.751
27/08/2014,12.847
28/08/2014,12.847
28/08/2014,13.161
28/08/2014,12.606
28/08/2014,12.437
28/08/2014,12.316
28/08/2014,12.316
28/08/2014,12.34
28/08/2014,12.606
28/08/2014,12.509
28/08/2014,12.582
28/08/2014,12.364
28/08/2014,12.364
28/08/2014,12.823
28/08/2014,12.63
28/08/2014,12.34
28/08/2014,12.582
28/08/2014,12.703
28/08/2014,12.437
28/08/2014,12.871
28/08/2014,13.064
28/08/2014,13.209
28/08/2014,13.449
28/08/2014,13.594
28/08/2014,13.642
28/08/2014,13.69
28/08/2014,13.714
28/08/2014,13.714
28/08/2014,13.714
28/08/2014,13.666
28/08/2014,13.666
28/08/2014,13.666
28/08/2014,13.642
28/08/2014,13.618
28/08/2014,13.546
28/08/2014,13.546
28/08/2014,13.522
28/08/2014,13.449
28/08/2014,13.449
28/08/2014,13.401
28/08/2014,13.329
28/08/2014,13.209
28/08/2014,13.233
28/08/2014,13.281
28/08/2014,13.185
28/08/2014,13.088
28/08/2014,12.92
28/08/2014,12.992
28/08/2014,13.016
29/08/2014,12.92
29/08/2014,13.016
29/08/2014,13.137
29/08/2014,13.209
29/08/2014,13.233
29/08/2014,13.209
29/08/2014,13.233
29/08/2014,13.233
29/08/2014,13.016
29/08/2014,13.112
29/08/2014,13.112
29/08/2014,13.137
29/08/2014,12.92
29/08/2014,12.751
29/08/2014,12.944
29/08/2014,12.944
29/08/2014,12.92
29/08/2014,12.92
29/08/2014,13.04
29/08/2014,13.185
29/08/2014,13.305
29/08/2014,13.449
29/08/2014,13.522
29/08/2014,13.594
29/08/2014,13.69
29/08/2014,13.666
29/08/2014,13.666
29/08/2014,13.69
29/08/2014,13.594
29/08/2014,13.618
29/08/2014,13.666
29/08/2014,13.642
29/08/2014,13.618
29/08/2014,13.546
29/08/2014,13.618
29/08/2014,13.522
29/08/2014,13.522
29/08/2014,13.57
29/08/2014,13.497
29/08/2014,13.449
29/08/2014,13.257
29/08/2014,13.353
29/08/2014,13.377
29/08/2014,13.329
29/08/2014,13.209
29/08/2014,13.209
29/08/2014,13.112
29/08/2014,13.04
30/08/2014,12.968
30/08/2014,12.944
30/08/2014,12.968
30/08/2014,13.04
30/08/2014,12.992
30/08/2014,12.896
30/08/2014,12.896
30/08/2014,12.944
30/08/2014,12.871
30/08/2014,12.823
30/08/2014,12.823
30/08/2014,12.751
30/08/2014,12.871
30/08/2014,13.064
30/08/2014,13.064
30/08/2014,13.088
30/08/2014,13.088
30/08/2014,13.112
30/08/2014,13.137
30/08/2014,13.281
30/08/2014,13.449
30/08/2014,13.377
30/08/2014,13.377
30/08/2014,13.473
30/08/2014,13.522
30/08/2014,13.522
30/08/2014,13.497
30/08/2014,13.522
30/08/2014,13.57
30/08/2014,13.594
30/08/2014,13.666
30/08/2014,13.714
30/08/2014,13.762
30/08/2014,13.666
30/08/2014,13.666
30/08/2014,13.642
30/08/2014,13.618
30/08/2014,13.594
30/08/2014,13.546
30/08/2014,13.449
30/08/2014,13.401
30/08/2014,13.281
30/08/2014,13.257
30/08/2014,13.257
30/08/2014,13.233
30/08/2014,13.161
30/08/2014,13.137
30/08/2014,13.137
31/08/2014,13.112
31/08/2014,13.016
31/08/2014,12.944
31/08/2014,12.847
31/08/2014,12.775
31/08/2014,12.63
31/08/2014,12.727
31/08/2014,12.63
31/08/2014,12.799
31/08/2014,12.727
31/08/2014,12.751
31/08/2014,12.606
31/08/2014,12.775
31/08/2014,12.678
31/08/2014,12.509
31/08/2014,12.582
31/08/2014,12.558
31/08/2014,12.823
31/08/2014,12.944
31/08/2014,13.04
31/08/2014,13.185
31/08/2014,13.257
31/08/2014,13.305
31/08/2014,13.305
31/08/2014,13.497
31/08/2014,13.618
31/08/2014,13.666
31/08/2014,13.786
31/08/2014,13.834
31/08/2014,14.002
31/08/2014,14.433
31/08/2014,14.194
31/08/2014,14.218
31/08/2014,14.194
31/08/2014,14.122
31/08/2014,14.098
31/08/2014,14.074
31/08/2014,14.05
31/08/2014,13.666
31/08/2014,13.618
31/08/2014,13.522
31/08/2014,13.449
31/08/2014,13.401
31/08/2014,13.353
31/08/2014,13.353
31/08/2014,13.353
31/08/2014,13.377
31/08/2014,13.281
01/09/2014,13.257
01/09/2014,13.185
01/09/2014,13.161
01/09/2014,13.137
01/09/2014,13.064
01/09/2014,13.016
01/09/2014,12.896
01/09/2014,12.703
01/09/2014,12.944
01/09/2014,12.944
01/09/2014,12.992
01/09/2014,12.944
01/09/2014,12.847
01/09/2014,12.799
01/09/2014,12.606
01/09/2014,12.558
01/09/2014,12.678
01/09/2014,12.871
01/09/2014,13.016
01/09/2014,13.088
01/09/2014,13.233
01/09/2014,13.401
01/09/2014,13.57
01/09/2014,13.69
01/09/2014,13.93
01/09/2014,14.05
01/09/2014,14.098
01/09/2014,14.074
01/09/2014,13.954
01/09/2014,13.81
01/09/2014,13.714
01/09/2014,13.69
01/09/2014,13.738
01/09/2014,13.81
01/09/2014,13.81
01/09/2014,13.762
01/09/2014,13.69
01/09/2014,13.618
01/09/2014,13.57
01/09/2014,13.497
01/09/2014,13.522
01/09/2014,13.522
01/09/2014,13.401
01/09/2014,13.161
01/09/2014,13.112
01/09/2014,13.209
01/09/2014,13.161
01/09/2014,12.992
02/09/2014,12.944
02/09/2014,12.896
02/09/2014,12.92
02/09/2014,12.968
02/09/2014,12.847
02/09/2014,12.896
02/09/2014,12.703
02/09/2014,12.654
02/09/2014,12.654
02/09/2014,12.582
02/09/2014,12.509
02/09/2014,12.534
02/09/2014,12.751
02/09/2014,12.63
02/09/2014,12.582
02/09/2014,12.509
02/09/2014,12.485
02/09/2014,12.485
02/09/2014,12.727
02/09/2014,13.04
02/09/2014,13.161
02/09/2014,13.329
02/09/2014,13.546
02/09/2014,13.762
02/09/2014,13.906
02/09/2014,13.882
02/09/2014,13.762
02/09/2014,13.69
02/09/2014,13.714
02/09/2014,13.714
02/09/2014,13.786
02/09/2014,14.146
02/09/2014,14.194
02/09/2014,14.146
02/09/2014,13.762
02/09/2014,13.666
02/09/2014,13.906
02/09/2014,13.858
02/09/2014,13.762
02/09/2014,13.714
02/09/2014,13.618
02/09/2014,13.497
02/09/2014,13.329
02/09/2014,13.233
02/09/2014,13.185
02/09/2014,13.112
02/09/2014,13.064
02/09/2014,13.04
03/09/2014,12.992
03/09/2014,12.944
03/09/2014,12.847
03/09/2014,12.654
03/09/2014,12.534
03/09/2014,12.485
03/09/2014,12.34
03/09/2014,12.292
03/09/2014,12.389
03/09/2014,12.219
03/09/2014,12.268
03/09/2014,12.534
03/09/2014,12.558
03/09/2014,12.606
03/09/2014,12.461
03/09/2014,12.268
03/09/2014,12.34
03/09/2014,12.364
03/09/2014,12.413
03/09/2014,12.823
03/09/2014,12.992
03/09/2014,13.233
03/09/2014,13.353
03/09/2014,13.473
03/09/2014,13.497
03/09/2014,13.425
03/09/2014,13.497
03/09/2014,13.522
03/09/2014,13.642
03/09/2014,13.882
03/09/2014,13.906
03/09/2014,13.762
03/09/2014,13.69
03/09/2014,13.882
03/09/2014,13.666
03/09/2014,13.738
03/09/2014,13.642
03/09/2014,13.618
03/09/2014,13.546
03/09/2014,13.449
03/09/2014,13.425
03/09/2014,13.377
03/09/2014,13.329
03/09/2014,13.305
03/09/2014,13.377
03/09/2014,13.329
03/09/2014,13.233
03/09/2014,13.281
04/09/2014,13.233
04/09/2014,13.209
04/09/2014,13.161
04/09/2014,13.161
04/09/2014,13.088
04/09/2014,13.04
04/09/2014,12.992
04/09/2014,12.992
04/09/2014,12.92
04/09/2014,12.944
04/09/2014,12.92
04/09/2014,12.871
04/09/2014,12.871
04/09/2014,12.871
04/09/2014,12.871
04/09/2014,12.871
04/09/2014,12.847
04/09/2014,12.847
04/09/2014,12.847
04/09/2014,12.92
04/09/2014,12.968
04/09/2014,13.016
04/09/2014,13.088
04/09/2014,13.137
04/09/2014,13.161
04/09/2014,13.233
04/09/2014,13.473
04/09/2014,13.618
04/09/2014,13.666
04/09/2014,13.666
04/09/2014,13.57
04/09/2014,13.473
04/09/2014,13.522
04/09/2014,13.522
04/09/2014,13.377
04/09/2014,13.257
04/09/2014,12.944
04/09/2014,12.727
04/09/2014,12.654
04/09/2014,12.63
04/09/2014,12.364
04/09/2014,12.195
04/09/2014,12.364
04/09/2014,11.662
04/09/2014,11.71
04/09/2014,11.71
04/09/2014,12.171
04/09/2014,12.292
05/09/2014,12.292
05/09/2014,12.292
05/09/2014,12.292
05/09/2014,12.171
05/09/2014,11.953
05/09/2014,12.098
05/09/2014,12.171
05/09/2014,12.147
05/09/2014,12.098
05/09/2014,12.243
05/09/2014,12.292
05/09/2014,12.413
05/09/2014,12.389
05/09/2014,12.389
05/09/2014,12.292
05/09/2014,12.34
05/09/2014,12.437
05/09/2014,12.485
05/09/2014,12.509
05/09/2014,12.582
05/09/2014,12.582
05/09/2014,12.606
05/09/2014,12.678
05/09/2014,12.871
05/09/2014,13.064
05/09/2014,13.064
05/09/2014,13.233
05/09/2014,13.305
05/09/2014,13.353
05/09/2014,13.233
05/09/2014,13.064
05/09/2014,13.112
05/09/2014,13.209
05/09/2014,13.185
05/09/2014,13.04
05/09/2014,12.968
05/09/2014,12.871
05/09/2014,12.654
05/09/2014,12.461
05/09/2014,12.147
05/09/2014,11.953
05/09/2014,11.904
05/09/2014,12.074
05/09/2014,12.025
05/09/2014,12.147
05/09/2014,12.268
05/09/2014,12.025
05/09/2014,11.977
06/09/2014,12.025
06/09/2014,12.122
06/09/2014,12.098
06/09/2014,12.147
06/09/2014,12.243
06/09/2014,12.122
06/09/2014,12.098
06/09/2014,12.001
06/09/2014,12.171
06/09/2014,12.122
06/09/2014,12.195
06/09/2014,12.098
06/09/2014,12.243
06/09/2014,12.171
06/09/2014,12.219
06/09/2014,12.268
06/09/2014,12.316
06/09/2014,12.05
06/09/2014,12.292
06/09/2014,12.34
06/09/2014,12.437
06/09/2014,12.461
06/09/2014,12.485
06/09/2014,12.582
06/09/2014,12.823
06/09/2014,12.775
06/09/2014,12.871
06/09/2014,12.944
06/09/2014,12.944
06/09/2014,12.823
06/09/2014,12.775
06/09/2014,12.678
06/09/2014,12.654
06/09/2014,12.63
06/09/2014,12.606
06/09/2014,12.534
06/09/2014,12.413
06/09/2014,12.195
06/09/2014,12.098
06/09/2014,12.074
06/09/2014,11.977
06/09/2014,12.074
06/09/2014,12.098
06/09/2014,12.098
06/09/2014,12.074
06/09/2014,12.074
06/09/2014,12.001
06/09/2014,11.977
07/09/2014,11.977
07/09/2014,11.977
07/09/2014,11.929
07/09/2014,11.929
07/09/2014,11.832
07/09/2014,11.613
07/09/2014,11.492
07/09/2014,11.516
07/09/2014,11.151
07/09/2014,11.467
07/09/2014,11.443
07/09/2014,11.102
07/09/2014,11.175
07/09/2014,11.029
07/09/2014,11.273
07/09/2014,11.224
07/09/2014,11.005
07/09/2014,11.467
07/09/2014,11.321
07/09/2014,11.37
07/09/2014,11.613
07/09/2014,11.759
07/09/2014,11.977
07/09/2014,11.929
07/09/2014,12.147
07/09/2014,12.243
07/09/2014,12.171
07/09/2014,12.219
07/09/2014,12.219
07/09/2014,12.195
07/09/2014,12.171
07/09/2014,12.122
07/09/2014,12.098
07/09/2014,12.074
07/09/2014,12.001
07/09/2014,12.025
07/09/2014,11.977
07/09/2014,11.929
07/09/2014,11.904
07/09/2014,11.856
07/09/2014,11.832
07/09/2014,11.783
07/09/2014,11.759
07/09/2014,11.759
07/09/2014,11.759
07/09/2014,11.759
07/09/2014,11.734
07/09/2014,11.565
08/09/2014,11.54
08/09/2014,11.565
08/09/2014,11.467
08/09/2014,11.419
08/09/2014,11.565
08/09/2014,11.734
08/09/2014,11.686
08/09/2014,11.71
08/09/2014,11.686
08/09/2014,11.516
08/09/2014,11.54
08/09/2014,11.54
08/09/2014,11.516
08/09/2014,11.467
08/09/2014,11.492
08/09/2014,11.565
08/09/2014,11.637
08/09/2014,11.662
08/09/2014,11.71
08/09/2014,11.71
08/09/2014,11.734
08/09/2014,11.807
08/09/2014,11.759
08/09/2014,11.734
08/09/2014,11.856
08/09/2014,11.856
08/09/2014,11.832
08/09/2014,11.832
08/09/2014,11.856
08/09/2014,11.807
08/09/2014,11.807
08/09/2014,11.759
08/09/2014,11.734
08/09/2014,11.637
08/09/2014,11.662
08/09/2014,11.71
08/09/2014,11.686
08/09/2014,11.71
08/09/2014,11.71
08/09/2014,11.734
08/09/2014,11.759
08/09/2014,11.734
08/09/2014,11.759
08/09/2014,11.734
08/09/2014,11.734
08/09/2014,11.759
08/09/2014,11.759
08/09/2014,11.734
09/09/2014,11.759
09/09/2014,11.759
09/09/2014,11.734
09/09/2014,11.734
09/09/2014,11.734
09/09/2014,11.71
09/09/2014,11.686
09/09/2014,11.686
09/09/2014,11.686
09/09/2014,11.686
09/09/2014,11.686
09/09/2014,11.686
09/09/2014,11.662
09/09/2014,11.686
09/09/2014,11.686
09/09/2014,11.516
09/09/2014,11.589
09/09/2014,11.613
09/09/2014,11.637
09/09/2014,11.637
09/09/2014,11.637
09/09/2014,11.662
09/09/2014,11.662
09/09/2014,11.613
09/09/2014,11.589
09/09/2014,11.516
09/09/2014,11.565
09/09/2014,11.589
09/09/2014,11.613
09/09/2014,11.637
09/09/2014,11.686
09/09/2014,11.734
09/09/2014,11.759
09/09/2014,11.783
09/09/2014,11.807
09/09/2014,11.807
09/09/2014,11.783
09/09/2014,11.686
09/09/2014,11.565
09/09/2014,11.54
09/09/2014,11.516
09/09/2014,11.516
09/09/2014,11.467
09/09/2014,11.346
09/09/2014,11.248
09/09/2014,11.37
09/09/2014,11.37
09/09/2014,11.419
10/09/2014,11.394
10/09/2014,11.321
10/09/2014,11.248
10/09/2014,11.102
10/09/2014,11.2
10/09/2014,11.321
10/09/2014,11.346
10/09/2014,11.346
10/09/2014,11.394
10/09/2014,11.443
10/09/2014,11.419
10/09/2014,11.394
10/09/2014,11.346
10/09/2014,11.321
10/09/2014,11.297
10/09/2014,11.224
10/09/2014,11.297
10/09/2014,11.321
10/09/2014,11.37
10/09/2014,11.394
10/09/2014,11.492
10/09/2014,11.54
10/09/2014,11.662
10/09/2014,11.734
10/09/2014,11.759
10/09/2014,11.686
10/09/2014,11.686
10/09/2014,11.71
10/09/2014,11.783
10/09/2014,11.71
10/09/2014,11.589
10/09/2014,11.492
10/09/2014,11.613
10/09/2014,11.71
10/09/2014,11.637
10/09/2014,11.589
10/09/2014,11.467
10/09/2014,11.394
10/09/2014,11.297
10/09/2014,11.151
10/09/2014,11.078
10/09/2014,11.005
10/09/2014,11.053
10/09/2014,11.151
10/09/2014,11.127
10/09/2014,11.078
10/09/2014,11.102
10/09/2014,11.127
11/09/2014,11.127
11/09/2014,11.102
11/09/2014,11.029
11/09/2014,10.98
11/09/2014,11.005
11/09/2014,10.98
11/09/2014,10.956
11/09/2014,10.956
11/09/2014,10.907
11/09/2014,10.883
11/09/2014,10.907
11/09/2014,10.907
11/09/2014,10.932
11/09/2014,10.907
11/09/2014,10.883
11/09/2014,10.834
11/09/2014,10.81
11/09/2014,10.736
11/09/2014,10.785
11/09/2014,10.687
11/09/2014,10.761
11/09/2014,10.663
11/09/2014,10.736
11/09/2014,10.712
11/09/2014,10.712
11/09/2014,10.81
11/09/2014,10.712
11/09/2014,10.736
11/09/2014,10.663
11/09/2014,10.638
11/09/2014,10.638
11/09/2014,10.663
11/09/2014,10.59
11/09/2014,10.516
11/09/2014,10.516
11/09/2014,10.516
11/09/2014,10.345
11/09/2014,10.565
11/09/2014,10.516
11/09/2014,10.516
11/09/2014,10.467
11/09/2014,10.418
11/09/2014,10.418
11/09/2014,10.467
11/09/2014,10.443
11/09/2014,10.443
11/09/2014,10.418
11/09/2014,10.394
12/09/2014,10.369
12/09/2014,10.369
12/09/2014,10.369
12/09/2014,10.369
12/09/2014,10.32
12/09/2014,10.271
12/09/2014,10.271
12/09/2014,10.222
12/09/2014,10.075
12/09/2014,10.222
12/09/2014,10.149
12/09/2014,10.149
12/09/2014,10.075
12/09/2014,10.271
12/09/2014,10.1
12/09/2014,10.1
12/09/2014,10.222
12/09/2014,10.271
12/09/2014,10.271
12/09/2014,10.296
12/09/2014,10.32
12/09/2014,10.271
12/09/2014,10.345
12/09/2014,10.369
12/09/2014,10.467
12/09/2014,10.467
12/09/2014,10.516
12/09/2014,10.565
12/09/2014,10.614
12/09/2014,10.614
12/09/2014,10.638
12/09/2014,10.687
12/09/2014,10.663
12/09/2014,10.614
12/09/2014,10.565
12/09/2014,10.516
12/09/2014,10.467
12/09/2014,10.418
12/09/2014,10.369
12/09/2014,10.345
12/09/2014,10.32
12/09/2014,10.32
12/09/2014,10.32
12/09/2014,10.32
12/09/2014,10.296
12/09/2014,10.296
12/09/2014,10.296
12/09/2014,10.296
13/09/2014,10.271
13/09/2014,10.271
13/09/2014,10.247
13/09/2014,10.222
13/09/2014,10.198
13/09/2014,10.173
13/09/2014,10.149
13/09/2014,10.198
13/09/2014,10.198
13/09/2014,10.149
13/09/2014,10.198
13/09/2014,10.198
13/09/2014,10.051
13/09/2014,10.124
13/09/2014,10.198
13/09/2014,10.124
13/09/2014,10.1
13/09/2014,10.124
13/09/2014,10.198
13/09/2014,10.247
13/09/2014,10.271
13/09/2014,10.32
13/09/2014,10.32
13/09/2014,10.369
13/09/2014,10.492
13/09/2014,10.516
13/09/2014,10.541
13/09/2014,10.614
13/09/2014,10.638
13/09/2014,10.663
13/09/2014,10.614
13/09/2014,10.614
13/09/2014,10.614
13/09/2014,10.59
13/09/2014,10.565
13/09/2014,10.541
13/09/2014,10.565
13/09/2014,10.516
13/09/2014,10.418
13/09/2014,10.345
13/09/2014,10.345
13/09/2014,10.32
13/09/2014,10.296
13/09/2014,10.222
13/09/2014,10.222
13/09/2014,10.222
13/09/2014,10.222
13/09/2014,10.222
14/09/2014,10.198
14/09/2014,10.149
14/09/2014,9.977
14/09/2014,9.879
14/09/2014,9.682
14/09/2014,10.026
14/09/2014,10.1
14/09/2014,9.977
14/09/2014,9.829
14/09/2014,9.977
