,Date,Temp
99920,28/08/2016,18.295
100020,28/08/2016,18.343
100126,28/08/2016,18.224
100220,28/08/2016,18.414
100320,28/08/2016,18.58
100420,28/08/2016,18.557
100520,28/08/2016,18.533
100620,28/08/2016,18.533
100720,28/08/2016,18.557
100820,28/08/2016,18.533
100920,28/08/2016,18.509
101026,28/08/2016,18.295
101126,28/08/2016,18.2
101220,28/08/2016,18.105
101320,28/08/2016,18.081
101420,28/08/2016,18.057
101520,28/08/2016,18.01
101620,28/08/2016,17.986
101720,28/08/2016,17.962
101820,28/08/2016,17.938
101920,28/08/2016,17.867
102020,28/08/2016,17.843
102126,28/08/2016,17.819
102220,29/08/2016,17.772
102320,29/08/2016,17.819
102420,29/08/2016,17.677
102520,29/08/2016,17.891
102620,29/08/2016,17.748
102720,29/08/2016,17.724
102820,29/08/2016,17.582
102920,29/08/2016,17.724
103020,29/08/2016,17.653
103126,29/08/2016,17.558
103220,29/08/2016,17.534
103320,29/08/2016,17.558
103420,29/08/2016,17.486
103520,29/08/2016,17.463
103620,29/08/2016,17.51
103720,29/08/2016,17.368
103820,29/08/2016,17.368
103920,29/08/2016,17.439
104020,29/08/2016,17.486
104126,29/08/2016,17.51
104220,29/08/2016,17.677
104320,29/08/2016,17.962
104420,29/08/2016,18.057
104520,29/08/2016,17.986
104620,29/08/2016,17.819
104720,29/08/2016,18.033
104820,29/08/2016,18.033
104920,29/08/2016,17.986
105020,29/08/2016,18.366
105126,29/08/2016,18.628
105220,29/08/2016,18.533
105320,29/08/2016,18.247
105420,29/08/2016,18.247
105520,29/08/2016,18.271
105620,29/08/2016,18.224
105720,29/08/2016,18.105
105820,29/08/2016,17.962
105920,29/08/2016,17.843
106020,29/08/2016,17.748
106126,29/08/2016,17.701
106220,29/08/2016,17.605
106320,29/08/2016,17.582
106420,29/08/2016,17.51
106520,29/08/2016,17.463
106620,29/08/2016,17.439
106720,29/08/2016,17.415
106820,29/08/2016,17.415
106920,29/08/2016,17.368
107020,30/08/2016,17.32
107126,30/08/2016,17.32
107220,30/08/2016,17.272
107320,30/08/2016,17.272
107420,30/08/2016,17.225
107520,30/08/2016,17.177
107620,30/08/2016,17.153
107720,30/08/2016,17.13
107820,30/08/2016,17.106
107920,30/08/2016,17.082
108020,30/08/2016,17.011
108126,30/08/2016,16.987
108220,30/08/2016,17.011
108320,30/08/2016,16.915
108420,30/08/2016,16.915
108520,30/08/2016,16.868
108620,30/08/2016,16.868
108720,30/08/2016,16.82
108820,30/08/2016,17.106
108920,30/08/2016,17.391
109020,30/08/2016,17.582
109126,30/08/2016,17.677
109220,30/08/2016,17.724
109320,30/08/2016,17.772
109420,30/08/2016,17.819
109520,30/08/2016,17.796
109620,30/08/2016,17.796
109720,30/08/2016,17.724
109820,30/08/2016,17.891
109920,30/08/2016,17.772
110026,30/08/2016,17.867
110126,30/08/2016,17.938
110220,30/08/2016,17.843
110320,30/08/2016,17.867
110420,30/08/2016,17.962
110520,30/08/2016,17.915
110620,30/08/2016,17.867
110720,30/08/2016,17.962
110820,30/08/2016,17.915
110920,30/08/2016,17.748
111026,30/08/2016,17.819
111126,30/08/2016,17.819
111220,30/08/2016,17.558
111320,30/08/2016,17.368
111420,30/08/2016,17.439
111520,30/08/2016,17.344
111620,30/08/2016,17.32
111720,30/08/2016,17.344
111820,31/08/2016,17.272
111920,31/08/2016,17.225
112020,31/08/2016,17.201
112126,31/08/2016,17.177
112220,31/08/2016,17.058
112320,31/08/2016,16.534
112420,31/08/2016,16.63
112520,31/08/2016,16.439
112620,31/08/2016,16.511
112720,31/08/2016,16.392
112820,31/08/2016,16.534
112920,31/08/2016,16.344
113020,31/08/2016,16.296
113126,31/08/2016,16.296
113220,31/08/2016,16.201
113320,31/08/2016,16.296
113420,31/08/2016,16.773
113520,31/08/2016,16.963
113620,31/08/2016,17.201
113720,31/08/2016,17.368
113820,31/08/2016,17.534
113920,31/08/2016,17.582
114020,31/08/2016,17.629
114126,31/08/2016,17.677
114220,31/08/2016,17.605
114320,31/08/2016,17.558
114420,31/08/2016,17.701
114520,31/08/2016,17.748
114620,31/08/2016,17.819
114720,31/08/2016,18.057
114820,31/08/2016,17.819
114920,31/08/2016,17.724
115020,31/08/2016,17.677
115126,31/08/2016,17.701
115220,31/08/2016,17.677
115320,31/08/2016,17.653
115420,31/08/2016,17.558
115520,31/08/2016,17.534
115620,31/08/2016,17.439
115720,31/08/2016,17.391
115820,31/08/2016,17.344
115920,31/08/2016,17.344
116020,31/08/2016,17.296
116126,31/08/2016,17.272
116220,31/08/2016,17.201
116320,31/08/2016,17.153
116420,31/08/2016,17.153
116520,31/08/2016,17.13
116620,01/09/2016,17.106
116720,01/09/2016,16.987
116820,01/09/2016,16.796
116920,01/09/2016,16.796
117020,01/09/2016,16.844
117126,01/09/2016,16.701
117220,01/09/2016,16.749
117320,01/09/2016,16.868
117420,01/09/2016,16.511
117520,01/09/2016,16.439
117620,01/09/2016,16.558
117720,01/09/2016,16.487
117820,01/09/2016,16.487
117920,01/09/2016,16.32
118020,01/09/2016,16.415
118126,01/09/2016,16.415
118220,01/09/2016,16.677
118320,01/09/2016,16.915
118420,01/09/2016,17.011
118520,01/09/2016,17.177
118620,01/09/2016,17.296
118720,01/09/2016,17.391
118820,01/09/2016,17.534
118920,01/09/2016,17.605
119020,01/09/2016,17.629
119126,01/09/2016,17.748
119220,01/09/2016,17.724
119320,01/09/2016,17.796
119420,01/09/2016,17.796
119520,01/09/2016,18.033
119620,01/09/2016,18.224
119720,01/09/2016,18.366
119820,01/09/2016,18.319
119920,01/09/2016,18.414
120020,01/09/2016,18.461
120126,01/09/2016,18.509
120220,01/09/2016,18.485
120320,01/09/2016,18.224
120420,01/09/2016,18.271
120520,01/09/2016,18.152
120620,01/09/2016,18.01
120720,01/09/2016,17.867
120820,01/09/2016,17.819
120920,01/09/2016,17.748
121026,01/09/2016,17.558
121126,01/09/2016,17.439
121220,01/09/2016,17.368
121320,01/09/2016,17.177
121420,02/09/2016,17.51
121520,02/09/2016,17.558
121620,02/09/2016,17.534
121720,02/09/2016,17.463
121820,02/09/2016,17.344
121920,02/09/2016,16.987
122020,02/09/2016,16.987
122126,02/09/2016,16.82
122220,02/09/2016,16.892
122320,02/09/2016,17.153
122420,02/09/2016,16.915
122520,02/09/2016,16.892
122620,02/09/2016,16.677
122720,02/09/2016,16.654
122820,02/09/2016,16.582
122920,02/09/2016,16.749
123020,02/09/2016,16.844
123126,02/09/2016,17.082
123220,02/09/2016,17.344
123320,02/09/2016,17.582
123420,02/09/2016,17.677
123520,02/09/2016,17.724
123620,02/09/2016,17.891
123720,02/09/2016,17.938
123820,02/09/2016,17.891
123920,02/09/2016,17.891
124020,02/09/2016,17.915
124126,02/09/2016,17.962
124220,02/09/2016,18.105
124320,02/09/2016,18.224
124420,02/09/2016,18.414
124520,02/09/2016,18.557
124620,02/09/2016,18.794
124720,02/09/2016,18.771
124820,02/09/2016,19.199
124920,02/09/2016,19.27
125020,02/09/2016,19.294
125126,02/09/2016,19.008
125220,02/09/2016,18.794
125320,02/09/2016,18.842
125420,02/09/2016,18.675
125520,02/09/2016,18.533
125620,02/09/2016,18.461
125720,02/09/2016,18.247
125820,02/09/2016,18.129
125920,02/09/2016,17.938
126020,02/09/2016,17.891
126126,02/09/2016,17.796
126220,03/09/2016,17.677
126320,03/09/2016,17.605
126420,03/09/2016,17.51
126520,03/09/2016,17.344
126620,03/09/2016,17.177
126720,03/09/2016,17.082
126820,03/09/2016,17.106
126920,03/09/2016,17.201
127020,03/09/2016,17.177
127126,03/09/2016,17.011
127220,03/09/2016,16.915
127320,03/09/2016,16.915
127420,03/09/2016,16.868
127520,03/09/2016,16.844
127620,03/09/2016,16.915
127720,03/09/2016,16.892
127820,03/09/2016,16.892
127920,03/09/2016,17.201
128020,03/09/2016,17.534
128126,03/09/2016,17.748
128220,03/09/2016,17.843
128320,03/09/2016,17.915
128420,03/09/2016,17.962
128520,03/09/2016,18.033
128620,03/09/2016,18.033
128720,03/09/2016,18.033
128820,03/09/2016,17.986
128920,03/09/2016,17.986
129020,03/09/2016,18.057
129126,03/09/2016,18.224
129220,03/09/2016,18.176
129320,03/09/2016,18.2
129420,03/09/2016,18.2
129520,03/09/2016,18.271
129620,03/09/2016,18.319
129720,03/09/2016,18.366
129820,03/09/2016,18.176
129920,03/09/2016,18.105
130020,03/09/2016,18.224
130126,03/09/2016,18.176
130220,03/09/2016,18.176
130320,03/09/2016,18.033
130420,03/09/2016,17.962
130520,03/09/2016,17.962
130620,03/09/2016,17.891
130720,03/09/2016,17.843
130820,03/09/2016,17.819
130920,03/09/2016,17.724
131026,04/09/2016,17.677
131126,04/09/2016,17.439
131220,04/09/2016,17.653
131320,04/09/2016,17.51
131420,04/09/2016,17.463
131520,04/09/2016,17.249
131620,04/09/2016,17.153
131720,04/09/2016,17.201
131820,04/09/2016,17.225
131920,04/09/2016,17.082
132020,04/09/2016,17.13
132126,04/09/2016,17.13
132220,04/09/2016,17.106
132320,04/09/2016,17.082
132420,04/09/2016,17.13
132520,04/09/2016,17.153
132620,04/09/2016,17.153
132720,04/09/2016,17.153
132820,04/09/2016,17.629
132920,04/09/2016,17.748
133020,04/09/2016,17.915
133126,04/09/2016,18.033
133220,04/09/2016,18.152
133320,04/09/2016,18.176
133420,04/09/2016,18.224
133520,04/09/2016,18.2
133620,04/09/2016,18.176
133720,04/09/2016,18.152
133820,04/09/2016,18.081
133920,04/09/2016,18.224
134020,04/09/2016,18.271
134126,04/09/2016,18.438
134220,04/09/2016,18.224
134320,04/09/2016,18.224
134420,04/09/2016,18.295
134520,04/09/2016,18.343
134620,04/09/2016,18.343
134720,04/09/2016,18.224
134820,04/09/2016,18.105
134920,04/09/2016,18.247
135020,04/09/2016,18.224
135126,04/09/2016,17.986
135220,04/09/2016,18.081
135320,04/09/2016,18.081
135420,04/09/2016,18.033
135520,04/09/2016,18.01
135620,04/09/2016,17.938
135720,04/09/2016,17.867
135820,05/09/2016,17.867
135920,05/09/2016,17.819
136020,05/09/2016,17.772
136126,05/09/2016,17.748
136220,05/09/2016,17.724
136320,05/09/2016,17.677
136420,05/09/2016,17.677
136520,05/09/2016,17.605
136620,05/09/2016,17.486
136720,05/09/2016,17.344
136820,05/09/2016,17.558
136920,05/09/2016,17.629
137020,05/09/2016,17.605
137126,05/09/2016,17.51
137220,05/09/2016,17.51
137320,05/09/2016,17.534
137420,05/09/2016,17.51
137520,05/09/2016,17.534
137620,05/09/2016,17.677
137720,05/09/2016,17.748
137820,05/09/2016,17.938
137920,05/09/2016,18.01
138020,05/09/2016,18.2
138126,05/09/2016,18.271
138220,05/09/2016,18.485
138320,05/09/2016,18.675
138420,05/09/2016,18.628
138520,05/09/2016,18.747
138620,05/09/2016,18.723
138720,05/09/2016,19.056
138820,05/09/2016,19.008
138920,05/09/2016,19.032
139020,05/09/2016,18.985
139126,05/09/2016,18.675
139220,05/09/2016,18.414
139320,05/09/2016,18.343
139420,05/09/2016,18.39
139520,05/09/2016,18.295
139620,05/09/2016,17.986
139720,05/09/2016,17.843
139820,05/09/2016,17.867
139920,05/09/2016,17.724
140020,05/09/2016,17.701
140126,05/09/2016,17.629
140220,05/09/2016,17.605
140320,05/09/2016,17.534
140420,05/09/2016,17.486
140520,05/09/2016,17.439
140620,06/09/2016,17.368
140720,06/09/2016,17.344
140820,06/09/2016,17.344
140920,06/09/2016,17.368
141026,06/09/2016,17.32
141126,06/09/2016,17.296
141220,06/09/2016,17.249
141320,06/09/2016,17.225
141420,06/09/2016,17.153
141520,06/09/2016,17.225
141620,06/09/2016,17.153
141720,06/09/2016,17.034
141820,06/09/2016,17.082
141920,06/09/2016,17.082
142020,06/09/2016,17.106
142126,06/09/2016,17.106
142220,06/09/2016,17.153
142320,06/09/2016,17.201
142420,06/09/2016,17.296
142520,06/09/2016,17.534
142620,06/09/2016,17.724
142720,06/09/2016,17.915
142820,06/09/2016,17.938
142920,06/09/2016,17.962
143020,06/09/2016,18.224
143126,06/09/2016,18.557
143220,06/09/2016,18.628
143320,06/09/2016,18.675
143420,06/09/2016,18.818
143520,06/09/2016,19.413
143620,06/09/2016,18.913
143720,06/09/2016,19.341
143820,06/09/2016,19.841
143920,06/09/2016,19.365
144020,06/09/2016,19.484
144126,06/09/2016,19.413
144220,06/09/2016,19.222
144320,06/09/2016,19.008
144420,06/09/2016,19.46
144520,06/09/2016,18.771
144620,06/09/2016,18.39
144720,06/09/2016,18.58
144820,06/09/2016,18.438
144920,06/09/2016,18.176
145020,06/09/2016,17.962
145126,06/09/2016,17.796
145220,06/09/2016,17.724
145320,06/09/2016,17.629
145420,07/09/2016,17.558
145520,07/09/2016,17.486
145620,07/09/2016,17.486
145720,07/09/2016,17.415
145820,07/09/2016,17.344
145920,07/09/2016,17.344
146020,07/09/2016,17.272
146126,07/09/2016,17.225
146220,07/09/2016,17.13
146320,07/09/2016,16.987
146420,07/09/2016,16.915
146520,07/09/2016,17.106
146620,07/09/2016,16.963
146720,07/09/2016,16.82
146820,07/09/2016,17.249
146920,07/09/2016,17.249
147020,07/09/2016,17.249
147126,07/09/2016,17.249
147220,07/09/2016,17.534
147320,07/09/2016,17.724
147420,07/09/2016,17.772
147520,07/09/2016,17.867
147620,07/09/2016,17.962
147720,07/09/2016,17.962
147820,07/09/2016,18.129
147920,07/09/2016,18.105
148020,07/09/2016,18.152
148126,07/09/2016,18.224
148220,07/09/2016,18.39
148320,07/09/2016,18.485
148420,07/09/2016,18.675
148520,07/09/2016,18.485
148620,07/09/2016,18.438
148720,07/09/2016,18.414
148820,07/09/2016,18.485
148920,07/09/2016,18.414
149020,07/09/2016,18.485
149126,07/09/2016,18.319
149220,07/09/2016,18.271
149320,07/09/2016,18.057
149420,07/09/2016,17.938
149520,07/09/2016,17.986
149620,07/09/2016,18.057
149720,07/09/2016,18.105
149820,07/09/2016,18.319
149920,07/09/2016,18.224
150020,07/09/2016,18.081
150126,07/09/2016,17.891
150220,08/09/2016,18.033
150320,08/09/2016,18.01
150420,08/09/2016,18.081
150520,08/09/2016,18.01
150620,08/09/2016,17.819
150720,08/09/2016,17.724
150820,08/09/2016,17.653
150920,08/09/2016,17.534
151026,08/09/2016,17.415
151126,08/09/2016,17.653
151220,08/09/2016,17.677
151320,08/09/2016,17.629
151420,08/09/2016,17.629
151520,08/09/2016,17.629
151620,08/09/2016,17.605
151720,08/09/2016,17.582
151820,08/09/2016,17.582
151920,08/09/2016,17.582
152020,08/09/2016,17.558
152126,08/09/2016,17.558
152220,08/09/2016,17.534
152320,08/09/2016,17.582
152420,08/09/2016,17.629
152520,08/09/2016,17.772
152620,08/09/2016,17.891
152720,08/09/2016,17.891
152820,08/09/2016,17.867
152920,08/09/2016,17.796
153020,08/09/2016,17.748
153126,08/09/2016,17.748
153220,08/09/2016,17.724
153320,08/09/2016,17.724
153420,08/09/2016,17.677
153520,08/09/2016,17.677
153620,08/09/2016,17.677
153720,08/09/2016,17.653
153820,08/09/2016,17.605
153920,08/09/2016,17.534
154020,08/09/2016,17.463
154126,08/09/2016,17.439
154220,08/09/2016,17.439
154320,08/09/2016,17.344
154420,08/09/2016,17.296
154520,08/09/2016,17.296
154620,08/09/2016,17.296
154720,08/09/2016,17.201
154820,08/09/2016,17.011
154920,08/09/2016,17.106
155020,09/09/2016,17.058
155126,09/09/2016,16.892
155220,09/09/2016,16.892
155320,09/09/2016,16.796
155420,09/09/2016,17.225
155520,09/09/2016,17.32
155620,09/09/2016,17.296
155720,09/09/2016,17.272
155820,09/09/2016,17.272
155920,09/09/2016,17.249
156020,09/09/2016,17.225
156126,09/09/2016,17.201
156220,09/09/2016,17.177
156320,09/09/2016,17.225
156420,09/09/2016,17.225
156520,09/09/2016,17.225
156620,09/09/2016,17.082
156720,09/09/2016,17.225
156820,09/09/2016,17.296
156920,09/09/2016,17.32
157020,09/09/2016,17.391
157126,09/09/2016,17.391
157220,09/09/2016,17.463
157320,09/09/2016,17.701
157420,09/09/2016,17.772
157520,09/09/2016,17.819
157620,09/09/2016,17.796
157720,09/09/2016,17.819
157820,09/09/2016,17.629
157920,09/09/2016,17.796
158020,09/09/2016,17.701
158126,09/09/2016,17.629
158220,09/09/2016,17.701
158320,09/09/2016,17.629
158420,09/09/2016,17.391
158520,09/09/2016,17.415
158620,09/09/2016,17.463
158720,09/09/2016,17.439
158820,09/09/2016,17.344
158920,09/09/2016,17.296
159020,09/09/2016,17.249
159126,09/09/2016,17.201
159220,09/09/2016,17.106
159320,09/09/2016,17.034
159420,09/09/2016,17.153
159520,09/09/2016,17.106
159620,09/09/2016,17.034
159720,09/09/2016,16.773
159820,10/09/2016,16.63
159920,10/09/2016,16.511
160020,10/09/2016,16.534
160126,10/09/2016,16.582
160220,10/09/2016,16.725
160320,10/09/2016,16.701
160420,10/09/2016,16.773
160520,10/09/2016,16.915
160620,10/09/2016,16.915
160720,10/09/2016,16.511
160820,10/09/2016,16.415
160920,10/09/2016,16.773
161026,10/09/2016,16.963
161126,10/09/2016,16.939
161220,10/09/2016,16.963
161320,10/09/2016,16.868
161420,10/09/2016,16.82
161520,10/09/2016,16.915
161620,10/09/2016,17.082
161720,10/09/2016,17.225
161820,10/09/2016,17.439
161920,10/09/2016,17.558
162020,10/09/2016,17.677
162126,10/09/2016,17.748
162220,10/09/2016,17.748
162320,10/09/2016,17.748
162420,10/09/2016,17.677
162520,10/09/2016,17.701
162620,10/09/2016,17.724
162720,10/09/2016,18.01
162820,10/09/2016,18.271
162920,10/09/2016,18.295
163020,10/09/2016,18.105
163126,10/09/2016,18.105
163220,10/09/2016,17.986
163320,10/09/2016,18.057
163420,10/09/2016,17.986
163520,10/09/2016,17.796
163620,10/09/2016,17.772
163720,10/09/2016,17.701
163820,10/09/2016,17.772
163920,10/09/2016,17.701
164020,10/09/2016,17.629
164126,10/09/2016,17.51
164220,10/09/2016,17.13
164320,10/09/2016,17.368
164420,10/09/2016,17.201
164520,10/09/2016,17.153
164620,11/09/2016,17.034
164720,11/09/2016,16.892
164820,11/09/2016,16.749
164920,11/09/2016,16.487
165020,11/09/2016,16.773
165126,11/09/2016,16.511
165220,11/09/2016,16.463
165320,11/09/2016,16.558
165420,11/09/2016,16.32
165520,11/09/2016,16.296
165620,11/09/2016,16.344
165720,11/09/2016,16.272
165820,11/09/2016,16.606
165920,11/09/2016,16.701
166020,11/09/2016,16.463
166126,11/09/2016,16.392
166220,11/09/2016,16.368
166320,11/09/2016,16.892
166420,11/09/2016,17.13
166520,11/09/2016,17.225
166620,11/09/2016,17.415
166719,11/09/2016,17.534
166819,11/09/2016,17.605
166919,11/09/2016,17.605
167019,11/09/2016,17.748
167119,11/09/2016,17.701
167219,11/09/2016,17.724
167319,11/09/2016,17.772
167419,11/09/2016,17.772
167519,11/09/2016,17.843
167619,11/09/2016,17.915
167719,11/09/2016,17.915
167819,11/09/2016,17.915
167919,11/09/2016,17.962
168019,11/09/2016,17.986
168119,11/09/2016,17.867
168218,11/09/2016,17.724
168318,11/09/2016,17.629
168418,11/09/2016,17.439
168518,11/09/2016,17.201
168618,11/09/2016,17.13
168718,11/09/2016,17.058
168818,11/09/2016,16.868
168918,11/09/2016,16.82
169018,11/09/2016,16.725
169118,11/09/2016,16.844
169218,11/09/2016,16.654
169318,11/09/2016,16.701
169418,12/09/2016,16.796
169518,12/09/2016,16.892
169618,12/09/2016,16.844
169718,12/09/2016,16.773
169818,12/09/2016,16.701
169918,12/09/2016,16.487
170018,12/09/2016,16.463
170118,12/09/2016,16.534
170218,12/09/2016,16.582
170318,12/09/2016,16.415
170418,12/09/2016,16.463
170518,12/09/2016,16.344
170618,12/09/2016,16.296
170718,12/09/2016,16.606
170818,12/09/2016,16.32
170918,12/09/2016,16.677
171018,12/09/2016,16.725
171118,12/09/2016,16.582
171218,12/09/2016,16.796
171318,12/09/2016,17.011
171418,12/09/2016,17.249
171518,12/09/2016,17.463
171618,12/09/2016,17.653
171718,12/09/2016,17.653
171818,12/09/2016,17.772
171918,12/09/2016,17.819
172018,12/09/2016,17.772
172118,12/09/2016,17.748
172218,12/09/2016,18.01
172318,12/09/2016,18.01
172418,12/09/2016,17.986
172518,12/09/2016,18.01
172618,12/09/2016,17.915
172718,12/09/2016,17.891
172818,12/09/2016,17.843
172918,12/09/2016,17.748
173018,12/09/2016,17.677
173118,12/09/2016,17.582
173218,12/09/2016,17.249
173318,12/09/2016,16.987
173418,12/09/2016,17.011
173518,12/09/2016,17.13
173618,12/09/2016,16.939
173718,12/09/2016,16.796
173818,12/09/2016,16.725
173918,12/09/2016,16.677
174017,12/09/2016,16.654
174117,12/09/2016,16.511
174217,13/09/2016,16.63
174317,13/09/2016,16.63
174417,13/09/2016,16.153
174517,13/09/2016,16.344
174617,13/09/2016,16.415
174717,13/09/2016,16.796
174817,13/09/2016,16.654
174917,13/09/2016,16.558
175017,13/09/2016,16.511
