,Date,Temp
100014,11/08/2013,18.414
100114,11/08/2013,18.057
100214,11/08/2013,17.653
100314,11/08/2013,18.129
100414,11/08/2013,17.962
100514,11/08/2013,17.796
100614,11/08/2013,17.796
100714,11/08/2013,17.772
100814,11/08/2013,17.249
100914,11/08/2013,17.106
101014,11/08/2013,16.963
101114,11/08/2013,16.892
101214,11/08/2013,16.701
101314,11/08/2013,16.582
101414,12/08/2013,16.534
101514,12/08/2013,16.463
101614,12/08/2013,16.439
101714,12/08/2013,16.368
101814,12/08/2013,16.344
101914,12/08/2013,16.296
102014,12/08/2013,16.106
102114,12/08/2013,16.177
102214,12/08/2013,15.986
102314,12/08/2013,16.082
102414,12/08/2013,16.106
102514,12/08/2013,16.058
102614,12/08/2013,15.891
102714,12/08/2013,15.724
102814,12/08/2013,16.01
102914,12/08/2013,15.963
103014,12/08/2013,15.819
103114,12/08/2013,15.748
103214,12/08/2013,15.509
103314,12/08/2013,15.796
103414,12/08/2013,16.177
103514,12/08/2013,16.463
103614,12/08/2013,16.511
103714,12/08/2013,16.63
103814,12/08/2013,16.654
103914,12/08/2013,16.725
104014,12/08/2013,16.796
104114,12/08/2013,16.82
104214,12/08/2013,16.725
104314,12/08/2013,16.725
104414,12/08/2013,16.701
104514,12/08/2013,16.725
104614,12/08/2013,16.868
104714,12/08/2013,17.153
104814,12/08/2013,17.439
104914,12/08/2013,17.534
105014,12/08/2013,17.558
105114,12/08/2013,17.486
105214,12/08/2013,17.463
105314,12/08/2013,17.415
105414,12/08/2013,17.391
105514,12/08/2013,17.368
105614,12/08/2013,17.32
105714,12/08/2013,16.654
105814,12/08/2013,16.677
105914,12/08/2013,16.796
106014,12/08/2013,16.868
106114,12/08/2013,16.534
106214,13/08/2013,16.463
106314,13/08/2013,16.129
106414,13/08/2013,15.891
106514,13/08/2013,16.201
106614,13/08/2013,16.153
106714,13/08/2013,16.106
106814,13/08/2013,16.177
106914,13/08/2013,16.177
107014,13/08/2013,16.106
107114,13/08/2013,16.034
107214,13/08/2013,15.963
107314,13/08/2013,15.986
107414,13/08/2013,15.915
107514,13/08/2013,15.939
107614,13/08/2013,15.939
107714,13/08/2013,15.891
107814,13/08/2013,15.986
107914,13/08/2013,16.058
108014,13/08/2013,16.058
108114,13/08/2013,16.082
108214,13/08/2013,16.153
108314,13/08/2013,16.201
108414,13/08/2013,16.439
108514,13/08/2013,16.392
108614,13/08/2013,16.534
108714,13/08/2013,16.654
108814,13/08/2013,16.796
108914,13/08/2013,16.796
109014,13/08/2013,16.868
109114,13/08/2013,16.987
109214,13/08/2013,17.344
109314,13/08/2013,17.344
109414,13/08/2013,18.01
109514,13/08/2013,17.415
109614,13/08/2013,17.867
109714,13/08/2013,17.344
109814,13/08/2013,17.034
109914,13/08/2013,16.987
110014,13/08/2013,17.034
110114,13/08/2013,17.034
110214,13/08/2013,17.058
110314,13/08/2013,17.058
110414,13/08/2013,17.034
110514,13/08/2013,16.963
110614,13/08/2013,16.868
110714,13/08/2013,16.796
110814,13/08/2013,16.725
110914,13/08/2013,16.654
111014,14/08/2013,16.677
111114,14/08/2013,16.606
111214,14/08/2013,16.511
111314,14/08/2013,16.392
111414,14/08/2013,16.392
111514,14/08/2013,16.415
111614,14/08/2013,16.368
111714,14/08/2013,16.392
111814,14/08/2013,16.249
111914,14/08/2013,16.01
112014,14/08/2013,16.296
112114,14/08/2013,16.32
112214,14/08/2013,16.249
112314,14/08/2013,16.201
112414,14/08/2013,16.177
112514,14/08/2013,16.201
112614,14/08/2013,15.986
112714,14/08/2013,15.915
112814,14/08/2013,16.106
112914,14/08/2013,16.249
113014,14/08/2013,16.392
113114,14/08/2013,16.415
113214,14/08/2013,16.654
113314,14/08/2013,16.868
113414,14/08/2013,16.868
113514,14/08/2013,16.987
113614,14/08/2013,17.011
113714,14/08/2013,17.011
113814,14/08/2013,17.058
113914,14/08/2013,17.677
114014,14/08/2013,18.152
114114,14/08/2013,18.2
114214,14/08/2013,18.319
114314,14/08/2013,18.152
114414,14/08/2013,18.129
114514,14/08/2013,18.652
114614,14/08/2013,18.533
114714,14/08/2013,18.438
114814,14/08/2013,18.343
114914,14/08/2013,18.152
115014,14/08/2013,18.01
115114,14/08/2013,17.724
115214,14/08/2013,17.51
115314,14/08/2013,17.653
115414,14/08/2013,17.51
115514,14/08/2013,17.344
115614,14/08/2013,17.272
115714,14/08/2013,17.201
115814,15/08/2013,17.106
115914,15/08/2013,16.963
116014,15/08/2013,16.915
116114,15/08/2013,16.511
116214,15/08/2013,16.534
116314,15/08/2013,16.606
116414,15/08/2013,16.487
116514,15/08/2013,16.249
116614,15/08/2013,16.296
116714,15/08/2013,16.534
116814,15/08/2013,16.463
116914,15/08/2013,15.939
117014,15/08/2013,15.986
117114,15/08/2013,16.106
117214,15/08/2013,16.034
117314,15/08/2013,15.819
117414,15/08/2013,16.082
117514,15/08/2013,15.819
117614,15/08/2013,15.819
117714,15/08/2013,16.368
117814,15/08/2013,16.463
117914,15/08/2013,16.701
118014,15/08/2013,16.796
118114,15/08/2013,16.939
118214,15/08/2013,17.011
118314,15/08/2013,17.011
118414,15/08/2013,17.153
118514,15/08/2013,17.153
118614,15/08/2013,17.106
118714,15/08/2013,17.106
118814,15/08/2013,17.32
118914,15/08/2013,17.249
119014,15/08/2013,17.51
119114,15/08/2013,17.51
119214,15/08/2013,17.534
119314,15/08/2013,17.582
119414,15/08/2013,17.701
119514,15/08/2013,17.796
119614,15/08/2013,17.748
119714,15/08/2013,17.724
119814,15/08/2013,17.701
119914,15/08/2013,17.558
120014,15/08/2013,17.558
120114,15/08/2013,17.677
120214,15/08/2013,17.867
120314,15/08/2013,17.701
120414,15/08/2013,17.772
120514,15/08/2013,17.296
120614,16/08/2013,17.058
120714,16/08/2013,16.987
120814,16/08/2013,17.177
120914,16/08/2013,17.13
121014,16/08/2013,17.225
121114,16/08/2013,17.058
121214,16/08/2013,17.082
121314,16/08/2013,16.868
121414,16/08/2013,16.963
121514,16/08/2013,16.63
121614,16/08/2013,16.534
121714,16/08/2013,16.582
121814,16/08/2013,16.32
121914,16/08/2013,16.344
122014,16/08/2013,16.32
122114,16/08/2013,16.201
122214,16/08/2013,16.487
122314,16/08/2013,16.415
122414,16/08/2013,16.368
122514,16/08/2013,16.344
122614,16/08/2013,16.725
122714,16/08/2013,17.011
122814,16/08/2013,17.177
122914,16/08/2013,17.368
123014,16/08/2013,17.51
123114,16/08/2013,17.772
123214,16/08/2013,17.558
123314,16/08/2013,17.582
123414,16/08/2013,17.582
123514,16/08/2013,17.415
123614,16/08/2013,17.344
123714,16/08/2013,17.605
123814,16/08/2013,17.772
123914,16/08/2013,17.938
124014,16/08/2013,18.319
124114,16/08/2013,17.962
124214,16/08/2013,17.843
124314,16/08/2013,17.843
124414,16/08/2013,17.819
124514,16/08/2013,17.891
124614,16/08/2013,17.891
124714,16/08/2013,17.819
124814,16/08/2013,17.748
124914,16/08/2013,17.582
125014,16/08/2013,17.249
125114,16/08/2013,16.915
125214,16/08/2013,16.963
125314,16/08/2013,17.058
125414,17/08/2013,17.249
125514,17/08/2013,17.225
125614,17/08/2013,17.177
125714,17/08/2013,17.106
125814,17/08/2013,17.058
125914,17/08/2013,16.939
126014,17/08/2013,17.106
126114,17/08/2013,16.868
126214,17/08/2013,16.939
126314,17/08/2013,16.915
126414,17/08/2013,16.892
126514,17/08/2013,16.892
126614,17/08/2013,16.844
126714,17/08/2013,16.844
126814,17/08/2013,16.82
126914,17/08/2013,16.796
127014,17/08/2013,16.796
127114,17/08/2013,16.82
127214,17/08/2013,16.82
127314,17/08/2013,16.915
127414,17/08/2013,16.987
127514,17/08/2013,17.153
127614,17/08/2013,17.296
127714,17/08/2013,17.463
127814,17/08/2013,17.534
127914,17/08/2013,17.796
128014,17/08/2013,17.891
128114,17/08/2013,17.915
128214,17/08/2013,17.724
128314,17/08/2013,17.605
128414,17/08/2013,17.724
128514,17/08/2013,17.891
128614,17/08/2013,17.986
128714,17/08/2013,18.01
128814,17/08/2013,17.962
128914,17/08/2013,18.105
129014,17/08/2013,18.033
129114,17/08/2013,18.2
129214,17/08/2013,18.152
129314,17/08/2013,18.129
129414,17/08/2013,18.081
129514,17/08/2013,18.01
129614,17/08/2013,17.915
129714,17/08/2013,17.605
129814,17/08/2013,17.772
129914,17/08/2013,17.558
130014,17/08/2013,17.51
130114,17/08/2013,17.32
130214,18/08/2013,17.439
130314,18/08/2013,17.296
130414,18/08/2013,17.153
130514,18/08/2013,17.296
130614,18/08/2013,17.201
130714,18/08/2013,17.034
130814,18/08/2013,16.773
130914,18/08/2013,16.701
131014,18/08/2013,16.63
131114,18/08/2013,16.463
131214,18/08/2013,16.844
131314,18/08/2013,16.654
131414,18/08/2013,16.463
131514,18/08/2013,16.439
131614,18/08/2013,16.701
131714,18/08/2013,16.725
131814,18/08/2013,16.534
131914,18/08/2013,16.63
132014,18/08/2013,16.415
132114,18/08/2013,16.868
132214,18/08/2013,17.153
132314,18/08/2013,17.344
132414,18/08/2013,17.439
132514,18/08/2013,17.653
132614,18/08/2013,17.724
132714,18/08/2013,17.819
132814,18/08/2013,17.867
132914,18/08/2013,17.843
133014,18/08/2013,17.867
133114,18/08/2013,17.867
133214,18/08/2013,17.915
133314,18/08/2013,18.2
133414,18/08/2013,18.557
133514,18/08/2013,18.604
133614,18/08/2013,18.533
133714,18/08/2013,18.414
133814,18/08/2013,18.2
133914,18/08/2013,18.366
134014,18/08/2013,18.414
134114,18/08/2013,18.533
134214,18/08/2013,18.723
134314,18/08/2013,18.866
134414,18/08/2013,18.723
134514,18/08/2013,18.604
134614,18/08/2013,18.414
134714,18/08/2013,18.699
134814,18/08/2013,18.842
134914,18/08/2013,18.747
135014,19/08/2013,18.224
135114,19/08/2013,17.915
135214,19/08/2013,17.915
135314,19/08/2013,18.057
135414,19/08/2013,18.224
135514,19/08/2013,18.2
135614,19/08/2013,18.057
135714,19/08/2013,17.938
135814,19/08/2013,17.534
135914,19/08/2013,17.819
136014,19/08/2013,17.748
136114,19/08/2013,17.486
136214,19/08/2013,16.987
136314,19/08/2013,16.915
136414,19/08/2013,16.987
136514,19/08/2013,17.011
136614,19/08/2013,16.915
136714,19/08/2013,17.272
136814,19/08/2013,17.296
136914,19/08/2013,17.486
137014,19/08/2013,17.677
137114,19/08/2013,17.772
137214,19/08/2013,17.915
137314,19/08/2013,17.962
137414,19/08/2013,17.915
137514,19/08/2013,17.915
137614,19/08/2013,17.891
137714,19/08/2013,17.843
137814,19/08/2013,17.843
137914,19/08/2013,17.867
138014,19/08/2013,17.986
138114,19/08/2013,18.105
138214,19/08/2013,18.366
138314,19/08/2013,18.438
138414,19/08/2013,18.224
138514,19/08/2013,18.105
138614,19/08/2013,18.081
138714,19/08/2013,18.057
138814,19/08/2013,17.938
138914,19/08/2013,17.891
139014,19/08/2013,17.867
139114,19/08/2013,17.843
139214,19/08/2013,17.724
139314,19/08/2013,17.748
139414,19/08/2013,17.701
139514,19/08/2013,17.629
139614,19/08/2013,17.582
139714,19/08/2013,17.51
139814,20/08/2013,17.439
139914,20/08/2013,17.391
140014,20/08/2013,17.368
140114,20/08/2013,17.296
140214,20/08/2013,17.177
140314,20/08/2013,17.153
140414,20/08/2013,17.106
140514,20/08/2013,17.106
140614,20/08/2013,17.058
140714,20/08/2013,16.987
140814,20/08/2013,16.892
140914,20/08/2013,16.796
141014,20/08/2013,16.82
141114,20/08/2013,16.749
141214,20/08/2013,16.796
141314,20/08/2013,16.725
141414,20/08/2013,16.725
141514,20/08/2013,16.677
141614,20/08/2013,16.582
141714,20/08/2013,16.606
141814,20/08/2013,16.654
141914,20/08/2013,16.677
142014,20/08/2013,16.725
142114,20/08/2013,16.796
142214,20/08/2013,16.892
142314,20/08/2013,17.034
142414,20/08/2013,16.987
142514,20/08/2013,17.177
142614,20/08/2013,17.344
142714,20/08/2013,17.51
142814,20/08/2013,17.748
142914,20/08/2013,18.2
143014,20/08/2013,18.105
143114,20/08/2013,17.962
143214,20/08/2013,18.58
143314,20/08/2013,18.247
143414,20/08/2013,18.319
143514,20/08/2013,18.247
143614,20/08/2013,18.485
143714,20/08/2013,18.58
143814,20/08/2013,17.819
143914,20/08/2013,17.439
144014,20/08/2013,17.344
144114,20/08/2013,17.296
144214,20/08/2013,17.249
144314,20/08/2013,17.153
144414,20/08/2013,17.058
144514,20/08/2013,16.987
144614,21/08/2013,16.939
144714,21/08/2013,16.868
144814,21/08/2013,16.749
144914,21/08/2013,16.534
145014,21/08/2013,16.344
145114,21/08/2013,16.129
145214,21/08/2013,16.129
145314,21/08/2013,16.058
145414,21/08/2013,16.511
145514,21/08/2013,16.63
145614,21/08/2013,16.701
145714,21/08/2013,16.677
145814,21/08/2013,16.63
145914,21/08/2013,16.463
146014,21/08/2013,16.249
146114,21/08/2013,16.01
146214,21/08/2013,16.392
146314,21/08/2013,16.487
146414,21/08/2013,16.511
146514,21/08/2013,16.677
146614,21/08/2013,16.773
146714,21/08/2013,16.987
146814,21/08/2013,17.082
146914,21/08/2013,17.225
147014,21/08/2013,17.272
147114,21/08/2013,17.32
147214,21/08/2013,17.368
147314,21/08/2013,17.463
147414,21/08/2013,17.629
147514,21/08/2013,17.796
147614,21/08/2013,17.891
147714,21/08/2013,18.176
147814,21/08/2013,18.247
147914,21/08/2013,18.152
148014,21/08/2013,18.319
148114,21/08/2013,18.58
148214,21/08/2013,18.723
148314,21/08/2013,18.509
148414,21/08/2013,18.652
148514,21/08/2013,18.557
148614,21/08/2013,18.39
148714,21/08/2013,18.295
148814,21/08/2013,18.271
148914,21/08/2013,18.129
149014,21/08/2013,17.891
149114,21/08/2013,17.558
149214,21/08/2013,17.748
149314,21/08/2013,17.368
149414,22/08/2013,17.486
149514,22/08/2013,17.724
149614,22/08/2013,17.415
149714,22/08/2013,17.391
149814,22/08/2013,17.32
149914,22/08/2013,17.106
150014,22/08/2013,17.177
150114,22/08/2013,17.177
150214,22/08/2013,17.153
150314,22/08/2013,16.749
150414,22/08/2013,16.582
150514,22/08/2013,16.487
150614,22/08/2013,16.511
150714,22/08/2013,16.415
150814,22/08/2013,16.868
150914,22/08/2013,16.606
151014,22/08/2013,16.677
151114,22/08/2013,16.701
151214,22/08/2013,16.773
151314,22/08/2013,16.82
151414,22/08/2013,17.249
151514,22/08/2013,17.463
151614,22/08/2013,17.629
151714,22/08/2013,17.677
151814,22/08/2013,17.796
151914,22/08/2013,17.867
152014,22/08/2013,17.867
152114,22/08/2013,17.867
152214,22/08/2013,17.962
152314,22/08/2013,17.938
152414,22/08/2013,18.438
152514,22/08/2013,18.485
152614,22/08/2013,18.509
152714,22/08/2013,18.604
152814,22/08/2013,18.628
152914,22/08/2013,18.723
153014,22/08/2013,18.699
153114,22/08/2013,18.866
153214,22/08/2013,18.771
153314,22/08/2013,18.699
153414,22/08/2013,18.699
153514,22/08/2013,18.509
153614,22/08/2013,18.343
153714,22/08/2013,18.295
153814,22/08/2013,18.247
153914,22/08/2013,18.271
154014,22/08/2013,18.224
154114,22/08/2013,18.057
154214,23/08/2013,18.224
154314,23/08/2013,18.2
154414,23/08/2013,18.081
154514,23/08/2013,18.057
154614,23/08/2013,17.915
154714,23/08/2013,17.701
154814,23/08/2013,17.867
154914,23/08/2013,17.796
155014,23/08/2013,17.748
155114,23/08/2013,17.677
155214,23/08/2013,17.534
155314,23/08/2013,17.391
155414,23/08/2013,17.225
155514,23/08/2013,16.868
155614,23/08/2013,16.963
155714,23/08/2013,16.987
155814,23/08/2013,17.249
155914,23/08/2013,17.391
156014,23/08/2013,17.534
156114,23/08/2013,17.582
156214,23/08/2013,17.796
156314,23/08/2013,17.915
156414,23/08/2013,18.01
156514,23/08/2013,18.152
156614,23/08/2013,18.247
156714,23/08/2013,18.319
156814,23/08/2013,18.295
156914,23/08/2013,18.343
157014,23/08/2013,18.343
157114,23/08/2013,18.39
157214,23/08/2013,18.533
157314,23/08/2013,18.675
157414,23/08/2013,18.771
157514,23/08/2013,18.747
157614,23/08/2013,18.818
157714,23/08/2013,18.889
157814,23/08/2013,18.913
157914,23/08/2013,18.818
158014,23/08/2013,18.818
158114,23/08/2013,18.794
158214,23/08/2013,18.723
158314,23/08/2013,18.628
158414,23/08/2013,18.533
158514,23/08/2013,18.39
158614,23/08/2013,18.247
158714,23/08/2013,18.057
158814,23/08/2013,17.867
158914,23/08/2013,18.129
159014,24/08/2013,18.01
159114,24/08/2013,17.962
159214,24/08/2013,17.962
159314,24/08/2013,18.081
159414,24/08/2013,17.867
159514,24/08/2013,17.677
159614,24/08/2013,17.582
159714,24/08/2013,17.629
159814,24/08/2013,17.582
159914,24/08/2013,17.891
160014,24/08/2013,17.558
160114,24/08/2013,17.439
160214,24/08/2013,17.391
160314,24/08/2013,17.677
160414,24/08/2013,17.819
160514,24/08/2013,17.796
160614,24/08/2013,17.796
160714,24/08/2013,17.724
160814,24/08/2013,17.724
160914,24/08/2013,17.796
161014,24/08/2013,17.796
161114,24/08/2013,17.772
161214,24/08/2013,17.724
161314,24/08/2013,17.796
161414,24/08/2013,17.796
161514,24/08/2013,17.772
161614,24/08/2013,17.748
161714,24/08/2013,17.772
161814,24/08/2013,17.819
161914,24/08/2013,17.915
162014,24/08/2013,17.867
162114,24/08/2013,17.843
162214,24/08/2013,17.962
162314,24/08/2013,18.105
162414,24/08/2013,17.962
162514,24/08/2013,17.819
162614,24/08/2013,17.748
162714,24/08/2013,17.724
162814,24/08/2013,17.629
162914,24/08/2013,17.558
163014,24/08/2013,17.463
163114,24/08/2013,17.439
163214,24/08/2013,17.391
163314,24/08/2013,17.32
163414,24/08/2013,17.201
163514,24/08/2013,17.177
163614,24/08/2013,17.058
163714,24/08/2013,17.082
163814,25/08/2013,17.082
163914,25/08/2013,16.963
164014,25/08/2013,17.034
164114,25/08/2013,17.011
164214,25/08/2013,16.939
164314,25/08/2013,16.868
164414,25/08/2013,16.844
164514,25/08/2013,16.844
164614,25/08/2013,16.773
164714,25/08/2013,16.725
164814,25/08/2013,16.701
164914,25/08/2013,16.63
165014,25/08/2013,16.582
165114,25/08/2013,16.582
165214,25/08/2013,16.487
165314,25/08/2013,16.368
165414,25/08/2013,16.344
165514,25/08/2013,16.32
165614,25/08/2013,16.392
165714,25/08/2013,16.415
165814,25/08/2013,16.415
165914,25/08/2013,16.439
166014,25/08/2013,16.463
166114,25/08/2013,16.558
166214,25/08/2013,16.63
166314,25/08/2013,16.677
166414,25/08/2013,16.701
166514,25/08/2013,16.796
166614,25/08/2013,16.939
166713,25/08/2013,16.987
166813,25/08/2013,17.13
166913,25/08/2013,17.225
167013,25/08/2013,17.296
167113,25/08/2013,17.439
167213,25/08/2013,17.463
167313,25/08/2013,17.558
167413,25/08/2013,17.605
167513,25/08/2013,17.463
167613,25/08/2013,17.391
167713,25/08/2013,17.296
167813,25/08/2013,17.13
167913,25/08/2013,16.939
168013,25/08/2013,16.82
168113,25/08/2013,16.725
168213,25/08/2013,16.701
168313,25/08/2013,16.82
168413,25/08/2013,16.725
168513,25/08/2013,16.725
168613,26/08/2013,16.677
168713,26/08/2013,16.558
168813,26/08/2013,16.534
168913,26/08/2013,16.582
169013,26/08/2013,16.558
169113,26/08/2013,16.511
169213,26/08/2013,16.463
169313,26/08/2013,16.463
169413,26/08/2013,16.368
169513,26/08/2013,16.415
169613,26/08/2013,16.392
169713,26/08/2013,16.296
169813,26/08/2013,16.32
169913,26/08/2013,16.344
170013,26/08/2013,16.344
170113,26/08/2013,16.32
170213,26/08/2013,16.296
170313,26/08/2013,16.272
170413,26/08/2013,16.249
170513,26/08/2013,16.296
170613,26/08/2013,16.344
170713,26/08/2013,16.392
170813,26/08/2013,16.368
170913,26/08/2013,16.463
171013,26/08/2013,16.82
171113,26/08/2013,16.963
171213,26/08/2013,16.987
171313,26/08/2013,17.249
171413,26/08/2013,17.272
171513,26/08/2013,17.439
171613,26/08/2013,17.582
171713,26/08/2013,17.843
171813,26/08/2013,17.962
171913,26/08/2013,18.057
172013,26/08/2013,17.938
172113,26/08/2013,17.938
172213,26/08/2013,17.701
172313,26/08/2013,17.748
172413,26/08/2013,17.391
172513,26/08/2013,17.201
172613,26/08/2013,17.368
172713,26/08/2013,17.011
172813,26/08/2013,16.677
172913,26/08/2013,16.677
173013,26/08/2013,16.749
173113,26/08/2013,16.606
173213,26/08/2013,16.558
173313,26/08/2013,16.582
173413,27/08/2013,16.272
173513,27/08/2013,16.439
173613,27/08/2013,16.439
173713,27/08/2013,16.415
173813,27/08/2013,16.368
173913,27/08/2013,16.32
174013,27/08/2013,16.249
174113,27/08/2013,16.272
174213,27/08/2013,16.201
174313,27/08/2013,16.272
174413,27/08/2013,16.296
174513,27/08/2013,16.296
174613,27/08/2013,16.225
174713,27/08/2013,16.201
174813,27/08/2013,16.153
174913,27/08/2013,16.177
175013,27/08/2013,16.153
175113,27/08/2013,16.129
175213,27/08/2013,16.153
