Date,Temp
07/09/2007,13.209
07/09/2007,13.161
07/09/2007,13.112
07/09/2007,13.016
07/09/2007,12.823
07/09/2007,12.727
07/09/2007,12.63
07/09/2007,12.558
07/09/2007,12.509
07/09/2007,12.461
07/09/2007,12.461
07/09/2007,12.558
07/09/2007,12.823
07/09/2007,13.353
07/09/2007,13.714
07/09/2007,13.93
07/09/2007,14.864
07/09/2007,15.223
07/09/2007,15.7
07/09/2007,15.652
07/09/2007,15.605
07/09/2007,15.581
07/09/2007,15.485
07/09/2007,15.27
07/09/2007,15.103
07/09/2007,14.984
07/09/2007,14.864
07/09/2007,14.745
07/09/2007,14.625
07/09/2007,14.577
07/09/2007,14.481
07/09/2007,14.314
07/09/2007,14.194
07/09/2007,14.026
07/09/2007,13.954
07/09/2007,13.81
07/09/2007,13.69
07/09/2007,13.522
08/09/2007,13.353
08/09/2007,13.281
08/09/2007,13.257
08/09/2007,13.112
08/09/2007,13.064
08/09/2007,12.92
08/09/2007,12.775
08/09/2007,12.606
08/09/2007,12.606
08/09/2007,12.63
08/09/2007,12.558
08/09/2007,12.485
08/09/2007,12.389
08/09/2007,12.34
08/09/2007,12.243
08/09/2007,12.268
08/09/2007,12.147
08/09/2007,12.025
08/09/2007,12.05
08/09/2007,11.977
08/09/2007,11.929
08/09/2007,12.171
08/09/2007,12.509
08/09/2007,13.185
08/09/2007,13.473
08/09/2007,13.762
08/09/2007,14.577
08/09/2007,14.553
08/09/2007,14.481
08/09/2007,14.792
08/09/2007,15.175
08/09/2007,16.963
08/09/2007,15.963
08/09/2007,15.652
08/09/2007,16.463
08/09/2007,16.225
08/09/2007,16.129
08/09/2007,16.034
08/09/2007,16.749
08/09/2007,16.773
08/09/2007,16.344
08/09/2007,16.392
08/09/2007,16.392
08/09/2007,16.153
08/09/2007,15.891
08/09/2007,15.748
08/09/2007,15.557
08/09/2007,15.318
09/09/2007,15.151
09/09/2007,15.055
09/09/2007,14.864
09/09/2007,14.649
09/09/2007,14.529
09/09/2007,14.457
09/09/2007,14.385
09/09/2007,14.218
09/09/2007,14.122
09/09/2007,14.002
09/09/2007,13.882
09/09/2007,13.762
09/09/2007,13.642
09/09/2007,13.57
09/09/2007,13.425
09/09/2007,13.353
09/09/2007,13.305
09/09/2007,13.209
09/09/2007,13.161
09/09/2007,13.137
09/09/2007,13.064
09/09/2007,13.233
09/09/2007,13.401
09/09/2007,13.57
09/09/2007,14.17
09/09/2007,14.864
09/09/2007,15.031
09/09/2007,16.034
09/09/2007,15.796
09/09/2007,16.725
09/09/2007,17.605
09/09/2007,17.558
09/09/2007,17.724
09/09/2007,17.677
09/09/2007,18.01
09/09/2007,18.105
09/09/2007,17.819
09/09/2007,17.796
09/09/2007,17.582
09/09/2007,17.439
09/09/2007,17.249
09/09/2007,17.082
09/09/2007,16.939
09/09/2007,16.725
09/09/2007,16.63
09/09/2007,16.463
09/09/2007,16.344
09/09/2007,16.106
10/09/2007,15.963
10/09/2007,15.724
10/09/2007,15.557
10/09/2007,15.414
10/09/2007,15.199
10/09/2007,15.008
10/09/2007,14.864
10/09/2007,14.697
10/09/2007,14.553
10/09/2007,14.433
10/09/2007,14.29
10/09/2007,14.17
10/09/2007,14.026
10/09/2007,13.93
10/09/2007,13.81
10/09/2007,13.666
10/09/2007,13.618
10/09/2007,13.497
10/09/2007,13.473
10/09/2007,13.353
10/09/2007,13.281
10/09/2007,13.353
10/09/2007,13.666
10/09/2007,13.906
10/09/2007,14.361
10/09/2007,14.864
10/09/2007,14.864
10/09/2007,16.034
10/09/2007,16.344
10/09/2007,16.392
10/09/2007,16.129
10/09/2007,17.177
10/09/2007,17.13
10/09/2007,17.724
10/09/2007,16.963
10/09/2007,17.558
10/09/2007,17.724
10/09/2007,17.463
10/09/2007,17.344
10/09/2007,17.153
10/09/2007,17.011
10/09/2007,16.701
10/09/2007,16.582
10/09/2007,16.415
10/09/2007,16.129
10/09/2007,16.01
10/09/2007,15.819
10/09/2007,15.676
11/09/2007,15.366
11/09/2007,15.27
11/09/2007,15.151
11/09/2007,14.984
11/09/2007,14.745
11/09/2007,14.625
11/09/2007,14.505
11/09/2007,14.361
11/09/2007,14.266
11/09/2007,14.17
11/09/2007,14.074
11/09/2007,14.002
11/09/2007,13.882
11/09/2007,13.786
11/09/2007,13.594
11/09/2007,13.546
11/09/2007,13.449
11/09/2007,13.329
11/09/2007,13.281
11/09/2007,13.281
11/09/2007,13.257
11/09/2007,13.353
11/09/2007,13.666
11/09/2007,13.81
11/09/2007,14.026
11/09/2007,14.529
11/09/2007,15.008
11/09/2007,15.27
11/09/2007,15.342
11/09/2007,15.509
11/09/2007,15.414
11/09/2007,15.796
11/09/2007,15.963
11/09/2007,16.439
11/09/2007,16.249
11/09/2007,16.225
11/09/2007,16.177
11/09/2007,15.509
11/09/2007,15.724
11/09/2007,15.676
11/09/2007,15.581
11/09/2007,15.485
11/09/2007,15.342
11/09/2007,15.223
11/09/2007,15.151
11/09/2007,15.079
11/09/2007,14.912
11/09/2007,14.84
12/09/2007,14.625
12/09/2007,14.553
12/09/2007,14.505
12/09/2007,14.433
12/09/2007,14.337
12/09/2007,14.242
12/09/2007,14.05
12/09/2007,14.002
12/09/2007,13.954
12/09/2007,13.858
12/09/2007,13.594
12/09/2007,13.594
12/09/2007,13.618
12/09/2007,13.522
12/09/2007,13.449
12/09/2007,13.377
12/09/2007,13.377
12/09/2007,13.377
12/09/2007,13.329
12/09/2007,13.257
12/09/2007,13.233
12/09/2007,13.546
12/09/2007,13.906
12/09/2007,14.218
12/09/2007,14.385
12/09/2007,14.433
12/09/2007,14.673
12/09/2007,15.008
12/09/2007,15.39
12/09/2007,15.867
12/09/2007,15.724
12/09/2007,16.177
12/09/2007,16.773
12/09/2007,17.677
12/09/2007,17.058
12/09/2007,16.63
12/09/2007,17.106
12/09/2007,17.51
12/09/2007,17.653
12/09/2007,17.605
12/09/2007,17.439
12/09/2007,17.296
12/09/2007,17.034
12/09/2007,16.844
12/09/2007,16.606
12/09/2007,16.249
12/09/2007,16.01
12/09/2007,15.605
13/09/2007,15.438
13/09/2007,15.414
13/09/2007,15.247
13/09/2007,14.984
13/09/2007,14.816
13/09/2007,14.649
13/09/2007,14.601
13/09/2007,14.529
13/09/2007,14.457
13/09/2007,14.337
13/09/2007,14.29
13/09/2007,14.17
13/09/2007,14.074
13/09/2007,14.074
13/09/2007,13.978
13/09/2007,13.906
13/09/2007,13.858
13/09/2007,13.81
13/09/2007,13.834
13/09/2007,13.81
13/09/2007,13.81
13/09/2007,13.978
13/09/2007,14.266
13/09/2007,14.577
13/09/2007,14.697
13/09/2007,14.912
13/09/2007,15.652
13/09/2007,15.485
13/09/2007,15.366
13/09/2007,15.366
13/09/2007,15.39
13/09/2007,15.605
13/09/2007,15.581
13/09/2007,15.533
13/09/2007,15.605
13/09/2007,15.509
13/09/2007,15.461
13/09/2007,15.342
13/09/2007,15.247
13/09/2007,15.199
13/09/2007,15.103
13/09/2007,14.984
13/09/2007,14.912
13/09/2007,14.721
13/09/2007,14.673
13/09/2007,14.577
13/09/2007,14.529
13/09/2007,14.409
14/09/2007,14.29
14/09/2007,14.122
14/09/2007,14.074
14/09/2007,14.026
14/09/2007,13.954
14/09/2007,13.882
14/09/2007,13.834
14/09/2007,13.858
14/09/2007,13.858
14/09/2007,13.786
14/09/2007,13.69
14/09/2007,13.714
14/09/2007,13.69
14/09/2007,13.642
14/09/2007,13.57
14/09/2007,13.594
14/09/2007,13.618
14/09/2007,13.666
14/09/2007,13.714
14/09/2007,13.762
14/09/2007,13.81
14/09/2007,13.882
14/09/2007,14.002
14/09/2007,14.05
14/09/2007,14.098
14/09/2007,14.098
14/09/2007,14.122
14/09/2007,14.122
14/09/2007,14.146
14/09/2007,14.17
14/09/2007,14.17
14/09/2007,14.146
14/09/2007,14.122
14/09/2007,14.098
14/09/2007,14.074
14/09/2007,14.026
14/09/2007,14.002
14/09/2007,13.93
14/09/2007,13.906
14/09/2007,13.882
14/09/2007,13.834
14/09/2007,13.786
14/09/2007,13.738
14/09/2007,13.714
14/09/2007,13.666
14/09/2007,13.594
14/09/2007,13.449
14/09/2007,13.377
15/09/2007,13.305
15/09/2007,13.305
15/09/2007,13.281
15/09/2007,13.233
15/09/2007,13.161
15/09/2007,13.088
15/09/2007,13.064
15/09/2007,13.04
15/09/2007,13.064
15/09/2007,12.992
15/09/2007,12.968
15/09/2007,12.896
15/09/2007,12.871
15/09/2007,12.799
15/09/2007,12.751
15/09/2007,12.751
15/09/2007,12.727
15/09/2007,12.654
15/09/2007,12.678
15/09/2007,12.751
15/09/2007,12.751
15/09/2007,12.847
15/09/2007,13.377
15/09/2007,13.401
15/09/2007,13.738
15/09/2007,13.906
15/09/2007,13.882
15/09/2007,14.05
15/09/2007,14.146
15/09/2007,14.409
15/09/2007,14.218
15/09/2007,14.409
15/09/2007,14.792
15/09/2007,15.008
15/09/2007,15.461
15/09/2007,14.673
15/09/2007,15.008
15/09/2007,14.912
15/09/2007,15.127
15/09/2007,14.888
15/09/2007,14.912
15/09/2007,15.008
15/09/2007,14.984
15/09/2007,14.864
15/09/2007,14.768
15/09/2007,14.697
15/09/2007,14.529
15/09/2007,14.385
16/09/2007,14.29
16/09/2007,14.098
16/09/2007,13.954
16/09/2007,13.834
16/09/2007,13.714
16/09/2007,13.594
16/09/2007,13.546
16/09/2007,13.449
16/09/2007,13.353
16/09/2007,13.329
16/09/2007,13.233
16/09/2007,13.209
16/09/2007,13.185
16/09/2007,13.185
16/09/2007,13.016
16/09/2007,12.968
16/09/2007,12.968
16/09/2007,13.016
16/09/2007,13.064
16/09/2007,13.137
16/09/2007,13.185
16/09/2007,13.233
16/09/2007,13.401
16/09/2007,13.834
16/09/2007,14.409
16/09/2007,14.768
16/09/2007,14.721
16/09/2007,15.366
16/09/2007,15.366
16/09/2007,15.223
16/09/2007,15.485
16/09/2007,15.366
16/09/2007,15.342
16/09/2007,15.485
16/09/2007,15.247
16/09/2007,15.223
16/09/2007,15.175
16/09/2007,15.103
16/09/2007,14.984
16/09/2007,14.864
16/09/2007,14.697
16/09/2007,14.529
16/09/2007,14.457
16/09/2007,14.433
16/09/2007,14.314
16/09/2007,14.218
16/09/2007,14.146
16/09/2007,14.05
17/09/2007,13.954
17/09/2007,13.786
17/09/2007,13.762
17/09/2007,13.714
17/09/2007,13.666
17/09/2007,13.618
17/09/2007,13.57
17/09/2007,13.449
17/09/2007,13.401
17/09/2007,13.377
17/09/2007,13.377
17/09/2007,13.329
17/09/2007,13.281
17/09/2007,13.305
17/09/2007,13.329
17/09/2007,13.281
17/09/2007,13.185
17/09/2007,13.185
17/09/2007,13.185
17/09/2007,13.209
17/09/2007,13.329
17/09/2007,13.401
17/09/2007,13.473
17/09/2007,13.786
17/09/2007,13.714
17/09/2007,13.954
17/09/2007,14.05
17/09/2007,14.002
17/09/2007,14.05
17/09/2007,13.618
17/09/2007,13.112
17/09/2007,13.353
17/09/2007,13.329
17/09/2007,13.425
17/09/2007,13.642
17/09/2007,13.786
17/09/2007,13.714
17/09/2007,13.642
17/09/2007,13.522
17/09/2007,13.377
17/09/2007,13.233
17/09/2007,13.233
17/09/2007,13.112
17/09/2007,13.016
17/09/2007,12.992
17/09/2007,12.944
17/09/2007,12.896
17/09/2007,12.823
18/09/2007,12.823
18/09/2007,12.871
18/09/2007,12.871
18/09/2007,12.871
18/09/2007,12.847
18/09/2007,12.823
18/09/2007,12.823
18/09/2007,12.775
18/09/2007,12.751
18/09/2007,12.703
18/09/2007,12.703
18/09/2007,12.678
18/09/2007,12.582
18/09/2007,12.582
18/09/2007,12.534
18/09/2007,12.534
18/09/2007,12.509
18/09/2007,12.437
18/09/2007,12.461
18/09/2007,12.534
18/09/2007,12.582
18/09/2007,12.63
18/09/2007,12.727
18/09/2007,12.799
18/09/2007,12.847
18/09/2007,12.896
18/09/2007,12.92
18/09/2007,12.92
18/09/2007,12.847
18/09/2007,12.847
18/09/2007,12.871
18/09/2007,12.896
18/09/2007,12.944
18/09/2007,13.064
18/09/2007,13.305
18/09/2007,13.377
18/09/2007,13.401
18/09/2007,13.137
18/09/2007,12.896
18/09/2007,12.654
18/09/2007,12.654
18/09/2007,12.582
18/09/2007,12.461
18/09/2007,12.437
18/09/2007,12.437
18/09/2007,12.34
18/09/2007,12.243
18/09/2007,12.268
19/09/2007,12.316
19/09/2007,12.171
19/09/2007,12.122
19/09/2007,12.122
19/09/2007,12.001
19/09/2007,12.098
19/09/2007,11.977
19/09/2007,11.977
19/09/2007,11.88
19/09/2007,11.88
19/09/2007,11.88
19/09/2007,11.783
19/09/2007,11.807
19/09/2007,11.807
19/09/2007,11.71
19/09/2007,11.686
19/09/2007,11.589
19/09/2007,11.589
19/09/2007,11.54
19/09/2007,11.492
19/09/2007,11.492
19/09/2007,11.662
19/09/2007,12.025
19/09/2007,12.268
19/09/2007,12.534
19/09/2007,12.799
19/09/2007,13.69
19/09/2007,13.642
19/09/2007,13.497
19/09/2007,13.642
19/09/2007,14.122
19/09/2007,14.673
19/09/2007,14.912
19/09/2007,15.461
19/09/2007,15.461
19/09/2007,15.223
19/09/2007,14.936
19/09/2007,15.724
19/09/2007,15.629
19/09/2007,15.247
19/09/2007,15.199
19/09/2007,15.055
19/09/2007,14.816
19/09/2007,14.577
19/09/2007,14.314
19/09/2007,14.074
19/09/2007,13.81
19/09/2007,13.618
20/09/2007,13.401
20/09/2007,13.137
20/09/2007,12.992
20/09/2007,12.871
20/09/2007,12.775
20/09/2007,12.727
20/09/2007,12.582
20/09/2007,12.413
20/09/2007,12.195
20/09/2007,12.147
20/09/2007,12.05
20/09/2007,11.929
20/09/2007,11.832
20/09/2007,11.832
20/09/2007,11.807
20/09/2007,11.807
20/09/2007,11.832
20/09/2007,11.71
20/09/2007,11.71
20/09/2007,11.734
20/09/2007,11.783
20/09/2007,12.122
20/09/2007,12.316
20/09/2007,12.871
20/09/2007,13.112
20/09/2007,13.594
20/09/2007,13.834
20/09/2007,14.385
20/09/2007,15.008
20/09/2007,15.008
20/09/2007,15.581
20/09/2007,15.485
20/09/2007,15.843
20/09/2007,15.915
20/09/2007,16.32
20/09/2007,15.724
20/09/2007,15.676
20/09/2007,15.605
20/09/2007,15.581
20/09/2007,15.557
20/09/2007,15.438
20/09/2007,15.247
20/09/2007,15.008
20/09/2007,14.84
20/09/2007,14.673
20/09/2007,14.553
20/09/2007,14.385
20/09/2007,14.29
21/09/2007,14.05
21/09/2007,13.954
21/09/2007,13.786
21/09/2007,13.618
21/09/2007,13.546
21/09/2007,13.377
21/09/2007,13.209
21/09/2007,13.088
21/09/2007,13.088
21/09/2007,12.847
21/09/2007,12.751
21/09/2007,12.703
21/09/2007,12.63
21/09/2007,12.534
21/09/2007,12.509
21/09/2007,12.461
21/09/2007,12.413
21/09/2007,12.364
21/09/2007,12.316
21/09/2007,12.364
21/09/2007,12.34
21/09/2007,12.703
21/09/2007,13.401
21/09/2007,13.666
21/09/2007,13.714
21/09/2007,14.05
21/09/2007,14.266
21/09/2007,14.912
21/09/2007,15.008
21/09/2007,15.151
21/09/2007,15.461
21/09/2007,15.557
21/09/2007,15.247
21/09/2007,15.294
21/09/2007,15.055
21/09/2007,14.912
21/09/2007,14.864
21/09/2007,14.745
21/09/2007,14.673
21/09/2007,14.553
21/09/2007,14.385
21/09/2007,14.266
21/09/2007,14.17
21/09/2007,14.122
21/09/2007,14.026
21/09/2007,13.954
21/09/2007,13.834
21/09/2007,13.786
22/09/2007,13.666
22/09/2007,13.594
22/09/2007,13.497
22/09/2007,13.425
22/09/2007,13.425
22/09/2007,13.425
22/09/2007,13.353
22/09/2007,13.329
22/09/2007,13.257
22/09/2007,13.209
22/09/2007,13.137
22/09/2007,13.088
22/09/2007,13.112
22/09/2007,13.064
22/09/2007,13.04
22/09/2007,13.04
22/09/2007,12.992
22/09/2007,12.92
22/09/2007,12.92
22/09/2007,12.968
22/09/2007,13.04
22/09/2007,13.161
22/09/2007,13.233
22/09/2007,13.329
22/09/2007,13.522
22/09/2007,13.522
22/09/2007,13.57
22/09/2007,13.57
22/09/2007,13.666
22/09/2007,13.714
22/09/2007,13.714
22/09/2007,13.714
22/09/2007,13.69
22/09/2007,13.594
22/09/2007,13.522
22/09/2007,13.449
22/09/2007,13.377
22/09/2007,13.329
22/09/2007,13.281
22/09/2007,13.233
22/09/2007,13.161
22/09/2007,13.137
22/09/2007,13.088
22/09/2007,13.064
22/09/2007,13.016
22/09/2007,12.992
22/09/2007,12.944
22/09/2007,12.944
23/09/2007,12.92
23/09/2007,12.92
23/09/2007,12.92
23/09/2007,12.896
23/09/2007,12.871
23/09/2007,12.847
23/09/2007,12.823
23/09/2007,12.823
23/09/2007,12.775
23/09/2007,12.751
23/09/2007,12.751
23/09/2007,12.678
23/09/2007,12.678
23/09/2007,12.654
23/09/2007,12.654
23/09/2007,12.63
23/09/2007,12.63
23/09/2007,12.654
23/09/2007,12.654
23/09/2007,12.678
23/09/2007,12.703
23/09/2007,12.775
23/09/2007,12.896
23/09/2007,13.088
23/09/2007,13.161
23/09/2007,13.209
23/09/2007,13.257
23/09/2007,13.353
23/09/2007,13.401
23/09/2007,13.834
23/09/2007,14.026
23/09/2007,14.218
23/09/2007,14.314
23/09/2007,14.242
23/09/2007,14.218
23/09/2007,14.481
23/09/2007,14.481
23/09/2007,14.505
23/09/2007,14.409
23/09/2007,14.266
23/09/2007,14.146
23/09/2007,13.978
23/09/2007,13.81
23/09/2007,13.69
23/09/2007,13.618
23/09/2007,13.449
23/09/2007,13.329
23/09/2007,13.257
24/09/2007,13.161
24/09/2007,13.04
24/09/2007,12.992
24/09/2007,12.92
24/09/2007,12.871
24/09/2007,12.823
24/09/2007,12.703
24/09/2007,12.63
24/09/2007,12.606
24/09/2007,12.509
24/09/2007,12.461
24/09/2007,12.413
24/09/2007,12.364
24/09/2007,12.292
24/09/2007,12.292
24/09/2007,12.316
24/09/2007,12.243
24/09/2007,12.219
24/09/2007,12.171
24/09/2007,12.171
24/09/2007,12.098
24/09/2007,12.219
24/09/2007,12.389
24/09/2007,12.606
24/09/2007,12.727
24/09/2007,13.04
24/09/2007,13.257
24/09/2007,13.281
24/09/2007,13.473
24/09/2007,13.546
24/09/2007,13.594
24/09/2007,13.497
24/09/2007,13.425
24/09/2007,13.401
24/09/2007,13.401
24/09/2007,13.401
24/09/2007,13.401
24/09/2007,13.377
24/09/2007,13.329
24/09/2007,13.257
24/09/2007,13.185
24/09/2007,13.088
24/09/2007,12.992
24/09/2007,12.92
24/09/2007,12.847
24/09/2007,12.751
24/09/2007,12.703
24/09/2007,12.654
25/09/2007,12.63
25/09/2007,12.606
25/09/2007,12.534
25/09/2007,12.485
25/09/2007,12.413
25/09/2007,12.316
25/09/2007,12.292
25/09/2007,12.243
25/09/2007,12.219
25/09/2007,12.171
25/09/2007,12.098
25/09/2007,12.074
25/09/2007,12.001
25/09/2007,12.001
25/09/2007,11.904
25/09/2007,11.807
25/09/2007,11.832
25/09/2007,11.856
25/09/2007,11.832
25/09/2007,11.88
25/09/2007,11.88
25/09/2007,11.88
25/09/2007,11.88
25/09/2007,11.904
25/09/2007,11.904
25/09/2007,11.904
25/09/2007,11.929
25/09/2007,11.977
25/09/2007,12.074
25/09/2007,12.316
25/09/2007,12.558
25/09/2007,12.727
25/09/2007,12.534
25/09/2007,12.34
25/09/2007,12.171
25/09/2007,12.098
25/09/2007,12.025
25/09/2007,11.929
25/09/2007,11.832
25/09/2007,11.759
25/09/2007,11.613
25/09/2007,11.54
25/09/2007,11.492
25/09/2007,11.467
25/09/2007,11.443
25/09/2007,11.492
25/09/2007,11.346
25/09/2007,11.346
26/09/2007,11.321
26/09/2007,11.321
26/09/2007,11.248
26/09/2007,11.248
26/09/2007,11.078
26/09/2007,11.078
26/09/2007,11.005
26/09/2007,10.883
26/09/2007,10.834
26/09/2007,10.712
26/09/2007,10.614
26/09/2007,10.541
26/09/2007,10.541
26/09/2007,10.124
26/09/2007,10.296
26/09/2007,10.026
26/09/2007,10.124
26/09/2007,9.903
26/09/2007,9.903
26/09/2007,9.805
26/09/2007,9.879
26/09/2007,9.829
26/09/2007,9.829
26/09/2007,9.829
26/09/2007,9.829
26/09/2007,9.78
26/09/2007,9.805
26/09/2007,10.075
26/09/2007,10.32
26/09/2007,10.149
26/09/2007,10.149
26/09/2007,9.977
26/09/2007,9.854
26/09/2007,9.854
26/09/2007,9.756
26/09/2007,9.632
26/09/2007,9.534
26/09/2007,9.435
26/09/2007,9.485
26/09/2007,9.361
26/09/2007,9.361
26/09/2007,9.238
26/09/2007,9.089
26/09/2007,9.04
26/09/2007,8.99
26/09/2007,8.916
26/09/2007,8.866
26/09/2007,8.643
27/09/2007,8.668
27/09/2007,8.693
27/09/2007,8.543
27/09/2007,8.444
27/09/2007,8.344
27/09/2007,8.22
27/09/2007,8.07
27/09/2007,7.87
27/09/2007,7.895
27/09/2007,7.645
27/09/2007,7.519
27/09/2007,7.419
27/09/2007,7.242
27/09/2007,6.99
27/09/2007,7.066
27/09/2007,7.167
27/09/2007,7.142
27/09/2007,7.091
27/09/2007,7.091
27/09/2007,7.142
27/09/2007,7.091
27/09/2007,7.192
27/09/2007,7.318
27/09/2007,7.343
27/09/2007,7.393
27/09/2007,7.419
27/09/2007,7.469
27/09/2007,7.368
27/09/2007,7.444
27/09/2007,7.569
27/09/2007,7.519
27/09/2007,7.444
27/09/2007,7.519
27/09/2007,7.519
27/09/2007,7.469
27/09/2007,7.393
27/09/2007,7.242
27/09/2007,7.167
27/09/2007,7.091
27/09/2007,7.015
27/09/2007,6.864
27/09/2007,6.889
27/09/2007,6.611
27/09/2007,6.636
27/09/2007,6.509
27/09/2007,6.433
27/09/2007,6.382
27/09/2007,6.458
28/09/2007,6.306
28/09/2007,6.153
28/09/2007,6.204
28/09/2007,6.255
28/09/2007,6.281
28/09/2007,6.331
28/09/2007,6.128
28/09/2007,6.026
28/09/2007,5.898
28/09/2007,6
28/09/2007,5.898
28/09/2007,5.924
28/09/2007,6.051
28/09/2007,6.077
28/09/2007,6.128
28/09/2007,6.051
28/09/2007,5.898
28/09/2007,5.924
28/09/2007,5.949
28/09/2007,5.949
28/09/2007,5.949
28/09/2007,6.128
28/09/2007,6.433
28/09/2007,6.585
28/09/2007,6.99
28/09/2007,7.368
28/09/2007,7.945
28/09/2007,7.544
28/09/2007,7.469
28/09/2007,8.543
28/09/2007,8.568
28/09/2007,8.419
28/09/2007,9.903
28/09/2007,8.469
28/09/2007,9.583
28/09/2007,9.829
28/09/2007,9.558
28/09/2007,9.386
28/09/2007,8.618
28/09/2007,8.444
28/09/2007,8.369
28/09/2007,8.568
28/09/2007,8.543
28/09/2007,8.444
28/09/2007,8.27
28/09/2007,8.07
28/09/2007,7.895
28/09/2007,7.77
29/09/2007,7.745
29/09/2007,7.469
29/09/2007,7.343
29/09/2007,7.167
29/09/2007,7.091
29/09/2007,6.94
29/09/2007,6.737
29/09/2007,6.737
29/09/2007,6.839
29/09/2007,6.813
29/09/2007,6.763
29/09/2007,6.687
29/09/2007,6.687
29/09/2007,6.763
29/09/2007,6.636
29/09/2007,6.56
29/09/2007,6.687
29/09/2007,6.788
29/09/2007,6.763
29/09/2007,6.813
29/09/2007,6.914
29/09/2007,6.94
29/09/2007,6.94
29/09/2007,7.015
29/09/2007,7.091
29/09/2007,7.091
29/09/2007,7.192
29/09/2007,7.041
29/09/2007,7.091
29/09/2007,7.217
29/09/2007,7.293
29/09/2007,7.343
29/09/2007,7.192
29/09/2007,7.343
29/09/2007,7.419
29/09/2007,7.293
29/09/2007,7.242
29/09/2007,7.167
29/09/2007,7.318
29/09/2007,7.393
29/09/2007,7.393
29/09/2007,7.444
29/09/2007,7.469
29/09/2007,7.494
29/09/2007,7.444
29/09/2007,7.318
29/09/2007,7.368
29/09/2007,7.419
30/09/2007,7.419
30/09/2007,7.368
30/09/2007,7.393
30/09/2007,7.293
30/09/2007,7.293
30/09/2007,7.293
30/09/2007,7.242
30/09/2007,7.192
30/09/2007,7.192
30/09/2007,7.167
30/09/2007,7.192
30/09/2007,7.091
30/09/2007,7.066
30/09/2007,7.015
30/09/2007,6.99
30/09/2007,6.99
30/09/2007,7.015
30/09/2007,6.99
30/09/2007,6.914
30/09/2007,6.839
30/09/2007,6.99
30/09/2007,7.293
30/09/2007,7.519
30/09/2007,7.845
30/09/2007,8.27
30/09/2007,8.319
30/09/2007,8.394
30/09/2007,9.139
