#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
540,08/03/2013 14:08,19.746,3.54,,,,
541,08/03/2013 14:38,20.055,3.54,,,,
542,08/03/2013 15:08,20.269,3.54,,,,
543,08/03/2013 15:38,20.674,3.54,,,,
544,08/03/2013 16:08,20.793,3.54,,,,
545,08/03/2013 16:38,20.603,3.54,,,,
546,08/03/2013 17:08,20.746,3.54,,,,
547,08/03/2013 17:38,20.889,3.54,,,,
548,08/03/2013 18:08,21.39,3.57,,,,
549,08/03/2013 18:38,20.936,3.54,,,,
550,08/03/2013 19:08,21.175,3.54,,,,
551,08/03/2013 19:38,21.175,3.57,,,,
552,08/03/2013 20:08,21.151,3.54,,,,
553,08/03/2013 20:38,21.056,3.54,,,,
554,08/03/2013 21:08,20.984,3.54,,,,
555,08/03/2013 21:38,20.77,3.54,,,,
556,08/03/2013 22:08,20.674,3.54,,,,
557,08/03/2013 22:38,20.555,3.54,,,,
558,08/03/2013 23:08,20.388,3.54,,,,
559,08/03/2013 23:38,20.269,3.54,,,,
560,08/04/2013 00:08,20.15,3.54,,,,
561,08/04/2013 00:38,20.055,3.54,,,,
562,08/04/2013 01:08,19.96,3.54,,,,
563,08/04/2013 01:38,19.817,3.54,,,,
564,08/04/2013 02:08,19.698,3.54,,,,
565,08/04/2013 02:38,19.579,3.57,,,,
566,08/04/2013 03:08,19.389,3.57,,,,
567,08/04/2013 03:38,19.246,3.57,,,,
568,08/04/2013 04:08,19.27,3.57,,,,
569,08/04/2013 04:38,19.151,3.57,,,,
570,08/04/2013 05:08,19.08,3.57,,,,
571,08/04/2013 05:38,18.985,3.57,,,,
572,08/04/2013 06:08,18.842,3.57,,,,
573,08/04/2013 06:38,18.866,3.57,,,,
574,08/04/2013 07:08,18.794,3.57,,,,
575,08/04/2013 07:38,18.723,3.57,,,,
576,08/04/2013 08:08,18.652,3.57,,,,
577,08/04/2013 08:38,18.533,3.57,,,,
578,08/04/2013 09:08,18.461,3.57,,,,
579,08/04/2013 09:38,18.39,3.57,,,,
580,08/04/2013 10:08,18.271,3.57,,,,
581,08/04/2013 10:38,18.343,3.57,,,,
582,08/04/2013 11:08,18.747,3.57,,,,
583,08/04/2013 11:38,18.771,3.57,,,,
584,08/04/2013 12:08,19.127,3.57,,,,
585,08/04/2013 12:38,19.674,3.54,,,,
586,08/04/2013 13:08,19.96,3.54,,,,
587,08/04/2013 13:38,20.46,3.54,,,,
588,08/04/2013 14:08,21.056,3.54,,,,
589,08/04/2013 14:38,20.96,3.54,,,,
590,08/04/2013 15:08,21.413,3.57,,,,
591,08/04/2013 15:38,21.795,3.57,,,,
592,08/04/2013 16:08,21.652,3.57,,,,
593,08/04/2013 16:38,21.581,3.57,,,,
594,08/04/2013 17:08,22.034,3.57,,,,
595,08/04/2013 17:38,22.082,3.57,,,,
596,08/04/2013 18:08,22.513,3.57,,,,
597,08/04/2013 18:38,22.202,3.57,,,,
598,08/04/2013 19:08,22.465,3.57,,,,
599,08/04/2013 19:38,22.178,3.57,,,,
600,08/04/2013 20:08,22.369,3.57,,,,
601,08/04/2013 20:38,22.369,3.57,,,,
602,08/04/2013 21:08,22.154,3.57,,,,
603,08/04/2013 21:38,22.011,3.57,,,,
604,08/04/2013 22:08,21.652,3.57,,,,
605,08/04/2013 22:38,21.437,3.57,,,,
606,08/04/2013 23:08,21.199,3.57,,,,
607,08/04/2013 23:38,21.008,3.54,,,,
608,08/05/2013 00:08,20.793,3.54,,,,
609,08/05/2013 00:38,20.507,3.54,,,,
610,08/05/2013 01:08,20.412,3.54,,,,
611,08/05/2013 01:38,20.317,3.54,,,,
612,08/05/2013 02:08,20.103,3.54,,,,
613,08/05/2013 02:38,19.96,3.54,,,,
614,08/05/2013 03:08,19.651,3.54,,,,
615,08/05/2013 03:38,19.508,3.57,,,,
616,08/05/2013 04:08,19.365,3.57,,,,
617,08/05/2013 04:38,18.985,3.57,,,,
618,08/05/2013 05:08,19.103,3.57,,,,
619,08/05/2013 05:38,18.889,3.57,,,,
620,08/05/2013 06:08,18.818,3.57,,,,
621,08/05/2013 06:38,18.652,3.57,,,,
622,08/05/2013 07:08,18.533,3.57,,,,
623,08/05/2013 07:38,18.509,3.57,,,,
624,08/05/2013 08:08,18.438,3.57,,,,
625,08/05/2013 08:38,18.39,3.57,,,,
626,08/05/2013 09:08,18.366,3.57,,,,
627,08/05/2013 09:38,18.271,3.57,,,,
628,08/05/2013 10:08,18.224,3.57,,,,
629,08/05/2013 10:38,18.2,3.57,,,,
630,08/05/2013 11:08,18.652,3.57,,,,
631,08/05/2013 11:38,19.08,3.57,,,,
632,08/05/2013 12:08,19.341,3.57,,,,
633,08/05/2013 12:38,19.603,3.57,,,,
634,08/05/2013 13:08,19.674,3.54,,,,
635,08/05/2013 13:38,19.865,3.54,,,,
636,08/05/2013 14:08,19.746,3.54,,,,
637,08/05/2013 14:38,20.103,3.54,,,,
638,08/05/2013 15:08,21.056,3.57,,,,
639,08/05/2013 15:38,21.533,3.57,,,,
640,08/05/2013 16:08,21.223,3.57,,,,
641,08/05/2013 16:38,21.461,3.57,,,,
642,08/05/2013 17:08,21.342,3.57,,,,
643,08/05/2013 17:38,21.939,3.57,,,,
644,08/05/2013 18:08,22.178,3.57,,,,
645,08/05/2013 18:38,21.867,3.57,,,,
646,08/05/2013 19:08,22.202,3.57,,,,
647,08/05/2013 19:38,22.465,3.57,,,,
648,08/05/2013 20:08,21.795,3.57,,,,
649,08/05/2013 20:38,22.011,3.57,,,,
650,08/05/2013 21:08,21.939,3.57,,,,
651,08/05/2013 21:38,21.867,3.57,,,,
652,08/05/2013 22:08,21.628,3.57,,,,
653,08/05/2013 22:38,21.39,3.57,,,,
654,08/05/2013 23:08,21.151,3.57,,,,
655,08/05/2013 23:38,21.008,3.54,,,,
656,08/06/2013 00:08,20.913,3.54,,,,
657,08/06/2013 00:38,20.674,3.54,,,,
658,08/06/2013 01:08,20.436,3.54,,,,
659,08/06/2013 01:38,20.246,3.54,,,,
660,08/06/2013 02:08,20.031,3.54,,,,
661,08/06/2013 02:38,19.912,3.54,,,,
662,08/06/2013 03:08,19.77,3.54,,,,
663,08/06/2013 03:38,19.603,3.57,,,,
664,08/06/2013 04:08,19.532,3.57,,,,
665,08/06/2013 04:38,19.413,3.57,,,,
666,08/06/2013 05:08,19.365,3.57,,,,
667,08/06/2013 05:38,19.246,3.57,,,,
668,08/06/2013 06:08,19.103,3.57,,,,
669,08/06/2013 06:38,19.032,3.57,,,,
670,08/06/2013 07:08,18.866,3.57,,,,
671,08/06/2013 07:38,18.866,3.57,,,,
672,08/06/2013 08:08,18.771,3.57,,,,
673,08/06/2013 08:38,18.747,3.57,,,,
674,08/06/2013 09:08,18.723,3.57,,,,
675,08/06/2013 09:38,18.675,3.57,,,,
676,08/06/2013 10:08,18.58,3.54,,,,
677,08/06/2013 10:38,18.557,3.57,,,,
678,08/06/2013 11:08,18.985,3.57,,,,
679,08/06/2013 11:38,19.222,3.57,,,,
680,08/06/2013 12:08,19.579,3.57,,,,
681,08/06/2013 12:38,19.793,3.54,,,,
682,08/06/2013 13:08,20.15,3.54,,,,
683,08/06/2013 13:38,20.293,3.54,,,,
684,08/06/2013 14:08,20.388,3.54,,,,
685,08/06/2013 14:38,20.579,3.54,,,,
686,08/06/2013 15:08,21.175,3.57,,,,
687,08/06/2013 15:38,20.96,3.54,,,,
688,08/06/2013 16:08,21.056,3.57,,,,
689,08/06/2013 16:38,21.246,3.57,,,,
690,08/06/2013 17:08,21.199,3.57,,,,
691,08/06/2013 17:38,20.984,3.54,,,,
692,08/06/2013 18:08,20.913,3.54,,,,
693,08/06/2013 18:38,20.817,3.54,,,,
694,08/06/2013 19:08,20.627,3.54,,,,
695,08/06/2013 19:38,20.365,3.54,,,,
696,08/06/2013 20:08,20.365,3.54,,,,
697,08/06/2013 20:38,20.15,3.54,,,,
698,08/06/2013 21:08,20.007,3.54,,,,
699,08/06/2013 21:38,19.77,3.54,,,,
700,08/06/2013 22:08,19.746,3.54,,,,
701,08/06/2013 22:38,19.532,3.57,,,,
702,08/06/2013 23:08,19.341,3.57,,,,
703,08/06/2013 23:38,19.318,3.57,,,,
704,08/07/2013 00:08,19.127,3.57,,,,
705,08/07/2013 00:38,19.08,3.57,,,,
706,08/07/2013 01:08,18.961,3.57,,,,
707,08/07/2013 01:38,18.842,3.57,,,,
708,08/07/2013 02:08,18.866,3.57,,,,
709,08/07/2013 02:38,18.866,3.57,,,,
710,08/07/2013 03:08,18.842,3.57,,,,
711,08/07/2013 03:38,18.723,3.57,,,,
712,08/07/2013 04:08,18.652,3.57,,,,
713,08/07/2013 04:38,18.604,3.57,,,,
714,08/07/2013 05:08,18.414,3.57,,,,
715,08/07/2013 05:38,18.414,3.57,,,,
716,08/07/2013 06:08,18.271,3.57,,,,
717,08/07/2013 06:38,18.271,3.57,,,,
718,08/07/2013 07:08,18.176,3.57,,,,
719,08/07/2013 07:38,18.129,3.57,,,,
720,08/07/2013 08:08,18.057,3.57,,,,
721,08/07/2013 08:38,18.105,3.57,,,,
722,08/07/2013 09:08,18.105,3.57,,,,
723,08/07/2013 09:38,18.271,3.57,,,,
724,08/07/2013 10:08,18.343,3.57,,,,
725,08/07/2013 10:38,18.39,3.57,,,,
726,08/07/2013 11:08,18.438,3.57,,,,
727,08/07/2013 11:38,18.533,3.57,,,,
728,08/07/2013 12:08,18.747,3.57,,,,
729,08/07/2013 12:38,18.818,3.57,,,,
730,08/07/2013 13:08,18.771,3.57,,,,
731,08/07/2013 13:38,18.771,3.57,,,,
732,08/07/2013 14:08,18.818,3.57,,,,
733,08/07/2013 14:38,18.842,3.57,,,,
734,08/07/2013 15:08,18.818,3.57,,,,
735,08/07/2013 15:38,18.794,3.57,,,,
736,08/07/2013 16:08,18.913,3.57,,,,
737,08/07/2013 16:38,18.985,3.54,,,,
738,08/07/2013 17:08,18.985,3.57,,,,
739,08/07/2013 17:38,18.889,3.57,,,,
740,08/07/2013 18:08,15.652,3.57,,,,
741,08/07/2013 18:38,17.582,3.57,,,,
742,08/07/2013 19:08,17.843,3.57,,,,
743,08/07/2013 19:38,17.915,3.57,,,,
744,08/07/2013 20:08,17.891,3.57,,,,
745,08/07/2013 20:38,17.819,3.57,,,,
746,08/07/2013 21:08,17.772,3.57,,,,
747,08/07/2013 21:38,17.748,3.57,,,,
748,08/07/2013 22:08,17.629,3.57,,,,
749,08/07/2013 22:38,17.629,3.57,,,,
750,08/07/2013 23:08,17.534,3.57,,,,
751,08/07/2013 23:38,17.463,3.57,,,,
752,08/08/2013 00:08,17.486,3.57,,,,
753,08/08/2013 00:38,17.463,3.57,,,,
754,08/08/2013 01:08,17.272,3.57,,,,
755,08/08/2013 01:38,17.201,3.57,,,,
756,08/08/2013 02:08,17.201,3.57,,,,
757,08/08/2013 02:38,17.201,3.57,,,,
758,08/08/2013 03:08,17.153,3.57,,,,
759,08/08/2013 03:38,17.082,3.57,,,,
760,08/08/2013 04:08,17.011,3.57,,,,
761,08/08/2013 04:38,16.987,3.57,,,,
762,08/08/2013 05:08,17.011,3.57,,,,
763,08/08/2013 05:38,16.892,3.57,,,,
764,08/08/2013 06:08,16.796,3.57,,,,
765,08/08/2013 06:38,16.773,3.57,,,,
766,08/08/2013 07:08,16.725,3.57,,,,
767,08/08/2013 07:38,16.677,3.57,,,,
768,08/08/2013 08:08,16.677,3.57,,,,
769,08/08/2013 08:38,16.654,3.57,,,,
770,08/08/2013 09:08,16.582,3.57,,,,
771,08/08/2013 09:38,16.63,3.57,,,,
772,08/08/2013 10:08,16.606,3.57,,,,
773,08/08/2013 10:38,16.582,3.57,,,,
774,08/08/2013 11:08,16.677,3.57,,,,
775,08/08/2013 11:38,16.725,3.57,,,,
776,08/08/2013 12:08,16.796,3.57,,,,
777,08/08/2013 12:38,16.796,3.57,,,,
778,08/08/2013 13:08,16.844,3.57,,,,
779,08/08/2013 13:38,16.82,3.57,,,,
780,08/08/2013 14:08,16.915,3.57,,,,
781,08/08/2013 14:38,16.987,3.57,,,,
782,08/08/2013 15:08,17.249,3.57,,,,
783,08/08/2013 15:38,17.344,3.57,,,,
784,08/08/2013 16:08,17.296,3.57,,,,
785,08/08/2013 16:38,17.272,3.57,,,,
786,08/08/2013 17:08,17.082,3.57,,,,
787,08/08/2013 17:38,16.677,3.57,,,,
788,08/08/2013 18:08,16.606,3.57,,,,
789,08/08/2013 18:38,16.582,3.57,,,,
790,08/08/2013 19:08,16.415,3.57,,,,
791,08/08/2013 19:38,16.32,3.57,,,,
792,08/08/2013 20:08,16.153,3.57,,,,
793,08/08/2013 20:38,16.058,3.57,,,,
794,08/08/2013 21:08,16.106,3.57,,,,
795,08/08/2013 21:38,16.082,3.57,,,,
796,08/08/2013 22:08,16.082,3.57,,,,
797,08/08/2013 22:38,15.986,3.57,,,,
798,08/08/2013 23:08,15.963,3.54,,,,
799,08/08/2013 23:38,15.963,3.57,,,,
800,08/09/2013 00:08,15.915,3.54,,,,
801,08/09/2013 00:38,15.867,3.54,,,,
802,08/09/2013 01:08,15.796,3.54,,,,
803,08/09/2013 01:38,15.796,3.54,,,,
804,08/09/2013 02:08,15.772,3.54,,,,
805,08/09/2013 02:38,15.7,3.54,,,,
806,08/09/2013 03:08,15.629,3.54,,,,
807,08/09/2013 03:38,15.629,3.54,,,,
808,08/09/2013 04:08,15.605,3.54,,,,
809,08/09/2013 04:38,15.581,3.54,,,,
810,08/09/2013 05:08,15.533,3.54,,,,
811,08/09/2013 05:38,15.485,3.54,,,,
812,08/09/2013 06:08,15.414,3.54,,,,
813,08/09/2013 06:38,15.438,3.54,,,,
814,08/09/2013 07:08,15.366,3.54,,,,
815,08/09/2013 07:38,15.318,3.54,,,,
816,08/09/2013 08:08,15.318,3.54,,,,
817,08/09/2013 08:38,15.294,3.54,,,,
818,08/09/2013 09:08,15.151,3.54,,,,
819,08/09/2013 09:38,15.199,3.54,,,,
820,08/09/2013 10:08,15.294,3.54,,,,
821,08/09/2013 10:38,15.199,3.54,,,,
822,08/09/2013 11:08,15.342,3.54,,,,
823,08/09/2013 11:38,15.724,3.54,,,,
824,08/09/2013 12:08,16.177,3.57,,,,
825,08/09/2013 12:38,16.201,3.57,,,,
826,08/09/2013 13:08,16.63,3.57,,,,
827,08/09/2013 13:38,16.82,3.57,,,,
828,08/09/2013 14:08,16.606,3.57,,,,
829,08/09/2013 14:38,17.058,3.57,,,,
830,08/09/2013 15:08,17.13,3.57,,,,
831,08/09/2013 15:38,17.249,3.57,,,,
832,08/09/2013 16:08,17.368,3.57,,,,
833,08/09/2013 16:38,17.605,3.57,,,,
834,08/09/2013 17:08,17.439,3.57,,,,
835,08/09/2013 17:38,17.296,3.57,,,,
836,08/09/2013 18:08,18.247,3.57,,,,
837,08/09/2013 18:38,17.915,3.57,,,,
838,08/09/2013 19:08,18.057,3.57,,,,
839,08/09/2013 19:38,18.2,3.57,,,,
840,08/09/2013 20:08,18.152,3.57,,,,
841,08/09/2013 20:38,18.01,3.57,,,,
842,08/09/2013 21:08,17.819,3.57,,,,
843,08/09/2013 21:38,17.534,3.57,,,,
844,08/09/2013 22:08,17.368,3.57,,,,
845,08/09/2013 22:38,17.32,3.57,,,,
846,08/09/2013 23:08,17.153,3.57,,,,
847,08/09/2013 23:38,17.011,3.57,,,,
848,08/10/2013 00:08,16.892,3.57,,,,
849,08/10/2013 00:38,16.82,3.57,,,,
850,08/10/2013 01:08,16.725,3.57,,,,
851,08/10/2013 01:38,16.582,3.57,,,,
852,08/10/2013 02:08,16.368,3.57,,,,
853,08/10/2013 02:38,16.153,3.57,,,,
854,08/10/2013 03:08,16.153,3.57,,,,
855,08/10/2013 03:38,16.153,3.57,,,,
856,08/10/2013 04:08,16.01,3.57,,,,
857,08/10/2013 04:38,15.986,3.57,,,,
858,08/10/2013 05:08,15.915,3.57,,,,
859,08/10/2013 05:38,15.843,3.54,,,,
860,08/10/2013 06:08,15.461,3.54,,,,
861,08/10/2013 06:38,15.438,3.54,,,,
862,08/10/2013 07:08,15.533,3.54,,,,
863,08/10/2013 07:38,15.485,3.54,,,,
864,08/10/2013 08:08,15.438,3.54,,,,
865,08/10/2013 08:38,15.438,3.54,,,,
866,08/10/2013 09:08,15.39,3.54,,,,
867,08/10/2013 09:38,15.366,3.54,,,,
868,08/10/2013 10:08,15.318,3.54,,,,
869,08/10/2013 10:38,15.294,3.54,,,,
870,08/10/2013 11:08,15.461,3.54,,,,
871,08/10/2013 11:38,15.772,3.54,,,,
872,08/10/2013 12:08,15.986,3.57,,,,
873,08/10/2013 12:38,16.153,3.57,,,,
874,08/10/2013 13:08,16.415,3.57,,,,
875,08/10/2013 13:38,16.606,3.57,,,,
876,08/10/2013 14:08,16.725,3.57,,,,
877,08/10/2013 14:38,17.249,3.57,,,,
878,08/10/2013 15:08,17.153,3.57,,,,
879,08/10/2013 15:38,17.772,3.57,,,,
880,08/10/2013 16:08,17.867,3.57,,,,
881,08/10/2013 16:38,17.605,3.57,,,,
882,08/10/2013 17:08,18.366,3.57,,,,
883,08/10/2013 17:38,18.675,3.57,,,,
884,08/10/2013 18:08,18.461,3.57,,,,
885,08/10/2013 18:38,18.509,3.57,,,,
886,08/10/2013 19:08,18.366,3.57,,,,
887,08/10/2013 19:38,18.533,3.57,,,,
888,08/10/2013 20:08,18.366,3.57,,,,
889,08/10/2013 20:38,18.247,3.57,,,,
890,08/10/2013 21:08,18.509,3.57,,,,
891,08/10/2013 21:38,18.533,3.57,,,,
892,08/10/2013 22:08,18.675,3.57,,,,
893,08/10/2013 22:38,18.771,3.57,,,,
894,08/10/2013 23:08,18.461,3.57,,,,
895,08/10/2013 23:38,18.319,3.57,,,,
896,08/11/2013 00:08,18.58,3.57,,,,
897,08/11/2013 00:38,18.628,3.57,,,,
898,08/11/2013 01:08,18.438,3.57,,,,
899,08/11/2013 01:38,18.247,3.57,,,,
900,08/11/2013 02:08,18.01,3.57,,,,
901,08/11/2013 02:38,17.843,3.57,,,,
902,08/11/2013 03:08,17.677,3.57,,,,
903,08/11/2013 03:38,17.486,3.57,,,,
904,08/11/2013 04:08,17.344,3.57,,,,
905,08/11/2013 04:38,17.225,3.57,,,,
906,08/11/2013 05:08,17.082,3.57,,,,
907,08/11/2013 05:38,16.987,3.57,,,,
908,08/11/2013 06:08,16.773,3.57,,,,
909,08/11/2013 06:38,16.487,3.57,,,,
910,08/11/2013 07:08,16.63,3.57,,,,
911,08/11/2013 07:38,16.534,3.57,,,,
912,08/11/2013 08:08,16.439,3.57,,,,
913,08/11/2013 08:38,16.225,3.57,,,,
914,08/11/2013 09:08,16.201,3.57,,,,
915,08/11/2013 09:38,16.225,3.57,,,,
916,08/11/2013 10:08,16.153,3.57,,,,
917,08/11/2013 10:38,16.106,3.57,,,,
918,08/11/2013 11:08,16.201,3.57,,,,
919,08/11/2013 11:38,16.463,3.57,,,,
920,08/11/2013 12:08,16.677,3.54,,,,
921,08/11/2013 12:38,16.915,3.57,,,,
922,08/11/2013 13:08,17.106,3.57,,,,
923,08/11/2013 13:38,17.772,3.57,,,,
924,08/11/2013 14:08,17.486,3.57,,,,
925,08/11/2013 14:38,17.796,3.57,,,,
926,08/11/2013 15:08,18.438,3.57,,,,
927,08/11/2013 15:38,18.176,3.57,,,,
928,08/11/2013 16:08,18.533,3.57,,,,
929,08/11/2013 16:38,18.652,3.57,,,,
930,08/11/2013 17:08,18.985,3.57,,,,
931,08/11/2013 17:38,18.937,3.57,,,,
932,08/11/2013 18:08,19.246,3.57,,,,
933,08/11/2013 18:38,19.175,3.57,,,,
934,08/11/2013 19:08,19.532,3.57,,,,
935,08/11/2013 19:38,19.389,3.57,,,,
936,08/11/2013 20:08,19.674,3.54,,,,
937,08/11/2013 20:38,19.674,3.54,,,,
938,08/11/2013 21:08,19.77,3.54,,,,
939,08/11/2013 21:38,19.77,3.54,,,,
940,08/11/2013 22:08,19.555,3.57,,,,
941,08/11/2013 22:38,19.746,3.54,,,,
942,08/11/2013 23:08,20.055,3.54,,,,
943,08/11/2013 23:38,19.793,3.54,,,,
944,08/12/2013 00:08,19.912,3.54,,,,
945,08/12/2013 00:38,19.746,3.54,,,,
946,08/12/2013 01:08,19.579,3.57,,,,
947,08/12/2013 01:38,19.46,3.57,,,,
948,08/12/2013 02:08,19.222,3.57,,,,
949,08/12/2013 02:38,19.008,3.57,,,,
950,08/12/2013 03:08,18.818,3.57,,,,
951,08/12/2013 03:38,18.675,3.57,,,,
952,08/12/2013 04:08,18.485,3.57,,,,
953,08/12/2013 04:38,18.39,3.57,,,,
954,08/12/2013 05:08,18.2,3.57,,,,
955,08/12/2013 05:38,17.891,3.57,,,,
956,08/12/2013 06:08,17.724,3.57,,,,
957,08/12/2013 06:38,17.51,3.57,,,,
958,08/12/2013 07:08,17.391,3.57,,,,
959,08/12/2013 07:38,17.391,3.57,,,,
960,08/12/2013 08:08,17.344,3.57,,,,
961,08/12/2013 08:38,17.32,3.57,,,,
962,08/12/2013 09:08,17.177,3.57,,,,
963,08/12/2013 09:38,17.082,3.57,,,,
964,08/12/2013 10:08,17.177,3.57,,,,
965,08/12/2013 10:38,17.153,3.57,,,,
966,08/12/2013 11:08,17.272,3.57,,,,
967,08/12/2013 11:38,17.653,3.57,,,,
968,08/12/2013 12:08,18.366,3.57,,,,
969,08/12/2013 12:38,18.057,3.57,,,,
970,08/12/2013 13:08,18.081,3.57,,,,
971,08/12/2013 13:38,18.081,3.57,,,,
972,08/12/2013 14:08,18.58,3.57,,,,
973,08/12/2013 14:38,18.771,3.57,,,,
974,08/12/2013 15:08,18.723,3.57,,,,
975,08/12/2013 15:38,18.913,3.57,,,,
976,08/12/2013 16:08,18.675,3.57,,,,
977,08/12/2013 16:38,18.937,3.57,,,,
978,08/12/2013 17:08,19.103,3.57,,,,
979,08/12/2013 17:38,19.555,3.57,,,,
980,08/12/2013 18:08,19.222,3.57,,,,
981,08/12/2013 18:38,19.532,3.57,,,,
982,08/12/2013 19:08,19.199,3.57,,,,
983,08/12/2013 19:38,19.413,3.57,,,,
984,08/12/2013 20:08,19.27,3.57,,,,
985,08/12/2013 20:38,19.912,3.54,,,,
986,08/12/2013 21:08,19.722,3.54,,,,
987,08/12/2013 21:38,11.904,3.57,,,,
988,08/12/2013 22:08,14.026,3.57,,,,
989,08/12/2013 22:38,17.629,3.57,,,,
990,08/12/2013 23:08,17.486,3.57,,,,
991,08/12/2013 23:38,17.391,3.57,,,,
992,08/13/13 12:08 ,17.13,3.57,,,,
993,08/13/13 12:38 ,17.058,3.57,,,,
994,08/13/13 01:08 ,16.773,3.57,,,,
995,08/13/13 01:38 ,16.725,3.57,,,,
996,08/13/13 02:08 ,16.606,3.57,,,,
997,08/13/13 02:38 ,16.463,3.57,,,,
998,08/13/13 03:08 ,16.415,3.57,,,,
999,08/13/13 03:38 ,16.463,3.57,,,,
1000,08/13/13 04:08 ,16.439,3.57,,,,
1001,08/13/13 04:38 ,16.296,3.57,,,,
1002,08/13/13 05:08 ,16.272,3.57,,,,
1003,08/13/13 05:38 ,16.296,3.57,,,,
1004,08/13/13 06:08 ,16.201,3.57,,,,
1005,08/13/13 06:38 ,16.129,3.57,,,,
1006,08/13/13 07:08 ,16.034,3.57,,,,
1007,08/13/13 07:38 ,16.058,3.57,,,,
1008,08/13/13 08:08 ,16.082,3.57,,,,
1009,08/13/13 08:38 ,16.106,3.57,,,,
1010,08/13/13 09:08 ,16.129,3.57,,,,
1011,08/13/13 09:38 ,16.177,3.57,,,,
1012,08/13/13 10:08 ,16.01,3.57,,,,
1013,08/13/13 10:38 ,16.082,3.57,,,,
1014,08/13/13 11:08 ,16.249,3.57,,,,
1015,08/13/13 11:38 ,16.344,3.57,,,,
1016,08/13/13 12:08 ,16.511,3.57,,,,
1017,08/13/13 12:38 ,16.63,3.57,,,,
1018,08/13/13 01:08 ,16.677,3.57,,,,
1019,08/13/13 01:38 ,16.892,3.57,,,,
1020,08/13/13 02:08 ,16.892,3.57,,,,
1021,08/13/13 02:38 ,17.082,3.57,,,,
1022,08/13/13 03:08 ,16.963,3.57,,,,
1023,08/13/13 03:38 ,16.987,3.57,,,,
1024,08/13/13 04:08 ,17.034,3.57,,,,
1025,08/13/13 04:38 ,17.106,3.57,,,,
1026,08/13/13 05:08 ,17.13,3.57,,,,
1027,08/13/13 05:38 ,17.177,3.57,,,,
1028,08/13/13 06:08 ,17.249,3.57,,,,
1029,08/13/13 06:38 ,17.32,3.57,,,,
1030,08/13/13 07:08 ,17.439,3.57,,,,
1031,08/13/13 07:38 ,17.534,3.57,,,,
1032,08/13/13 08:08 ,17.486,3.57,,,,
1033,08/13/13 08:38 ,17.439,3.57,,,,
1034,08/13/13 09:08 ,17.296,3.57,,,,
1035,08/13/13 09:38 ,17.201,3.57,,,,
1036,08/13/13 10:08 ,17.177,3.57,,,,
1037,08/13/13 10:38 ,17.058,3.57,,,,
1038,08/13/13 11:08 ,17.034,3.57,,,,
1039,08/13/13 11:38 ,16.987,3.57,,,,
1040,08/14/13 12:08 ,16.939,3.57,,,,
1041,08/14/13 12:38 ,16.844,3.57,,,,
1042,08/14/13 01:08 ,16.773,3.54,,,,
1043,08/14/13 01:38 ,16.677,3.57,,,,
1044,08/14/13 02:08 ,16.582,3.57,,,,
1045,08/14/13 02:38 ,16.511,3.57,,,,
1046,08/14/13 03:08 ,16.463,3.57,,,,
1047,08/14/13 03:38 ,16.439,3.57,,,,
1048,08/14/13 04:08 ,16.392,3.57,,,,
1049,08/14/13 04:38 ,16.32,3.57,,,,
1050,08/14/13 05:08 ,16.249,3.57,,,,
1051,08/14/13 05:38 ,16.082,3.57,,,,
1052,08/14/13 06:08 ,16.106,3.57,,,,
1053,08/14/13 06:38 ,16.034,3.57,,,,
1054,08/14/13 07:08 ,15.939,3.57,,,,
1055,08/14/13 07:38 ,15.867,3.57,,,,
1056,08/14/13 08:08 ,15.772,3.57,,,,
1057,08/14/13 08:38 ,15.819,3.57,,,,
1058,08/14/13 09:08 ,15.867,3.57,,,,
1059,08/14/13 09:38 ,15.915,3.57,,,,
1060,08/14/13 10:08 ,15.986,3.57,,,,
1061,08/14/13 10:38 ,16.034,3.57,,,,
1062,08/14/13 11:08 ,16.106,3.57,,,,
1063,08/14/13 11:38 ,16.153,3.57,,,,
1064,08/14/13 12:08 ,16.225,3.57,,,,
1065,08/14/13 12:38 ,16.272,3.57,,,,
1066,08/14/13 01:08 ,16.344,3.57,,,,
1067,08/14/13 01:38 ,16.392,3.57,,,,
1068,08/14/13 02:08 ,16.534,3.57,,,,
1069,08/14/13 02:38 ,16.796,3.57,,,,
1070,08/14/13 03:08 ,16.463,3.57,,,,
1071,08/14/13 03:38 ,16.582,3.57,,,,
1072,08/14/13 04:08 ,16.725,3.57,,,,
1073,08/14/13 04:38 ,16.725,3.57,,,,
1074,08/14/13 05:08 ,17.011,3.57,,,,
1075,08/14/13 05:38 ,16.796,3.57,,,,
1076,08/14/13 06:08 ,16.773,3.57,,,,
1077,08/14/13 06:38 ,16.82,3.57,,,,
1078,08/14/13 07:08 ,16.844,3.57,,,,
1079,08/14/13 07:38 ,16.963,3.57,,,,
1080,08/14/13 08:08 ,17.011,3.57,,,,
1081,08/14/13 08:38 ,16.987,3.57,,,,
1082,08/14/13 09:08 ,17.034,3.57,,,,
1083,08/14/13 09:38 ,17.011,3.57,,,,
1084,08/14/13 10:08 ,16.963,3.57,,,,
1085,08/14/13 10:38 ,16.915,3.57,,,,
1086,08/14/13 11:08 ,16.82,3.57,,,,
1087,08/14/13 11:38 ,16.749,3.57,,,,
1088,08/15/13 12:08 ,16.677,3.57,,,,
1089,08/15/13 12:38 ,16.558,3.57,,,,
